headline,date,doc_type,material_type,section,keywords
$10 Million Gift for Madison Estate,2014-11-02,article,Brief,,"['Historic Buildings and Sites', 'Presidents and Presidency (US)', 'Slavery', 'Restoration and Renovation']"
"In a World of Whimsy, a Perilous Journey Home",2014-11-02,article,Review,,['Television']
"Amazement Befitting a Miracle, Translated to Sound ",2014-11-02,article,Review,,"['Music', 'Classical Music']"
Angry About War and Liars All Over Again,2014-11-02,article,Review,,['Music']
Lone Star Candidate,2014-11-02,multimedia,Video,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
‘Lone Star Candidate’,2014-11-02,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
Lighting a Flamenco Fire Under an Ancient Heroine,2014-11-02,article,Review,,"['Dancing', 'Flamenco (Dance)']"
"A Flood of Late Spending on Midterm Elections, From Murky Sources",2014-11-02,article,News,,"['Political Advertising', 'Political Action Committees', 'Midterm Elections (2014)', 'Campaign Finance', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, State Legislature', 'United States Politics and Government']"
We Are Not the Only Political Animals,2014-11-02,article,News,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'Ethics (Personal)', 'Philosophy', 'Politics and Government']"
A Comedy Moment in New York,2014-11-02,article,News,,"['Comedy and Humor', 'New York Comedy Festival']"
An Artifact Once Was Just Home ,2014-11-02,article,News,,"['Historic Buildings and Sites', 'Immigration and Emigration', 'Nineteen Hundred Thirties']"
Punch Line With Real Political Punch ,2014-11-02,article,News,,"['Television', 'Midterm Elections (2014)', 'United States Politics and Government', 'Elections, House of Representatives']"
Italian Bank Monte dei Paschi to Sell Shares to Meet Capital Demands,2014-11-02,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
Finding a Job After Serving Time,2014-11-02,article,Letter,,"['Ex-Convicts', 'Hiring and Promotion', 'Labor and Jobs', 'Prisons and Prisoners']"
Personal and Political: Judging People by Their Party ,2014-11-02,article,Letter,,"['Discrimination', 'United States Politics and Government']"
"Treating Acid Reflux, With Drugs and Lifestyle Changes",2014-11-02,article,Letter,,"['Gastroesophageal Reflux (Acid Reflux)', 'Esophageal Cancer', 'Research', 'Diet and Nutrition']"
The Effects of Optimism,2014-11-02,article,Letter,,"['Optimism', 'Psychology and Psychologists', 'Research']"
Invest in Poor Children,2014-11-02,article,Letter,,"['Education (K-12)', 'Poverty', 'Children and Childhood']"
Hudson Yards Tax Breaks,2014-11-02,article,Letter,,"['Tax Credits, Deductions and Exemptions']"
An Encore Vote on Hunting in Alabama,2014-11-03,article,News,,"['Hunting and Trapping', 'Constitutional Amendments', 'Referendums', 'Midterm Elections (2014)']"
Cancel the Midterms,2014-11-03,article,Op-Ed,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'Campaign Finance', 'United States Politics and Government', 'Political Action Committees', 'Constitution (US)']"
Wheelchair Racer’s Tumble Doesn’t Keep Her From Win,2014-11-03,article,News,,"['New York City Marathon', 'Disabilities', 'Marathon Running']"
Treasury Auctions for the Week of Nov. 3,2014-11-03,article,News,,"['Government Bonds', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Credit and Debt']"
"European Union Economic Data, and October’s U.S. Job Figures",2014-11-03,article,News,,"['Labor and Jobs', 'Economic Conditions and Trends']"
‘Masterpiece’ Franchise on PBS Is Adding Broadcasts ,2014-11-03,article,News,,['Television']
A Brother Runs Past His Sorrow,2014-11-03,article,News,,"['New York City Marathon', 'Marathon Running']"
"In Korean Baseball, Louder Cheers and More Squid",2014-11-03,article,News,,['Baseball']
"Bouquet, Used Only Once",2014-11-03,article,News,,"['Flowers and Plants', 'Love (Emotion)']"
De Blasio’s Plan to Eliminate Workfare Lifts Hopes for Job Seekers ,2014-11-03,article,News,,"['Welfare (US)', 'Vocational Training', 'Labor and Jobs']"
Women in New York City Marathon Lead a Glorious Cross-City Sprint,2014-11-03,article,News,,"['New York City Marathon', 'Marathon Running']"
E-Book Mingles Love and Product Placement,2014-11-03,article,News,,"['E-Books and Readers', 'Books and Literature', 'ADVERTISING AND MARKETING', 'Web-Original Programming']"
Wolves at the Door,2014-11-03,multimedia,Video,,"['Wolves', 'Endangered and Extinct Species', 'Ranches']"
"For Gray Wolves, a Success Story Not Without Detractors",2014-11-03,article,News,,"['Wolves', 'Endangered and Extinct Species', 'Ranches']"
"Over the Hill, and Beyond It",2014-11-03,article,News,,"['New York City Marathon', 'Marathon Running']"
"House Democrats Dig Deep for Cash, From Their Colleagues’ Campaigns",2014-11-03,article,News,,"['Campaign Finance', 'Midterm Elections (2014)', 'Political Action Committees', 'United States Politics and Government', 'Elections, House of Representatives']"
"In a Partisan Atmosphere, It Can Even Be Hard to Find Numbers That Agree",2014-11-03,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion', 'United States Politics and Government']"
"Journalism, Independent and Not",2014-11-03,article,News,,"['News and News Media', 'Nonprofit Organizations', 'ADVERTISING AND MARKETING']"
"Seeing a New Future for French Nuclear Site, After the Toxic Dust Has Settled",2014-11-03,article,News,,"['Nuclear Tests', 'Radiation', 'Uranium', 'Nuclear Weapons']"
"Blacks, Obama and the Election",2014-11-03,article,Op-Ed,,"['Midterm Elections (2014)', 'Blacks', 'Black People', 'United States Politics and Government', 'Race and Ethnicity', 'Elections, Senate', 'Elections, House of Representatives', 'Polls and Public Opinion']"
"Money and Judges, a Bad Mix",2014-11-03,article,Editorial,,"['Courts and the Judiciary', 'Elections, Courts and the Judiciary', 'Campaign Finance', 'Editorials', 'United States Politics and Government', 'Midterm Elections (2014)', 'Citizens United v Federal Election Commission (Supreme Court Decision)']"
"As Tours Evolve, Indoor Tennis Tournaments Are Increasingly Being Left Out",2014-11-03,article,News,,['Tennis']
Dell’s Life After Wall Street ,2014-11-03,article,News,,"['Computers and the Internet', 'Data Storage', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures']"
Business vs. Economics,2014-11-03,article,Op-Ed,,"['Economic Conditions and Trends', 'Deflation (Economics)', 'Inflation (Economics)', 'Labor and Jobs']"
"One Day in an Elevator With Obama, Then Out of a Job",2014-11-03,article,News,,[]
Woman in Iran Sent to Prison After Going to Sports Event,2014-11-03,article,News,,"['Volleyball', 'Sentences (Criminal)']"
Europe Shifts on Priorities for Telecoms,2014-11-03,article,News,,"['Computers and the Internet', 'Cellular Telephones', 'Wireless Communications']"
Previewing the N.B.A.’s Game of the Week: Spurs at Rockets,2014-11-03,article,News,,['Basketball']
"Bernard Spitzer, New York Developer and Philanthropist, Dies at 90",2014-11-03,article,Obituary (Obit),,"['Real Estate and Housing (Residential)', 'Deaths (Obituaries)']"
Independent Journal Review Website Becomes a Draw for Conservatives,2014-11-03,article,News,,"['News and News Media', 'Conservatism (US Politics)']"
Falling Short on Concussion Warnings ,2014-11-03,article,Editorial,,"['Concussions', 'College Athletics', 'Editorials', 'Sports Injuries', 'Colleges and Universities']"
A Prisoner Swap With Cuba ,2014-11-03,article,Editorial,,"['Series', 'Prisons and Prisoners', 'Espionage and Intelligence Services', 'Editorials', 'Amnesties, Commutations and Pardons', 'United States International Relations']"
Un canje de presos con Cuba,2014-11-03,article,Editorial,,['United States International Relations']
Alan Gross and the Cuban Five: A Timeline,2014-11-03,article,Editorial,,['United States International Relations']
Arriving Where He’s Supposed to Be ,2014-11-03,article,News,,['Football']
Keeping Mexico’s Revolutionary Fires Alive,2014-11-03,article,News,,['Missing Persons']
Colts (5-3) at Giants (3-4),2014-11-03,article,News,,['Football']
Washington Redskins Draw Protesters in Minnesota Before Losing in Griffin’s Return,2014-11-03,article,News,,"['Football', 'Demonstrations, Protests and Riots', 'Names, Organizational', 'Native Americans']"
Egyptian Journalists Protest Editors’ Pledge Not to Criticize State,2014-11-03,article,News,,"['Freedom of the Press', 'News and News Media', 'Censorship']"
"Obama Lending Support, but Only in Democratic Bulwarks",2014-11-03,article,News,,['Midterm Elections (2014)']
"Winning Powerball and Lottery Numbers for Nov. 2, 2014",2014-11-03,article,List,,['Lotteries']
Showdown of Rivals and Passers Ends in Rout,2014-11-03,article,News,,['Football']
Montana Judicial Race Joins Big-Money Fray,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Campaign Finance', 'Elections, Courts and the Judiciary', 'Supreme Courts (State)']"
The Mind of the Undecided Voter,2014-11-03,multimedia,Video,,"['Midterm Elections (2014)', 'Voting and Voters']"
Popular Demand,2014-11-03,multimedia,Interactive Feature,,"['Politics and Government', 'News and News Media']"
Condé Nast Moves Into the World Trade Center as Lower Manhattan Is Remade ,2014-11-03,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Relocation of Business']"
"Iraqis Prepare ISIS Offensive, With U.S. Help",2014-11-03,article,News,,['United States Defense and Military Forces']
Rubber-Legged Red Bulls Make a Charge,2014-11-03,article,News,,['Soccer']
Racing the Wind,2014-11-03,multimedia,Slideshow,,"['Running', 'New York City Marathon']"
‘Homeland’ Recap: Carrie’s Deadly Decision and Quinn’s Dissent,2014-11-03,article,News,,['Television']
De Blasio and Bratton Unite to Quash Allegations of Rift,2014-11-03,article,News,,"['Politics and Government', 'Minorities', 'Police']"
"Capitol Book Club, With a Bonus",2014-11-03,article,News,,"['Book Clubs', 'Campaign Finance', 'Organizations, Societies and Clubs', 'United States Politics and Government']"
Voters Express Resignation in Connecticut Governor’s Race ,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Voting and Voters', 'Elections, Governors', 'Polls and Public Opinion']"
"Standing Out in the Stands, an Artist and Nets Fan Shows His Moves",2014-11-03,article,News,,['Basketball']
 Rangers’ McDonagh May Miss Four Weeks ,2014-11-03,article,News,,"['Hockey, Ice']"
"At a Bronx Park, Dreams of Greener Landscapes",2014-11-03,article,News,,"['Parks and Other Recreation Areas', 'Playgrounds']"
A Tepid Thumbs Up Is the Best Many Can Muster for Cuomo,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Elections, Governors', 'Polls and Public Opinion', 'Voting and Voters', 'Political Advertising']"
"Learning as They Go, Knicks Pass Another Test",2014-11-03,article,News,,['Basketball']
‘The Good Wife’ Recap: Enter a New Candidate (and Welcome David Hyde Pierce),2014-11-03,article,News,,['Television']
"‘The Affair’ Recap: Between the Covers, Real Emotion",2014-11-03,article,News,,['Television']
Word of the Day | daub,2014-11-03,article,News,,[]
"Finally Drug-Free, He’s Putting Together Pieces of His Life, Day by Day",2014-11-03,article,News,,['Philanthropy']
After the New York City Marathon,2014-11-03,multimedia,Video,,"['New York City Marathon', 'Marathon Running']"
"Quotation of the Day for Monday, November 3, 2014",2014-11-03,article,Quote,,[]
"In New York and Connecticut, a Last Big Push for Votes",2014-11-03,article,News,,"['Elections, Governors', 'Midterm Elections (2014)']"
Senate Control May Be Decided by Runoff Votes in Louisiana and Georgia,2014-11-03,article,News,,"['Polls and Public Opinion', 'Midterm Elections (2014)', 'Voting and Voters', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
"Stung Last Year, Retailers and Shippers Retool for the Holiday Season",2014-11-03,article,News,,"['Shopping and Retail', 'E-Commerce', 'Holidays and Special Occasions']"
Parishioners Mourn as Mergers are Announced,2014-11-03,multimedia,Slideshow,,['Shutdowns (Institutional)']
"Corrections: November 3, 2014",2014-11-03,article,Correction,,[]
What’s On TV Monday,2014-11-03,article,Schedule,,[]
Who Would Have Health Insurance if Medicaid Expansion Weren't Optional,2014-11-03,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'States (US)', 'Health Insurance and Managed Care']"
Investigators in Virgin Galactic Crash Focus on Tail Booms,2014-11-03,article,News,,['Private Spaceflight']
Portraits of Those Braving Ebola,2014-11-03,article,News,,[]
Diageo and Cuervo Swap Brands: Bushmills Whiskey for Don Julio Tequila,2014-11-03,article,News,,[]
Programmers Deploy Cellphone Game to Support Hong Kong Protests,2014-11-03,article,News,,['Computer and Video Games']
"Test Yourself  | Bobby Shmurda, Young Jeezy and T.I. at Powerhouse",2014-11-03,article,News,,[]
6 Q’s About the News | Kenyans Finish First at the New York City Marathon,2014-11-03,article,News,,[]
Hong Kong Court Charges British Banker With Murder of 2 Women in Apartment,2014-11-03,article,News,,['Murders and Attempted Murders']
"For French Giant Publicis, a Deal for Sapient to Expand in Digital Ads",2014-11-03,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
What Work Went Into Reaching Your Most Difficult Goals?,2014-11-03,article,News,,[]
The Right to Say ‘God’ Divides a Diverse Nation ,2014-11-03,article,News,,"['Religion and Belief', 'Muslims and Islam', 'Language and Languages', 'Freedom of Religion']"
HSBC Hurt by $1.69 Billion in Legal and Other Costs,2014-11-03,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Your Monday Briefing,2014-11-03,article,News,,[]
The Counties to Watch on Election Night,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Rural Areas', 'Urban Areas', 'States (US)']"
Here’s How to Avoid Getting Fooled on Election Night,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion', 'Frauds and Swindling']"
New York Today: A Hint of Winter,2014-11-03,article,News,,[]
Why Do We Still Care About the Confederate Flag?,2014-11-03,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Discrimination', 'Elections, House of Representatives', 'Flags, Emblems and Insignia', 'Law and Legislation', 'Midterm Elections (2014)', 'Race and Ethnicity', 'Segregation and Desegregation', 'Slavery']"
"What’s Going On in This Picture? | Nov. 3, 2014",2014-11-03,article,News,,[]
Preparing for ‘APEC War’ in China,2014-11-03,article,News,,['Air Pollution']
Following Up on the Job Candidate Who Was ‘Checking Out the Waitress’,2014-11-03,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Small Business', 'Women and Girls']"
Today in Politics,2014-11-03,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2014)', 'United States Politics and Government']"
LabCorp to Buy Covance for $6.1 Billion,2014-11-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Research']"
"Russia Continues to Train and Equip Ukraine Rebels, NATO Official Says ",2014-11-03,article,News,,['Elections']
Altice Offers to Buy Telecom Assets in Portugal for $8.7 Billion,2014-11-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
