headline,date,doc_type,material_type,section,keywords
Women Leaving Jobs,2014-07-01,article,Letter,,"['Work-Life Balance', 'Women and Girls', 'Science and Technology', 'Paid Time Off', 'Research']"
Bonnie Stone Sellers,2014-07-01,article,Interview,,"['Real Estate and Housing (Residential)', 'Auctions']"
Popular For a Reason,2014-07-01,article,News,,[]
Paul Mazursky Dies at 84; Director Showed ‘Me’ Era’s Strength and Foibles,2014-07-01,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
"When Life Offers Lemons, Zest Them",2014-07-01,article,Review,,['Movies']
China’s Hurdle to Fast Action on Climate Change,2014-07-01,article,News,,"['Carbon Dioxide', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Factories and Manufacturing']"
The Court’s Ruling on Contraception,2014-07-01,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts', 'Health Insurance and Managed Care', 'Religion-State Relations', 'Corporations', 'Birth Control and Family Planning']"
The Collections | The Top Five Spring/Summer 2015 Men’s Wear Shows in Paris,2014-07-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Suits (Apparel)']"
"Google in Deal for Songza, a Music Playlist Service",2014-07-01,article,News,,"['Music', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
A Cone to Remember,2014-07-01,multimedia,Interactive Feature,,['Ice Cream and Frozen Desserts']
More Than One Shot at a Good Day,2014-07-01,article,Review,,['Movies']
"They’re on the Move, but to Where?",2014-07-01,article,Review,,['Movies']
"Wild Ride by U.S. Comes to End, but Soccer Is the Winner",2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
The Only Ice Cream Recipe You’ll Ever Need,2014-07-01,article,News,,"['Ice Cream and Frozen Desserts', 'Recipes', 'Cooking and Cookbooks']"
"An Ordinary Setting, Thick With Family Dynamics",2014-07-01,article,Review,,['Movies']
High Fashion Finds Its Man,2014-07-01,article,News,,"['Fashion and Apparel', ""Men's Fashion Week"", 'Paris Fashion Week', 'Suits (Apparel)']"
"In the Suburban Night, a Creature Awaits",2014-07-01,article,Review,,['Movies']
Why Computers Won’t Be Replacing You Just Yet,2014-07-01,article,News,,"['Social Media', 'Data-Mining and Database Marketing', 'Computers and the Internet']"
The Master Ice Cream Recipe,2014-07-01,multimedia,Interactive Feature,,"['Cooking and Cookbooks', 'Ice Cream and Frozen Desserts']"
What Is ‘Offside’?,2014-07-01,multimedia,Video,,"['Soccer', 'World Cup 2014 (Soccer)']"
A New York Cop Walks the Satan Beat,2014-07-01,article,Review,,['Movies']
Quiz: Can You Tell What Makes a Good Tweet?,2014-07-01,multimedia,Interactive Feature,,"['Social Media', 'Statistics']"
JPMorgan’s Jamie Dimon Has Throat Cancer That He Calls ‘Curable’,2014-07-01,article,News,,['Head and Neck Cancer']
"Bacon, and a Bed, Sell Well at Christie’s  London Auction",2014-07-01,article,News,,"['Art', 'Auctions']"
Recent Commercial Real Estate Transactions,2014-07-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Adopting Tools of Protest for a Level Playing Field,2014-07-01,article,News,,"['Parks and Other Recreation Areas', 'Demonstrations, Protests and Riots']"
Advocacy Group Sues 4 Universities in Challenge to Policies It Says Curb Free Speech,2014-07-02,article,News,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Commencement Speeches', 'Suits and Litigation (Civil)', 'Blogs and Blogging (Internet)', 'T-Shirts (Apparel)']"
Justice for Blacks and Whites,2014-07-02,article,Op-Ed,,"['Civil Rights Movement (1954-68)', 'United States Politics and Government', 'Race and Ethnicity', 'Discrimination', 'Minorities', 'Income Inequality', 'Blacks', 'Black People']"
The Ukrainian Crisis Reaches a New Level,2014-07-02,article,Editorial,,"['Embargoes and Sanctions', 'International Relations', 'Editorials']"
Give Scotusblog a Seat in Court,2014-07-02,article,Editorial,,"['News and News Media', 'Editorials']"
Neomonetarist Delusions,2014-07-02,article,News,,[]
Many Sharp Turns in Bergdahl’s Path to Army,2014-07-02,article,News,,"['Afghanistan War (2001- )', 'Desertion (Military)', 'United States Defense and Military Forces', 'Prisoners of War']"
Gov. Cuomo’s Plan to Fight AIDS in New York,2014-07-02,article,Editorial,,"['Acquired Immune Deficiency Syndrome', 'Tests (Medical)', 'Editorials']"
Fair Compensation for G.M.’s Victims,2014-07-02,article,Editorial,,"['Reparations', 'Automobile Safety Features and Defects', 'Editorials']"
Canadian Antispam Law Whips Up a Storm of Last-Minute Messages,2014-07-02,article,News,,"['Spam (Electronic)', 'E-Mail', 'Consumer Protection']"
Argentine Fans Feel Right at Home,2014-07-02,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
People of Influence,2014-07-02,article,Op-Ed,,"['International Relations', 'Drones (Pilotless Planes)']"
Union Dues and the Court,2014-07-02,article,News,,[]
Dov Charney Fights to Regain Control of American Apparel,2014-07-02,article,News,,"['Fashion and Apparel', 'Stocks and Bonds', 'Suits and Litigation (Civil)']"
GoDaddy Tries to Move Further From Innuendo,2014-07-02,article,News,,"['ADVERTISING AND MARKETING', 'Women and Girls']"
Marion Barry in His Own Words,2014-07-02,multimedia,Video,,[]
Hobby Lobby Is Only the Beginning,2014-07-02,article,Op-Ed,,"['Religion-State Relations', 'United States Politics and Government', 'Birth Control and Family Planning', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Patient Protection and Affordable Care Act (2010)']"
"Nutrition Group Lobbies Against Healthier School Meals It Sought, Citing Cost",2014-07-02,article,News,,"['Education (K-12)', 'Diet and Nutrition', 'Lunch and Breakfast Programs', 'United States Politics and Government']"
A Vandalism Spree Leaves Behind a Trail of Broken Glass and Frustration,2014-07-02,article,News,,"['Automobiles', 'Vandalism', 'Windows']"
Twitter’s Revolving Door Spins Again,2014-07-02,article,News,,['Appointments and Executive Changes']
Tourists on Trial in a North Korea Angry at the U.S.,2014-07-02,article,News,,"['United States International Relations', 'Travel and Vacations', 'Movies']"
Limits to Books in Prison Draw Creative Foes,2014-07-02,article,News,,"['Prisons and Prisoners', 'Books and Literature', 'Writing and Writers', 'Libraries and Librarians', 'Smuggling']"
"In Once-Mighty A.L. East, Everyone Can Dream",2014-07-02,article,News,,"['Baseball', 'Playoff Games']"
"Barry, Once Washington’s ‘Mayor for Life,’ Tries to Shape Legacy With Autobiography",2014-07-02,article,News,,"['Mayors', 'Books and Literature', 'Cocaine and Crack Cocaine']"
BNP Paribas Guilty Plea Is Latest Big Settlement to Bolster New York State’s Fiscal Position,2014-07-02,article,News,,"['Banking and Financial Institutions', 'Embargoes and Sanctions']"
Puerto Rico’s Indebted Power Utility Adds to Island’s Problems,2014-07-02,article,News,,"['Bankruptcies', 'Credit Ratings and Credit Rating Agencies', 'Electric Light and Power', 'Energy and Power', 'Government Bonds', 'Municipal Bonds']"
"Winning Lottery Numbers for July 1, 2014",2014-07-02,article,List,,['Lotteries']
"I.R.S. Commissioner John Koskinen, on Hot Seat, Has History of Bureaucratic Rescue Jobs",2014-07-02,article,News,,"['Internal Revenue Service Political Profiling', 'E-Mail']"
Valor if Not Victory,2014-07-02,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Public Schools in New York City Are Poorer and More Crowded, Budget Agency Finds",2014-07-02,article,News,,['Education (K-12)']
"Anatoly Kornukov, Who Led Russian Air Force, Dies at 72",2014-07-02,article,Obituary (Obit),,"['Cold War Era', 'Deaths (Obituaries)']"
"As N.B.A. Free Agency Opens, Anthony Is the Star",2014-07-02,article,News,,"['Basketball', 'Free Agents (Sports)']"
Deadlock in Congress Appears to Worsen as Midterms Loom,2014-07-02,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2014)', 'Elections, Senate']"
Holiday on Friday: Independence Day,2014-07-02,article,List,,['Independence Day (US) (July 4)']
My Head’s Exploding,2014-07-02,article,Op-Ed,,"['Iraq War (2003-11)', 'United States International Relations']"
Deeply Divided Israel Unites in Grief and Sees a Larger Purpose,2014-07-02,article,News,,"['Palestinians', 'Israeli Settlements', 'Kidnapping', 'Funerals and Memorials', 'Murders and Attempted Murders', 'Teenagers and Adolescence', 'Grief (Emotion)', 'Jews and Judaism', 'Demonstrations, Protests and Riots']"
Printed Points of View,2014-07-02,article,News,,['Crossword Puzzles']
"Record-Setting Effort by Howard, but Belgium Ousts U.S.",2014-07-02,multimedia,Interactive Feature,,['World Cup (Soccer)']
"Eligibility for Health Insurance Was Not Properly Checked, Audit Finds",2014-07-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Inspectors General']"
"Lloyd Garrison, 83, Journalist; Covered Africa for The Times ",2014-07-02,article,Obituary (Obit),,"['News and News Media', 'Magazines', 'Deaths (Obituaries)']"
A New Leader for Newark,2014-07-02,article,News,,['Mayors']
Protesters in California Delay Transfer of Migrants,2014-07-02,article,News,,"['Illegal Immigration', 'Demonstrations, Protests and Riots', 'Buses', 'Immigration Detention']"
"Yankees Could Use Price, but They May Not Be Able to Get Him",2014-07-02,article,News,,"['Baseball', 'Trades (Sports)']"
"Lillian B. Rubin, 90, Is Dead; Wrote of Crippling Effects of Gender and Class Norms",2014-07-02,article,Obituary (Obit),,"['Writing and Writers', 'Women and Girls', 'Deaths (Obituaries)']"
Benghazi Suspect Said to Corroborate Important Details of Attacks,2014-07-02,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates']"
Envoy to Afghanistan and Pakistan Will Leave Post,2014-07-02,article,List,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Elections', 'Terrorism', 'United States Politics and Government', 'Appointments and Executive Changes']"
Protesters in Hong Kong Confront Beijing Over Elections,2014-07-02,article,News,,[]
Factors Supporting Khattala’s Detention,2014-07-02,multimedia,Interactive Feature,,['Courts and the Judiciary']
France: European Rights Court Upholds French Ban on Veils,2014-07-02,article,Brief,,"['Human Rights and Human Rights Violations', 'Muslim Veiling', 'Discrimination', 'Freedom of Religion']"
"After Retreat, Iraqi Soldiers Fault Officers",2014-07-02,article,News,,['Defense and Military Forces']
"Christian Führer, East German Whose Prayers Inspired Protests, Dies at 71",2014-07-02,article,Obituary (Obit),,"['Ministers (Protestant)', 'Demonstrations, Protests and Riots', 'Deaths (Obituaries)', 'Bayreuth Wagner Festival']"
Wimbledon Mixed Doubles Team Takes a Partnership to Heart,2014-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Marriages']"
The Light and Luxurious Look for the Fourth of July,2014-07-02,article,News,,[]
"In the Hills of Mexico, Patrón Processes Agave the Old-School Way",2014-07-02,article,News,,[]
"BlaBlaCar, a Ride-Sharing Start-Up in Europe, Looks to Expand Its Map",2014-07-02,article,News,,['Car-Pooling and Ride-Sharing']
Can Exercise Reduce Alzheimer’s Risk?,2014-07-02,article,News,,"[""Alzheimer's Disease"", 'Dementia', 'Exercise']"
Word of the Day | stealth,2014-07-02,article,News,,[]
Mets Cling to Glimmers of Hope After Loss to Braves,2014-07-02,article,News,,['Baseball']
What’s on Wednesday,2014-07-02,article,Schedule,,[]
"Quotation of the Day for Wednesday, July 2, 2014",2014-07-02,article,Quote,,[]
"Corrections: July 2, 2014",2014-07-02,article,News,,[]
"After Uproar, European Regulators Question Facebook on Psychological Testing",2014-07-02,article,News,,['Social Media']
Remembering the Rebbe,2014-07-02,multimedia,Video,,"['Jews and Judaism', 'Hasidism', 'Rabbis']"
Arab Boy’s Death Escalates Clash Over Abductions,2014-07-02,article,News,,"['Murders and Attempted Murders', 'Palestinians']"
"In Hong Kong, a Potent Visual Echo of Tiananmen",2014-07-02,article,News,,"['Demonstrations, Protests and Riots']"
Time-Lapse Video Shows Steady Stream of Hong Kong Protesters,2014-07-02,article,News,,"['Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming']"
Student Crossword | Westward Expansion,2014-07-02,article,News,,[]
U.S. Vessel to Tote Poison Gas From Syria to Sea,2014-07-02,article,News,,"['Biological and Chemical Warfare', 'United States International Relations']"
Roche to Pay Up to $1.7 Billion for Seragon Pharmaceuticals,2014-07-02,article,News,,"['Biotechnology', 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
6 Q’s About the News | All Jooked Up With Everywhere to Go,2014-07-02,article,News,,[]
"Accusations ‘Grotesque,’ Nicolas Sarkozy Says of Inquiry",2014-07-02,article,News,,['Corruption (Institutional)']
War’s Lingering Requiem in Vietnam,2014-07-02,article,News,,"['Murders and Attempted Murders', 'Photography', 'Vietnam War']"
Can the G.O.P. Be a Party of Ideas?,2014-07-02,article,News,,"['Conservatism (US Politics)', 'Presidential Election of 2016', 'Tea Party Movement', 'United States Politics and Government']"
Destination Maternity Rebuffed Twice in Bid for British Retailer Mothercare,2014-07-02,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Nestlé to Sell Juicy Juice Brand to Brynwood Partners,2014-07-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Your Wednesday Briefing,2014-07-02,article,News,,[]
New York Today: Wet Weather Ahead,2014-07-02,article,News,,[]
Cybercrime Scheme Uncovered in Brazil,2014-07-02,article,News,,"['Computers and the Internet', 'Cyberattacks and Hackers']"
China Sees Long Road to Cleaning Up Pollution,2014-07-02,article,News,,"['Air Pollution', 'Children and Childhood', 'Environment', 'Factories and Manufacturing']"
ING Group Raises $2 Billion in I.P.O. of Insurer NN Group,2014-07-02,article,News,,"['E-Commerce', 'Financial Planners', 'Initial Public Offerings', 'Insurance', 'Stocks and Bonds']"
Morning Views,2014-07-02,article,News,,['Immigration and Emigration']
"Oscar Pistorius at Increasing Risk of Suicide, Lawyer Says",2014-07-02,article,News,,"['Anxiety and Stress', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Post-Traumatic Stress Disorder']"
How I Learned to Build and Appreciate a Good Board,2014-07-02,article,News,,"['Boards of Directors', 'Small Business', 'Social Media', 'Start-ups']"
Everyone Expects the Spanish Inquisition,2014-07-02,article,Review,,['Theater']
Where the Christian Right Is Strong,2014-07-02,article,News,,"['Christians and Christianity', 'Evangelical Movement']"
Assigning a Dollar Value to Being the Incumbent,2014-07-02,article,News,,"['Campaign Finance', 'Elections', 'United States Politics and Government', 'Lobbying and Lobbyists']"
Daily Report: Management Changes at Twitter Suggest a Company in Turmoil,2014-07-02,article,News,,"['Appointments and Executive Changes', 'Social Media']"
Uphill Fight for a Territory’s Democracy Movement,2014-07-02,article,News Analysis,,"['Demonstrations, Protests and Riots', 'Police']"
Morning Agenda: JPMorgan Chief Has ‘Curable’ Cancer,2014-07-02,article,News,,[]
FinecoBank Shares Rise in Trading Debut in Italy,2014-07-02,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
1939: Americans See Faith on the Rise,2014-07-02,article,News,,"['Polls and Public Opinion', 'Religion and Belief']"
Ira Glass’s ‘This American Life’ Leaves PRI,2014-07-02,article,News,,['Radio']
European Regulators Sign Off on Telefónica’s Deal for E-Plus,2014-07-02,article,News,,"['Antitrust Laws and Competition Issues', 'Cable Television', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Wireless Communications']"
Iraqi Premier Places Unity Second to Fighting ISIS ,2014-07-02,article,News,,['Sunni Muslims']
