headline,date,doc_type,material_type,section,keywords
Just Kids,2015-02-02,article,News,,['Fashion and Apparel']
Spreading Along With Measles: Polarization on a Hot-Button Issue,2015-02-02,article,News,,"['Vaccination and Immunization', 'Measles', 'Epidemics', 'Polls and Public Opinion']"
Tracking the Weapons Used to Fight Ukraine’s War,2015-02-02,article,News,,"['Espionage and Intelligence Services', 'Firearms', 'Media']"
OSHA Cites Ashley Furniture Over Dozens of Safety Violations,2015-02-02,article,News,,"['Accidents and Safety', 'Factories and Manufacturing']"
"In This Song, a Bleep Fills In for ‘Bombay’",2015-02-02,article,News,,"['Censorship', 'Music', 'Names, Geographical']"
"In Super Bowl Commercials, Puppy Is a Winner",2015-02-02,article,News,,"['Football', 'ADVERTISING AND MARKETING', 'Super Bowl']"
Four Surviving Copies of Magna Carta Reunited in London,2015-02-02,article,News,,['Magna Carta (1215)']
Game Theory Says Pete Carroll’s Call at Goal Line Is Defensible,2015-02-02,article,News,,"['Football', 'Super Bowl', 'Coaches and Managers']"
Climate Record Keeping,2015-02-02,article,Question,,"['Global Warming', 'Ice', 'Paleontology', 'Isotopes', 'Geology', 'Fossils', 'Glaciers', 'Pollen']"
Lower Oil Prices Strike at Heart of Canada’s Oil Sands Production,2015-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Oil Sands', 'Layoffs and Job Reductions', 'Prices (Fares, Fees and Rates)']"
"Leading a Mouse to Drink, or Not",2015-02-02,article,News,,"['Mice', 'Brain', 'Research']"
Snake Ancestors Probably Had Legs,2015-02-02,article,News,,"['Snakes', 'Paleontology', 'Lizards']"
Robin Williams’s Widow and Children Tangle Over Estate,2015-02-02,article,News,,"['Wills and Estates', 'ACTORS AND ACTRESSES']"
"Slump in Oil Prices Brings Pressure, and Investment Opportunity",2015-02-02,article,News,,"['Banking and Financial Institutions', 'Hedge Funds', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
P.C. and the Political Left,2015-02-02,article,News,,"['Gender', 'Nineteen Hundred Eighties', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Grunge Aesthetic at the L.A. Art Book Fair,2015-02-02,multimedia,Slideshow,,[]
Brady and Belichick on Super Bowl Win,2015-02-02,multimedia,Video,,"['Football', 'Super Bowl']"
"A Day Later, Tom Brady Praises the Patriots’ 60-Minute Effort",2015-02-02,article,News,,"['Football', 'Awards, Decorations and Honors', 'Super Bowl']"
In Performance | ‘Everybody Gets Cake!’,2015-02-02,multimedia,Video,,['Theater']
Don’t Be Afraid to Stand Apart From the Herd,2015-02-02,article,News,,['Personal Finances']
Death by Black Hole,2015-02-02,audio,,,[]
A New Portal to Scientific Discourse,2015-02-02,article,News,,"['Space and Astronomy', 'Television', 'Stars and Galaxies', 'Radio']"
Bradley Cooper Says ‘American Sniper’ Debate Ignores Plight of Veterans,2015-02-02,article,News,,['Movies']
Channel in Bahrain Goes Silent After Giving Opposition Airtime ,2015-02-02,article,News,,"['Freedom of the Press', 'Censorship', 'News and News Media']"
Silicon Valley Boom Unnerves Some Venture Capitalists,2015-02-02,article,News,,"['Computers and the Internet', 'Start-ups', 'Venture Capital']"
"Meet Carl Heastie, the Flawed Politician Who Might Lead the N.Y. Assembly",2015-02-02,article,News,,['State Legislatures']
An Illustrated Super Bowl XLIX,2015-02-02,multimedia,Slideshow,,"['Football', 'Super Bowl']"
"Floridians Lukewarm on Bush for President, and Cold on Rubio, Poll Finds",2015-02-02,article,News,,[]
Raspberry Pi Computer Gains More Horsepower,2015-02-02,article,News,,"['Linux (Operating System)', 'Philanthropy']"
A Comics Scholar Draws a New One of His Own,2015-02-02,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Graphic Novels']"
A Fresh Look at the Watery Side of Earth’s Climate Shows ‘Unabated Planetary Warming’,2015-02-02,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Research']"
A Day in the Life of Eddie Huang,2015-02-02,multimedia,Slideshow,,[]
Businesswomen Navigate Traditions in Saudi Arabia,2015-02-02,article,News,,"['Business Travel', 'Women and Girls']"
"In the Face of the Extreme, Finding Balance (and Mashed Potatoes)",2015-02-02,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Work-Life Balance']"
Wrangling Deer From the Sky,2015-02-02,multimedia,Video,,"['Deer', 'Animal Migration']"
"For Mule Deer, an Incredible 150-Mile Migration",2015-02-02,article,News,,"['Deer', 'Animal Migration', 'Land Use Policies']"
More Snow Pummels Massachusetts,2015-02-02,multimedia,Video,,['Snow and Snowstorms']
Pictures of the Day — Syria and Elsewhere,2015-02-02,multimedia,Slideshow,,[]
"Pushing Ethics Reforms, Cuomo Wants Lawmakers to Reveal Income or Lose It",2015-02-02,article,News,,"['Corruption (Institutional)', 'Ethics and Official Misconduct', 'Campaign Finance', 'State Legislatures', 'Politics and Government', 'Income']"
"Feb. 2, 2015 — Pictures of the Day",2015-02-02,article,News,,['Photography']
Can Attention Deficit Drugs ‘Normalize’ a Child’s Brain?,2015-02-02,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Brain', 'Children and Childhood', 'Drugs (Pharmaceuticals)', 'Psychology and Psychologists']"
"Tales of Dating, Whose Audience Is Also the Cast",2015-02-02,article,Review,,['Theater']
How Broadway Weathered Last Week’s Storm,2015-02-02,article,News,,['Theater']
S.T.D. Care for Two,2015-02-02,article,News,,"['Chlamydia', 'Gonorrhea', 'Sexually Transmitted Diseases']"
Mayor Faces Groundhog in New Ceremony,2015-02-02,multimedia,Video,,['Groundhogs']
Oil and Gas Prices Steady Despite a Refinery Strike ,2015-02-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Strikes', 'Organized Labor', 'Refineries', 'Factories and Manufacturing']"
"A Spirited Journey Backward, From Modernism to Classical",2015-02-02,article,Review,,['Dancing']
Who’s Unreasonable Now?,2015-02-02,article,News,,[]
Walkabout: Kayak Adds Cuba to Its Search Database,2015-02-02,article,News,,['AIR TRAFFIC CONTROL']
Apple to Open Giant Data Center in Arizona,2015-02-02,article,News,,"['Data Centers', 'Solar Energy']"
Michelin Announces 2015 Rankings for France,2015-02-02,article,News,,"['Restaurants', 'Chefs']"
Hillary Clinton to Be Inducted Into Irish America Hall of Fame,2015-02-02,article,News,,"['Irish-Americans', 'Presidential Election of 2016']"
Head of McKinsey Is Elected to a Third Term,2015-02-02,article,News,,[]
"The Young Lion Aesthetics Updated, but With an Earthy Intensity ",2015-02-02,article,Review,,"['Music', 'Jazz']"
Don’t Ask the Royal Cook for Any Pie Recipes,2015-02-02,article,Review,,['Theater']
U.S. Declassifies Some Information on Afghan Forces ,2015-02-02,article,News,,"['Afghanistan War (2001-14)', 'Classified Information and State Secrets', 'United States Defense and Military Forces']"
Back in Command,2015-02-02,article,News,,"['Opera', 'Music']"
"For Williams, Triumph and Pain Come at One Speed ",2015-02-02,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Journal Eyes Corruption in India’s Medical Schools,2015-02-02,article,News,,"['Medical Schools', 'Corruption (Institutional)']"
A Different Kind of Opening ,2015-02-02,article,News,,['Art']
"British Pottery, Illustrated",2015-02-02,multimedia,Slideshow,,[]
A Planet With Rings That Dwarf Saturn’s,2015-02-02,article,News,,"['Planets', 'Saturn (Planet)', 'Space and Astronomy', 'Eclipses', 'Solar System']"
A Path for Precision Medicine,2015-02-02,article,News,,"['Genetics and Heredity', 'Medicine and Health', ""Alzheimer's Disease"", 'Cancer', 'Diabetes', 'DNA (Deoxyribonucleic Acid)', 'Research', 'Federal Budget (US)']"
A Struggle to Survive in Each Soulful Lyric,2015-02-02,article,Review,,['Music']
A Grunge Aesthetic at the L.A. Art Book Fair,2015-02-02,article,News,,"['Art', 'Books and Literature']"
Releases From Bob Dylan and Diana Krall,2015-02-02,article,Review,,"['Music', 'Jazz']"
F.C.C. Chief Wants to Override State Laws Curbing Community Net Services,2015-02-02,article,News,,"['Computers and the Internet', 'Net Neutrality', 'States (US)']"
Your Letters: Stardust and Animal Friendships,2015-02-02,article,Letter,,"['ANIMALS', 'Space and Astronomy']"
"At Oscar Nominees’ Luncheon, a Regal Eastwood and a Savvy Arquette",2015-02-02,article,News,,[]
Your Evening Briefing,2015-02-02,multimedia,Slideshow,,[]
Measles: Perilous but Preventable,2015-02-02,article,News,,"['Babies and Infants', 'Measles', 'Vaccination and Immunization']"
"Closing Education Gap Will Lift Economy, a Study Finds",2015-02-02,article,News,,"['Education (K-12)', 'United States Economy', 'Science and Technology', 'Mathematics', 'Income Inequality', 'Education', 'Income']"
Viewing a Composer in a New Light,2015-02-02,article,Review,,"['Music', 'Classical Music']"
"Maternal Depression Often Starts Before Giving Birth, Study Says",2015-02-02,article,News,,"['Depression (Mental)', 'Pregnancy and Childbirth']"
Johnny Manziel Enters Treatment Program ,2015-02-02,article,News,,['Football']
SS&C to Buy Advent Software for $2.3 Billion,2015-02-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Paul Calls Vaccination a Matter of Freedom,2015-02-02,article,News,,['Vaccination and Immunization']
Broadway Debut of a Country Star,2015-02-02,multimedia,Video,,['Theater']
"All That Fosse, With a Twang",2015-02-02,article,Question,,"['Dancing', 'Theater', 'Country Music', 'Music']"
"Video Analysis Suggests Egyptian Officer Shot Protester, Rights Group Says",2015-02-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Shooting the Moon,2015-02-02,multimedia,Slideshow,,[]
Jeep Cherokees to Be Recalled to Upgrade Airbag Software,2015-02-02,article,Brief,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Catholics Fear Campaign of Church Attacks in India,2015-02-03,article,News,,"['Churches (Buildings)', 'Hinduism', 'Freedom of Religion', 'Vandalism', 'ARSON']"
Trial Begins in Hit and Run That Killed Expectant Brooklyn Couple,2015-02-03,article,News,,"['Hit-and-Run Drivers', 'Murders, Attempted Murders and Homicides']"
"France’s Ideals, Forged in Revolution, Face a Modern Test ",2015-02-03,article,News,,"['Muslims and Islam', 'Terrorism']"
Want More Vaccinated Kids? End Religious and Personal Exemptions.,2015-02-03,article,News,,"['Education (K-12)', 'Epidemics', 'Parenting', 'Vaccination and Immunization']"
U.S. Declines to Prosecute News Corporation Phone Hacking,2015-02-03,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Frauds and Swindling']"
A New Sandals in Barbados,2015-02-03,article,News,,['Travel and Vacations']
Belgium: Man Accused of Threat Close to Parliament,2015-02-03,article,Brief,,['Evacuations and Evacuees']
North Korea: Investigator Rules Out Reforms by Kim,2015-02-03,article,Brief,,['Human Rights and Human Rights Violations']
San Francisco Symphony Ratifies Musicians’ Contract,2015-02-03,article,News,,"['Classical Music', 'Organized Labor']"
Chief Who Guided Ally Financial After Crisis Steps Down,2015-02-03,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
What to Watch Out For at the Alpine Championships,2015-02-03,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
Judge Asks for Revisions to Concussion Settlement,2015-02-03,article,News,,"['Football', 'Concussions']"
"Tax Reform Is the Cry, Until Details Are Offered",2015-02-03,article,News,,"['Corporate Taxes', 'Federal Budget (US)', 'United States Politics and Government']"
German Chancellor Rules Out Weapons Aid to Ukraine,2015-02-03,article,News,,['Embargoes and Sanctions']
Sony Sells Online Game Business,2015-02-03,article,News,,['Computer and Video Games']
Leader of War Crimes Inquiry Into 2014 Gaza Conflict Resigns,2015-02-03,article,News,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
‘Gotham’ Recap: Hallelujah! The Penguin Escapes Again,2015-02-03,article,News,,['Television']
"Carl Heastie, Legislator From Bronx, Is Poised to Become New York Assembly Speaker",2015-02-03,article,News,,"['State Legislatures', 'Politics and Government']"
A Long Path to Survival,2015-02-03,multimedia,Slideshow,,[]
How One Bad Giants Call Ended an N.F.L. Career,2015-02-03,article,News,,"['Football', 'Super Bowl']"
Measles Outbreak Proves Delicate Issue to G.O.P. Field,2015-02-03,article,News,,"['Measles', 'Vaccination and Immunization', 'Presidential Election of 2016', 'United States Politics and Government']"
President Obama’s New Budget ,2015-02-03,article,Editorial,,"['Federal Budget (US)', 'Editorials']"
"Winning Lottery Numbers for Feb. 2, 2015",2015-02-03,article,List,,['Lotteries']
Pharmacies in Venezuela Are Accused of ‘Sabotage’,2015-02-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Shortages', 'Shopping and Retail', 'Drugs (Pharmaceuticals)', 'Drugstores', 'Sabotage (Crime)']"
Bratton Says Terrorism and Protests Will Be Handled by Separate Police Units,2015-02-03,article,News,,"['Terrorism', 'Demonstrations, Protests and Riots']"
A Heated Path Toward S.&P.’s Legal Settlement With Prosecutors,2015-02-03,article,News,,[]
True Hero for Patriots Put Rookie Butler in Spotlight,2015-02-03,article,News Analysis,,"['Football', 'Super Bowl']"
"Lands’ End, Post Sears, Replaces Its Chief ",2015-02-03,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
Uber to Open Center for Research on Self-Driving Cars,2015-02-03,article,News,,['Driverless and Semiautonomous Vehicles']
Nailed the Test,2015-02-03,article,News,,['Crossword Puzzles']
‘Sleepy Hollow’ Recap: White Eyeballs and a Book of Spells,2015-02-03,article,News,,['Television']
Chris Christie Shows Fondness for Luxury Benefits When Others Pay the Bill,2015-02-03,article,News,,"['Conflicts of Interest', 'Presidential Election of 2016', 'Gifts to Public Officials']"
"In 2nd Year, Mayor de Blasio Will Focus on Making Housing Denser and More Affordable",2015-02-03,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'State of the City Message (NYC)']"
Rangers Put a Damper on the Panthers’ Postseason Hopes,2015-02-03,article,News,,"['Hockey, Ice']"
"Lindsey Vonn, Healthy, Will Have Momentum on Her Hometown Slopes",2015-02-03,article,News,,"['Skiing', 'World Cup (Skiing)']"
"In Williamsburg Warehouse Fire, Lingering Risks of New York’s Analog Age",2015-02-03,article,News,,"['Fires and Firefighters', 'Archives and Records', 'Electronic Health Records']"
Facts About the Measles Outbreak,2015-02-03,multimedia,Interactive Feature,,"['Measles', 'Vaccination and Immunization', 'Children and Childhood']"
"Quotation of the Day for Tuesday, February 3, 2015",2015-02-03,article,Quote,,[]
Drug Makers’ Data on Side Effects Is Called Lacking in a Report ,2015-02-03,article,News,,"['Drugs (Pharmaceuticals)', 'Accidents and Safety', 'Data-Mining and Database Marketing']"
"Super Bowl Was a Stunner, and That’s Just the Size of the TV Audience ",2015-02-03,article,News,,"['Football', 'Ratings (Audience Measurement)', 'Television', 'Super Bowl']"
"Inside Mercado Roma, Mexico City’s Newest Foodie Destination",2015-02-03,article,News,,[]
New York Attorney General Targets Supplements at Major Retailers,2015-02-03,article,News,,"['Dietary Supplements and Herbal Remedies', 'Labeling and Labels', 'Regulation and Deregulation of Industry']"
What’s in Those Supplements?,2015-02-03,article,News,,"['Dietary Supplements and Herbal Remedies', 'Herbs']"
President Tweaks the Rules on Data Collection,2015-02-03,article,News,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Retailers Are Warned Over Herbal Supplements,2015-02-03,multimedia,Interactive Feature,,['Dietary Supplements and Herbal Remedies']
Word of the Day | viscous,2015-02-03,article,News,,[]
"Obamacare, Back at the Supreme Court: Frequently Asked Questions",2015-02-03,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
What’s on TV Tuesday,2015-02-03,article,Schedule,,[]
"Corrections: February 3, 2015",2015-02-03,article,News,,[]
