headline,date,doc_type,material_type,section,keywords
Miscalculation on Visas Disrupts Lives of Highly Skilled Immigrants,2015-10-01,article,News,,"['Immigration and Emigration', 'Foreign Workers', 'Visas', 'United States Politics and Government']"
"Early Planning for New Hudson Rail Tunnel Is Underway, U.S. Transportation Secretary Says",2015-10-01,article,News,,"['Hudson River Tunnels Project', 'Bridges and Tunnels', 'Transit Systems', 'Infrastructure (Public Works)']"
Russian Official on Airstrikes in Syria,2015-10-01,multimedia,Video,,"['Terrorism', 'Defense and Military Forces', 'International Relations']"
Hillary Clinton on ‘Saturday Night Live’,2015-10-01,multimedia,Video,,['Presidential Election of 2016']
U.S. Men’s Soccer Starts Olympic Qualifying,2015-10-01,article,News,,"['Soccer', 'Olympic Games (2016)']"
Ex-Guantánamo Prisoner Said to Be Held by Morocco,2015-10-01,article,News,,"['Detainees', 'Reparations']"
"Teenage Romance: Online Is Just Another Place to Flirt, Hang Out and Break Up",2015-10-01,article,News,,"['Computers and the Internet', 'Parenting', 'Smartphones', 'Social Media']"
Movie Review: ‘He Named Me Malala’,2015-10-01,multimedia,Video,,['Movies']
"Shifting on Islamic State, Donald Trump Welcomes Russia’s Moves in Syria",2015-10-01,article,News,,['Presidential Election of 2016']
Dispatcher Alerts Police of Shooting,2015-10-01,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'Deaths (Fatalities)']"
Gotham Chamber Opera Announces That It Will Close,2015-10-01,article,News,,"['Opera', 'Shutdowns (Institutional)']"
A Morning With the Star Chef Yotam Ottolenghi,2015-10-01,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Chefs']"
"Review: ‘He Named Me Malala,’ on a Taliban Target and Nobel Laureate",2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Nanette Lepore Opens an Art Gallery — and Her Home — to the Public,2015-10-01,article,News,,"['Fashion and Apparel', 'Art']"
Mapplethorpe Print at Center of Culture Wars Returns to Public Eye,2015-10-01,article,News,,"['Art', 'Photography']"
Bar Sardine’s Charming Bartender,2015-10-01,article,News,,"['Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Bartenders']"
F.B.I. Chief Says Politics Won’t Interfere With Inquiry on Hillary Clinton’s Email,2015-10-01,article,News,,"['United States Politics and Government', 'Classified Information and State Secrets']"
Russian Foreign Minister Defends Airstrikes in Syria,2015-10-01,article,News,,"['Terrorism', 'Defense and Military Forces']"
Lanvin: Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
"This Week’s Movies | October 2, 2015",2015-10-01,multimedia,Video,,"['Movies', 'Documentary Films and Programs']"
"Review: Buster Poindexter, a Rocker Who Wants to Be Taken Lightly",2015-10-01,article,Review,,"['Music', 'Rock Music']"
"Feting Alice, Forever Young at 150",2015-10-01,article,News,,['Books and Literature']
Inside an Environmental-Art Masterpiece — for $200 a Night,2015-10-01,article,News,,['Travel and Vacations']
Opus 40,2015-10-01,multimedia,Slideshow,,[]
A New Gallery in Puerto Rico With a Salacious Backstory,2015-10-01,article,News,,['Art']
Marrying Her Prince,2015-10-01,multimedia,Slideshow,,['Weddings and Engagements']
Jessica Hershberg and Santino Fontana: A Real-Life Fairy Tale,2015-10-01,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
Government Set to Default Weeks Earlier Than Forecast,2015-10-01,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government']"
"Success Is No Longer Foreign to East Timor, but the Players Are",2015-10-01,article,News,,"['Soccer', 'Citizenship and Naturalization']"
"At Rick Owens, a Celebration of the Female Form(s)",2015-10-01,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
Pictures of the Day: Greece and Elsewhere,2015-10-01,multimedia,Slideshow,,[]
Movie Review: ‘The Walk’,2015-10-01,multimedia,Video,,['Movies']
Kazuo Kitai’s Record of a Japan in Transition,2015-10-01,article,Review,,['Photography']
Movie Review: ‘The Martian’,2015-10-01,multimedia,Video,,['Movies']
"October 1, 2015 — Pictures of the Day",2015-10-01,article,News,,[]
"Francisco Oller, Core of ‘Impressionism and the Caribbean,’ at the Brooklyn Museum",2015-10-01,article,Review,,['Art']
"‘Double Standard,’ at Alden Projects, Takes a Photographic Trip to the Past",2015-10-01,article,Review,,"['Art', 'Music', 'Photography']"
The Tower That Enchanted Yeats,2015-10-01,article,News,,"['Poetry and Poets', 'Historic Buildings and Sites', 'Restoration and Renovation']"
Deadly Day on an Oregon Campus,2015-10-01,multimedia,Slideshow,,[]
Governor Discusses Oregon Shooting,2015-10-01,multimedia,Video,,[]
"For U.A.B. Football Diaspora, a Second Wind",2015-10-01,article,News,,['Football (College)']
Museum Directors Release Plan to Help Provide Safe Havens for Endangered Antiquties,2015-10-01,article,News,,"['Arts and Antiquities Looting', 'Museums', 'Vandalism']"
Your Evening Briefing,2015-10-01,multimedia,Slideshow,,[]
Review: ‘Dances for Intimate Spaces’ Offers Fun and Intimacy,2015-10-01,article,Review,,['Dancing']
Elias Sime Recycles Discarded Objects Into Abstract Works,2015-10-01,article,Review,,['Art']
Search Continues for a New Home for the Tony Awards,2015-10-01,article,News,,['Tony Awards (Theater Awards)']
"Your Thursday Evening Briefing: Oregon Shootings, Syria Airstrikes and More",2015-10-01,article,News,,[]
"At Vetements, Streetwear With a Rebellious Edge",2015-10-01,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
The Daily Bag: Chloé,2015-10-01,article,News,,"['Paris Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2015)']"
The Daily Jewel: Balmain,2015-10-01,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
The Men Behind a Minimalist Sneaker Label,2015-10-01,article,News,,['Sneakers']
The Daily Shoe: Lanvin,2015-10-01,article,News,,"['Shoes and Boots', 'September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
Review: ‘Brand: A Second Coming’ Allows a Comedian to Be Serious,2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Martin O’Malley Urges Public Financing of Congressional Campaigns,2015-10-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
‘Happy Purim’,2015-10-01,multimedia,Slideshow,,[]
Photos That Highlight the Playfulness of a Religious Holiday,2015-10-01,article,News,,['Photography']
Comedy Listings for Oct. 2-8,2015-10-01,article,Schedule,,['Comedy and Humor']
"Review: ‘Tabac Rouge,’ James Thierrée’s Dystopia, at BAM",2015-10-01,article,Review,,"['Theater', 'Dancing', 'Next Wave Festival']"
"Pop, Rock & Cabaret Listings for Oct. 2-8",2015-10-01,article,Schedule,,"['Music', 'Rock Music']"
"Review: In ‘Freeheld,’ a Dying Detective Fights for Gay Rights",2015-10-01,article,Review,,['Movies']
Review: The Momenta Quartet Salutes Contemporary Composition in Amber Waves,2015-10-01,article,Review,,"['Music', 'Classical Music', 'Festivals']"
Glencore Isn’t Out of the Woods Yet,2015-10-01,article,News,,"['Stocks and Bonds', 'Mines and Mining']"
Excerpt: ‘Polaris’,2015-10-01,multimedia,Video,,[]
Sheriff Discusses Oregon Shooting,2015-10-01,multimedia,Video,,[]
Classical & Opera Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
"Mets Finish Road Schedule, but It’s an Empty Victory for the Phillies ",2015-10-01,article,News,,['Baseball']
Report on New York Police Department’s Use of Force,2015-10-01,multimedia,Interactive Feature,,['Police']
Movie Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Movies', 'Culture (Arts)']"
Review: ‘This Changes Everything’ Sweetly Confronts Climate Change,2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs', 'Global Warming']"
Dance Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Dancing', 'Culture (Arts)']"
Leopard Print (and Lots of Sequins) at Lanvin,2015-10-01,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Paris Fashion Week']"
Museum & Gallery Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Art', 'Culture (Arts)', 'Museums']"
Vetements Spring 2016 RTW,2015-10-01,multimedia,Slideshow,,['September Fashion Week (2015)']
"‘Addicted to Fresno,’ a Comedy of Codependent Sisters",2015-10-01,article,Review,,['Movies']
Spare Times for Oct. 2-8,2015-10-01,article,Schedule,,"['Art', 'Culture (Arts)', 'Poetry and Poets', 'Music', 'Historic Buildings and Sites']"
Review: New York City Ballet Gives a Dance Form a Makeover,2015-10-01,article,Review,,"['Dancing', 'Fashion and Apparel']"
Spare Times for Children for Oct. 2-8,2015-10-01,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Hope and Dread Are Infused in ‘Berlin Metropolis’,2015-10-01,article,Review,,['Art']
"Review: ‘A Christmas Horror Story,’ for the Gory Faithful",2015-10-01,article,Review,,['Movies']
Review: Fall for Dance Opens With Miami Ballet and Che Malambo,2015-10-01,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Obama on Oregon College Shooting,2015-10-01,multimedia,Video,,"['Community Colleges', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'United States Politics and Government']"
"Review: In ‘Deathgasm,’ Listening to Heavy Metal Has Nasty Consequences",2015-10-01,article,Review,,['Movies']
Theater Listings for Oct. 2-8,2015-10-01,article,Schedule,,['Theater']
Jazz Listings for Oct. 2-8,2015-10-01,article,Schedule,,"['Music', 'Jazz']"
"Review: In ‘Going Away,’ Everyone Is Leaving",2015-10-01,article,Review,,['Movies']
"The Loafer, Reinvigorated",2015-10-01,article,News,,"['Shoes and Boots', 'Shopping and Retail', 'Fashion and Apparel', 'Men and Boys']"
Review: Anxious Puppets and Other Dummies in ‘The Daisy Theater’   ,2015-10-01,article,Review,,"['Theater', 'Puppets']"
Review: ‘Northern Soul’ Shows ’70s England Through a Music Lens,2015-10-01,article,Review,,['Movies']
"Review: ‘Partisan,’ Training Assassins Without a Cause",2015-10-01,article,Review,,['Movies']
"Obama Condemns ‘Routine’ of Mass Shootings, Says U.S. Has Become Numb",2015-10-01,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Gun Control', 'Deaths (Fatalities)']"
"Review: In ‘Shanghai,’ John Cusack Is a Naval Intelligence Operative in a Bind",2015-10-01,article,Review,,['Movies']
"How Colleges Stack Up, Four Ways",2015-10-01,multimedia,Interactive Feature,,['Colleges and Universities']
College Rankings Fail to Measure the Influence of the Institution,2015-10-01,article,News,,"['Colleges and Universities', 'Income']"
Restaurant Review: French Without the Fuss at Amuse,2015-10-01,article,Review,,['Restaurants']
Review: ‘Sherpa’ Delves Into a Risky Profession,2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs', 'Sherpas (Himalayan People)', 'Mountaineering']"
"John Guillermin, ‘Towering Inferno’ Director, Dies at 89",2015-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
Judge Allows Class-Action Suit Over Mississippi Prison Conditions,2015-10-01,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Suits and Litigation (Civil)']"
Private Probation Company Accused of Abuses in Tennessee,2015-10-01,article,News,,"['Probation and Parole', 'Fines (Penalties)', 'Racketeering and Racketeers', 'Suits and Litigation (Civil)']"
Review: Comfort Food at the GM Burger Bar in Massapequa Park,2015-10-01,article,Review,,"['Restaurants', 'Hamburgers']"
Restaurant Review: Anaya Sushi in New Haven Caters to Students,2015-10-01,article,Review,,"['Restaurants', 'Sushi']"
"Review: ‘Shout Gladi Gladi,’ on the Fight to Curb Fistula",2015-10-01,article,Review,,"['Movies', 'Documentary Films and Programs', 'Fistulas', 'Pregnancy and Childbirth']"
Restaurant Review: Eating With the Seasons at 273 Kitchen in Harrison,2015-10-02,article,Review,,['Restaurants']
"Review: ‘Taken by Storm,’ About the Mind Behind a Design",2015-10-02,article,Review,,"['Movies', 'Documentary Films and Programs', 'Art']"
"Hill-Stead Museum: Art, Nature and a Trailblazing Architect’s Legacy",2015-10-02,article,News,,"['Historic Buildings and Sites', 'Museums']"
Young Refugee Who Fled Syria in Wheelchair Thanks ‘Days of Our Lives’ Stars Who Reunited for Her,2015-10-02,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Soap Operas']"
"Review: In ‘Taxi,’ a Filmmaker Pushes Against Iranian Censorship From Behind the Wheel",2015-10-02,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Things to Do in Connecticut, Oct. 2 to 11, 2015",2015-10-02,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums']"
"Things to Do in the Hudson Valley, Oct. 2 to 11, 2015",2015-10-02,article,Schedule,,"['Culture (Arts)', 'Music', 'Theater', 'Museums']"
A Film Festival on Four Legs (It’s Not What You Think),2015-10-02,article,News,,"['Movies', 'Dogs']"
6 Fall Fashion Staples,2015-10-02,multimedia,Interactive Feature,,"['Fashion and Apparel', 'T-Shirts (Apparel)', 'Ties (Apparel)']"
Weekend Entertainments From the Archives of The New York Times,2015-10-02,article,News,,['Music']
"At U.N. Assembly, Sri Lankan Leader Aims to Lift Country’s Stature ",2015-10-02,article,News,,['Human Rights and Human Rights Violations']
"Things to Do on Long Island, Oct. 2 to 11, 2015",2015-10-02,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums']"
United’s Chief Says Airline Must Improve,2015-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"Things to Do in New Jersey, Oct. 2 to 11, 2015",2015-10-02,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums']"
The Tappan Zee Bridge Inspires a Sleepy Hollow Artist,2015-10-02,article,News,,['Art']
De Blasio Details Joaquin Preparations,2015-10-02,multimedia,Video,,"['Hurricanes and Tropical Storms', 'Disasters and Emergencies']"
"U.S. Military Plane Crashes in Afghanistan, Killing 14",2015-10-02,article,News,,"['United States Defense and Military Forces', 'Military Aircraft', 'Deaths (Fatalities)', 'Aviation Accidents, Safety and Disasters']"
Journalism on the Screen at Hamptons Film Festival,2015-10-02,article,News,,"['Movies', 'Hamptons International Film Festival']"
Pieces of Nature Preserved as Art at the New Jersey State Museum,2015-10-02,article,News,,"['Art', 'Spiders']"
"Taking Hold in Kunduz, Afghanistan, New Taliban Echoed the Old",2015-10-02,article,News,,"['Terrorism', 'Looting (Crime)']"
U.A.W. Contract Vote at Fiat Chrysler Takes a Populist Tone,2015-10-02,article,News Analysis,,"['Organized Labor', 'Labor and Jobs']"
Idaho City of Immigrants Debates Taking In Middle Eastern Refugees,2015-10-02,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam']"
Puerto Rico Development Bank Goes to Court for $400 Million in Taxes,2015-10-02,article,News,,"['Property Taxes', 'Government Bonds', 'Municipal Bonds']"
"Despite Shrinking Populations, Eastern Europe Resists Accepting Migrants",2015-10-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Population', 'Economic Conditions and Trends', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
"In Painful News for Tour, Serena Williams Ends Her Season",2015-10-02,article,News,,"['Tennis', 'Sports Injuries', 'China Open (Tennis)']"
Dogs Hurting the Most Have a Special Place to Heal,2015-10-02,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare']"
India Announces Plan to Lower Rate of Greenhouse Gas Emissions,2015-10-02,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide']"
