headline,date,doc_type,material_type,section,keywords
Mark Zuckerberg Vows to Donate 99% of His Facebook Shares for Charity,2015-12-01,article,News,,['Philanthropy']
New Peace Talks on Syria Could Be Held This Month,2015-12-01,article,News,,"['International Relations', 'United States International Relations', 'Terrorism', 'Defense and Military Forces']"
On the Hunt for Gluten-Free Holiday Cookies,2015-12-01,article,News,,"['Bakeries and Baked Products', 'Cookies', 'Cooking and Cookbooks', 'Gluten']"
Columbia Disputes Exxon Mobil on Climate Risk Articles,2015-12-01,article,News,,"['Colleges and Universities', 'News and News Media', 'Global Warming', 'Oil (Petroleum) and Gasoline']"
Inside Art Basel Miami Beach’s Most Anticipated Collaboration,2015-12-01,article,News,,[]
Iranian Diaspora in California,2015-12-01,multimedia,Slideshow,,[]
Research Group Funded by Coca-Cola to Disband,2015-12-01,article,News,,"['Diet and Nutrition', 'Grants (Corporate and Foundation)', 'Medicine and Health', 'Obesity', 'Soft Drinks']"
Response From Steve Coll to Exxon Mobil,2015-12-01,multimedia,Interactive Feature,,['Oil (Petroleum) and Gasoline']
Pictures of the Day: Greece and Elsewhere,2015-12-01,multimedia,Slideshow,,[]
Jeb Bush Says He Would Have Probably Skipped Climate Conference,2015-12-01,article,News,,"['Greenhouse Gas Emissions', 'Presidential Election of 2016', 'United Nations Framework Convention on Climate Change']"
Crimean Residents Still Don’t Have Power,2015-12-01,multimedia,Video,,"['Power Failures and Blackouts', 'Energy and Power']"
Lands’ End Updates Its Image,2015-12-01,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Dec. 1, 2015 — Pictures of the Day",2015-12-01,article,News,,[]
How to Cook American,2015-12-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Chinese Food (Cuisine)', 'Chickens']"
Mother: Television’s Favorite Role,2015-12-01,article,Review,,['Television']
"Review: ‘The Fiery Angel,’ Devilishly Tough Prokofiev",2015-12-01,article,Review,,['Opera']
Washington’s Shaw Neighborhood Is Remade for Young Urbanites,2015-12-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Pop-Up Bars Proliferate During the Holidays,2015-12-01,article,News,,"['Christmas', 'Bars and Nightclubs', 'Pop-Up Stores and Restaurants']"
Scholars Unveil New Edition of Hitler’s ‘Mein Kampf’,2015-12-01,article,News,,"['Books and Literature', 'Copyrights and Copyright Violations', 'Holocaust and the Nazi Era']"
"In Chinatown, A Busy Day",2015-12-01,multimedia,Slideshow,,"['Weddings and Engagements', 'Thanksgiving Day', 'Chinese-Americans']"
"For Some Chinese-Americans, Thanksgiving Is for Wedding Receptions",2015-12-01,article,News,,"['Weddings and Engagements', 'Thanksgiving Day', 'Chinese-Americans', 'Restaurants']"
A Tour of Joel Chen’s Antiques,2015-12-01,multimedia,Slideshow,,"['ANTIQUES', 'Furniture']"
A Conversation With J. D. Parker,2015-12-01,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Real Estate Brokers']"
How Chicago’s Police Superintendent Lost His Job,2015-12-01,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Inside a Celebrity Antique Dealer’s Favorite Room,2015-12-01,article,News,,"['Interior Design and Furnishings', 'ANTIQUES']"
Bookshelf: Here Come the Robots,2015-12-01,multimedia,Interactive Feature,,['Books and Literature']
"Your Tuesday Evening Briefing: Mark Zuckerberg, Paris, H.I.V.",2015-12-01,article,News,,[]
Whistle-Blower Complaint Directed at Whistle-Blower Group,2015-12-01,article,News,,"['Whistle-Blowers', 'Organized Labor', 'Legal Profession', 'Layoffs and Job Reductions', 'Suits and Litigation (Civil)']"
"After Passing Up David Price, Yankees Will Face Him With Red Sox",2015-12-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
"Review: In Robin Coste Lewis’s ‘Voyage of the Sable Venus,’ Poems on Race",2015-12-01,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Your Evening Briefing,2015-12-01,multimedia,Slideshow,,[]
Hillary Clinton Calls for Overhaul of Justice System,2015-12-01,article,News,,"['Presidential Election of 2016', 'Civil Rights Movement (1954-68)', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
"Shigeru Mizuki, Influential Japanese Cartoonist, Dies at 93",2015-12-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cartoons and Cartoonists']"
Verdict Sheet From Sheldon Silver's Trial,2015-12-01,multimedia,Interactive Feature,,['Decisions and Verdicts']
"Review: ‘Commedia Rapunzel,’ With a Bit of Seasonal Spice",2015-12-01,article,Review,,"['Theater', 'New York International Fringe Festival']"
Clinton Pays Tribute to Rosa Parks,2015-12-01,multimedia,Video,,"['Civil Rights Movement (1954-68)', 'Presidential Election of 2016', 'Civil Rights and Liberties', 'Boycotts']"
How Would You Give Away Your Fortune?,2015-12-01,multimedia,Interactive Feature,,[]
Review: Lena Hall Barrels Through Her Musical Career at Feinstein’s,2015-12-01,article,Review,,"['Music', 'Rock Music']"
"The Questionable Ways of Albany, Exposed at Sheldon Silver’s Trial",2015-12-01,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'State Legislatures']"
What We’re Reading,2015-12-01,article,News,,[]
The Toll of Violent Anti-Abortion Speech,2015-12-01,article,Op-Ed,,"['ABORTION', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Review: ‘Hitchcock/Truffaut’ Revisits the Master of Suspense,2015-12-01,article,Review,,['Movies']
Ted Cruz Mocks Clinton’s ‘Condom Police’,2015-12-01,multimedia,Video,,"['Presidential Election of 2016', 'Birth Control and Family Planning', 'Condoms']"
"Ex-Citigroup Construction Executive Admits Taking $500,000 in Bribes",2015-12-01,article,News,,"['Money Laundering', 'Bribery and Kickbacks', 'Sentences (Criminal)', 'Building (Construction)']"
Review: ‘Sound of Redemption’ Traces Frank Morgan’s Route From Jazz Musician to Prisoner and Back,2015-12-01,article,Review,,"['Movies', 'Music', 'Documentary Films and Programs', 'Jazz']"
Negative News May Alter Statin Users’ Behavior,2015-12-02,article,News,,"['Deaths (Fatalities)', 'Heart', 'News and News Media', 'Statins (Cholesterol-Lowering Drugs)']"
Recent Commercial Real Estate Transactions,2015-12-02,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Renting and Leasing (Real Estate)']"
‘Amy’ and ‘Hunting Ground’ Lead Documentary Shortlist,2015-12-02,article,News,,"['Academy Awards (Oscars)', 'Movies', 'Documentary Films and Programs']"
"Romania’s Dancing, Drinking Bears",2015-12-02,multimedia,Slideshow,,[]
"Months After Russian Annexation, Hopes Start to Dim in Crimea",2015-12-02,article,News,,"['Electric Light and Power', 'Power Failures and Blackouts', 'Corruption (Institutional)']"
Protection Bureau’s Stormy Path to Reform the Auto Finance Industry,2015-12-02,article,News,,"['Automobiles', 'Credit and Debt', 'Consumer Protection', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Banking and Financial Institutions']"
Cleveland Officer Says He Shot Tamir Rice After Fake Gun Was Pulled,2015-12-02,article,News,,"['Police Brutality, Misconduct and Shootings']"
The Hard-Working Italian Origins of the Rockefeller Center Christmas Tree,2015-12-02,article,News,,"['Christmas Trees', 'Christmas', 'Italian-Americans']"
A Young Islander Gears Up for the Rangers,2015-12-02,article,News,,"['Hockey, Ice']"
Economic Report Adds to Brazil’s Mounting Woes,2015-12-02,article,News,,['Economic Conditions and Trends']
"Student Protesters Self-Absorbed and Narcissistic, Oklahoma College President Says",2015-12-02,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots']"
"Janet DiFiore, Westchester Prosecutor, Is Nominated as New York’s Chief Judge",2015-12-02,article,News,,['Courts and the Judiciary']
"ISIS Promise of Statehood Falling Far Short, Ex-Residents Say",2015-12-02,article,News,,"['Muslims and Islam', 'Terrorism', 'Kurds']"
Receding Waters in California Expose Artifacts to Plundering,2015-12-02,article,News,,"['Arts and Antiquities Looting', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Drought', 'Native Americans']"
"Replacing a Green Card, and a Home",2015-12-02,article,News,,['Philanthropy']
"In Philadelphia, a Feel-Good Moment for Kobe Bryant, if a Brief One",2015-12-02,article,News,,['Basketball']
"Dave Roberts, Dodgers’ New Manager, Reflects on Team’s Ties to Breaking Barriers",2015-12-02,article,News,,"['Baseball', 'Minorities', 'Race and Ethnicity']"
Bipartisan Talks Yield $300 Billion Highway Bill,2015-12-02,article,News,,"['Infrastructure (Public Works)', 'Roads and Traffic', 'Transportation', 'States (US)', 'United States Politics and Government']"
"Maurice Strong, Environmental Champion, Dies at 86",2015-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Global Warming']"
"Bronx Man Stabs Wife and Flees With Their Daughter, Police Say",2015-12-02,article,News,,"['Assaults', 'Kidnapping and Hostages']"
Worldwide Support for Ending AIDS,2015-12-02,multimedia,Slideshow,,['Acquired Immune Deficiency Syndrome']
The Marshall Islands Are Disappearing ,2015-12-02,multimedia,Interactive Feature,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Floods']"
California: State Falls Short of Water Goal ,2015-12-02,article,Brief,,"['Water', 'Drought', 'Conservation of Resources', 'Regulation and Deregulation of Industry']"
U.S. Plans to Counter Arms Breach by Russia,2015-12-02,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States Defense and Military Forces', 'United States International Relations']"
The Chicago Police Scandal   ,2015-12-02,article,Editorial,,"['Editorials', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Judge Gives Push to Deadlocked Jury in Massey Mine Safety Trial,2015-12-02,article,News,,"['Accidents and Safety', 'Coal', 'Mines and Mining']"
"Luc Bondy, Swiss-Born Theater and Opera Director, Dies at 67",2015-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Opera']"
Review: Jane Martin’s ‘H2O’ Explores the Interdependence of the Sacred and the Profane,2015-12-02,article,Review,,['Theater']
Fabulous Deli Delicacy,2015-12-02,article,News,,['Crossword Puzzles']
American Convicted in Peru Plot Plans to Return to U.S.,2015-12-02,article,News,,['Immigration and Emigration']
Yemen: Red Cross Worker Is Held by Kidnappers,2015-12-02,article,Brief,,['Kidnapping and Hostages']
Cuomo Tempers Hopes for Tougher Ethics Laws,2015-12-02,article,News,,"['Ethics and Official Misconduct', 'Bribery and Kickbacks', 'State Legislatures', 'Corruption (Institutional)']"
"On Tape at Skeloses’ Trial, Son Talks of Senator’s Pull",2015-12-02,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'State Legislatures']"
Kean University Graduate Accused in Threats Against Blacks,2015-12-02,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Social Media', 'Cyberharassment', 'Threats and Threatening Messages']"
"‘Scream Queens’ Season 1, Episode 11: Unbreakable Dean Munsch",2015-12-02,article,Review,,['Television']
Yahoo’s Board Is Said to Weigh Selling Off Core Business,2015-12-02,article,News,,"['Boards of Directors', 'Search Engines', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Word of the Day + Quiz | percussion,2015-12-02,article,News,,[]
Boston Consulting’s Most Innovative Companies: Lessons From a Decade of Ranking,2015-12-02,article,News,,['Innovation']
Quotation of the Day,2015-12-02,article,Quote,,[]
Singapore Police Again Arrest Suspect Accused of Fixing Soccer Matches,2015-12-02,article,News,,"['Soccer', 'Crime and Criminals', 'Gambling', 'Frauds and Swindling']"
What to Watch Wednesday,2015-12-02,article,Schedule,,['Television']
"Corrections: December 2, 2015",2015-12-02,article,News,,[]
"Romania’s Dancing, Drinking Bears",2015-12-02,article,News,,"['Bears', 'Dancing', 'Folk Music', 'Photography']"
"Affordable, Reliable Coal",2015-12-02,article,Letter,,['Coal']
Sheldon Silver’s Conviction on Corruption Charges,2015-12-02,article,Letter,,['Bribery and Kickbacks']
Putin’s Syrian Misadventure,2015-12-02,article,Op-Ed,,"['Terrorism', 'Defense and Military Forces']"
Domestic Abuse Policy,2015-12-02,article,Letter,,['Domestic Violence']
Pfizer-Allergan: A Drug Merger With Tax Benefits,2015-12-02,article,Letter,,"['Drugs (Pharmaceuticals)', 'Corporate Taxes']"
An Opening in the War Against AIDS,2015-12-02,article,Editorial,,"['Editorials', 'Epidemics', 'Acquired Immune Deficiency Syndrome']"
The G.O.P.’s Worst Budget Riders,2015-12-02,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Vetoes (US)', 'Federal Budget (US)']"
Anyone but Ted Cruz,2015-12-02,article,Op-Ed,,['Presidential Election of 2016']
Donald Trump’s Appeal,2015-12-02,article,Op-Ed,,"['Presidential Election of 2016', 'Voting and Voters', 'Psychology and Psychologists', 'Primaries and Caucuses']"
The Real Problem With Police Video,2015-12-02,article,Op-Ed,,"['Police', 'Cameras', 'Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
A Fight Over Fish,2015-12-02,article,News,,[]
News Q’s | Even Ballet Dancers Are in Awe of Stephen Curry’s Moves,2015-12-02,article,News,,[]
"China Calls Hacking of U.S. Workers’ Data a Crime, Not a State Act",2015-12-02,article,News,,"['Cyberwarfare and Defense', 'Computer Security', 'Government Employees']"
Evan Ross Trains for ‘The Hunger Games’ and Fatherhood,2015-12-02,multimedia,Interactive Feature,,[]
"Amid Dominant No. 1s in Tennis, More Fluidity on Women’s Tour",2015-12-02,article,News,,['Tennis']
Adrien Brody’s Five Favorite Things,2015-12-02,article,News,,"['Fashion and Apparel', 'Art', 'Movies', 'Art Basel Miami Beach']"
"Once Embraced by Chris Christie, New Jersey’s Muslims Feel Betrayed",2015-12-02,article,News,,"['Muslim Americans', 'Presidential Election of 2016', 'Refugees and Displaced Persons']"
How Real Are You on Social Media?,2015-12-02,article,News,,[]
"U2, Preaching Defiance, Heads Back to Paris",2015-12-02,article,News,,"['Music', 'Paris Attacks (November 2015)', 'Rock Music']"
"A Wall Street Landmark Seen by Millions, but Often Overlooked",2015-12-02,article,News,,"['Historic Buildings and Sites', 'Monuments and Memorials (Structures)', 'Restoration and Renovation', 'National Parks, Monuments and Seashores']"
Living in Clinton Hill,2015-12-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Clinton Hill, Brooklyn, a Neighborhood in Transition",2015-12-02,article,News,,['Real Estate and Housing (Residential)']
"On a Paris Street, a Mix of Peoples and Borders",2015-12-02,multimedia,Slideshow,,"['Paris Attacks (November 2015)', 'Gentrification', 'ARCHITECTURE']"
Street Spared in Paris Attacks Embodies What Terrorists Targeted,2015-12-02,article,News,,"['ARCHITECTURE', 'Paris Attacks (November 2015)', 'Terrorism', 'Muslims and Islam', 'Jews and Judaism', 'Gentrification']"
"‘The Only Street in Paris,’ by Elaine Sciolino",2015-12-02,article,Review,,['Books and Literature']
"‘And Still I Rise: Black America Since MLK,’ by Henry Louis Gates Jr. and Kevin M. Burke",2015-12-02,article,Review,,"['Books and Literature', 'Blacks', 'Black People']"
Mary-Louise Parker’s ‘Dear Mr. You’,2015-12-02,article,Review,,['Books and Literature']
"Gardens: ‘Rescuing Eden,’ ‘The High Line’ and More",2015-12-02,article,Review,,"['Books and Literature', 'Gardens and Gardening']"
