headline,date,doc_type,material_type,section,keywords
"Review: ‘Creep,’ a Horror Film With the Look of Found Footage",2015-09-01,article,Review,,['Movies']
"Sony Altered ‘Concussion’ Film to Prevent N.F.L. Protests, Emails Show",2015-09-01,article,News,,"['Football', 'Movies', 'Concussions', 'Chronic Traumatic Encephalopathy']"
"Preparing for a Military Parade, China Deploys a Troop of Monkeys",2015-09-01,article,News,,"['Birds', 'Monkeys and Apes', 'Parades', 'World War II (1939-45)']"
"Review: ‘A Walk in the Woods,’ With Robert Redford, Is a Scenic Trek Spoiled",2015-09-01,article,Review,,['Movies']
Agency Reduces Estimate of Faulty Airbag Inflaters in the United States ,2015-09-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
TV Producers of 2016 Oscars Are Selected,2015-09-01,article,News,,['Academy Awards (Oscars)']
Kuwait: 26 Accused of Iran-Linked Plot,2015-09-01,article,Brief,,"['Firearms', 'International Relations']"
"After a Killing, Body Cameras Are Expanded in San Antonio",2015-09-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Cameras', 'Video Recordings, Downloads and Streaming', 'Hispanic-Americans', 'Civil Rights and Liberties']"
Preservationists Fight Bill Setting Time Limit on Landmarks Decisions in New York,2015-09-02,article,News,,['Historic Buildings and Sites']
Can a Novelist Be Too Productive?: Q. & A. With Stephen King,2015-09-02,article,Op-Ed,,"['Writing and Writers', 'Books and Literature', 'Creativity']"
F.D.A. Warns 5 Producers of Powdered Caffeine,2015-09-02,article,News,,"['Caffeine', 'Consumer Protection']"
Ruling in Uber Case,2015-09-02,multimedia,Interactive Feature,,"['Car Services and Livery Cabs', 'Wages and Salaries', 'Decisions and Verdicts']"
"A Lesson in Sincerity, Trump Style",2015-09-02,article,News,,['Presidential Election of 2016']
"Paring His Bucket List, Obama Relishes Hiking at an Alaskan Glacier",2015-09-02,article,News,,"['Global Warming', 'Glaciers']"
Micklethwait Memo,2015-09-02,multimedia,Interactive Feature,,"['Layoffs and Job Reductions', 'News and News Media']"
Icelanders Use Facebook to Open Door to Refugees,2015-09-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Social Media', 'International Relations']"
"With Technology, Avoiding Both Ads and the Blockers",2015-09-02,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'Online Advertising']"
‘Narcos’ Episode 9 Recap: The Two Faces of Pablo Escobar,2015-09-02,article,News,,['Television']
New York Attorney General Reaches Deal to End Litigation at Cooper Union,2015-09-02,article,News,,"['Colleges and Universities', 'Tuition', 'Suits and Litigation (Civil)']"
"Kim Davis, a Local Fixture, and Now a National Symbol",2015-09-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Price of Crude Oil Tumbles After Soaring for 3 Days,2015-09-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Shale']"
President Otto Pérez Molina Is Stripped of Immunity in Guatemala,2015-09-02,article,News,,"['Immunity from Prosecution', 'Corruption (Institutional)', 'Demonstrations, Protests and Riots']"
Donald Young Comes From Behind by Not Looking Back,2015-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Roger Federer, an Old Hand With a New Move, Keeps Everyone Guessing",2015-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Historical Symbols in Midst of a ‘Purge Moment’,2015-09-02,article,News,,"['United States Politics and Government', 'Symbols', 'Names, Geographical', 'Names, Organizational', 'Civil War (US) (1861-65)', 'Flags, Emblems and Insignia', 'Social Conditions and Trends', 'Monuments and Memorials (Structures)']"
Many Paths to Finding Peace,2015-09-02,multimedia,Slideshow,,"['ACUPUNCTURE', 'Yoga']"
Free Your Mind,2015-09-02,article,News,,['Crossword Puzzles']
"After Playing Down a Homeless Crisis, Mayor de Blasio Changes His Tone",2015-09-02,article,News,,"['Homeless Persons', 'Polls and Public Opinion']"
Jets Put Jace Amaro on Injured Reserve With Shoulder Injury,2015-09-02,article,News,,['Football']
Azerbaijan: Journalist Critical of Leader Is Sentenced to 7 1/2 Years in Prison,2015-09-02,article,Brief,,"['Freedom of the Press', 'News and News Media', 'Sentences (Criminal)', 'Tax Evasion', 'Embezzlement']"
Clashes Over Draft Constitution Kill 5 in Nepal,2015-09-02,article,News,,"['Demonstrations, Protests and Riots', 'Constitutions', 'Deaths (Fatalities)']"
Police and Pastors Seek to Curb Violence as Hartford’s Homicide Rate Soars,2015-09-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
Obama’s Alaska Tour Continues,2015-09-02,multimedia,Video,,"['Glaciers', 'National Parks, Monuments and Seashores']"
"Yankees’ Betances Escapes Trouble, and Pineda Picks Up 10th Win",2015-09-02,article,News,,['Baseball']
New York City Reaches Deal With Bus Drivers Union on Safety Law,2015-09-02,article,News,,"['Traffic Accidents and Safety', 'Buses']"
"For Thousands of Exhausted Migrants, a Journey’s End in Munich",2015-09-02,article,News,,"['Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Asylum, Right of', 'Foreign Aid']"
Mets’ Sudden Crowd Comes Up Empty ,2015-09-02,article,News,,['Baseball']
"Blondell Cummings, Dancer of Life’s Everyday Details, Dies at 70",2015-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
"Nikolaus Lehnhoff, German Opera Director, Dies at 76",2015-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera', 'Classical Music']"
U.S. Stock Markets End Higher Though Global Concerns Linger,2015-09-02,article,News,,"['Stocks and Bonds', 'Hang Seng Index (Hong Kong)', 'Nikkei Stock Average', 'Oil (Petroleum) and Gasoline']"
"Fans, Lights and Andy Murray Beat Nick Kyrgios at U.S. Open",2015-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Noah Davis, 32, Artist and Founder of Underground Museum in Los Angeles, Dies",2015-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Puerto Rico Electric Utility Is Said to Be Near Debt Deal,2015-09-02,article,Brief,,['Electric Light and Power']
Word of the Day + Quiz | prognosticate,2015-09-02,article,News,,['English Language']
Quotation of the Day,2015-09-02,article,Quote,,[]
"Corrections: September 2, 2015",2015-09-02,article,Correction,,[]
What’s On TV Wednesday,2015-09-02,article,Schedule,,['Television']
Hedge Funds’ Wobbles Bolster Argument Against High Fees,2015-09-02,article,News,,['Hedge Funds']
Questions Raised About Vietnam War Photos,2015-09-02,article,News,,"['Photography', 'Vietnam War', 'Vietnamese-Americans']"
North Korea Denies Apologizing for Land Mine Blasts,2015-09-02,article,News,,"['Mines, Explosive']"
Not All Writing Needs to Be Published,2015-09-02,article,Letter,,['Writing and Writers']
Surfers vs. Swimmers in the Rockaways,2015-09-02,article,Letter,,"['Swimming', 'Surfing']"
Venezuela’s Manufactured Border Crisis,2015-09-02,article,Editorial,,"['Editorials', 'Immigration and Emigration', 'Elections', 'Legislatures and Parliaments']"
A Law Degree Is No Job Guarantee,2015-09-02,article,Letter,,"['Legal Profession', 'Law Schools', 'Labor and Jobs', 'Colleges and Universities']"
Defending Turkey’s Actions,2015-09-02,article,Letter,,['Kurds']
Costly Hepatitis C Drugs for Everyone?,2015-09-02,article,Editorial,,"['Editorials', 'Drugs (Pharmaceuticals)', 'Harvoni (Drug)', 'Sovaldi (Drug)', 'Medicaid', 'Hepatitis']"
Giving Women a Role in Korean Peace Negotiations,2015-09-02,article,Letter,,['Women and Girls']
The Joe Biden Delusion,2015-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
"Our Radical Islamic BFF, Saudi Arabia",2015-09-02,article,Op-Ed,,"['Muslims and Islam', 'Terrorism', 'United States Politics and Government', 'United States International Relations', 'Sunni Muslims', 'Nuclear Weapons']"
Was It Cancer? Getting the Diagnosis,2015-09-02,article,Op-Ed,,"['Cancer', 'Tumors', 'Ovaries']"
What Donald Trump Understands About Republicans,2015-09-02,article,Op-Ed,,['Presidential Election of 2016']
"Obama, Visiting Arctic, Will Pledge Aid to Alaskans Hit by Climate Change",2015-09-02,article,News,,"['Global Warming', 'Glaciers', 'National Parks, Monuments and Seashores']"
What's the Greatest Threat to U.S. National Security?,2015-09-02,article,News,,[]
Chinese Comedian Suing Baidu Over Biographical Entry,2015-09-02,article,News,,"['Privacy', 'Search Engines', 'Suits and Litigation (Civil)']"
News Q’s | Murder Rates Rising Sharply in Many U.S. Cities,2015-09-02,article,News,,[]
Squalid Migrant City Rises in Budapest as Europe Seeks Solutions,2015-09-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Delays (Transportation)', 'Asylum, Right of', 'Bridges and Tunnels']"
Living in the West Village,2015-09-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
"The West Village: Bohemian Past, Lofty Prices",2015-09-02,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Bat Flipping Draws Shrugs in South Korea but Scorn in America ,2015-09-02,article,News,,"['Baseball', 'Customs, Etiquette and Manners']"
How Anti-Aging Creams Get Old Too Fast,2015-09-02,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Containers and Packaging', 'Retinol']"
"Hacking Victims Deserve Empathy, Not Ridicule",2015-09-02,article,News,,"['Cyberattacks and Hackers', 'Privacy', 'Computer Security']"
Migrant Crisis Gives Germany Familiar Role in Another European Drama,2015-09-02,article,News Analysis,,"['Middle East and Africa Migrant Crisis', 'European Sovereign Debt Crisis (2010- )', 'Refugees and Displaced Persons']"
"Stephen Colbert, the Late Night Hope",2015-09-02,article,News,,"['Television', 'Comedy and Humor']"
Are You a Hoarder or a Minimalist (or Somewhere in the Middle)?,2015-09-02,article,News,,[]
"‘The Silo Effect,’ by Gillian Tett",2015-09-02,article,Review,,['Books and Literature']
"‘$2.00 a Day,’ by Kathryn J. Edin and H. Luke Shaefer",2015-09-02,article,Review,,['Books and Literature']
Passport Hints at a Uighur Link in Bangkok Bombing,2015-09-02,article,News,,"['Bombs and Explosives', 'Uighurs (Chinese Ethnic Group)', 'Passports']"
"Hotel and Cruise News: Art on the Rhine, a Resort in Mexico",2015-09-02,article,News,,"['Cruises', 'Cooking and Cookbooks', 'Art', 'Travel and Vacations']"
Does Exercise Change Your Brain?,2015-09-02,article,News,,"['Athletics and Sports', 'Brain', 'Exercise', 'Medicine and Health']"
Your Wednesday Briefing,2015-09-02,article,briefing,,[]
New York Today: Hurry Up and Wait,2015-09-02,article,News,,[]
"Take a Deep Breath, Then Check Your Smartphone",2015-09-02,article,News,,"['Heart', 'Innovation', 'Medical Devices', 'Mobile Applications']"
Biden Trip to Florida Raises Speculation About Presidential Run,2015-09-02,article,News,,['Presidential Election of 2016']
The Way They Were,2015-09-02,article,News,,"[""Alzheimer's Disease"", 'Death and Dying', 'Dementia', 'Funerals and Memorials']"
Trespassers Disrupt Eurostar Trains,2015-09-02,multimedia,Video,,"['Middle East and Africa Migrant Crisis', 'Railroads']"
Today in Politics: Obama Has One Vote Left to Court on Iran Deal,2015-09-02,article,News,,['Presidential Election of 2016']
Can I Lie to My Father About Being Gay So He Will Pay for My College Education?,2015-09-02,article,News,,"['Ethicists, The (Times Column)', 'Homosexuality and Bisexuality', 'Colleges and Universities', 'Families and Family Life', 'Parenting', 'Ethics (Personal)', 'Scholarships and Fellowships']"
The Propane-Fueled Endless Summer,2015-09-02,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)', 'Summer (Season)', 'Hamburgers']"
The Misanthropic Genius of Joy Williams,2015-09-02,article,News,,"['Books and Literature', 'Writing and Writers']"
Morning Agenda: Chinese Stocks Slide After U.S. Sell-Off,2015-09-02,article,News,,"['Credit and Debt', 'Factories and Manufacturing', 'Hedge Funds', 'Labor and Jobs', 'Law and Legislation', 'Money Laundering', 'Private Equity', 'PUERTO RICO', 'Stocks and Bonds', 'Tax Evasion']"
Bringing Tourism Back to Nepal,2015-09-02,article,Question,,['Travel and Vacations']
Eight Things to Watch For in Donald Trump’s Tax Plan,2015-09-02,article,News,,"['Taxation', 'Presidential Election of 2016', 'Income Tax', 'Tax Credits, Deductions and Exemptions', 'Hedge Funds']"
"Rand Paul Campaign Makes Pixelated Pitch, Through an App",2015-09-02,article,News,,"['Android (Operating System)', 'Mobile Applications', 'Presidential Election of 2016', 'Smartphones']"
Get Your Givenchy New York Fashion Week Tickets Now,2015-09-02,article,News,,['New York Fashion Week']
China’s Military Parades: A Look Back,2015-09-02,article,News,,"['Cultural Revolution', 'Parades']"
"Classical Music This Week: Milhaud, Jazz at Yale and Czech Baroque",2015-09-02,article,News,,"['Classical Music', 'Jazz']"
"Maha Rose in Greenpoint Offers Yoga, and Laughter Therapy, Too",2015-09-02,article,News,,"['ACUPUNCTURE', 'Yoga', 'Meditation', 'Astrology', 'Medicine and Health']"
A Mustard Memorial,2015-09-02,article,News,,"['Funerals and Memorials', 'Mustard']"
Scrutiny of Security Start-Ups May Signal Shift in Venture Funding,2015-09-02,article,News,,"['Venture Capital', 'Computer Security', 'Computers and the Internet', 'Stocks and Bonds']"
"China Announces Cuts of 300,000 Troops at Military Parade Showing Its Might",2015-09-02,article,News,,"['Parades', 'Defense and Military Forces', 'International Relations', 'World War II (1939-45)']"
"What You Get for … $2,000,000",2015-09-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2,000,000 Homes in California, Oregon and Maryland",2015-09-02,article,News,,['Real Estate and Housing (Residential)']
Offbeat Twists on Men’s Fashion,2015-09-02,multimedia,Interactive Feature,,"['Men and Boys', 'Fashion and Apparel']"
"A Once-Sunny Jeb Bush, Bristling in the Long Shadow of Donald Trump",2015-09-02,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Daily Report: Google’s Driverless Car Learns to Navigate an Imperfect World,2015-09-02,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety']"
Puerto Rico to Restructure Up to $5.7 Billion in Debt,2015-09-02,article,News,,"['Government Bonds', 'Credit and Debt']"
Power Failure Snarls Service on Long Island Rail Road,2015-09-02,article,News,,"['Power Failures and Blackouts', 'Transit Systems']"
Working Blues,2015-09-02,multimedia,Slideshow,,['Fashion and Apparel']
A Riverfront Penthouse in Berlin,2015-09-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ...Germany ,2015-09-02,article,News,,['Real Estate and Housing (Residential)']
1940: New York Teems With Visitors,2015-09-02,article,News,,"['Labor Day', 'Travel and Vacations']"
Baltimore Judge Lets Officers’ Charges Stand and Refuses to Remove Prosecutor,2015-09-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
The United Nations: Now and Then,2015-09-02,multimedia,Slideshow,,[]
U.N.’s Makeover Sacrifices Hammarskjold Library for Security,2015-09-02,article,News,,"['ARCHITECTURE', 'Security and Warning Systems', 'Restoration and Renovation', 'Terrorism', 'Libraries and Librarians']"
1961: Bob Dylan Takes the Stage,2015-09-02,article,News,,"['Music', 'Civil Rights Movement (1954-68)']"
The Ring Cycle: Boxing’s Eternal Cinematic Appeal,2015-09-02,article,News,,"['Boxing', 'Movies', 'Men and Boys']"
