headline,date,doc_type,material_type,section,keywords
A Gym for People Who Don’t Like Gyms,2013-01-03,article,News,,"['Health Clubs', 'ADVERTISING AND MARKETING']"
City Housing Projects Call For Environmental Help,2013-01-03,article,News,,"['Recycling of Waste Materials', 'Public and Subsidized Housing', 'Gardens and Gardening', 'Sustainable Living']"
Some Breaks for Industries Are Retained in Fiscal Deal,2013-01-03,article,News,,"['United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Federal Taxes (US)', 'United States Economy', 'Federal Budget (US)']"
Report Says Mubarak Dictated Fierce Response to Egypt Protests,2013-01-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
Energy Shot’s ‘No Crash’ Claim Is Disputed by Watchdog,2013-01-03,article,News,,"['Energy and Sports Drinks', 'Caffeine', 'ADVERTISING AND MARKETING', 'Beverages']"
Sex Ed for Both Sexes,2013-01-03,article,Letter,,"['Sex Education', 'Birth Control and Family Planning', 'ABORTION']"
"For Irish’s Kelly, Grand Valley Remains Near",2013-01-03,article,News,,"['Coaches and Managers', 'Football (College)']"
"Christie’s Wrath, Directed at Fellow Party Members",2013-01-03,article,News,,"['Hurricane Sandy (2012)', 'Federal Aid (US)']"
Christian Wiman Plans to Leave Poetry Magazine,2013-01-03,article,News,,"['Awards, Decorations and Honors', 'Magazines', 'Poetry and Poets']"
Cheap Meth! Cheap Guns! Click Here.,2013-01-03,article,Op-Ed,,"['Censorship', 'Drug Abuse and Traffic', 'Gun Control', 'Computers and the Internet']"
When Justice Grinds Slow,2013-01-03,article,Editorial,,"['Civil Rights and Liberties', 'Decisions and Verdicts', 'Political Prisoners', 'Prisons and Prisoners', 'Amnesties, Commutations and Pardons', 'Editorials']"
Another Attempt to Deny Japan’s History,2013-01-03,article,Editorial,,"['World War II (1939-45)', 'Apologies', 'Editorials', 'International Relations']"
Commission Recommends Core Changes in Education,2013-01-03,article,News,,"['Education (K-12)', 'Reform and Reorganization', 'Graduation Rates']"
More Battles Ahead,2013-01-03,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Editorials']"
Piecing Together a Tax Plan’s Effects,2013-01-03,article,News,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'Personal Finances', 'Income Tax']"
Cliff After Cliff,2013-01-03,article,Op-Ed,,"['Federal Budget (US)', 'United States Politics and Government', 'Law and Legislation']"
"For Obama, a Victory That Also Holds Risks",2013-01-03,article,News Analysis,,"['Federal Budget (US)', 'National Debt (US)', 'Income Inequality', 'Income Tax']"
Hurricane Sandy Aid,2013-01-03,article,Editorial,,"['Hurricane Sandy (2012)', 'Federal Aid (US)', 'United States Politics and Government', 'Editorials']"
Charges Are Dropped Against Mother in Shaken-Baby Case,2013-01-03,article,News,,"['Decisions and Verdicts', 'Murders and Attempted Murders', 'Child Abuse and Neglect', 'Babies and Infants']"
Lottery Numbers,2013-01-03,article,List,,['Lotteries']
Should Social Security Cuts Be on the Table?,2013-01-03,article,News,,[]
A Voice to Cherish,2013-01-03,article,Letter,,"['Voice and Speech', 'Photography']"
"Confronting Rape in India, and Around the World",2013-01-03,article,Letter,,"['Sex Crimes', 'Women and Girls', 'Sexual Harassment']"
Gun Database Proposal,2013-01-03,article,Letter,,"['Gun Control', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'Firearms']"
Knicks Pressured by Their Defense,2013-01-03,article,News,,['Basketball']
Suit Claims Officer Faked D.U.I. Cases,2013-01-03,article,News,,"['False Arrests, Convictions and Imprisonments', 'Drunken and Reckless Driving', 'Tests (Sobriety)', 'Police Brutality and Misconduct']"
"Corrections: January 3, 2013",2013-01-03,article,News,,[]
Packers Focus on Making One Man Look Mortal,2013-01-03,article,News,,"['Football', 'Playoff Games']"
Get a Grip,2013-01-03,article,News,,['Crossword Puzzles']
"Rebecca Tarbotton, Environmental Activist, Dies at 39",2013-01-03,article,Obituary (Obit),,"['Environment', 'Mountaintop Removal Mining', 'Deaths (Obituaries)']"
City’s 58 Fire Deaths in ’12 Are Lowest on Record,2013-01-03,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
Stoudemire Takes a Shot at D’Antoni,2013-01-03,article,News,,"['Basketball', 'Coaches and Managers']"
"Cleared in One ’95 Killing, 3 Seek Reversal in Another",2013-01-03,article,News,,['Murders and Attempted Murders']
Immigration Change to Ease Family Separations,2013-01-03,article,News,,"['Immigration and Emigration', 'Families and Family Life', 'Illegal Immigrants']"
A Good Appetite Solves Many Problems,2013-01-03,article,News,,['Philanthropy']
Nets Show New Resolve in Blowout of Thunder,2013-01-03,article,News,,['Basketball']
"Expenditures for a Hurricane, and Beyond",2013-01-03,article,News,,"['Hurricane Sandy (2012)', 'Federal Aid (US)']"
"Together a Century, City and Oil Giant Hit a Rough Patch",2013-01-03,article,News,,"['Refineries', 'Fires and Firefighters', 'Oil (Petroleum) and Gasoline']"
The Price of Ivory,2013-01-03,multimedia,Interactive Feature,,"['Ivory', 'Poaching (Wildlife)']"
"Quotation of the Day for Thursday, Jan. 3, 2013",2013-01-03,article,Quote,,[]
"Estelle Cooper, Queens Park Chief Accused of Theft, Dies at 82",2013-01-03,article,Obituary (Obit),,['Deaths (Obituaries)']
"In a Soaring Homicide Rate, a Divide in Chicago",2013-01-03,article,News,,"['Gangs', 'Murders and Attempted Murders']"
Manhattan’s Housing Market Ends 2012 With a Sales Rush,2013-01-03,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
Gas Drilling Is Called Safe in New York,2013-01-03,article,News,,"['Hydraulic Fracturing', 'Natural Gas']"
Making a Case for the Medical Checkup,2013-01-03,article,News,,"['Doctors', 'Tests (Medical)']"
Overrated Colts and Wild-Card Round Probabilities,2013-01-03,article,News,,[]
Word of the Day | scuffle,2013-01-03,article,News,,[]
Seen From China: Fiscal Cliff Shows Democracy’s Weakness,2013-01-03,article,News,,"['Economic Conditions and Trends', 'Taxation', 'United States Economy']"
Gareth Bale and the Inexact Science of Judging Dives,2013-01-03,article,News,,"['Officiating (Sports)', 'Soccer']"
"News Quiz | January 3, 2013",2013-01-03,article,News,,[]
Indian Women Celebrate ‘Dented and Painted’ Moniker,2013-01-03,article,News,,"['Demonstrations, Protests, and Riots', 'New Year', 'Sex Crimes', 'Social Networking (Internet)', 'Women and Girls']"
"‘If the Police Had Done Something, She Would Be Alive Today’",2013-01-03,article,News,,"['Police', 'Sex Crimes', ""Women's Rights""]"
A Chicago Divided by Killings,2013-01-03,multimedia,Interactive Feature,,['Murders and Attempted Murders']
IHT Quick Read: Jan. 3,2013-01-03,article,News,,[]
Charges of Murder and Rape Filed Against Gang Rape Suspects,2013-01-03,article,News,,[]
Drone Kills a Pakistani Militant Behind Attacks on U.S. Forces,2013-01-03,article,News,,"['Drones (Pilotless Planes)', 'Afghanistan War (2001- )']"
Signs of Earnest Bargaining and Softer Tone in N.H.L. Talks,2013-01-03,article,News,,"['Hockey, Ice', 'Lockouts']"
"Test Yourself | English, Jan. 3, 2013",2013-01-03,article,News,,[]
Women Hold Top Seats in New Hampshire Politics,2013-01-03,article,News,,[]
"W. Eugene Smith: ‘I Didn’t Write the Rules, Why Should I Follow Them?’",2013-01-03,article,News,,['Photography']
The Supreme Court and the Next Fiscal Cliff,2013-01-03,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'Tea Party Movement', 'United States Economy']"
Does Reality TV Promote Dangerous Stereotypes?,2013-01-03,article,News,,[]
CVC Capital to Buy Cerved for $1.49 Billion,2013-01-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
The Schrödinger President,2013-01-03,article,News,,['Elections']
"Transmitting, at Last, From the Eye of the Storm",2013-01-03,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"On the Way to Hospice, Surprising Hurdles",2013-01-03,article,News,,"['Death and Dying', 'Elder Care', 'Hospice Care']"
The Early Word: In With the New,2013-01-03,article,News,,[]
Charges Filed Against 5 Over Rape in New Delhi,2013-01-03,article,News,,"['Sex Crimes', 'Murders and Attempted Murders']"
Tip of the Week: How to Control the Music in iTunes 11,2013-01-03,article,News,,"['Computers and the Internet', 'Speakers (Audio)']"
South Korea Rejects Extradition in Attack on Japanese Shrine,2013-01-03,article,News,,"['Extradition', 'ARSON']"
When Bills Were the Kings of Comeback,2013-01-03,article,News,,['Football']
Business Group Members Talk About Surviving Another Year,2013-01-03,article,News,,['Small Business']
Women Strip and Beat Politician Accused of Rape in Northeast India,2013-01-03,article,News,,"['Bodos (Ethnic Group)', 'Sex Crimes', 'Women and Girls']"
"Bank Lending in Euro Zone Slumped in November, Data Show",2013-01-03,article,News,,"['Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Protect Your iPhone With a Vision From Australia,2013-01-03,article,News,,"['Art', 'iPhone']"
The Wind Industry Gets to Draw Another Breath,2013-01-03,article,News,,"['Electric Light and Power', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'Wind Power']"
Bracing for the Next Political Standoff,2013-01-03,article,News,,[]
Modi and the Muslims’ Malaise,2013-01-03,article,News,,"['Economic Conditions and Trends', 'Elections', 'Muslims and Islam', 'Social Conditions and Trends']"
Hormel to Buy Skippy Peanut Butter,2013-01-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Peanut Butter']"
MacLaine’s Next Life,2013-01-03,article,Question,,['Television']
A Bit of Britain Where the Sun Still Never Sets,2013-01-03,article,News,,['Television']
"Refined Titillation, With Breeding as the Tease",2013-01-03,article,News,,['Television']
State Comptroller Sues Qualcomm for Data About Its Political Contributions,2013-01-03,article,News,,['Suits and Litigation']
The View From Notre Dame: It’s All in the Numbers,2013-01-03,article,News,,[]
BuzzFeed Announces $20 Million in New Financing,2013-01-03,article,News,,"['Media', 'Venture Capital']"
Walking Like a New Yorker,2013-01-03,article,News,,['Walking']
Opinion Report: Pointing Fingers,2013-01-03,article,News,,[]
Skeptics See Hidden Agendas in Latest Anglo-Argentine Spat,2013-01-03,article,News,,[]
Thursday Reading: Home Composting in the City,2013-01-03,article,News,,[]
Tax Break That Helps Private School Parents Is Made Permanent,2013-01-03,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Tax Credits, Deductions and Exemptions']"
The Creator of ‘Justified’ Answers Your Questions,2013-01-03,article,News,,[]
Robert Griffin III: What a Good Quarterback Means,2013-01-03,article,News,,['Football']
A Conversation With: Psychologist Rajat Mitra,2013-01-03,article,News,,"['Crime and Criminals', 'Police', 'Psychology and Psychologists', 'Sex Crimes', 'Women and Girls']"
Daily Report: Avis Also Buys Zipcar Ethos,2013-01-03,article,News,,"['Automobile Renting and Leasing', 'Mergers, Acquisitions and Divestitures']"
Barnes & Noble Reports Decline in Nook Sales,2013-01-03,article,News,,"['Barnes & Noble Nook', 'Black Friday and Cyber Monday (Shopping)', 'Book Trade and Publishing']"
Barnes & Noble Faces Steep Challenge as Holiday Nook Sales Decline,2013-01-03,article,News,,"['Barnes & Noble Nook', 'Company Reports', 'E-Books and Readers']"
Lawsuit Against HBO Claims Cruelty to Animals on ‘Luck’,2013-01-03,article,News,,"['Cruelty to Animals', 'Horses', 'Suits and Litigation', 'Television']"
The Children of a Tragedy Are Returned to School Life,2013-01-03,article,News,,"['Newtown, Conn, Shooting (2012)', 'Education (K-12)']"
Biogen Idec Gives Up on Drug for Lou Gehrig’s Disease,2013-01-03,article,News,,"['Drugs (Pharmaceuticals)', 'AMYOTROPHIC LATERAL SCLEROSIS', 'Clinical Trials']"
Data Dump: Are Potential Panelists Scorning Google?,2013-01-03,article,News,,[]
The Breakfast Meeting: Al Jazeera’s Deal for Current TV,2013-01-03,article,News,,"['Drones (Pilotless Planes)', 'Mergers, Acquisitions and Divestitures', 'News and News Media']"
Actor Ages Into His Broadway Comeback,2013-01-03,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
What We’re Reading,2013-01-03,article,News,,[]
"That Russian Movie Star, Gérard Depardieu",2013-01-03,article,News,,"['Citizenship and Naturalization', 'ACTORS AND ACTRESSES']"
The Many Sides of Ray Lewis,2013-01-03,article,News,,['Football']
Poetry Pairing | ‘Fire and Ice’,2013-01-03,article,News,,[]
Help Sought for Ground Zero Volunteers Who Lack Proof of Service,2013-01-03,article,News,,"['September 11 (2001)', 'Volunteers and Community Service', 'World Trade Center (NYC)']"
A Voracious Demand for Shark Fins,2013-01-03,article,News,,"['Photography', 'Sharks', 'Soups']"
Michele Norris to Return to NPR in New Role,2013-01-03,article,News,,['News and News Media']
Francine Prose: By the Book,2013-01-03,article,Question,,"['Books and Literature', 'Writing and Writers']"
"After Soft Start, Holiday Sales Gained",2013-01-03,article,News,,"['Shopping and Retail', 'Christmas', 'United States Economy']"
The Education of David O. Russell,2013-01-03,article,News,,['Movies']
Al Jazeera Seeks a U.S. Voice,2013-01-03,multimedia,Video,,['Taxation']
Banks Face New Checks on Derivatives Trading,2013-01-03,article,News,,[]
George Saunders Has Written the Best Book You’ll Read This Year,2013-01-03,article,News,,"['Writing and Writers', 'Books and Literature']"
Image of the Day: Jan. 3,2013-01-03,article,News,,"['Homeless Persons', 'Temperature']"
Obama Signs Tax Deal Remotely Using Autopen,2013-01-03,article,News,,['Law and Legislation']
Concert at Carnegie Hall Will Honor the Songs of Prince,2013-01-03,article,News,,"['Music', 'Rock Music']"
"With Win Over Canada, U.S. Reaches Final at World Junior Championship",2013-01-03,article,News,,"['Hockey, Ice']"
Next-Generation Environmental Activist Dies at 39,2013-01-03,article,News,,"['Demonstrations, Protests, and Riots']"
Dean Poll Buys Gallagher’s,2013-01-03,article,News,,['Restaurants']
Arianna Huffington and Me,2013-01-03,article,News,,[]
Looking Into a Mother’s Bible,2013-01-03,article,News,,[]
‘Skyfall’ and Other Art Directors Guild Surprises,2013-01-03,article,News,,['Movies']
Al Jazeera Buys Current TV,2013-01-03,multimedia,Video,,"['News and News Media', 'Cable Television']"
"The Envelope, Please: Leobardo Espinoza",2013-01-03,multimedia,Video,,"['Colleges and Universities', 'Hispanic-Americans', 'ADMISSIONS STANDARDS', 'Education (K-12)']"
A College Applicant With an ‘Advantage’ Manages Expectations,2013-01-03,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education (K-12)', 'Hispanic-Americans']"
Nothing Eye-Popping Except the Statistical Line,2013-01-03,article,News,,['Basketball']
Look of The Moment | Jessica Chastain,2013-01-03,article,News,,['Fashion and Apparel']
Vanderbeek Buys Out His Fellow Owners of the Devils,2013-01-03,article,News,,"['Prudential Center (Newark)', 'Hockey, Ice']"
Depardieu Granted Russian Citizenship,2013-01-03,multimedia,Video,,"['Taxation', 'Citizenship and Naturalization']"
Not So ‘Friendly’ in Italy,2013-01-03,article,News,,"['Discrimination', 'Soccer']"
"Boehner Retains Speaker’s Post, but Dissidents Nip at His Heels",2013-01-03,article,News,,['United States Politics and Government']
‘A Great Fight for Freedom’,2013-01-03,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Draft and Recruitment (Military)', 'Emancipation Proclamation (1863)', 'Slavery']"
Automakers End 2012 With Sales at 5-Year High,2013-01-03,article,News,,"['Automobiles', 'Shopping and Retail', 'United States Economy']"
M.T.A. to Begin Restoring and Expanding Some Bus Services,2013-01-03,article,News,,"['Buses', 'Transit Systems']"
"Theater Talkback: ‘Les Misérables,’ Stage to Screen",2013-01-03,article,News,,"['Movies', 'Theater']"
Transocean to Pay $1.4 Billion in Gulf Spill Accord,2013-01-03,article,News,,"['Decisions and Verdicts', 'Disasters and Emergencies', 'Fines (Penalties)', 'Gulf of Mexico Oil Spill (2010)', 'Offshore Drilling and Exploration']"
