headline,date,doc_type,material_type,section,keywords
Colin Kaepernick’s Decision to Meet His Birth Mother Should Be His Own,2013-02-01,article,News,,"['ADOPTIONS', 'Football', 'Parenting', 'Super Bowl']"
Look of the Moment | Cara Delevingne,2013-02-01,article,News,,['Fashion and Apparel']
Jason Wu Toasts a Second Dress,2013-02-01,article,News,,"['Dresses', 'Fashion and Apparel', 'Presidential Election of 2012', 'Zippers']"
Weekend Fare,2013-02-01,article,News,,[]
"For Markets, a Strong January Is a Good Sign",2013-02-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Stocks and Bonds']"
The First Fighting Irish,2013-02-01,article,News,,"['Civil War (US) (1861-65)', 'Clergy']"
"Popcast: On Wayne Shorter, the Jazz Standard-Bearer and Cosmic Philosopher",2013-02-01,article,News,,['Jazz']
A Peek into the Start of a Ticket Business,2013-02-01,article,News,,"['Football', 'Ticket Scalping']"
How Readers Are Voting,2013-02-01,article,News,,['Movies']
Egypt’s Divisions Deepen as Protests Rage Outside Presidential Palace,2013-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
"Living In | Monroe, Conn.",2013-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"A Friend, in Need and Deed",2013-02-01,article,News,,"['Newtown, Conn, Shooting (2012)', 'Real Estate and Housing (Residential)']"
Julienning Turnips,2013-02-01,multimedia,Video,,"['Turnips', 'Cooking and Cookbooks']"
Advice for the Wandering Boomer,2013-02-01,article,News,,"['Baby Boomers', 'Travel and Vacations']"
Leader of Players Union Is Put on Indefinite Leave,2013-02-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Basketball', 'Organized Labor']"
"In Praise of Turnips, Year Round",2013-02-01,article,News,,"['Turnips', 'Cooking and Cookbooks']"
Because Green Goes With Everything,2013-02-01,article,News,,"['Sustainable Living', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
Q & A,2013-02-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Cooperatives', 'Rent Control and Stabilization']"
National Kidney Foundation Radio Ad,2013-02-01,audio,,,[]
On the Market in the Region,2013-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in New York City,2013-02-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Newfangled Noodles,2013-02-01,article,News,,"['Cooking and Cookbooks', 'Noodles', 'Restaurants']"
Suicide Bombing in Turkey,2013-02-01,multimedia,Video,,"['Suicides and Suicide Attempts', 'Bombs and Explosives', 'Diplomatic Service, Embassies and Consulates']"
Signs That It’s Time for a New Broker,2013-02-01,article,News,,"['Financial Brokers', 'Frauds and Swindling']"
"For Weekend Athletes, Groups Can Be More Fun",2013-02-01,article,News,,['Running']
"In Another Opening, Myanmar Holds a Literary Festival",2013-02-01,article,News,,"['Books and Literature', 'Censorship', 'Writing and Writers']"
Image of the Day: Feb.1,2013-02-01,article,News,,[]
The Sweet Spot: Feb. 1,2013-02-01,article,News,,['Magazines']
Movie Review | ‘Koch’,2013-02-01,multimedia,Video,,['Movies']
Have Math Skills; Seeking Planet-Saving Career,2013-02-01,article,News,,"['Blogs and Blogging (Internet)', 'Careers and Professions', 'Education', 'Mathematics', 'Science and Technology', 'Statistics', 'Sustainable Living']"
U.S. Releases New Rules for School Snack Foods,2013-02-01,article,News,,"['Education (K-12)', 'Snack Foods', 'Diet and Nutrition', 'Soft Drinks', 'Obesity']"
The Many Faces of Harbaugh,2013-02-01,multimedia,Slideshow,,['Football']
At the Table With Ed Koch,2013-02-01,article,News,,[]
"Prince, Last Jettisoned Piece of Pistons’ Glory Days, Could Lift Grizzlies",2013-02-01,article,News,,['Basketball']
Ang Lee and the Solution to the Unsolvable,2013-02-01,article,News,,['Movies']
Saying It All Without a Word,2013-02-01,article,News,,"['Football', 'Super Bowl', 'Coaches and Managers']"
Merck Delays Osteoporosis Drug,2013-02-01,article,News,,"['Drugs (Pharmaceuticals)', 'Clinical Trials', 'Osteoporosis']"
On Our Radar: A Reprieve for the Wolverine?,2013-02-01,article,News,,[]
Philadelphia Papers Reach Tentative Deal With Union,2013-02-01,article,News,,"['Layoffs and Job Reductions', 'News and News Media', 'Newspapers']"
College Is (Still) Worth It,2013-02-01,article,News,,"['Colleges and Universities', 'Unemployment']"
Brothers Develop New Device to Halt Allergy Attacks,2013-02-01,article,News,,"['Drugs (Pharmaceuticals)', 'ALLERGIES', 'Epinephrine (Drug)', 'Inventions and Patents']"
Griner’s Season for the Record Book,2013-02-01,article,News,,"['Basketball', 'College Athletics']"
Crow Indians’ Lawsuit Against F.B.I. Agent to Proceed,2013-02-01,article,News,,"['Decisions and Verdicts', 'Native Americans', 'Suits and Litigation']"
Refining Helps Profit at Exxon Mobil,2013-02-01,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline']"
The Muffin Man Goes Gluten-Free,2013-02-01,article,News,,"['Food', 'Gluten', 'Medicine and Health', 'Muffins', 'Recipes']"
Teenagers in The Times | January 2013,2013-02-01,article,News,,[]
"Kareem Abdul-Jabbar, Television Critic",2013-02-01,article,News,,['Basketball']
Pop Quiz Answers,2013-02-01,article,News,,[]
Big Ticket | Full-Floor Luxury for $12.9 million,2013-02-01,article,News,,['Real Estate and Housing (Residential)']
A Million Strong: Helping Them Through,2013-02-01,article,News,,"['Veterans', 'Colleges and Universities', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Defense and Military Forces', 'United States Defense and Military Forces']"
Collector Says He Will Donate Johns Works to MoMA as promised,2013-02-01,article,News,,[]
"To Peel, or Not to Peel",2013-02-01,article,News,,"['Turnips', 'Vegetables']"
"His Honor, Mr. Koch",2013-02-01,article,Editorial,,"['Mayors', 'Editorials']"
Tales From the Pressroom About a Man Who Relished Publicity,2013-02-01,article,News,,[]
"At the Movie Theater, Paying Tribute to a Mayor",2013-02-01,article,News,,['Movies']
Feeling For | A Brief Note,2013-02-01,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear']"
Who Should Be Obama’s Next Energy Secretary?,2013-02-01,article,News,,[]
Photo Replay: Feb. 1,2013-02-01,multimedia,Slideshow,,[]
How Your Broker Repelled (or Attracted) You,2013-02-01,article,News,,"['Financial Brokers', 'Financial Planners']"
Week in Review: Wall Street’s Friend Atop the S.E.C.,2013-02-01,article,News,,[]
Know Your Investment,2013-02-01,article,News,,"['Exchange Traded Funds', 'Stocks and Bonds']"
Vows: Lisa and David,2013-02-01,multimedia,Video,,['Weddings and Engagements']
What About Penn?,2013-02-01,article,News,,"['Grand Central Terminal (NYC)', 'Pennsylvania Station (NYC)']"
The Role of the Military and Veterans in Politics,2013-02-01,article,News,,"['Afghanistan War (2001- )', 'Elections, House of Representatives', 'Presidential Election of 2012', 'United States Politics and Government', 'Veterans']"
Movie Review | ‘Warm Bodies’,2013-02-01,multimedia,Video,,['Movies']
How You Know the Super Bowl Is Near: Just Look Up,2013-02-01,article,News,,"['Football', 'Super Bowl']"
"The French Debate Gay Marriage, in Their Fashion",2013-02-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Discrimination', 'Marriages', ""Women's Rights""]"
Privacy Flaw in Path’s iPhone App Shares Location Data,2013-02-01,article,News,,"['Mobile Applications', 'Privacy', 'Social Networking (Internet)']"
French President to Visit Troops in Mali,2013-02-01,article,News,,"['Defense and Military Forces', 'Tuareg (Ethnic Group)']"
Movie Review | ‘John Dies’,2013-02-01,multimedia,Video,,['Movies']
Edward I. Koch in His Own Words,2013-02-01,multimedia,Interactive Feature,,[]
The Mouse That Roars,2013-02-01,article,Review,,"['Automobiles', 'Small Cars (Compact, Subcompact and Microcars)']"
"Not So Quiet or Quick, but It Scoots Over Snow",2013-02-01,article,Review,,['Automobiles']
How Do You Get to Carnegie Hall? Start in Kabul,2013-02-01,article,News,,"['Classical Music', 'Children and Childhood', 'Music']"
A Mercedes With Tenure,2013-02-01,article,News,,['Automobiles']
What Happened to All Those Eggs?,2013-02-01,article,News,,"['Baby Boomers', 'Eggs', 'Infertility', 'Biology and Biochemistry']"
Pictures of the Day: Mali and Elsewhere,2013-02-01,article,News,,['Photography']
Documentaries Thrive in Sandy’s Ruins,2013-02-01,article,News,,"['Movies', 'Documentary Films and Programs', 'Hurricane Sandy (2012)']"
Father Guilty of Manslaughter in Shaken-Baby Case,2013-02-01,article,News,,"['Decisions and Verdicts', 'Murders and Attempted Murders', 'Child Abuse and Neglect']"
Gifts for Keeping Warm and Connected While on the Go,2013-02-01,multimedia,Slideshow,,"['Weddings and Engagements', 'Gifts', 'Weather']"
An Eye for the Radical Perspective,2013-02-01,article,News,,"['Movies', 'Books and Literature']"
Graduates Going for Broke,2013-02-01,article,News,,"['Financial Aid (Education)', 'Graduate Schools and Students']"
Few Thrills With a Diesel Continental,2013-02-01,article,News,,"['Automobiles', 'Engines', 'Collectors and Collections']"
"The Week in Culture Pictures, Feb. 1",2013-02-01,multimedia,Slideshow,,[]
Learning From Failure,2013-02-01,article,Op-Ed,,['Research']
"Mates in Peril, Actress in Clover",2013-02-01,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
"Kerrey, in Reversal, Decides to Quit Job at New School",2013-02-01,article,News,,"['Education', 'Colleges and Universities']"
Video and Images of New Clashes in Cairo,2013-02-01,article,News,,['Middle East and North Africa Unrest (2010- )']
"Off the Field, on the Screen",2013-02-01,article,News,,"['Football', 'Television', 'Movies']"
The Fifth Quarter,2013-02-01,article,News,,"['Football', 'Television']"
Warrior Voices,2013-02-01,article,News,,"['Veterans', 'Writing and Writers', 'Colleges and Universities']"
"For Super Bowl Ticket Prices, the Sky May Not Be the Limit",2013-02-01,article,News,,[]
Feeling For | Jen Kao for Anthropologie Bracelet,2013-02-01,article,News,,['Fashion and Apparel']
A Truce in the Bragging Wars,2013-02-01,article,News,,"['Customs, Etiquette and Manners', 'Parenting', 'Children and Childhood', 'Social Networking (Internet)', 'Families and Family Life']"
Shame Serves as a Muse,2013-02-01,article,News,,"['Books and Literature', 'Women and Girls', 'Writing and Writers', 'Alcohol Abuse']"
Afghan Youth to Perform at Carnegie Hall,2013-02-01,multimedia,Video,,[]
Ed Koch’s Unconventional Portrait,2013-02-01,article,News,,[]
Timing Tips for the ACT and SAT,2013-02-01,article,News,,"['ACT (Examination)', 'SAT (College Admission Test)', 'Tests and Examinations', 'Watches and Clocks']"
Expressly for Execs,2013-02-01,article,News,,"['Graduate Management Admission Test (GMAT)', 'Business Schools', 'Tests and Examinations', 'Graduate Schools and Students']"
Just Don’t Call It a Drone,2013-02-01,article,News,,"['Drones (Pilotless Planes)', 'Colleges and Universities']"
"You, Too, Can Make It Work",2013-02-01,article,News,,"['Mentors', 'Colleges and Universities', 'Fashion and Apparel', 'Television']"
"Prometheus, Raw and Fiery",2013-02-01,article,Review,,"['Classical Music', 'Music']"
Big Names on Campus,2013-02-01,article,News,,['Colleges and Universities']
Clip: ‘Caesar Must Die’,2013-02-01,multimedia,Video,,[]
Class Assignments,2013-02-01,multimedia,Slideshow,,"['Photography', 'Colleges and Universities']"
A Formula for Owner Loyalty,2013-02-01,multimedia,Slideshow,,[]
Little Time to Prepare; Now a Legacy to Keep,2013-02-01,article,News,,['Opera']
A Humble Chair Speaks Volumes,2013-02-01,article,News,,"['Art', 'Chairs']"
"Brothers, Romans, Filmmakers",2013-02-01,article,News,,['Movies']
Black Cabs of London Get a Bailout From China,2013-02-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Taxicabs and Taxicab Drivers']"
"Playful Superheroes, Walking on Walls. Will They Fly Next?",2013-02-01,article,Review,,['Dancing']
The Difference Between Koch’s City and Today,2013-02-01,multimedia,Interactive Feature,,[]
Now Showing | Andy Kaufman,2013-02-01,article,News,,[]
"Improvising With Cornel West, After a Trip to Hell",2013-02-01,article,Review,,['Dancing']
An Editor’s Third Act,2013-02-01,article,News,,['Magazines']
Do Parents Really Brag Too Much?,2013-02-01,article,News,,"['Children and Childhood', 'Parenting', 'Social Networking (Internet)']"
"The Week in Pictures for the New York Region, Feb. 1",2013-02-01,multimedia,Slideshow,,"['Newtown, Conn, Shooting (2012)', 'Postal Service and Post Offices', 'Transit Systems', 'Canals']"
"A Melting Pot of Sounds, With Latin Spices",2013-02-01,article,Review,,"['Jazz', 'Music']"
More Antlers on the Wall,2013-02-01,article,Review,,['Theater']
Bank of America Suffers Widespread Outages; Hacking Is Not Suspected,2013-02-01,article,News,,"['Banking and Financial Institutions', 'Computer Security']"
Wheelies: The Hail-a-Cab Edition,2013-02-01,article,News,,"['Automobiles', 'Boards of Directors', 'Taxicabs and Taxicab Drivers']"
Contraception Compromise,2013-02-01,article,News,,[]
Subaru Gives Its Hatchback a Lift,2013-02-01,multimedia,Slideshow,,[]
Hunter’s Lawyer Responds to Union’s Move,2013-02-01,article,News,,['Basketball']
"The Week in Culture Pictures, Feb. 1",2013-02-01,article,News,,[]
"I Paid for a Piston, So Toss Me Your Keys",2013-02-01,article,News,,"['Automobiles', 'Social Networking (Internet)']"
Winter’s Balm: A Bubbling Pot of Polenta,2013-02-01,article,News,,['Cooking and Cookbooks']
"Making Mozzarella, a Hands-on Affair",2013-02-01,article,News,,"['Cheese', 'Cooking and Cookbooks']"
Police Video of Shootings at South African Mine Raises Questions,2013-02-01,article,News,,"['Demonstrations, Protests, and Riots', 'Police', 'Police Brutality and Misconduct']"
Novella’s Sympathetic Portrayal of Armenians Causes Uproar in Azerbaijan,2013-02-01,article,News,,"['Writing and Writers', 'Demonstrations, Protests, and Riots', 'Books and Literature']"
Bill Cunningham | Old Hat,2013-02-01,multimedia,Video,,['Fashion and Apparel']
Schizophrenia and the Art of the Possible,2013-02-01,article,Letter,,"['Schizophrenia', 'Mental Health and Disorders']"
Moveable Feast Macroeconomics,2013-02-01,article,News,,[]
The Library and the Architect Respond to a Critic,2013-02-01,article,Letter,,"['Historic Buildings and Sites', 'Restoration and Renovation']"
Cuomo and Clemency,2013-02-02,article,Letter,,"['Prisons and Prisoners', 'Amnesties, Commutations and Pardons']"
Building a Job Network,2013-02-02,article,Letter,,"['Hiring and Promotion', 'Education']"
College Graduation Rate,2013-02-02,article,Letter,,"['Colleges and Universities', 'Work-Life Balance', 'Graduation Rates', 'Social Conditions and Trends']"
German Legislators Vote to Outlaw Bestiality,2013-02-02,article,News,,"['ANIMALS', 'Cruelty to Animals', 'Law and Legislation', 'Sex Crimes']"
"A Robot at My Side, to Help and Advise?",2013-02-02,article,Letter,,"['Robots and Robotics', 'Artificial Intelligence']"
No Suspects Are Identified in Texas Prosecutor’s Death,2013-02-02,article,News,,"['Murders and Attempted Murders', 'Legal Profession', 'Crime and Criminals']"
Postal Service Considers Sale of Bronx General Post Office,2013-02-02,article,News,,"['Art', 'Historic Buildings and Sites', 'Murals', 'Postal Service and Post Offices']"
Friday Night Music: The Lone Bellow,2013-02-02,article,News,,[]
The King of New York,2013-02-02,article,Op-Ed,,['Mayors']
Kids Draw the News: Special 3-D Assignment,2013-02-02,article,News,,[]
Seeing Darwin Through Christian Eyes? It All Depends on the Christian,2013-02-02,article,News,,"['Evolution', 'Christians and Christianity']"
