headline,date,doc_type,material_type,section,keywords
Disinformation on Inequality,2014-01-02,article,News,,[]
"Deadly Bombing in Beirut Suburb, a Hezbollah Stronghold, Raises Tensions",2014-01-02,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Bombs and Explosives']"
Father Requests Forgiveness for Teenage Shooter Who Killed Daughter,2014-01-02,article,News,,['School Shootings']
In Our Pages: January 3,2014-01-02,article,News,,"['AIRLINES AND AIRPLANES', 'Real Estate and Housing (Residential)']"
Avoiding the Midwinter ‘Back to School’ Slump,2014-01-02,article,News,,"['Education', 'Parenting']"
Missing a Cancer Diagnosis,2014-01-02,article,News,,"['Cancer', 'Malpractice']"
Poetry Pairing | ‘Ode’,2014-01-02,article,News,,[]
"A King’s Counselor, Whittled to Size",2014-01-02,article,News,,"['Theater', 'Books and Literature', 'Writing and Writers']"
New York Times to Unveil Redesigned Website Next Week,2014-01-02,article,News,,['Computers and the Internet']
Video of Second Bombing in Beirut in Less Than a Week,2014-01-02,article,News,,['Terrorism']
Concern Over an Increasingly Seen Gesture Grows in France,2014-01-02,article,News,,"['ANTI-SEMITISM', 'Jews and Judaism']"
Trying to Sing Their Way to the Oscars,2014-01-02,article,News,,['Movies']
Michael Counts to Join 3-Legged Dog Theater Company,2014-01-02,article,News,,['Theater']
Times Minute | A Pair of Rescues,2014-01-02,multimedia,Video,,"['Rescues', 'Ships and Shipping', 'Icebreakers', 'Ice', 'Fashion and Apparel', 'Art', 'Photography', 'United States Politics and Government']"
Times Minute | A Pair of Rescues,2014-01-02,article,News,,"['Art', 'Fashion and Apparel', 'Ice', 'Icebreakers', 'Photography', 'Rescues', 'Ships and Shipping', 'United States Politics and Government']"
The Waves From Up On High,2014-01-02,multimedia,Video,,"['Drones (Pilotless Planes)', 'Photography']"
Kerry Quietly Makes Priority of Climate Pact,2014-01-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations']"
Art and Life on the Border,2014-01-02,multimedia,Slideshow,,"['Art', 'Immigration and Emigration']"
"A Vale of Terror, Transcended",2014-01-02,article,News,,"['Art', 'Illegal Immigration', 'Immigration and Emigration']"
Qaeda-Aligned Militants Threaten Key Iraqi Cities,2014-01-02,article,News,,"['Terrorism', 'Sunni Muslims', 'Middle East and North Africa Unrest (2010- )']"
Distracted Drivers and New Drivers a Perilous Mix,2014-01-02,article,News,,"['Cellular Telephones', 'Roads and Traffic', 'Text Messaging', 'Traffic Accidents and Safety', 'Wireless Communications']"
Blast Inquiry in Prague Finds Weapons,2014-01-02,article,News,,"['Palestinians', 'Diplomatic Service, Embassies and Consulates', 'Firearms', 'Deaths (Fatalities)', 'Bombs and Explosives', 'Explosions']"
Russell Banks: By the Book,2014-01-02,article,Question,,"['Books and Literature', 'Writing and Writers']"
Joseph Lieberman Joins Private Equity Firm,2014-01-02,article,News,,['Appointments and Executive Changes']
Chrysler Deal Puts Fiat Chief in the Fast Lane,2014-01-02,article,News,,['Automobiles']
Bratton Takes Helm of Police Force He Pledged to Change,2014-01-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'Crime and Criminals']"
Leonardo DiCaprio Explains ‘Wolf of Wall Street’,2014-01-02,article,News,,['Movies']
Castoffs Become Keepers as the Suns Defy Expectations,2014-01-02,article,News,,['Basketball']
"The Gun Report: January 2, 2014",2014-01-02,article,News,,[]
"Bodyguard of Zombies, Counterattack by Cockroaches",2014-01-02,article,News,,[]
"In North Carolina, an Earl Scruggs Museum",2014-01-02,article,News,,"['Banjos', 'Travel and Vacations']"
Newark Recalls Its Lustrous Metals Past,2014-01-02,article,News,,"['Art', 'ANTIQUES']"
Probabilities in Wild-Card Round: Close-Up on Chiefs-Colts,2014-01-02,article,An Analysis,,['Football']
Producers Pick Their Top 10,2014-01-02,article,News,,[]
Bruno Mars Tops Illegal Download Chart,2014-01-02,article,News,,[]
Battle for Survival May Yield the Rain Forest’s Diversity,2014-01-02,article,News,,"['Biodiversity', 'Flowers and Plants', 'Forests and Forestry', 'Science and Technology']"
"Weeks in the Making, an Editorial on Snowden May Go ‘Beyond What Is Realistic’",2014-01-02,article,News,,[]
"Allowed to Join the Bar, but Not to Take a Job",2014-01-02,article,News,,"['Legal Profession', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Illegal Immigration', 'Supreme Courts (State)', 'States (US)']"
Diving Into the Wreck,2014-01-02,article,Review,,['Books and Literature']
Mr. Shteyngart’s Planet,2014-01-02,article,Review,,['Books and Literature']
A Girl Named Ruby,2014-01-02,article,Review,,"['Books and Literature', 'Movies', 'ACTORS AND ACTRESSES']"
Emergency Visits Seen Increasing With Health Law,2014-01-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Emergency Medical Treatment', 'Hospitals']"
Lawyer Is Fined for Revealing Rowling as Author of Detective Novel,2014-01-02,article,News,,['Books and Literature']
"Letters: Norman Rockwell, New Yorker",2014-01-02,article,News,,['Books and Literature']
The Getting Was Good,2014-01-02,article,News,,['Moving and Moving Industry']
New Director Named for Newark Museum,2014-01-02,article,News,,"['Appointments and Executive Changes', 'Museums']"
A Plea for Patience as Plows Fan Out Across the City,2014-01-02,article,News,,['Snow and Snowstorms']
Alicia Keys Leaves Job With BlackBerry,2014-01-02,article,News,,[]
Uganda’s Antigay Bill vs. a Documentary on Homophobia,2014-01-02,article,News,,['Movies']
Beyoncé Closes Out Year on a High Note,2014-01-02,article,News,,['Music']
Gone Guy (Personal),2014-01-02,article,News,,[]
Clip: 'Kill Your Darlings',2014-01-02,multimedia,Video,,[]
A Snow Day Coming? Dante’s Friends Want to Know,2014-01-02,article,News,,[]
Wheelies: The Moose-Proof Jeep Edition,2014-01-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
A Season’s Worth of Cheap Thrills,2014-01-02,article,News,,"['Culture (Arts)', 'Music']"
Lauren Luloff: ‘Recent Paintings’,2014-01-02,article,Review,,['Art']
Edward Steichen in the 1920s and 1930s: A Recent Acquisition,2014-01-02,article,Review,,['Photography']
Aaron Curry: Melt to Earth,2014-01-02,article,Review,,['Art']
Helmut Federle: The Ferner Paintings,2014-01-02,article,Review,,['Art']
Raqib Shaw: Paradise Lost,2014-01-02,article,Review,,['Art']
Eureka: William Wegman Photographs 1970-1975,2014-01-02,article,Review,,"['Art', 'Photography']"
Ebullience Over 2013 I.P.O. Market Spills Into New Year,2014-01-02,article,News,,"['Initial Public Offerings', 'Private Equity']"
Clip: 'Before Midnight',2014-01-02,multimedia,Video,,[]
Regulator Plans to Increase Visibility of Its BrokerCheck Website,2014-01-02,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Financial Brokers', 'Regulation and Deregulation of Industry']"
A Puppy Predicament,2014-01-02,article,News,,"['Customs, Etiquette and Manners']"
Clip: 'Enough Said',2014-01-02,multimedia,Video,,[]
Shingles Can Increase Heart Attack Risk,2014-01-02,article,News,,"['Shingles (Disease)', 'Stroke']"
FireEye Computer Security Firm Acquires Mandiant,2014-01-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cyberattacks and Hackers', 'Cyberwarfare', 'Computers and the Internet', 'Computer Security']"
Clip: 'Her',2014-01-02,multimedia,Video,,[]
Cooking for the Cold,2014-01-02,article,News,,"['Cooking and Cookbooks', 'Snow and Snowstorms']"
A Trans-Atlantic Romance Continues,2014-01-02,article,News,,['Television']
What Should Happen to Edward Snowden?,2014-01-02,article,News,,"['Surveillance of Citizens by Government', 'Whistle-Blowers']"
New Ad Campaign Criticizes Senators for Support of Health Law,2014-01-02,article,News,,['Patient Protection and Affordable Care Act (2010)']
The Hard-Won Lessons of the Solitary Years,2014-01-02,article,News,,"['Dating and Courtship', 'Single Persons', 'Marriages', 'Modern Love (Times Column)']"
Pictures of the Day: Lebanon and Elsewhere,2014-01-02,article,News,,['Photography']
There’s Room for One More Aboard the R.V.,2014-01-02,article,News,,"['Weddings and Engagements', 'Marriages', 'Babies and Infants', 'Vows (Times Column)']"
De Blasio Defends His Inauguration’s Sometimes Harsh Tone Toward Bloomberg,2014-01-02,article,News,,[]
"Smoked Barbecue, for Every Appetite",2014-01-02,article,Review,,"['Barbecue', 'Restaurants']"
Karzai Is Warned Over Release of Detainees,2014-01-02,article,News,,"['Prisons and Prisoners', 'United States Defense and Military Forces', 'International Relations', 'Afghanistan War (2001- )']"
Phantasms of an Analog Twilight,2014-01-02,article,Review,,"['Art', 'Movies']"
Sanity of Psychologist’s Killer Is Again at Issue,2014-01-02,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
Should Schools Cancel Based on the Forecast?,2014-01-02,article,News,,"['Education (K-12)', 'Families and Family Life', 'Parenting', 'Shutdowns (Institutional)', 'Snow and Snowstorms']"
The Silent Totems of a Restless Quest,2014-01-02,article,Review,,"['Art', 'Sculpture']"
Myanmar’s Leader Backs Change to Constitution,2014-01-02,article,News,,[]
Eons Before the Yoga Mat Became Trendy,2014-01-02,article,Review,,"['Yoga', 'Art']"
Egyptian Puppet Called Terrorist Mouthpiece,2014-01-02,article,News,,['Middle East and North Africa Unrest (2010- )']
Putting His Stamp on England,2014-01-02,article,Review,,"['Art', 'ARCHITECTURE']"
Heritage in All Its Rich Hues,2014-01-02,article,News,,"['Art', 'Dominican-Americans']"
Turning an Easy Mark Into a Street Fighter,2014-01-02,article,News,,"['Exercise', 'Self-Defense']"
The Weekly Health Quiz,2014-01-02,multimedia,Interactive Feature,,['Medicine and Health']
"With the New Year, New Consumer Protections on Mortgages",2014-01-02,article,News,,"['Mortgages', 'Consumer Protection', 'Banking and Financial Institutions', 'Personal Finances']"
Tweaking Hot Chocolate With Wild Flavors,2014-01-02,article,News,,"['Chocolate', 'Desserts', 'Restaurants']"
Martha Stewart Living and Macy’s Settle Dispute and Keep Partnership,2014-01-02,article,News,,['Suits and Litigation (Civil)']
"Big Portions, Not-So-Big Checks",2014-01-02,article,Review,,['Restaurants']
Table for Two (Countries),2014-01-02,article,Review,,"['Books and Literature', 'United States International Relations', 'Table Tennis', 'Cold War Era']"
Little Praise for Former Mayor,2014-01-02,multimedia,Video,,[]
McSorley’s for Food,2014-01-02,multimedia,Slideshow,,['Bars and Nightclubs']
Comfort From the Cold Winds,2014-01-02,article,Review,,['Bars and Nightclubs']
"New Orleans and New York, Onstage",2014-01-02,article,Review,,"['Jazz', 'Music']"
A Blender of Genres Squeezes More Juice,2014-01-02,article,News,,['Music']
Mob Machinations Crueler Than Pain,2014-01-02,article,Review,,['Movies']
"Within This Chapel, Many Gods May Appear",2014-01-02,article,Review,,['Opera']
Fiat’s Challenge Is to Improve Performance in Italy and Asia,2014-01-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Harmonic Complexity That Moved Its Maker,2014-01-02,article,Review,,['Music']
"In Legislature, Swaps of Names but Not Parties",2014-01-02,article,News,,"['Elections, State Legislature', 'State Legislatures']"
Creating Neon Poetry With a Patient Camera,2014-01-02,article,Review,,"['Documentary Films and Programs', 'Photography', 'Movies']"
CMAX Solar Technology,2014-01-02,multimedia,Video,,"['Solar Energy', 'Automobiles']"
Heating Up From the Inside Out,2014-01-02,article,Review,,['Restaurants']
"When Spidey Flies No More, Will Business?",2014-01-02,article,News,,['Theater']
"From Ford, a Plug-In That Tracks the Sun",2014-01-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Solar Energy', 'International Consumer Electronics Show']"
Paying for Foreclosure Delays,2014-01-02,article,News,,"['Foreclosures', 'Mortgages', 'Real Estate and Housing (Residential)']"
Comedy Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Comedy and Humor']
"Near Singapore’s Concrete, an Oasis of Nature",2014-01-02,article,News,,"['Biodiversity', 'Travel and Vacations', 'Bicycles and Bicycling', 'Islands']"
"From Chicago to Boston, Winter Storm Creates Havoc for Travelers",2014-01-02,article,News,,['Snow and Snowstorms']
Photography on the Move,2014-01-02,article,Review,,"['Photography', 'Art']"
Movie Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Movies']
Raising a Pole on the ‘Islands of the People’,2014-01-02,article,News,,"['Islands', 'Logging Industry', 'Travel and Vacations']"
"A Fresh Eye on Fall River, Mass.",2014-01-02,article,News,,['Travel and Vacations']
In Your Seat but on Your Toes,2014-01-02,article,News,,"['Theater', 'Coil Festival', 'Under the Radar Festival']"
Pop & Rock Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Music']
Car Bombing Hits Beirut Suburb,2014-01-02,multimedia,Video,,"['Terrorism', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )']"
Jazz Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Jazz']
Times Minute | De Blasio Braces for Snow,2014-01-02,multimedia,Video,,['Snow and Snowstorms']
Clemency for Edward Snowden?,2014-01-02,article,Letter,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
Times Minute | De Blasio Braces for Snow,2014-01-02,article,News,,[]
Weighing the Value of Mammograms,2014-01-02,article,Letter,,"['Mammography', 'Breast Cancer', 'Tests (Medical)', 'Clinical Trials']"
Opera and Classical Music Listings for Jan. 3-9,2014-01-02,article,Schedule,,"['Classical Music', 'Opera']"
Cancer Drugs for India,2014-01-02,article,Letter,,"['Drugs (Pharmaceuticals)', 'Cancer']"
Crowded Field Has Candidates Seeking Best Help of Who’s Left,2014-01-02,article,News,,"['Elections, State Legislature', 'Elections, Governors', 'Consultants']"
Dance Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Dancing']
Theater Listings for Jan. 3-9,2014-01-02,article,Schedule,,['Theater']
Saving the Wolf,2014-01-02,article,Letter,,"['Wolves', 'Endangered and Extinct Species']"
Museum and Gallery Listings for Jan. 3-9,2014-01-02,article,Schedule,,"['Art', 'Museums']"
Plea for Fair Cotton Harvest,2014-01-02,article,Letter,,"['Cotton', 'Forced Labor']"
Spare Times for Children for Jan. 3-9,2014-01-02,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"Hotel Review: Hlemmur Square in Reykjavik, Iceland",2014-01-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"So Long, Spidey",2014-01-02,multimedia,Slideshow,,['Theater']
GTT ★,2014-01-02,article,News,,"['Photography', 'Art', 'Museums', 'Space and Astronomy', 'Classical Music']"
Spare Times for Jan. 3-9,2014-01-02,article,Schedule,,['Culture (Arts)']
Events in New Jersey for Jan. 5-11,2014-01-02,article,Schedule,,"['Art', 'Theater', 'Museums', 'Culture (Arts)']"
A Pair of Bluebloods With Blueprints,2014-01-02,article,News,,"['Real Estate and Housing (Residential)', 'Books and Literature', 'ARCHITECTURE', 'Historic Buildings and Sites']"
"This Week's Movies: Jan. 2, 2014",2014-01-02,multimedia,Video,,['Movies']
21st Century Fox Sells Stake in Chinese TV Company,2014-01-02,article,News,,['Television']
"Farms Aren’t Going Away, but a Lot of the Little Ones Are",2014-01-02,article,News,,"['Agriculture and Farming', 'Ranches', 'Drought']"
A Tablet for Children That Comes With Its Own Penguins,2014-01-02,article,News,,"['Children and Childhood', 'Tablet Computers']"
"Bob Grant, a Combative Personality on New York Talk Radio, Dies at 84",2014-01-02,article,Obituary (Obit),,"['Radio', 'Deaths (Obituaries)']"
Recent Commercial Real Estate,2014-01-02,article,List,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Events in Westchester for Jan. 5-11,2014-01-02,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater', 'Music', 'Museums']"
