headline,date,doc_type,material_type,section,keywords
"After Renting Out a Terrace, He Received an Eviction Notice",2013-12-02,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Cooperatives', 'Real Estate and Housing (Residential)']"
"Nets and Knicks Share Woes and, This Week, a Floor",2013-12-02,article,News,,['Basketball']
Healing Soldiers’ Most Exposed Wounds,2013-12-02,article,Interview,,"['Surgery and Surgeons', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Face']"
What to Expect at the Gothams,2013-12-02,article,News,,"['Awards, Decorations and Honors', 'Gotham Independent Film Awards']"
The Great Los Angeles Auto Show Fire of 1929,2013-12-02,article,News,,"['Automobiles', 'Los Angeles Auto Show', 'Fires and Firefighters']"
French Court Orders Criminal Trial for EADS Shareholders,2013-12-02,article,News,,['Insider Trading']
T HOLIDAY,2013-12-02,multimedia,Interactive Feature,,[]
Rights Group Is Seeking Status of ‘Legal Person’ for Captive Chimpanzee,2013-12-02,article,News,,"['Monkeys and Apes', 'Animal Abuse, Rights and Welfare', 'Suits and Litigation (Civil)']"
Reality Checks on Tumorous Rats and Methane Bombs,2013-12-02,article,News,,"['Agriculture and Farming', 'Cancer', 'Genetic Engineering', 'Global Warming', 'Greenhouse Gas Emissions', 'Science and Technology']"
"In Thailand, a Drone’s Eye View of Protests",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
Holiday | The Daily Gift: Visual Editions’ ‘Where You Are’,2013-12-02,article,News,,[]
The Gun Report: Thanksgiving Weekend Edition,2013-12-02,article,News,,[]
Immaculate Stability (Wonkish),2013-12-02,article,News,,[]
"In Surprise Win, Laure Prouvost Takes Turner Prize",2013-12-02,article,News,,"['Art', 'Turner Prize']"
Brussels to Investigate Deal for British Nuclear Plant,2013-12-02,article,News,,"['Nuclear Energy', 'Antitrust Laws and Competition Issues']"
"Weekly News Quiz | Nov. 26-Dec. 2, 2013",2013-12-02,article,News,,[]
New Strides in Spaying and Neutering,2013-12-02,article,News,,"['Cats', 'Dogs', 'Drugs (Pharmaceuticals)', 'Veterinary Medicine']"
A First Report Card Fails to ‘Exceed Expectations’,2013-12-02,article,News,,"['Education (K-12)', 'Grading of Students', 'Parenting']"
Rare Biblical Texts From Bodleian and Vatican Libraries Digitized,2013-12-02,article,News,,"['Bible', 'Libraries and Librarians']"
"As Lundqvist Sits Again, a Hot Hand Turns Cool",2013-12-02,article,News,,"['Hockey, Ice']"
Liberal Catholics in the Age of Francis,2013-12-02,article,News,,"['Celibacy', 'Priests', 'Women and Girls']"
Justice Department Approves Microsoft Deal,2013-12-02,article,News,,[]
Robots and Property Values,2013-12-02,article,News,,"['Automobiles', 'Delivery Services', 'Drones (Pilotless Planes)', 'Real Estate and Housing (Residential)', 'Urban Areas']"
Searching for Answers After a Fatal Train Accident,2013-12-02,multimedia,Slideshow,,['Railroad Accidents and Safety']
Video of Police Brutality in Kiev Fuels Rage,2013-12-02,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings']"
Justices Pass on Tax Case From Online Merchants,2013-12-02,article,News,,"['Sales and Excise Taxes', 'E-Commerce']"
A Head for Hunting,2013-12-02,article,Caption,,"['Fish and Other Marine Life', 'Research']"
Amazon Prime Air,2013-12-02,multimedia,Video,,['Drones (Pilotless Planes)']
Emotion Has Its Place in Financial Planning,2013-12-02,article,News,,"['Budgets and Budgeting', 'Financial Planners']"
Learning to Defuse the Aorta,2013-12-02,article,News,,"['Marfan Syndrome', 'Blood Pressure', 'Genetics and Heredity', 'Children and Childhood', 'Series', 'Heart']"
Accountant for Princeton Troupe Accused of Embezzling,2013-12-02,article,News,,['Theater']
Oxytocin Found to Stimulate Social Brain Regions in Children With Autism,2013-12-02,article,News,,"['Autism', 'Oxytocin (Hormone)', 'Children and Childhood']"
Bolshoi Music Director Resigns,2013-12-02,article,News,,['Classical Music']
"In Communal Living, Intimacy’s Logistics",2013-12-02,article,Question,,"['Sex', 'ANTHROPOLOGY', 'Privacy', 'Families and Family Life']"
American Brass Quintet Makes Sure It Doesn’t Shrink to a Trio,2013-12-02,article,News,,['Music']
Men at Work for Women in Labor,2013-12-02,article,News,,"['Men and Boys', 'Pregnancy and Childbirth']"
In Performance: Peter Bradbury,2013-12-02,multimedia,Video,,['Theater']
Walkabout: Mishaps in Pet Travel; Cyber Monday Travel Deals,2013-12-02,article,News,,['Travel and Vacations']
Pictures of the Day: Thailand and Elsewhere,2013-12-02,article,News,,['Photography']
Uncertainty Comes Fast for Redskins’ Sure Thing,2013-12-02,article,News,,"['Football', 'Sports Injuries']"
Chinese Leader’s Rise Came With New Attention to Dispute With Japan,2013-12-02,article,News,,"['Military Aircraft', 'International Relations']"
Top U.N. Rights Official Links Assad to Crimes in Syria,2013-12-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
Building a Cheaper Catalyst,2013-12-02,article,News,,"['Chemistry', 'Chemicals', 'Research', 'Metals and Minerals']"
Gunmen Attack Offices of Pakistani Media Group in Karachi,2013-12-02,article,News,,"['Terrorism', 'News and News Media', 'Drones (Pilotless Planes)', 'Deaths (Fatalities)']"
Five Wine Books Worth Noting,2013-12-02,article,News,,"['Wines', 'Books and Literature']"
Salesforce Picks Second Winner for Criticized Hackathon,2013-12-02,article,News,,['Contests and Prizes']
Finding Japan’s Aircraft-Carrier Sub,2013-12-02,article,News,,"['Submarines and Submersibles', 'World War II (1939-45)']"
Circumcisions to Help Prevent AIDS Are on the Rise,2013-12-02,article,News,,"['Circumcision', 'Acquired Immune Deficiency Syndrome']"
"An Older Buddha, and Disease Numbers Good and Bad",2013-12-02,article,Summary,,"['Swine Influenza', 'Buddhism', 'Vaccination and Immunization', 'Comets', 'ARCHAEOLOGY']"
"In New Orleans, the More Restaurants the Merrier",2013-12-02,multimedia,Slideshow,,['Restaurants']
"New Orleans Restaurant Scene Rises, Reflecting a Richer City",2013-12-02,article,News,,"['Restaurants', 'Hurricane Katrina (2005)']"
"Families, in Many Shapes and Sizes (5 Comments)",2013-12-02,article,Letter,,['Families and Family Life']
Men Can Be Such Worms (and Vice Versa),2013-12-02,article,News,,"['Worms', 'Research', 'Reproduction (Biological)']"
A Record Holiday Week for Broadway,2013-12-02,article,News,,"['Thanksgiving Day', 'Theater']"
"Breast Cancer Conundrum in Israel, A New Way to Neuter, Robot Security Guards",2013-12-02,audio,,,"['Cancer', 'Pets', 'Dogs', 'Robots and Robotics']"
New F.C.C. Chief Promises He Will Protect Competition ,2013-12-02,article,News,,"['Wireless Communications', 'Telephones and Telecommunications', 'Net Neutrality']"
Big Bugs Too Lovely to Squish,2013-12-02,article,Review,,"['Beetles', 'Books and Literature', 'Art']"
Reeling in the Years With Sour Reflection,2013-12-02,article,Review,,"['Books and Literature', 'Music']"
Rockwell Biography Angers His Family,2013-12-02,article,News,,"['Books and Literature', 'Art']"
Your Life’s a Dud? Your Guy’s a Loser? Conjure Up an Ex-Child Star,2013-12-02,article,Review,,['Theater']
"Location, Location, Location",2013-12-02,article,News,,['Hotels and Travel Lodgings']
"Sale to NCR Is a Quick, Profitable Flip for a Private Equity Firm",2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
Jazz-Funk Persuasion Rules the Night,2013-12-02,article,Review,,['Music']
Times Minute: Dec. 02 at 6 p.m.,2013-12-02,multimedia,Video,,['Railroad Accidents and Safety']
"On an Expansive Stage, a Company Spreads Its Wings",2013-12-02,article,News,,['Dancing']
"No Comment Necessary: Spend Money on Politicians, Not Gifts",2013-12-02,article,News,,['Campaign Finance']
Sheryl Crow: The Lost Album,2013-12-02,multimedia,Video,,[]
Sheryl Crow: Jingles and Michael Jackson,2013-12-02,multimedia,Video,,[]
TimesTalks | Sheryl Crow: Preview,2013-12-02,multimedia,Video,,[]
Sheryl Crow: The Gated Drum,2013-12-02,multimedia,Video,,[]
Sheryl Crow: A New Recipe,2013-12-02,multimedia,Video,,[]
Sheryl Crow: ‘Give it to Me’,2013-12-02,multimedia,Video,,[]
Sheryl Crow: ‘Strong Enough’,2013-12-02,multimedia,Video,,[]
Sheryl Crow: Fat Songs,2013-12-02,multimedia,Video,,[]
Sheryl Crow: The Greatest Artists,2013-12-02,multimedia,Video,,[]
Sheryl Crow: Moving to Nashville,2013-12-02,multimedia,Video,,[]
Sheryl Crow: ‘Callin’ Me’,2013-12-02,multimedia,Video,,[]
Sheryl Crow: Mythology,2013-12-02,multimedia,Video,,[]
Sheryl Crow: ‘Tuesday Night Music Club’,2013-12-02,multimedia,Video,,[]
Sheryl Crow: Intro,2013-12-02,multimedia,Video,,[]
Sheryl Crow: The First Cut,2013-12-02,multimedia,Video,,[]
Sheryl Crow: The Gateway to Awakening,2013-12-02,multimedia,Video,,[]
Adding a New Note to a Musical Menagerie,2013-12-02,article,News,,"['Theater', 'Dancing']"
"In Taking Jobs, Women Take On a Saudi Taboo",2013-12-02,article,News,,"[""Women's Rights"", 'Women and Girls', 'Labor and Jobs', 'Muslims and Islam', 'Shopping and Retail']"
Canadian Commissioner Wants Officials to Switch From BlackBerry Messenger,2013-12-02,article,News,,"['Archives and Records', 'BlackBerry (Handheld Device)']"
Avoiding a Different Kind of Turbulence,2013-12-02,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
T HOLIDAY,2013-12-02,multimedia,Interactive Feature,,[]
"Sounds So Different, but With Some Common Ground",2013-12-02,article,Review,,['Music']
Goldman and JPMorgan Satisfy Fed With Capital Plans,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
T HOLIDAY,2013-12-02,multimedia,Interactive Feature,,[]
Pick Your Brazil XI for the World Cup,2013-12-02,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Bishops Sued Over Anti-Abortion Policies at Catholic Hospitals,2013-12-02,article,News,,"['ABORTION', 'Hospitals', 'Suits and Litigation (Civil)']"
A Second Act for a Top Wall Street Strategist,2013-12-02,article,News,,"['Appointments and Executive Changes', 'Hedge Funds', 'Private Equity']"
"For Fliers, PreCheck Adds as Much Confusion as Convenience",2013-12-02,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Scanning Devices', 'Business Travel']"
Cost of Health Care Law Is Seen as Decreasing,2013-12-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Veteran Broadway Press Agent to Close Up Shop,2013-12-02,article,News,,['Theater']
Objects | Modern Jewelry for All Kinds of Women,2013-12-02,article,News,,"['Gold', 'Jewels and Jewelry']"
Today’s Scuttlebot: South Korea’s Romance App and Finland’s Other Cellphone Manufacturer,2013-12-03,article,News,,[]
British Fashion Awards,2013-12-03,multimedia,Slideshow,,"['Awards, Decorations and Honors', 'Fashion and Apparel', 'Models (Professional)']"
Intersection: Vintage Style in Bucharest,2013-12-03,multimedia,Video,,['Fashion and Apparel']
Solid-State Drives and the iTunes MiniPlayer,2013-12-03,article,Question,,['Computers and the Internet']
"At Once-Promising Brooklyn Arts Center, Creative Hopes Are Dashed",2013-12-03,article,News,,"['Art', 'Real Estate and Housing (Residential)', 'Shutdowns (Institutional)', 'Culture (Arts)']"
Riding With the 12 O’Clock Boys,2013-12-03,multimedia,Video,,"['Motorcycles, Motor Bikes and Motorscooters', 'Documentary Films and Programs']"
Chernin Invests in Anime Streaming Company,2013-12-03,article,News,,[]
Medical Technician Is Sentenced in Hepatitis C Outbreak,2013-12-03,article,News,,"['Sentences (Criminal)', 'Hepatitis', 'Hypodermic Needles and Syringes']"
Travel Sites for Hopscotching,2013-12-03,article,News,,"['Travel and Vacations', 'Computers and the Internet', 'Business Travel']"
Underachieving Congress Appears in No Hurry to Change Things Now,2013-12-03,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Farm Bill (US)', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'Airport Security', 'Health Insurance and Managed Care']"
Croatian Government to Pursue Law Allowing Civil Unions for Gay Couples,2013-12-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Referendums']"
Mixed Reactions From Media Critics After One Cuomo Interviews Another,2013-12-03,article,News,,"['News and News Media', 'Ethics (Institutional)', 'Railroad Accidents and Safety']"
The Families We Invent,2013-12-03,article,Op-Ed,,"['Families and Family Life', 'Friendship', 'Books and Literature']"
Chinese Dissident Ai Weiwei to Take His Art to Alcatraz,2013-12-03,article,News,,['Art']
"As Hospital Prices Soar, a Stitch Tops $500",2013-12-03,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Series']"
Japan in a Post-Growth Age,2013-12-03,article,Op-Ed,,"['Nuclear Energy', 'Japan Earthquake and Tsunami (2011)', 'Economic Conditions and Trends']"
Promotion of 3 Editors Is Announced at The Times,2013-12-03,article,News,,"['Newspapers', 'Appointments and Executive Changes']"
Panel Appointed by Cuomo Says Corruption Is Commonplace in Albany,2013-12-03,article,News,,"['Corruption (Institutional)', 'State Legislatures', 'Campaign Finance', 'Ethics (Institutional)']"
Paul Walker’s Death Complicates ‘Fast & Furious 7’ Filming,2013-12-03,article,News,,"['Traffic Accidents and Safety', 'Movies', 'Deaths (Fatalities)']"
Old Washington Building Rules Meet Push for Change,2013-12-03,article,News,,"['United States Politics and Government', 'Zoning', 'Historic Buildings and Sites', 'Law and Legislation', 'Area Planning and Renewal', 'Buildings (Structures)']"
Mexico: U.S. Indicts a Former Governor,2013-12-03,article,Brief,,"['Racketeering and Racketeers', 'Frauds and Swindling', 'Money Laundering']"
Washington Mayor Will Seek Re-election,2013-12-03,article,Brief,,"['Elections, Mayors']"
New Job After Shots Are Fired: Helping Students Feel Safe,2013-12-03,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'School Shootings', 'Principals (School)', 'Parenting', 'Murders and Attempted Murders']"
"In Marketing, Art’s the Thing",2013-12-03,article,News,,"['ADVERTISING AND MARKETING', 'Art Basel Miami Beach', 'Art', 'ART BASEL (FESTIVAL)']"
Britain: Envoy Aims to Mend Iran Ties,2013-12-03,article,Brief,,"['Diplomatic Service, Embassies and Consulates', 'International Relations']"
Insurers Are Offered Assistance for Losses,2013-12-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"Apple Buys Topsy, a Social Media Analytics Firm",2013-12-03,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures']"
Prosecutor Sees Danger in Budget Cuts,2013-12-03,article,News,,"['United States Attorneys', 'Budgets and Budgeting', 'Courts and the Judiciary', 'Crime and Criminals', 'Federal Budget (US)']"
Witness Tells of Pressure From SAC Trader to Get More Insider Data,2013-12-03,article,News,,['Insider Trading']
U.S. Pledges New Funds to Fight AIDS,2013-12-03,article,Brief,,['Acquired Immune Deficiency Syndrome']
‘Riding With the 12 O’Clock Boys’,2013-12-03,article,Op-Ed,,"['Documentary Films and Programs', 'Motorcycles, Motor Bikes and Motorscooters', 'Police', 'Traffic Accidents and Safety']"
Factories Worldwide Are Showing Momentum,2013-12-03,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Economy', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds']"
Rule Change Could Ease ‘Justice Gap’ for the Poor,2013-12-03,article,News,,"['Legal Aid for the Poor (Civil)', 'Legal Profession']"
"The Interminable, Everlasting Lincolns (Part 1)",2013-12-03,article,News,,['Photography']
