headline,date,doc_type,material_type,section,keywords
Legislators in Connecticut Agree on Broad New Gun Laws,2013-04-02,article,News,,"['Gun Control', 'Law and Legislation', 'State Legislatures', 'Newtown, Conn, Shooting (2012)']"
Keeping the Peace in Coach,2013-04-02,article,News,,"['Business Travel', 'Travel and Vacations', 'Children and Childhood', 'AIRLINES AND AIRPLANES', 'Flight Attendants']"
I.R.S. Reversal on ‘Church’ Pension Plan Rescues a Fund,2013-04-02,article,News,,"['Pensions and Retirement Plans', 'Decisions and Verdicts', 'Faith-Based Initiatives', 'Hospitals']"
Opening Day: Yankees and Mets,2013-04-02,multimedia,Slideshow,,[]
Protecting Doctors in Syria,2013-04-02,article,Letter,,"['Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity', 'Doctors']"
Making Changes to Social Security,2013-04-02,article,Letter,,"['Social Security (US)', 'Disability Insurance', 'Reform and Reorganization', 'Taxation', 'Editorials', 'Veterans', 'Federal Budget (US)']"
Church and ‘Heartbeat’ Law,2013-04-02,article,Letter,,['ABORTION']
What Drives the Farm Boom,2013-04-02,article,Letter,,"['Agriculture and Farming', 'Credit and Debt']"
Teaching the Value of a Dollar,2013-04-02,article,News,,[]
A Big Budget With Lots of Holes,2013-04-02,article,Editorial,,"['State Legislatures', 'Editorials']"
One Industry’s Hold on the Senate,2013-04-02,article,Editorial,,"['Taxation', 'Patient Protection and Affordable Care Act (2010)', 'Medical Devices', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Editorials']"
Dazed and Confused,2013-04-02,article,Letter,,['Parenting']
Defense of Marriage Act,2013-04-02,article,Letter,,"['Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Ponce de León, Exposed",2013-04-02,article,Op-Ed,,"['Exploration and Explorers', 'Native Americans']"
Immigrants in Solitary,2013-04-02,article,Editorial,,"['Immigration Detention', 'Immigration and Emigration', 'Illegal Immigrants', 'Editorials']"
Cyprus Was Not an Exception,2013-04-02,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions', 'Editorials']"
Freedom Loses One,2013-04-02,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
When TV Takes Its Time,2013-04-02,article,Op-Ed,,['Television']
A Better Way to Reunite Lost Items With Owners,2013-04-02,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Lost and Found Property']"
"In Washington, Abortion Debate Counters Trend",2013-04-02,article,News,,"['ABORTION', 'Health Insurance and Managed Care', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)']"
American Airlines Settles Suit Against Orbitz,2013-04-02,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Travel Agencies and Agents']"
A Setback for Resellers of Digital Products,2013-04-02,article,News,,"['Music', 'Copyrights and Copyright Violations', 'Audio Recordings and Downloads', 'Decisions and Verdicts', 'Computers and the Internet', 'E-Commerce']"
Marrying Out of the Faith,2013-04-02,article,News,,['Marriages']
A Slice of London So Exclusive Even the Owners Are Visitors,2013-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Foreign Investments']"
"Sometimes, It’s Better Not to Know What’s Coming",2013-04-02,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
"Mergers Slowed to a Snail’s Pace in the First Quarter, the Fewest Since 2003",2013-04-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'United States Economy']"
When Fury Can Be a Force for Good Ends,2013-04-02,article,News,,"['Cameras', 'Deaths (Fatalities)', 'Speed Limits and Speeding', 'Walking', 'Roads and Traffic', 'Budgets and Budgeting', 'Traffic Signals and Signs']"
"Elwin Wilson, Who Apologized for Racist Acts, Dies at 76",2013-04-02,article,Obituary (Obit),,['Deaths (Obituaries)']
American Woman Gang-Raped and Beaten on Brazilian Transit Van,2013-04-02,article,News,,"['Sex Crimes', 'Olympic Games (2016)', 'World Cup 2014 (Soccer)']"
Why’s That Taxi on the Stairs? ‘You’re in Odessa’,2013-04-02,article,News,,"[""APRIL FOOL'S DAY"", 'Festivals']"
Sprawling County in Texas Seeks Clues to Prosecutors’ Deaths,2013-04-02,article,News,,"['Murders and Attempted Murders', 'District Attorneys']"
Investor Activism Gone Wild,2013-04-02,article,Op-Ed,,['Hedge Funds']
Lottery Numbers,2013-04-02,article,List,,['Lotteries']
A $25 Million Question Over a Bid for Dell,2013-04-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Final Shock in the Final Four,2013-04-02,article,News Analysis,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
"On the Montana Range, Efforts to Restore Bison Meet Resistance",2013-04-02,article,News,,"['Bison', 'Cattle', 'Native Americans', 'Area Planning and Renewal', 'Livestock', 'State Legislatures']"
"Lawrence McKiver, a Singer in Long Tradition, Dies at 97",2013-04-02,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Japan Shifts From Pacifism as Anxiety in Region Rises,2013-04-02,article,News,,['Defense and Military Forces']
"Quotation of the Day for Tuesday, Apr. 2, 2013",2013-04-02,article,Quote,,[]
Mets Meet Their Own Expectations,2013-04-02,article,News,,['Baseball']
"Corrections: April 2, 2013",2013-04-02,article,News,,[]
"Old-School Newsman, After Deadline",2013-04-02,article,Review,,['Theater']
Preaching to the Choir,2013-04-02,article,News,,['Crossword Puzzles']
Real Estate Brokers Predict a Tough Time for Buyers,2013-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers']"
Bike Tour Files Suit to Avoid Traffic Fees,2013-04-02,article,News,,"['Suits and Litigation', 'Bicycles and Bicycling']"
Uncertainty Is Yet Another Newcomer for Yankees,2013-04-02,article,News,,['Baseball']
"Ralph Klein, 70, Politician in Alberta Oil Boom, Dies",2013-04-02,article,Obituary (Obit),,['Deaths (Obituaries)']
Rare Choice for Opener: Yankees or Mets?,2013-04-02,article,News,,"['Baseball', 'Subways']"
"Kelly Said Street Stops Targeted Minorities, Senator Testifies",2013-04-02,article,News,,"['Police Brutality and Misconduct', 'Suits and Litigation', 'Search and Seizure', 'Hispanic-Americans', 'Blacks', 'Black People']"
"Rangers Cling to Final Playoff Spot, but Islanders Win to Keep Pace",2013-04-02,article,News,,"['Hockey, Ice']"
"Red Sox Phenom Arrives Before His Time, as Good as Hoped",2013-04-02,article,News,,['Baseball']
Era of Modern Baseball Stats Brings WAR to Booth,2013-04-02,article,News,,"['Baseball', 'Statistics', 'Radio']"
Redford & LaBeouf: Sixties Activism,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Moral Journalism,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Behind the Scenes,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: ‘President’s Men’,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Obama’s America,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Future of Sundance,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: The Cast,2013-04-02,multimedia,Video,,[]
TimesTalks | Redford & LaBeouf: Preview,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: The Gray Area,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Loyalty,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Intro,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: ‘Company You Keep’,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Lessons,2013-04-02,multimedia,Video,,[]
Redford & LaBeouf: Casting Shia,2013-04-02,multimedia,Video,,[]
"From Out of Nowhere, Making Mark as New Mets",2013-04-02,article,News,,['Baseball']
Obama to Unveil Initiative to Map the Human Brain,2013-04-02,article,News,,"['Brain', 'Brain Activity Map Project', 'Research']"
Word of the Day | cauterize,2013-04-02,article,News,,[]
Knicks Roll Into Miami at the Top of Their Game,2013-04-02,article,News,,['Basketball']
North Korea: Not Crazy but Very Misunderstood,2013-04-02,article,News,,"['Gospel Music', 'United States International Relations']"
What’s On Tuesday,2013-04-02,article,Schedule,,[]
"Opening Day, a Ritual of Shared Optimism",2013-04-02,article,News Analysis,,['Baseball']
"News Quiz | April 2, 2013",2013-04-02,article,News,,[]
Leno and Fallon Poke Fun at Their Uncertain Fates,2013-04-02,article,News,,['Television']
Women’s N.C.A.A. Tournament: April 1,2013-04-02,multimedia,Slideshow,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
IHT Quick Read: April 2,2013-04-02,article,News,,[]
North Korea Says It Will Restart Reactor to Expand Arsenal,2013-04-02,article,News,,"['Nuclear Weapons', 'International Relations']"
Glencore Extends Deadline for Xstrata Takeover,2013-04-02,article,News,,['Mines and Mining']
"Test Yourself | English, April 2, 2013",2013-04-02,article,News,,[]
Growing Concern That Too Many Children Are Receiving A.D.H.D. Diagnosis,2013-04-02,article,News,,[]
"Photography in the Docket, as Evidence",2013-04-02,article,News,,"['Assassinations and Attempted Assassinations', 'Defense and Military Forces', 'Murders and Attempted Murders', 'Photography', 'War Crimes, Genocide and Crimes Against Humanity']"
Do You Think Child Stars Have It Rough?,2013-04-02,article,News,,[]
"Lean In, Dad",2013-04-02,article,News,,"['Women and Girls', 'Work-Life Balance', 'Parenting', 'Careers and Professions']"
Anti-Rape Law Means India Needs More Female Cops,2013-04-02,article,News,,"['Sex Crimes', 'Women and Girls']"
Q. and A. With Michigan’s Denard Robinson,2013-04-02,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Unemployment in Euro Zone Reaches a Record 12%,2013-04-02,article,News,,"['Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Unemployment']"
NBCUniversal Ad Campaign Bolsters Its ‘Upfront’ Presentations,2013-04-02,article,News,,['ADVERTISING AND MARKETING']
April College Checklist for Juniors,2013-04-02,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
The Early Word: Legacy,2013-04-02,article,News,,[]
Dynamic Scoring Once Again,2013-04-02,article,News,,"['Federal Taxes (US)', 'United States Economy', 'United States Politics and Government']"
A ‘Flamboyant’ Taunt by a Fellow Gay Student: How a Mother Can Help,2013-04-02,article,News,,"['Baby Boomers', 'Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Parenting']"
A Start-Up Fund That Lets College Students Make the Decisions,2013-04-02,article,News,,"['Dormitories', 'Entrepreneurship', 'Small Business', 'Start-ups', 'Venture Capital']"
Parking Rules,2013-04-02,article,Text,,[]
China Frees Frail Tibetan in Prison for Activism,2013-04-02,article,News,,"['Politics and Government', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
The Most Useless Exercise in Kenya?,2013-04-02,article,News,,['Decisions and Verdicts']
Blackstone’s Curious Bid for Dell,2013-04-02,article,News,,[]
Lawmakers in New York Tied to Bribery Plot in Mayor Race,2013-04-02,article,News,,"['Elections, Mayors', 'Bribery and Kickbacks']"
When Spell-Check Can’t Help,2013-04-02,article,News,,[]
In Performance: ‘Hands on a Hardbody’,2013-04-02,article,News,,"['Music', 'Theater']"
"Incentives for Men, to Help Women to Work",2013-04-02,article,News,,"['Elderly', 'Family Leaves', 'Labor and Jobs', 'Men and Boys', 'Paid Time Off', 'Parenting', 'Women and Girls']"
Q&A: Updating a BlackBerry (or Not),2013-04-02,article,News,,['Smartphones']
Tuesday Reading: Reducing Sodium in Your Diet,2013-04-02,article,News,,[]
Opinion Report: Medical Devices,2013-04-02,article,News,,[]
Martin Scorsese Argues For Film Preservation in 2013 Jefferson Lecture,2013-04-02,article,News,,['Movies']
$14 Million SAC Settlement Is Approved,2013-04-02,article,News,,"['Decisions and Verdicts', 'Insider Trading', 'Suits and Litigation']"
Cyprus Chief of Finance Quits Post,2013-04-02,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government']"
Good Enough to Eat | Pieces of Porcelain,2013-04-02,article,News,,['Ceramics and Pottery']
Colorado Looks to Its Own People to Burnish Its Image,2013-04-02,article,News,,['ADVERTISING AND MARKETING']
Mustard Fails Security Test at the Airport,2013-04-02,article,News,,"['Airport Security', 'Condiments', 'Delicatessens', 'Mustard']"
Could Verizon’s Best Friend Be Its Biggest Rival?,2013-04-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
March Auto Sales Increased 3.4% for Highest Total Since 2007,2013-04-02,article,News,,"['Automobiles', 'United States Economy', 'Company Reports']"
Who Has the Most Exclusive Backstage Pass?,2013-04-02,article,News,,[]
"After Running S.E.C., Schapiro Becomes Bank Consultant",2013-04-02,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
The Debate Over Welfare Reform in Britain … and Even France,2013-04-02,article,News,,"['Politics and Government', 'Poverty', 'Social Conditions and Trends']"
"Daily Report: Pressured by China, Apple Apologizes for Warranty Policies",2013-04-02,article,News,,['Customer Relations']
"Grand St., an Online Boutique for Electronics, Raises $1.3 Million",2013-04-02,article,News,,[]
What We’re Reading,2013-04-02,article,News,,[]
Leading Off: The Dodgers’ Hollywood Opening,2013-04-02,article,News,,"['Baseball', 'Sporting Goods']"
Cinematic Head Start on Istanbul Art Biennial,2013-04-02,article,News,,['Movies']
"A Building Not Just Green, but Practically Self-Sustaining",2013-04-02,article,News,,"['Real Estate (Commercial)', 'Sustainable Living', 'Energy Efficiency', 'Recycling of Waste Materials', 'Alternative and Renewable Energy']"
Opening a Gateway for Girls to Enter the Computer Field,2013-04-02,article,News,,"['Computers and the Internet', 'Education (K-12)', 'Women and Girls']"
"Jack Pardee, a Star at Texas A&M and an N.F.L. Coach, Dies at 76",2013-04-02,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'Coaches and Managers']"
"The Complaint Against Smith, Malcolm, Et Al.",2013-04-02,multimedia,Interactive Feature,,"['Corruption (Institutional)', 'Elections, Mayors']"
"The Gun Report: April 2, 2013",2013-04-02,article,News,,['Murders and Attempted Murders']
Why So Few Women Reach the Executive Rank,2013-04-02,article,News,,"['Boards of Directors', 'Corporations', 'Discrimination', 'Women and Girls']"
"Subaru Recalls 215,000 Outbacks and Legacies for Corrosion in Brake Lines",2013-04-02,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Brakes', 'Recalls and Bans of Products']"
The Man Behind ‘Mad Men’ Is Back: Matthew Weiner Talks Season 6,2013-04-02,article,News,,['Television']
Block Party,2013-04-02,article,News,,['Jewels and Jewelry']
The Mumbai/New York Photo Project: Education Heroes,2013-04-02,article,News,,"['Children and Childhood', 'Education (K-12)', 'Teachers and School Employees', 'Women and Girls']"
North Korea Heightens Nuclear Tensions,2013-04-02,multimedia,Video,,['Nuclear Weapons']
Keeping an Eye on Savings Account Transfers,2013-04-02,article,News,,"['Banking and Financial Institutions', 'Savings']"
Chipping Away at the Glass Ceiling in Private Equity,2013-04-02,article,News,,"['Private Equity', 'Women and Girls']"
Israel Says Its Tanks Responded to Shots Fired From Syrian Side,2013-04-02,article,News,,"['Foreign Aid', 'Middle East and North Africa Unrest (2010- )']"
Palestinians Jailed in Israel Protest After Inmate Dies,2013-04-02,article,News,,"['Palestinians', 'Prisons and Prisoners', 'Demonstrations, Protests, and Riots']"
"Marriage, Procreation and Historical Amnesia",2013-04-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"America’s Pastime, Behind Bars",2013-04-02,article,News,,"['Baseball', 'Civil War (US) (1861-65)', 'Prisoners of War']"
Rockwood Music Hall Starts a Record Label,2013-04-02,article,News,,"['Audio Recordings and Downloads', 'Music']"
A Global Mission to Fight Sexual Violence Against Women,2013-04-02,article,News,,"['Sex Crimes', 'Women and Girls']"
One Size Fits None,2013-04-02,article,News,,[]
U.N. Treaty Is First Aimed at Regulating Global Arms Sales,2013-04-02,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Arms Trade', 'Human Rights and Human Rights Violations']"
