headline,date,doc_type,material_type,section,keywords
6 Q’s About the News | The ‘Sailing Stones’ of Death Valley,2014-09-02,article,News,,[]
A Photographer’s Paradise in America,2014-09-02,article,News,,['Photography']
What Are the Best Things You Did This Summer?,2014-09-02,article,News,,[]
3 Universities Pledge to Uphold Party Ideals on Campus,2014-09-02,article,News,,"['Colleges and Universities', 'Human Rights and Human Rights Violations']"
"When Buildings Are Political, Should Architects Be Politicians?",2014-09-02,article,News,,"['Accidents and Safety', 'ARCHITECTURE', 'Buildings (Structures)', 'Foreign Workers', 'Human Rights and Human Rights Violations']"
German Court Bans Uber Service Nationwide,2014-09-02,article,News,,"['Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers']"
Your Tuesday Briefing,2014-09-02,article,News,,[]
New York Today: September Heat,2014-09-02,article,News,,[]
How to Use Our Blog This School Year,2014-09-02,article,News,,[]
Putin Tells European Official That He Could ‘Take Kiev in Two Weeks’,2014-09-02,article,News,,[]
Hong Kong’s Democracy Dilemma,2014-09-02,article,Op-Ed,,"['Democracy (Theory and Philosophy)', 'Elections', 'Demonstrations, Protests and Riots']"
Dollar General Raises Bid for Family Dollar as Buyout Fight Heats Up,2014-09-02,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
What to Wear This Week: Sept. 2,2014-09-02,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Wool and Woolen Goods', 'Weather']"
Daily Report: How Video Gaming Became an International Spectator Sport,2014-09-02,article,News,,['Computer and Video Games']
Check-In Requirements,2014-09-02,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
10 Reasons to Become an Entrepreneur,2014-09-02,article,News,,"['Entrepreneurship', 'Labor and Jobs', 'Small Business']"
Hong Kong Paper Drops Pro-Democracy Column,2014-09-02,article,News,,"['Democracy (Theory and Philosophy)', 'Demonstrations, Protests and Riots']"
8 Youths on Run in Tennessee After Detention Center Escape,2014-09-02,article,News,,"['Prison Escapes', 'Juvenile Delinquency']"
ISIS’ Antiquities Sideline,2014-09-02,article,Op-Ed,,"['Looting (Crime)', 'ARCHAEOLOGY', 'Arts and Antiquities Looting', 'ANTIQUES']"
The New Look of Smokers’ Litter,2014-09-02,article,News,,"['E-Cigarettes', 'Parks and Other Recreation Areas', 'Smoking and Tobacco', 'Waste Materials and Disposal']"
1-800-Flowers to Buy Harry & David,2014-09-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Elections 2014: Make Your Own Senate Forecast,2014-09-02,multimedia,Interactive Feature,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Morning Agenda: Evans Bank Under Fire,2014-09-02,article,News,,[]
Phrases We Love Too Much,2014-09-02,article,News,,[]
In Performance: Conrad Tao,2014-09-02,article,News,,"['Classical Music', 'Music']"
"‘Lord of the Rings’ Trilogy, With Live Orchestra, Coming to Lincoln Center",2014-09-02,article,News,,"['Classical Music', 'Movies']"
"Moelis & Co. Hires Cantor, Ex-House Majority Leader, as Vice Chairman",2014-09-02,article,News,,['Banking and Financial Institutions']
Daily Clip Report,2014-09-02,article,News,,[]
Norwegian Cruise Line to Buy Prestige Cruises for $3 Billion,2014-09-02,article,News,,"['Cruises', 'Mergers, Acquisitions and Divestitures']"
A Rebel and a Subway Snooper,2014-09-02,article,News,,"['Books and Literature', 'Privacy', 'Smartphones', 'Subways']"
Cavalier and Clay,2014-09-02,article,News,,"['Art', 'Ceramics and Pottery']"
Plan for Thames Estuary Airport Near London Is Rejected by Panel,2014-09-02,article,News,,['AIRPORTS']
"“The Sand Storm,” Starring Ai Weiwei",2014-09-02,multimedia,Video,,"['Art', 'Movies']"
Homework and Consequences,2014-09-02,article,News,,"['Homework', 'Moving and Moving Industry', 'Parenting']"
Can One Brand Serve Two Bosses? The Luxottica Question,2014-09-02,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Executives and Management (Theory)', 'Eyeglasses', 'Fashion and Apparel']"
Grief at Staten Island School After Football Player Collapses and Dies,2014-09-02,article,News,,"['Football', 'Deaths (Fatalities)']"
"To Temper Unrest in Western China, Officials Offer Money for Intermarriage",2014-09-02,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Han Chinese (Ethnic Group)', 'Marriages', 'Population']"
"Class Interests and Monetary Policy, Take II",2014-09-02,article,News,,[]
A Sharp Debate in London Seeks to Address the State Of an Overworked Airport,2014-09-02,article,News,,"['AIRPORTS', 'AIRLINES AND AIRPLANES', 'Infrastructure (Public Works)']"
Should Literature Be Considered Useful?,2014-09-02,article,News,,['Books and Literature']
The New Neutral,2014-09-02,article,News,,"['Fashion and Apparel', 'Handbags and Purses']"
Publisher of The Washington Post Will Resign,2014-09-02,article,News,,['Newspapers']
Compuware Agrees to $2.5 Billion Buyout,2014-09-02,article,News,,"['Computers and the Internet', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
1889: British Traders in East Africa,2014-09-02,article,News,,[]
A Prisoner’s Beard Offers the Next Test of Religious Liberty for the Supreme Court,2014-09-02,article,News,,"['Prisons and Prisoners', 'Muslims and Islam', 'Beards and Mustaches', 'Religion-State Relations']"
"10 Years On, Scaffolding in Harlem Is Still a Shelter for Noxious Acts",2014-09-02,article,News,,"['Building (Construction)', 'Sidewalks']"
New Life for Some Pulp Fiction by Gore Vidal,2014-09-02,article,News,,"['Books and Literature', 'Writing and Writers']"
Airstrike in Somalia by U.S. Forces Targets Shabab Leader,2014-09-02,article,News,,['Terrorism']
"You Lose, We Win: Consultants Profit Even When Candidates Underperform",2014-09-02,article,News,,"['Consultants', 'Elections', 'United States Politics and Government']"
How to Talk to Strangers on the Subway,2014-09-02,article,News,,"['Books and Literature', 'Color', 'Commuting', 'Research', 'Transit Systems']"
"Loyal to the Royals, Hoping for a Renaissance",2014-09-02,article,News,,['Baseball']
"Tehran Unfetters Cellphones, and the Pictures Start Flowing",2014-09-02,article,News,,"['Computers and the Internet', 'Cellular Telephones', 'Wireless Communications', 'Social Media']"
Test Your Knowledge of New York Fashion Week,2014-09-02,multimedia,Interactive Feature,,"['New York Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2014)']"
Facts & Figures: Guns for Tots,2014-09-02,article,News,,[]
"Melissa Subbotin, Nathaniel Sillin",2014-09-02,article,News,,['Weddings and Engagements']
Q. and A. With Stuart Elliott,2014-09-02,article,Question,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Accounts and People of Note in the Advertising Industry,2014-09-02,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Six George Harrison Albums to Be Remastered and Reissued,2014-09-02,article,News,,['Rock Music']
The Strange Allure of Higher Fees,2014-09-02,article,News,,"['Mutual Funds', 'Prices (Fares, Fees and Rates)', 'Personal Finances']"
Six Steps in Alibaba’s 12-Figure Valuation,2014-09-02,article,News,,"['E-Commerce', 'Initial Public Offerings']"
"Eric Cantor Cashes In, Goes to Wall Street",2014-09-02,article,News,,['Banking and Financial Institutions']
Simpson Thacher & Bartlett Hires a Wall Street Prosecutor,2014-09-02,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Terrorism']"
The Economic Price of Colleges’ Failures,2014-09-02,article,News,,"['Colleges and Universities', 'Workplace Environment']"
Russia’s Foreign Minister on Ukraine,2014-09-02,multimedia,Video,,[]
Today in Small Business: Made in the U.S.A.,2014-09-02,article,News,,"['Entrepreneurship', 'Factories and Manufacturing', 'Small Business', 'Start-ups']"
Some of New York’s Signature Dishes Are Yours to Take Out,2014-09-02,article,News,,['Restaurants']
T Time | Hotelier Sean MacPherson,2014-09-02,multimedia,Video,,['Fashion and Apparel']
Why a Breakup of Citigroup Is Still a Good Idea,2014-09-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Subprime Mortgage Crisis']"
Ads for Marathon Tap Into New York City Spirit,2014-09-02,article,News,,"['New York City Marathon', 'ADVERTISING AND MARKETING']"
Obama to Visit Estonia to Reassure Baltic Allies Over Russia,2014-09-02,article,News,,['United States International Relations']
Palestinian Leaders Seek Actions in Security Council and Court,2014-09-02,article,News,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity']"
Questions for the Government in an Insider Trading Case,2014-09-02,article,News,,['Insider Trading']
ISIS Says It Killed Steven Sotloff After U.S. Strikes in Northern Iraq,2014-09-02,article,News,,"['Kidnapping and Hostages', 'News and News Media', 'Video Recordings, Downloads and Streaming', 'Terrorism', 'Murders and Attempted Murders', 'United States International Relations']"
Staten Island Congressman’s Fraud Trial to Start After Fall Elections,2014-09-02,article,News,,"['Frauds and Swindling', 'Federal Courts (US)', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
"New Bars Offer Barrels, Beer and Boilermakers",2014-09-02,article,News,,"['Bars and Nightclubs', 'Cocktails', 'Hotels and Travel Lodgings', 'Basements and Cellars', 'Bartenders']"
"Where to Eat, Unwind and Caffeinate Downtown During New York Fashion Week",2014-09-02,article,News,,[]
Meet Two Business Owners With Opposing Views on Minimum Wage,2014-09-02,article,News,,"['Labor and Jobs', 'Minimum Wage', 'Small Business', 'Wages and Salaries']"
1914: City Prepares for War Wounded,2014-09-02,article,News,,"['Medicine and Health', 'World War I (1914-18)']"
DNA Evidence Clears Two Men in 1983 Murder,2014-09-02,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders', 'Capital Punishment', 'DNA (Deoxyribonucleic Acid)']"
Daughter Confirms Joan Rivers Is Still on Life Support,2014-09-02,article,News,,[]
A Virtual Jeff Koons Work to Grace Garage Magazine,2014-09-02,article,News,,['Art']
Andy Murray Reviews His Place Among the Big 4,2014-09-02,article,Question,,"['Tennis', 'United States Open (Tennis)']"
Putin’s War of Words: A Roundup,2014-09-02,article,News,,[]
Nude Photos of Jennifer Lawrence Are Latest Front in Online Privacy Debate,2014-09-02,article,News,,"['Privacy', 'Social Media', 'Freedom of Speech and Expression', 'Nudism and Nudity', 'Celebrities', 'Cyberattacks and Hackers', 'Computers and the Internet']"
"Active Role in Class Helps Black and First-Generation College Students, Study Says",2014-09-02,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Tests and Examinations']"
Lessons Learned from the Ebola Epidemic,2014-09-02,article,News,,['Ebola Virus']
"Motorsports: Labor Day Weekend Rewards for Power, DeJoria, Kahne and Márquez",2014-09-02,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series']"
Creating a Homework Habit,2014-09-02,article,News,,"['Education (K-12)', 'Homework', 'Parenting']"
Richard Nixon’s Signature Draws Attention to Nu Skin,2014-09-02,article,News,,[]
Pakistani Lawmakers Support Premier,2014-09-02,article,News,,"['Demonstrations, Protests and Riots', 'Legislatures and Parliaments']"
Federal Program Helps Keep Some Delinquent Borrowers in Their Homes,2014-09-02,article,News,,"['Mortgage-Backed Securities', 'Mortgages', 'Real Estate and Housing (Residential)']"
The Supreme Court’s Cash Gift to Republican Candidates,2014-09-02,article,News,,"['Campaign Finance', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
Fantasy Football: Waiver Wire Picks for Week 1,2014-09-02,article,News,,"['Football', 'Fantasy Sports']"
"Book Portrays Eichmann as Evil, but Not Banal",2014-09-02,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era']"
A Delano in Las Vegas,2014-09-02,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Tony Soprano Is Dead,2014-09-02,article,News,,['Murders and Attempted Murders']
"Sean MacPherson on His New Hotel, the Ludlow",2014-09-02,article,News,,['Hotels and Travel Lodgings']
Colts’ Owner Is Suspended and Fined After a Guilty Plea,2014-09-02,article,News,,"['Football', 'Drunken and Reckless Driving', 'Fines (Penalties)']"
Scouting the Scene,2014-09-02,article,News,,"['Restaurants', 'Mexican Food (Cuisine)', 'Cooking and Cookbooks']"
"He Said, She Said, and Getting It Right About Voter ID",2014-09-02,article,News,,['Voter Registration and Requirements']
How Can Men Help Prevent Sexual Assault?,2014-09-02,article,News,,"['Assaults', 'Colleges and Universities', 'Dating and Relationships', 'Fraternities and Sororities', 'Mentors', 'Sexual Harassment']"
"Summer Reading Winner, Week 10 | A High School Journalist on the Execution of James Foley",2014-09-02,article,News,,[]
Lincoln Center Loses a Bit of Luster,2014-09-02,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'September Fashion Week (2014)', 'ADVERTISING AND MARKETING']"
Home Depot Investigates a Possible Credit Card Breach,2014-09-02,article,News,,"['Cyberattacks and Hackers', 'Debit Cards', 'Credit Cards']"
Europe Crisis Is Resistant to Medicine of Low Rates,2014-09-02,article,News,,"['Interest Rates', 'Credit and Debt', 'European Sovereign Debt Crisis (2010- )', 'Euro (Currency)']"
"At 28, Peng Shuai Advances to Her First Grand Slam Semifinal",2014-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"‘New Berlin’ or Not, Leipzig Has New Life",2014-09-02,article,News,,['Travel and Vacations']
"Restaurant Report: Terún in Palo Alto, Calif.",2014-09-02,article,News,,"['Restaurants', 'Travel and Vacations']"
Larry David’s ‘Fish in the Dark’ to Open on Broadway in March,2014-09-02,article,News,,['Theater']
David Lynch’s Doughnut Obsession,2014-09-02,article,News,,"['Art', 'Doughnuts']"
Hotel Review: Fletcher Hotel in Amsterdam,2014-09-02,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Steven Sotloff: Another ISIS Atrocity,2014-09-02,article,News,,[]
Laughs Draw a Crowd to McNally’s ‘It’s Only a Play’,2014-09-02,article,News,,['Theater']
Wheelies: The Corvette Sinkhole Filled Edition,2014-09-02,article,News,,"['Automobiles', 'Museums', 'Prostitution']"
A Grand Stage for a Second Act,2014-09-02,article,News,,"['Restaurants', 'Historic Buildings and Sites']"
Daria P. Salusbury,2014-09-02,article,Interview,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'ADVERTISING AND MARKETING']"
Awesome Road Trip for Andy Murray’s Fans From Down Under,2014-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
New York Fashion Week Guide: Whom and What to Know,2014-09-02,article,News,,"['New York Fashion Week', 'September Fashion Week (2014)', 'Fashion and Apparel', 'Paris Fashion Week']"
Three Roads to Hard Money,2014-09-02,article,News,,[]
Bank Seizure Leaves Bulgarians Stranded,2014-09-02,article,News,,['Banking and Financial Institutions']
There Is No Secondi Choice,2014-09-02,article,Review,,['Restaurants']
Walkabout: Traveled in the Last Year? Most Americans Say No,2014-09-02,article,News,,['Travel and Vacations']
Your Evening Briefing,2014-09-02,article,News,,[]
