headline,date,doc_type,material_type,section,keywords
"Heavy Fog Envelops Parts of Europe, Canceling Flights",2015-11-02,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Weather']"
Bally’s Museum of Historical Footwear,2015-11-02,multimedia,Slideshow,,"['Shoes and Boots', 'Museums']"
"This Time Around, Royals Catcher Salvador Perez Goes Out as the M.V.P.",2015-11-02,article,News,,"['Baseball', 'World Series']"
Iran Begins Deactivating Centrifuges Under Nuclear Deal’s Terms,2015-11-02,article,News,,"['Nuclear Weapons', 'Nuclear Energy', 'Uranium']"
Irish Drug Maker Shire Agrees to Buy Dyax in Deal Worth Up to $6.5 Billion,2015-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
"Peyton Manning of Old Shows Up, and the Broncos Stay Undefeated",2015-11-02,article,News,,['Football']
A Quiet Swiss Town’s Unlikely Treasure: Shoes,2015-11-02,article,News,,"['Shoes and Boots', 'Museums']"
How Donald Trump Leverages America’s Fault Lines,2015-11-02,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
When Free Speech Disappears From Campus,2015-11-02,article,News,,[]
1890: Prince Bismarck as a Brewer,2015-11-02,article,News,,['Beer']
Daily Report: San Francisco Voters Have Their Say on Tech Boom,2015-11-02,article,News,,"['Elections', 'Labor and Jobs', 'Real Estate and Housing (Residential)', 'Science and Technology']"
Party Victory in Turkey Bolsters Erdogan’s Pursuit of Power,2015-11-02,article,News,,"['Elections', 'Kurds']"
"Nuremberg Nazi Site Crumbles, but Tricky Questions on Its Future Persist",2015-11-02,article,News,,"['Holocaust and the Nazi Era', 'Historic Buildings and Sites', 'World War II (1939-45)']"
Chipotle Shuts Restaurants in Northwest After E. Coli Outbreak,2015-11-02,article,News,,"['Restaurants', 'E Coli (Bacteria)', 'Food Contamination and Poisoning', 'Shutdowns (Institutional)', 'Bacteria']"
Bird Eggs Are Fertilized by More Than One Sperm,2015-11-02,article,News,,"['Reproduction (Biological)', 'Birds', 'Sperm']"
Gaining Insight Into Some Itches,2015-11-02,article,News,,"['Itching', 'Brain', 'Medicine and Health']"
One Dead as Protesters and Police Clash in Nepal,2015-11-02,article,News,,"['Demonstrations, Protests and Riots', 'Constitutions', 'Deaths (Fatalities)', 'Oil (Petroleum) and Gasoline']"
Vatican Arrests 2 in Connection With Leaked Documents,2015-11-02,article,News,,"['News Sources, Confidential Status of']"
Reaction After Royals Win World Series,2015-11-02,multimedia,Video,,"['Baseball', 'World Series']"
"Before the Stump, Ben Carson Took the Stand as an Expert Witness",2015-11-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Blacks', 'Black People']"
"Liquidity Traps, Temporary and Permanent",2015-11-02,article,News,,[]
Erdogan Hails Turkey's Election Results,2015-11-02,multimedia,Video,,[]
Flexible Illusions,2015-11-02,article,News,,[]
Talking Cure: A Psychiatrist Tries to Heal Mets Fans,2015-11-02,article,Letter,,['Baseball']
"For Statins, Cholesterol Care May Be Just the Start",2015-11-02,article,News,,"['Cholesterol', 'Diet and Nutrition', 'Heart', 'Statins (Cholesterol-Lowering Drugs)', 'Zetia (Drug)']"
"Telemundo, With Its Republican Debate Put Off, Seeks a Democratic One",2015-11-02,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Spanish Language', 'Television']"
Rift Emerges Among Gun Owners Over Concealing Weapons in Schools,2015-11-02,article,News,,"['Education (K-12)', 'Gun Control', 'Law and Legislation']"
ConAgra Sells Private-Label Business for $2.7 Billion,2015-11-02,article,News,,"['Mergers, Acquisitions and Divestitures', 'Generic Brands and Products']"
Official Rules Out Pilot Error in Crash,2015-11-02,multimedia,Video,,"['Aviation Accidents, Safety and Disasters']"
1940: Italians Bomb Crete,2015-11-02,article,News,,['World War II (1939-45)']
Fog Over Europe,2015-11-02,multimedia,Video,,['Weather']
Questions and Answers about Veteran Suicides,2015-11-02,article,News,,"['Afghanistan War (2001-14)', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Veterans']"
Bernard Sumner on Ian Curtis and His Joy Division Bandmates,2015-11-02,article,News,,['Rock Music']
The Creator of WorldStarHipHop Plots His Second Act,2015-11-02,article,News,,"['Music', 'Media', 'Rap and Hip-Hop', 'Video Recordings, Downloads and Streaming']"
MoMA to Offer Timed Entrance Tickets for ‘Picasso Sculpture’,2015-11-02,article,News,,['Art']
"HEB Grocery Chain to Give Stock to 55,000 Employees",2015-11-02,article,News,,"['Supermarkets and Grocery Stores', 'Labor and Jobs', 'Wages and Salaries', 'Stocks and Bonds']"
The Rearrangement Puzzle,2015-11-02,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
"To Prevent Malaria in Humans, Scientists Try Protecting Pigs",2015-11-02,article,News,,"['Mosquitoes', 'Drugs (Pharmaceuticals)', 'Yellow Fever', 'Malaria', 'Chikungunya Virus', 'Livestock', 'Pigs', 'Worms', 'Agriculture and Farming']"
Northern Ireland Assembly’s Vote to Approve Same-Sex Marriage Is Blocked,2015-11-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Legislatures and Parliaments']"
Inside a Gangster’s Sprawling Estate,2015-11-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Organized Crime']"
T City Guides: Mumbai,2015-11-02,multimedia,Interactive Feature,,['Travel and Vacations']
"A Gangster’s Paradise With Views, Thick Walls and a Slaughter Room",2015-11-02,article,News,,"['Real Estate and Housing (Residential)', 'Auctions', 'Organized Crime']"
The Changing Face of J. Mae Barizo’s Kitchen,2015-11-02,article,News,,"['Kitchens', 'Wallpaper', 'Cooking and Cookbooks', 'Poetry and Poets']"
A New ‘Star Trek’ TV Series Will Debut in 2017,2015-11-02,article,News,,['Television']
Pandora to Stream ‘Serial’ Podcast,2015-11-02,article,News,,"['Podcasts', 'Audio Recordings, Downloads and Streaming']"
Letter from G.O.P Presidential Campaigns to Networks About Debates,2015-11-02,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Debates (Political)']"
BlackBerry Unveils an Android-Powered Phone With Security Features,2015-11-02,article,News,,"['Android (Operating System)', 'BlackBerry (Handheld Device)', 'Computer Security', 'Mobile Applications', 'Smartphones', 'Software']"
New York Times Co. to Name Deputy Publisher Within Two Years,2015-11-02,article,News,,['Appointments and Executive Changes']
CBS Plans a Streaming ‘Star Trek’ Series,2015-11-02,article,News,,"['Television', 'Video Recordings, Downloads and Streaming']"
China Unveils First Passenger Jet,2015-11-02,multimedia,Video,,['AIRLINES AND AIRPLANES']
Bette Midler and Michael Kors Help Celebrate Hulaween,2015-11-02,multimedia,Slideshow,,"['Dancing', 'Parties (Social)', 'Halloween']"
Bette Midler and Michael Kors Help Celebrate Hulaween,2015-11-02,article,News,,['Parties (Social)']
Bien Cuit Offers a Seasonal Danish,2015-11-02,article,News,,"['Restaurants', 'Bakeries and Baked Products', 'Thanksgiving Day', 'Cooking and Cookbooks', 'Chocolate', 'Cheese', 'Cookware', 'Tea', 'Turkeys']"
French Mayor Who Once Defended Journalists Now Denounces Immigrants,2015-11-02,article,News,,"['Immigration and Emigration', 'Muslims and Islam', 'Mayors', 'Middle East and Africa Migrant Crisis']"
When to Put the Defendant on the Witness Stand,2015-11-02,article,News,,"['Jury System', 'Fifth Amendment (US Constitution)']"
"E.P.A. Finds More VW Cheating Software, Including in a Porsche",2015-11-02,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles', 'Diesel Power', 'Automobile Safety Features and Defects', 'Air Pollution']"
Omaha Zoo’s Three-Legged Tiger Bites Woman Who Tried to Pet It,2015-11-02,article,News,,"['Tigers', 'Zoos']"
What We Know and Don’t Know About the Russian Plane Crash,2015-11-02,multimedia,Interactive Feature,,"['Aviation Accidents, Safety and Disasters']"
"Sophisticated Patchwork, for Dudes",2015-11-02,article,News,,['Fashion and Apparel']
Lawrence Lessig Ends His Long-Shot Presidential Bid,2015-11-02,article,News,,"['Campaign Finance', 'Debates (Political)', 'Politics and Government', 'Presidential Election of 2016']"
"Off Broadway, Women Lag in Design Jobs",2015-11-02,article,News,,"['Theater', 'Women and Girls']"
Sinai Plane Crash Threatens a Bright Spot for Egyptian Tourism,2015-11-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Terrorism', 'Travel and Vacations']"
Kenneth Griffin Looks Back on Citadel’s 25 Years,2015-11-02,article,News,,"['Hedge Funds', 'Company Reports']"
Chipotle Warning After E. Coli Outbreak,2015-11-02,multimedia,Video,,['E Coli (Bacteria)']
A New Slogan for Jeb Bush,2015-11-02,multimedia,Video,,['Presidential Election of 2016']
Erdogan’s Formula for Consolidating Clout in Turkey,2015-11-02,article,News,,"['Elections', 'Kurds', 'Social Media']"
Lawrence Lessig Quits Race,2015-11-02,multimedia,Video,,['Presidential Election of 2016']
Bookstores in France Dodge a Bullet in Trade Talks ,2015-11-02,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Transatlantic Trade and Investment Partnership (TTIP)']"
Mumbai’s Lavish New Palace of Jewels,2015-11-02,article,News,,['Jewels and Jewelry']
Live and Kicking: Soccer Games to Watch This Week,2015-11-02,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Who’s Involved in the Metrojet Crash Investigation,2015-11-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Terrorism']"
Should Same-Sex Couples Receive Fertility Benefits?,2015-11-02,article,News,,"['Discrimination', 'Fertility Drugs', 'Health Insurance and Managed Care', 'Homosexuality and Bisexuality', 'In Vitro Fertilization', 'Infertility']"
Letters to the Editor,2015-11-02,article,News,,"['Diabetes', 'Nursing and Nurses', 'Education (K-12)', 'Children and Childhood', 'Birth Control and Family Planning']"
Marriage May Bolster Recovery From Surgery,2015-11-02,article,News,,"['Marriages', 'Surgery and Surgeons']"
A Push to Clear Abandoned Boats From New York’s Waters,2015-11-02,article,News,,"['Boats and Boating', 'Abandonment (Property)', 'Hurricane Sandy (2012)', 'Water Pollution']"
Good News About Worrying,2015-11-02,article,News,,"['Anxiety and Stress', 'Emotions', 'Happiness']"
Works Sighted: Helping For-Profit Colleges Sell Themselves,2015-11-02,article,News,,"['For-Profit Schools', 'Student Loans']"
"Death Rates Rising for Middle-Aged White Americans, Study Finds",2015-11-02,article,News,,"['Deaths (Fatalities)', 'Age, Chronological', 'Drug Abuse and Traffic', 'Suicides and Suicide Attempts', 'Race and Ethnicity']"
The Dutch Polders by Bike and Schooner,2015-11-02,article,News,,"['Travel and Vacations', 'Bicycles and Bicycling']"
Shire Turns Focus to an Easier Deal for Dyax,2015-11-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Start Listening to Burnish Your Reputation as a Trusted Adviser,2015-11-02,article,News,,['Finances']
Unrest in Nepal,2015-11-02,multimedia,Video,,"['Demonstrations, Protests and Riots']"
"Katy Perry, Miuccia Prada and Carine Roitfeld at Performa 15 Opening",2015-11-02,multimedia,Slideshow,,"['Art', 'Performance Art', 'Theater']"
"Review: ‘Rear Window,’ the Perils of Voyeurism, With Kevin Bacon",2015-11-02,article,Review,,['Theater']
Carine Roitfeld and Dree Hemingway at Performa 15 Opening,2015-11-02,article,News,,['Art']
Paul Allen’s Philanthropy Mirrors His Passions and Business Approach,2015-11-02,article,News,,"['Philanthropy', 'Research']"
More Than Half of Entire Species of Saigas Gone in Mysterious Die-Off,2015-11-02,article,News,,"['Saigas', 'Endangered and Extinct Species', 'Global Warming', 'Wildlife Die-Offs']"
New York City Marathon Winners Celebrate,2015-11-02,multimedia,Video,,['New York City Marathon']
ISIS Is Said to Have Killed 2 Activists in Turkey,2015-11-02,article,News,,"['Terrorism', 'Human Rights and Human Rights Violations', 'Social Media', 'Deaths (Fatalities)', 'Threats and Threatening Messages']"
An Artful Rebound From the Mets’ Big Loss,2015-11-02,article,News,,"['Art', 'Baseball', 'World Series']"
1852: Abraham Lincoln’s Other Party,2015-11-02,article,News,,['United States Politics and Government']
"Marc Benioff, Salesforce Chief, on the Strategic Benefits of Corporate Giving",2015-11-02,article,News,,"['Philanthropy', 'Volunteers and Community Service']"
Spanish Company’s Moves in Ireland Hit Tax and Political Hot Buttons,2015-11-02,article,News,,"['Tax Shelters', 'Relocation of Business']"
My Head Talks,2015-11-02,article,News,,[]
Supreme Court to Decide if Georgia Went Too Far in Excluding Black Jurors,2015-11-02,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Jury System']"
The Scare Tactics of Turkey’s President Erdogan Pay Off,2015-11-02,article,Editorial,,"['Editorials', 'Elections']"
Gay Issues Enter the World of Philanthropy,2015-11-02,article,News,,"['Philanthropy', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Colleges and Universities', 'Freedom of Religion']"
Pictures of the Day: Greece and Elsewhere,2015-11-02,multimedia,Slideshow,,[]
"Nov. 2, 2015 — Pictures of the Day",2015-11-02,article,News,,"['Photography', 'Social Media']"
Putin Calls for Objective Investigation,2015-11-02,multimedia,Video,,"['Aviation Accidents, Safety and Disasters']"
Special Delivery,2015-11-02,multimedia,Video,,['Driverless and Semiautonomous Vehicles']
Skype Founders Build a Robot for Suburban Streets,2015-11-02,article,News,,"['Robots and Robotics', 'Delivery Services', 'Artificial Intelligence']"
"Review: ‘Fortuna Desperata,’ in Which David Hallberg Explores the Beginnings of Ballet",2015-11-02,article,Review,,['Dancing']
"When Adele Says ‘Hello,’ Fans Listen",2015-11-02,article,News,,['Music']
15 Years of Living in Space,2015-11-02,multimedia,Video,,"['International Space Station', 'Space and Astronomy']"
"Intimate Snapshots of Madonna, Warhol and More",2015-11-02,multimedia,Slideshow,,[]
In Performance | 'Sylvia',2015-11-02,multimedia,Video,,['Theater']
"Never-Before-Seen Photos of Madonna, Warhol, Basquiat and More",2015-11-02,article,News,,"['Photography', 'Art']"
In Performance: Matthew Broderick and Annaleigh Ashford of ‘Sylvia’,2015-11-02,article,News,,['Theater']
WeWork Said to Seek $750 Million Credit Facility,2015-11-02,article,News,,"['Credit and Debt', 'Start-ups', 'Venture Capital', 'Renting and Leasing (Real Estate)', 'Workplace Environment']"
Review: ‘A Midsummer Night’s Dream’ in Isango Ensemble’s South African Setting,2015-11-02,article,Review,,['Opera']
Support Houston’s Equal Rights Ordinance,2015-11-02,article,Editorial,,"['Editorials', 'Discrimination', 'Bathrooms and Toilets', 'Law and Legislation', 'Referendums', 'Transgender and Transsexuals']"
"Review: ‘Theodora,’ Once a Handel Flop, Is Celebrated Anew",2015-11-02,article,Review,,"['Music', 'White Light Festival (Lincoln Center, NYC)', 'Classical Music']"
Husband Charged in Wife’s 2009 Killing on Upper West Side,2015-11-02,article,News,,"['Murders, Attempted Murders and Homicides']"
"Your Morning Briefing: Egypt, Vatican, Nepal",2015-11-02,article,briefing,,[]
Judge Rules Bill Cosby Can Be Deposed in Janice Dickinson Case,2015-11-02,article,News,,"['Libel and Slander', 'Models (Professional)', 'Suits and Litigation (Civil)']"
"Review: In John Irving’s ‘Avenue of Mysteries,’ a Blur of Aphorisms and Magical Events",2015-11-02,article,Review,,['Books and Literature']
The Winemaker of Avenue C,2015-11-02,article,News,,['Wines']
"A Hawaiian Canoe Crosses the Oceans, Guided by Sun and Stars",2015-11-02,article,News,,"['Canoes and Canoeing', 'Global Warming', 'Navigation']"
"As Republicans Outline Debate Demands, Donald Trump Plans to Go It Alone",2015-11-02,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
