headline,date,doc_type,material_type,section,keywords
"With Grand Canyon Closed, Cancellations Pour In for Arizona",2013-10-01,article,News,,"['National Parks, Monuments and Seashores', 'Politics and Government', 'Travel and Vacations']"
"Citing Efforts to Prevent Attack on Syria, Group Nominates Putin for Peace Prize",2013-10-01,article,News,,['Nobel Prizes']
A Campaign to Make Route 66 Hip Once More,2013-10-01,article,News,,"['Crowdsourcing (Internet)', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Travel and Vacations']"
When Writing Well Is Part of the Problem,2013-10-01,article,News,,['Writing and Writers']
Internal Dissent Imperils Berlusconi’s Long Reign Atop His Party,2013-10-01,article,News,,['European Sovereign Debt Crisis (2010- )']
The Courts and the Shutdown,2013-10-01,article,News,,['Federal Budget (US)']
Utah Senator Causes Uproar Among House Republicans,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
Roots of Current Impasse Go Back to 1974,2013-10-01,article,News,,['Federal Budget (US)']
Fantasy Football Week 5: Mining for Waiver Wire Gold,2013-10-01,article,News,,"['Football', 'Fantasy Sports']"
Pictures of the Day: Washington and Elsewhere,2013-10-01,article,News,,[]
Lawyer Contests Casino Referendum’s Wording,2013-10-01,article,News,,"['Casinos', 'Suits and Litigation (Civil)', 'Referendums', 'Gambling']"
Rio's Chicken Wings at Home,2013-10-01,multimedia,Video,,"['Cooking and Cookbooks', 'Chickens']"
"Dreaming of Spicy, Crunchy Chicken Wings",2013-10-01,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
"Austin, Tex., Stands Out in Hotel Recovery That Has Hugged Coasts",2013-10-01,article,News,,"['Hotels and Travel Lodgings', 'Real Estate (Commercial)']"
Effects of Shutdown Felt in the Final Frontier,2013-10-01,article,News,,"['Curiosity (Mars Rover)', 'International Space Station', 'Space and Astronomy']"
Vows Column Angers Readers With Mention of Child’s Death as a Spiritual Milestone,2013-10-01,article,News,,[]
"John Armleder, the Artist Who Believes in Everything",2013-10-01,article,News,,['Art']
"From a Tortilla, the Feeling of a Warm Embrace",2013-10-01,article,News,,"['Cooking and Cookbooks', 'Tacos']"
Employees Without Health Care Coverage Looking to Exchanges,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
An iPhone Case That Sharpens Your Photography Skills,2013-10-01,article,News,,"['Photography', 'iPhone']"
Untangle Your Cords,2013-10-01,article,Web Log,,['Headphones and Headsets']
Study of Hormone Use in Menopause Reaffirms Complex Mix of Risks and Benefits,2013-10-01,article,News,,"['Menopause', 'Hormones']"
"The Softness, the Crunch, the Nostalgia of the Fish Taco",2013-10-01,article,News,,"['Tacos', 'Seafood', 'Restaurants']"
National Zoo’s Panda Cam Goes Dark,2013-10-01,article,News,,['Pandas']
"In a Public Offering, a Symbol of New York Gains a Symbol: ESRT",2013-10-01,article,News,,"['Empire State Building (Manhattan, NY)', 'Initial Public Offerings', 'Real Estate Investment Trusts']"
But What Does the Shutdown Mean for Travelers?,2013-10-01,article,News,,['Travel and Vacations']
What’s In It | Doritos Locos Tacos,2013-10-01,multimedia,Video,,"['Tacos', 'Taste', 'Fast Food Industry', 'Cooking and Cookbooks']"
That Nacho Dorito Taste,2013-10-01,article,News,,"['Cheese', 'Science and Technology', 'Snack Foods']"
Into the Heart (and Other Assorted Body Parts) of Old Russia,2013-10-01,article,Review,,['Television']
"Dropping In on Tragedy, as if You Were There",2013-10-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
No Escape to Alcatraz,2013-10-01,article,News,,[]
"Disabled, but Still Dangerous",2013-10-01,article,Review,,['Television']
Comedies of Sensitivity and Squirms,2013-10-01,article,Review,,['Television']
"At Valentino, Leather Espadrilles Fit for Wanderers",2013-10-01,article,News,,"['Paris Fashion Week', 'Shoes and Boots']"
A Plucky Opera’s Poignant Death Rattle,2013-10-01,article,News,,['Opera']
Netanyahu's U.N. Speech in 3 Minutes,2013-10-01,multimedia,Video,,['International Relations']
Video of Israel and Iran Sparring at U.N.,2013-10-01,article,News,,['International Relations']
Missing Out on History in Boston,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)']
Museum Celebrates an Artist Who Still Produces,2013-10-01,article,News,,"['Museums', 'Art']"
"Living in Irvington, N.Y.",2013-10-01,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Irvington, N.Y., Nature, Near the Upper West Side",2013-10-01,article,News,,['Real Estate and Housing (Residential)']
Ally of Ivory Coast Strongman Sought by International Court,2013-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Where Indie Game Producers Come Out to Play,2013-10-01,article,News,,['Computer and Video Games']
F.D.A. Bans Three Arsenic Drugs Used in Poultry and Pig Feeds,2013-10-01,article,News,,"['ARSENIC', 'Regulation and Deregulation of Industry', 'Livestock', 'Chickens', 'Pigs']"
Backstage Beauty Report | A Real-Life Look for Stella McCartney’s Lady on the Go,2013-10-01,article,News,,"['Cosmetics and Toiletries', 'Hair', 'Paris Fashion Week']"
Restaurant Report: Girasol in Los Angeles,2013-10-01,article,News,,"['Restaurants', 'Local Food', 'Travel and Vacations']"
"It’s No Longer on His Face, and It’s Got Ambitions",2013-10-01,article,Review,,['Opera']
"Like People You Know, Driven Yet Exhilarated",2013-10-01,article,Review,,['Dancing']
Ex-Employees Allege Sexual Harassment at Women’s Networking Group,2013-10-01,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Women and Girls']"
Salsa Down the Decades,2013-10-01,article,Review,,"['Music', 'Salsa Dancing']"
Hopes for a Street Resistant to Rebirth ,2013-10-01,article,News,,['Real Estate (Commercial)']
Movement Made for Listening,2013-10-01,article,Review,,['Dancing']
Taco Crawl,2013-10-01,article,List,,"['Tacos', 'Restaurants']"
Ziggy Stardust’s Reading Habits,2013-10-01,article,News,,['Books and Literature']
A City in Limbo After the Shutdown,2013-10-01,multimedia,Video,,"['United States Politics and Government', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)']"
"Home Kits for Tortillas, Purple Tomatillos and More",2013-10-01,article,News,,"['Tortillas', 'Tomatillos', 'Tacos', 'Beer', 'Cooking and Cookbooks']"
Shutdown Q. and A.,2013-10-01,article,News,,['Shutdowns (Institutional)']
"She’s 16, but Not Thinking of Sweet",2013-10-01,article,Review,,['Music']
Ryan Links Budget Impasse to Debt Ceiling Fight,2013-10-01,article,News,,['United States Politics and Government']
U.S. Military Deaths in Afghanistan,2013-10-01,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
"For Your iPhone 5, a Personal Photo and Extra Juice",2013-10-01,article,Web Log,,"['Photography', 'iPhone']"
Banksy Announces a Monthlong Show on the Streets of New York,2013-10-01,article,News,,"['Art', 'Graffiti']"
Paris Fashion Week: Alexander McQueen Spring/Summer 2014,2013-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
New York to Sue Wells Fargo Over Mortgage Settlement,2013-10-01,article,News,,"['Attorneys General', 'Foreclosures', 'Mortgages', 'Suits and Litigation (Civil)']"
"With Lagerfeld, No Need to Look Below the Surface",2013-10-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Facebook Now Allows Users to Search Timelines,2013-10-01,article,News,,['Social Media']
Performances Canceled at Ford’s Theater,2013-10-01,article,News,,['Historic Buildings and Sites']
What They Say Versus What They Mean,2013-10-01,article,News,,[]
Federal Data Reveals Variety of Health Care Plans,2013-10-01,article,News,,"['Gold', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Silver']"
Closer Look at Polls Finds Views of Health Law a Bit Less Negative,2013-10-01,article,News,,"['Health Insurance and Managed Care', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion']"
The Nacho Dorito,2013-10-01,multimedia,Interactive Feature,,"['Cheese', 'Science and Technology']"
 YES Viewers Say Their Goodbyes,2013-10-01,article,News,,"['Baseball', 'Cable Television', 'Ratings (Audience Measurement)']"
"Worried About Land Grabs, Group Presses 3 Corporations to Disclose Sugar Purchases",2013-10-02,article,News,,"['Sugar', 'Land Use Policies']"
"Restricted Group Speaks Up, Saying Sex Crime Measures Go Too Far",2013-10-02,article,News,,"['Sex Crimes', 'Law and Legislation']"
Surviving Spouses With Reverse Mortgages Win Case,2013-10-02,article,News,,"['Mortgages', 'Foreclosures', 'Elderly', 'Real Estate and Housing (Residential)']"
Dodgers Don’t View Injuries as Obstacle,2013-10-02,article,News,,['Baseball']
Staunch Group of Republicans Outflanks House Leaders,2013-10-02,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Tea Party Movement']"
"For Federal Workers, Anxiety and Anger",2013-10-02,article,News,,"['Layoffs and Job Reductions', 'Politics and Government']"
Hollywood Advancing Clinton Film,2013-10-02,article,News,,"['Movies', 'Documentary Films and Programs', 'United States Politics and Government']"
Texas Governor’s Trips to Lure Jobs Stir Skepticism Over Motive,2013-10-02,article,News,,"['Labor and Jobs', 'Relocation of Business', 'Presidential Election of 2016']"
Rematch for Nassau Executive Could Be Bellwether of National Trend,2013-10-02,article,News,,"['Elections', 'Tea Party Movement', 'Elections, County Executives']"
"Ministering on Death Row, and Feeling a New Confidence in Rome",2013-10-02,article,News,,"['Nuns', 'Books and Literature']"
Groceries Are Cleaning Up in Store-Brand Aisles,2013-10-02,article,News,,"['Supermarkets and Grocery Stores', 'Generic Brands and Products', 'ADVERTISING AND MARKETING', 'Consumer Behavior', 'Food']"
Jellyfish Invasion Paralyzes Swedish Reactor,2013-10-02,article,News,,"['Nuclear Energy', 'Jellyfish']"
Well-Traveled Guard Offers the Knicks Direction,2013-10-02,article,News,,['Basketball']
Early Interest for Online Health Markets,2013-10-02,multimedia,Video,,['Health Insurance and Managed Care']
Spain Is Expected to Extradite Ex-Trader in JPMorgan Case,2013-10-02,article,News,,"['Banking and Financial Institutions', 'Extradition', 'Legal Profession', 'Whistle-Blowers']"
Losing Hope in Fukushima,2013-10-02,multimedia,Video,,"['Japan Earthquake and Tsunami (2011)', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Evacuations and Evacuees']"
Insider Trading Trial of Mavericks’ Owner Is Under Way,2013-10-02,article,News,,[]
It’s Not Citizens United,2013-10-02,article,Op-Ed,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']"
Tax Cuts in the Mayor’s Race,2013-10-02,article,Editorial,,"['Elections, Mayors', 'Taxation', 'Editorials']"
Netanyahu Pushes Back on Iran,2013-10-02,article,Editorial,,['Editorials']
Our Democracy Is at Stake,2013-10-02,article,Op-Ed,,"['Tea Party Movement', 'United States Politics and Government', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Redistricting and Reapportionment', 'Federal Budget (US)']"
Dartmouth in the Glare of Scrutiny on Drinking,2013-10-02,article,News,,"['Alcohol Abuse', 'Fraternities and Sororities', 'Sexual Harassment', 'Hazing', 'Colleges and Universities']"
Scenes From the de Blasio-McCray Wedding,2013-10-02,multimedia,Video,,"['Elections, Mayors']"
Effort to Finance Veterans’ Programs Fails in the House,2013-10-02,article,News,,['United States Politics and Government']
"Near Fukushima, a Human Crisis Quietly Unfolds",2013-10-02,multimedia,Slideshow,,"['Refugees and Displaced Persons', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Evacuations and Evacuees', 'Radiation']"
Pope Assails Bureaucracy of Church as Insular,2013-10-02,article,News,,[]
"Once Alienated, and Now a Force in Her Husband’s Bid for Mayor",2013-10-02,article,News,,"['Elections, Mayors', 'Series']"
"Corrections: October 2, 2013",2013-10-02,article,Correction,,[]
"In Banking, Should There Be a 'Public Option'?",2013-10-02,article,News,,[]
Preventing Hate Crimes,2013-10-02,article,Letter,,"['Hate Crimes', 'Sikhs and Sikhism']"
A New (Harder?) Admissions Option at Bard College,2013-10-02,article,Letter,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Military Sex Abuse,2013-10-02,article,Letter,,"['United States Defense and Military Forces', 'Sex Crimes']"
A Campaign Urges Listening to Those Torn by Mental Illness,2013-10-02,article,News,,"['Mental Health and Disorders', 'ADVERTISING AND MARKETING', 'Suicides and Suicide Attempts']"
That’s Not Amore,2013-10-02,article,Op-Ed,,"['United States Politics and Government', 'Tea Party Movement', 'Shutdowns (Institutional)', 'Federal Budget (US)']"
"Japan’s Nuclear Refugees, Still Stuck in Limbo",2013-10-02,article,News,,"['Evacuations and Evacuees', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Radiation', 'Refugees and Displaced Persons']"
Concern for Accused Army Sergeant’s ‘Emotional Health’,2013-10-02,article,News,,['Murders and Attempted Murders']
Woes Continue for Giants as Snee Considers Surgery,2013-10-02,article,News,,['Football']
Google Accused of Wiretapping in Gmail Scans,2013-10-02,article,News,,"['Data-Mining and Database Marketing', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Online Advertising', 'E-Mail', 'Suits and Litigation (Civil)', 'Privacy']"
Fixing Penn Station Without Rebuilding It,2013-10-02,article,Op-Ed,,"['Pennsylvania Station (NYC)', 'Transit Systems', 'Railroads', 'Infrastructure (Public Works)']"
Growth Forecast Is Trimmed for Developing Nations in Asia,2013-10-02,article,News,,['Economic Conditions and Trends']
Shutdown Felt Far Beyond Washington,2013-10-02,multimedia,Slideshow,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)']"
"In a Divided Country, a Teacher Seeks Escape in the World of Movies",2013-10-02,article,Review,,['Theater']
Puzzles As Gifts,2013-10-02,article,News,,['Crossword Puzzles']
"Harold M. Agnew, Physicist Present at Birth of the Nuclear Age, Dies at 92",2013-10-02,article,Obituary (Obit),,"['Nuclear Weapons', 'Deaths (Obituaries)', 'World War II (1939-45)', 'Physics']"
"Court Upholds a Settlement Affecting 20,000 City Renters",2013-10-02,article,News,,"['Renting and Leasing (Real Estate)', 'Suits and Litigation (Civil)', 'Rent Control and Stabilization', 'Racketeering and Racketeers', 'Decisions and Verdicts', 'Real Estate and Housing (Residential)']"
Michael Shvo,2013-10-02,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Small Markets Find Ways to Compete,2013-10-02,article,News,,"['Baseball', 'Playoff Games']"
"To Venezuelans, Heir of Chávez Is a Poor Copy",2013-10-02,article,News,,['Politics and Government']
5 Members of a Family Die in a Colorado Rock Slide,2013-10-02,article,News,,"['Landslides and Mudslides', 'Hikes and Hiking', 'Deaths (Fatalities)', 'Rescues']"
