headline,date,doc_type,material_type,section,keywords
Paris Fashion Week: Céline Fall/Winter 2014,2014-03-02,article,News,,[]
A Struggling Soldier and a Seductive Beauty: Two Tales of Yearning,2014-03-02,article,Review,,"['Opera', 'Classical Music', 'Music']"
Chloé: Fall 2014 RTW,2014-03-02,multimedia,Slideshow,,[]
Excerpt: 'Stage Kiss',2014-03-02,multimedia,Video,,['Theater']
Liam Neeson Tops Box Office Once Again With ‘Non-Stop’,2014-03-02,article,News,,['Movies']
Kerry Plans to Visit Ukraine in Show of Support and Warns Russia of Penalties,2014-03-02,article,News,,"['Defense and Military Forces', 'United States International Relations']"
Ukraine Turns to Its Oligarchs for Political Help,2014-03-02,article,News,,['Defense and Military Forces']
Backstage Beauty Report | Feeling Blue at Kenzo,2014-03-02,article,News,,[]
Akris: Fall 2014 RTW,2014-03-02,multimedia,Slideshow,,[]
"As One of Few Americans Left in England, Cameron’s Stock Is Rising",2014-03-02,article,News,,"['Soccer', 'Americans Abroad']"
Clashes Between Fans and Players Draw Greater Scrutiny,2014-03-02,article,News,,['Basketball (College)']
Oscars 2014: ’12 Years A Slave’ Is Best Picture and ‘Gravity’ Wins Seven Awards,2014-03-02,article,News,,[]
"Comme des Garçons: Knit One, Curl One",2014-03-02,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
Rare Mutation Kills Off Gene Responsible for Diabetes,2014-03-02,article,News,,"['Diabetes', 'Obesity', 'Genetics and Heredity', 'Drugs (Pharmaceuticals)']"
Hundreds Face Arrest at Anti-Pipeline Protest,2014-03-02,article,News,,"['Demonstrations, Protests, and Riots', 'Keystone Pipeline System']"
It’s the Gas Gas Gas,2014-03-02,article,News,,[]
Comment Etiquette: A Reminder,2014-03-02,article,News,,[]
Knicks Out of Answers as Fan Offers Suggestion,2014-03-02,article,News,,['Basketball']
Between the Liquid and Solid,2014-03-02,article,Review,,"['Jazz', 'Music']"
A Landmark Oscar Win for ‘12 Years a Slave’,2014-03-02,article,News,,"['Movies', 'Academy Awards (Oscars)']"
"Echo, Echo",2014-03-02,article,News,,['Crossword Puzzles']
Cameras Shooting in Battle: Five Auteurs and Their World War II Films,2014-03-02,article,Review,,"['Books and Literature', 'World War II (1939-45)', 'Movies']"
Explorations With Moves and Words,2014-03-02,article,Review,,['Dancing']
Report Calls for Better Backstops to Protect Power Grid From Cyberattacks,2014-03-02,article,News,,"['Cyberwarfare', 'Cyberattacks and Hackers', 'Regulation and Deregulation of Industry', 'Energy and Power']"
The Carpetbagger on the Red Carpet,2014-03-02,multimedia,Video,,['Academy Awards (Oscars)']
Givenchy: Fall 2014 RTW,2014-03-02,multimedia,Slideshow,,[]
Treasury Auctions Set for the Week of March 3,2014-03-02,article,List,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
An Added Helping of Murder,2014-03-02,article,Review,,['Television']
Russia’s Aggression,2014-03-02,article,Editorial,,"['United States International Relations', 'Defense and Military Forces', 'Editorials']"
"In a Decadent Vienna, Constancy Is Shown the Doors",2014-03-02,article,Review,,['Theater']
Swan Song Scripted for Two,2014-03-02,article,Review,,['Dancing']
The Philharmonic and Friends Go for a Ride in the Country,2014-03-02,article,Review,,"['Music', 'Classical Music']"
Ukrainian Activists Work to Counter Russian Narrative on Social Networks,2014-03-02,article,News,,"['Demonstrations, Protests, and Riots']"
Diana Ross to Lead Montreal Festival Lineup,2014-03-02,article,Brief,,['Music']
Taliban Move Brings Halt to Airstrikes in Pakistan,2014-03-02,article,News,,"['Terrorism', 'Defense and Military Forces']"
Interview: Steven Price,2014-03-02,multimedia,Video,,"['Movies', 'Academy Awards (Oscars)']"
London Enjoys Its Own Night of the Stars,2014-03-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Interview: John Lasseter,2014-03-02,multimedia,Video,,[]
Tibet’s Enduring Defiance,2014-03-02,article,Op-Ed,,"['Immolation', 'Monasteries and Monks']"
Archie Comic Picks Film and TV Writer for Top Creative Post,2014-03-02,article,News,,['Comic Books and Strips']
Paris Fashion Week: Givenchy Fall/Winter 2014,2014-03-03,article,News,,[]
"With New Rewards Card, Amex Focuses on Busy-Mom Market",2014-03-03,article,News,,"['Credit Cards', 'ADVERTISING AND MARKETING', 'Women and Girls', 'Families and Family Life']"
Cast Interview: '20 Feet From Stardom',2014-03-03,multimedia,Video,,['Academy Awards (Oscars)']
Sprucing Up the Past,2014-03-03,article,Op-Ed,,[]
Interview: Alfonso Cuarón,2014-03-03,multimedia,Video,,['Academy Awards (Oscars)']
The Sweet Spot: Oscars Edition,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies', 'Fashion and Apparel']"
"Fed Confirmation Hearings, and February Jobs Data",2014-03-03,article,News,,['Banking and Financial Institutions']
Interview: Lupita Nyong'o,2014-03-03,multimedia,Video,,['Academy Awards (Oscars)']
Yankees May Finally Come Out Ahead in the Trade for Pineda,2014-03-03,article,News,,"['Baseball', 'Trades (Sports)']"
"At Carnival, Where Challenging Normal Is the Norm",2014-03-03,article,News,,"['Carnival (Pre-Lenten)', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
Interview: Bruce and Laura Dern,2014-03-03,multimedia,Video,,['Academy Awards (Oscars)']
"If Obesity Is a Disease, Then What?",2014-03-03,article,Letter,,"['Obesity', 'Research', 'Medicine and Health']"
Asylum Claims: Dealing With Fraud and Backlogs,2014-03-03,article,Letter,,"['Asylum, Right of', 'Immigration and Emigration', 'Frauds and Swindling']"
Mets’ Tejada Has Tightness in Hamstring,2014-03-03,article,News,,['Baseball']
Research to Save Lives,2014-03-03,article,Letter,,"['Genetic Engineering', 'Babies and Infants', 'Research']"
Raising the Gas Tax,2014-03-03,article,Letter,,"['Infrastructure (Public Works)', 'Gasoline Tax (US)', 'Transportation']"
Getting Healthy at 70,2014-03-03,article,Letter,,['Medicine and Health']
The State of the Oscar Race,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies', 'Documentary Films and Programs', 'ANIMATED FILMS']"
Interview: Jonah Hill,2014-03-03,multimedia,Video,,['Movies']
"Foreign Buyers Eyeing Forbes Magazine, a Chronicler of the World’s Wealthiest",2014-03-03,article,News,,"['Magazines', 'News and News Media']"
A Reprieve for Bristol Bay,2014-03-03,article,Editorial,,"['Mines and Mining', 'Editorials']"
"After One Spouse Loses a Job, Finding a New Balance in a Marriage",2014-03-03,article,News,,"['Unemployment', 'Labor and Jobs', 'Marriages', 'Dating and Relationships']"
Ultra-Orthodox Jews Clog Jerusalem Streets to Protest a Draft Bill,2014-03-03,article,News,,"['Jews and Judaism', 'Draft and Recruitment (Military)', 'Demonstrations, Protests, and Riots']"
Tiny Digital Publisher to Put Newsweek Back in Print,2014-03-03,article,News,,['Magazines']
The Inflation Obsession,2014-03-03,article,Op-Ed,,"['Inflation (Economics)', 'Recession and Depression', 'Labor and Jobs']"
Oscars Red Carpet Marks End to Season,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Collins’s Brooklyn Debut Recalls Robinson’s in 1947,2014-03-03,article,News,,"['Basketball', 'Homosexuality', 'Baseball']"
When Start-Ups Don’t Lock the Doors,2014-03-03,article,News,,"['Start-ups', 'Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications', 'Computers and the Internet']"
Where Have All the Raises Gone?,2014-03-03,article,Editorial,,"['Wages and Salaries', 'Education', 'United States Economy', 'Colleges and Universities', 'Recession and Depression', 'Editorials']"
Boycott of St. Patrick’s Day Parade Puts Mayor in Middle,2014-03-03,article,News,,"[""St Patrick's Day"", 'Parades', 'Homosexuality', 'Irish-Americans']"
Is a Settlement Boycott Best for Israel?,2014-03-03,article,News,,[]
"Making Strip Clubs Go Dry, Then Go Away",2014-03-03,article,News,,"['Strip Clubs and Strippers', 'ALCOHOLIC BEVERAGES', 'Zoning']"
"The Airport Chaplain, Now Offering Earthly Aid",2014-03-03,article,News,,"['AIRPORTS', 'Chaplains', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
The Philosophy of ‘Her’,2014-03-03,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Philosophy']"
The Mets’ Future Strikes a Presence,2014-03-03,article,News,,['Baseball']
Top of the Oscars,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Putin Engages in Test of Will Over Ukraine,2014-03-03,article,News,,['Defense and Military Forces']
Military Sex Assault Trial Showcases 2 Approaches to Prosecution,2014-03-03,article,News,,"['United States Defense and Military Forces', 'Sex Crimes', 'Courts-Martial']"
Net-a-Porter Means ‘Ready to Party’,2014-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"McIlroy Falters, Woods Exits, and Henley Triumphs in Playoff",2014-03-03,article,News,,['Golf']
Chips Ahoy! Campaign Brings Back a Familiar (Chocolate-Chipped) Face,2014-03-03,article,News,,"['Cookies', 'ADVERTISING AND MARKETING']"
Pressure Rising as Obama Works to Rein In Russia,2014-03-03,article,News,,"['Defense and Military Forces', 'United States International Relations']"
"Quotation of the Day for Monday, March 3, 2014",2014-03-03,article,News,,[]
The Race for the Documentary Oscar,2014-03-03,multimedia,Video,,"['Movies', 'Documentary Films and Programs', 'Academy Awards (Oscars)']"
"In General Motors Recalls, Inaction and Trail of Fatal Crashes",2014-03-03,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
The Race for the Foreign Language Oscar,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Action by Russia Divides Immigrants in New York,2014-03-03,article,News,,"['Russian-Americans', 'Demonstrations, Protests, and Riots', 'Ukrainian-Americans']"
"Frustrated With the Pace of Change, Rioters Storm Parliament Building in Libya",2014-03-03,article,News,,"['Legislatures and Parliaments', 'Demonstrations, Protests, and Riots']"
"Driven to Set a Record: Zero to 60, Plus 940",2014-03-03,article,News,,"['Records and Achievements', 'Automobiles', 'Automobile Racing', 'Rocket Science and Propulsion']"
The Race for the Best Picture Oscar,2014-03-03,multimedia,Video,,['Academy Awards (Oscars)']
"With N.C.A.A.’s Hands-Off Rule Change, Offenses Get More Room to Maneuver",2014-03-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Officiating (Sports)']"
Home Fires Are Burning Out,2014-03-03,article,Review,,['Theater']
Watch-Repair Sticker Shock,2014-03-03,article,News,,['Watches and Clocks']
They’re Carrying On as if It’s in the Script,2014-03-03,article,Review,,['Theater']
"Corrections: March 3, 2014",2014-03-03,article,News,,[]
Sculpture of Paradox: Doctor as Hero and Villain,2014-03-03,article,News,,"['Monuments and Memorials (Structures)', 'Slavery (Historical)', 'Blacks', 'Black People']"
High-Interest Web Banks on the Rise in China,2014-03-03,article,News,,"['Banking and Financial Institutions', 'Computers and the Internet', 'E-Commerce', 'Suits and Litigation (Civil)', 'Finances']"
Todd Staples Ad: ‘Not a King’,2014-03-03,multimedia,Video,,[]
"Giving Early Taste of G.O.P. Tactics, Texans Make a Stand Against Obama",2014-03-03,article,News,,"['Political Advertising', 'Elections']"
Latino Drivers Report Thefts by Officers,2014-03-03,article,News,,"['Police', 'Hispanic-Americans', 'Robberies and Thefts', 'Drivers Licenses', 'Immigration and Emigration', 'Automobiles', 'Illegal Immigration', 'Police Brutality, Misconduct and Shootings']"
"In Crimea’s Phantom War, Armed Men Face Unseen Foe",2014-03-03,article,News,,"['Defense and Military Forces', 'Cold War Era']"
Ex-Clinton Aide Is Named Microsoft’s Chief Strategy Officer,2014-03-03,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes']"
The Week’s Men’s College Basketball Games to Watch,2014-03-03,article,News,,"['Basketball (College)', 'Television']"
Witnesses Recount Long-Running Feud During Hip-Hop Manager’s Murder Trial,2014-03-03,article,News,,"['Murders and Attempted Murders', 'Rap and Hip-Hop', 'Drug Abuse and Traffic', 'Music']"
‘Girls’ Recap: Grandma Meets Adam,2014-03-03,article,News,,['Television']
Process ‘Reboot’ Aims to End Senate Gridlock,2014-03-03,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Child Care']"
Democrats Try Wooing Ones Who Got Away: White Men,2014-03-03,article,News,,"['Race and Ethnicity', 'Elections', 'United States Politics and Government', 'Men and Boys']"
Deadly Attacks Tied to Islamist Militants Shake Nigeria,2014-03-03,article,News,,"['Terrorism', 'Bombs and Explosives']"
Paterson Is Praised as Portrait Is Unveiled,2014-03-03,article,News,,['Governors (US)']
Rangers Fall to 3rd in Division and Brace for Trade Deadline,2014-03-03,article,News,,"['Hockey, Ice']"
Jitters and Jeweled Armor on a Blessedly Dry Carpet,2014-03-03,article,Review,,"['Fashion and Apparel', 'Academy Awards (Oscars)']"
Popular Demand,2014-03-03,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Magazines', 'New York Fashion Week']"
News From the Advertising Industry,2014-03-03,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
North Korean Officials Expel Elderly Australian Evangelist,2014-03-03,article,News,,"['Defense and Military Forces', 'Missionaries', 'Missiles and Missile Defense Systems', 'Buddhism']"
The Twitter-Centric Oscars,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Social Media']"
A Dilemma for Doctors,2014-03-03,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Doctors', 'Medicaid', 'Health Insurance and Managed Care']"
New Law’s Demands on Doctors Have Many Seeking a Network,2014-03-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Doctors', 'Health Insurance and Managed Care', 'Labor and Jobs', 'Series']"
"Reviving a Rivalry, After Years on Ice",2014-03-03,article,News,,"['Ice', 'Sailboats and Sailing']"
Lupita Nyong'o Wins Supporting Actress,2014-03-03,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
Times Minute | Obama's Crimea Options,2014-03-03,multimedia,Video,,['Prostheses']
Who Will Win Best Picture?,2014-03-03,multimedia,Video,,"['Movies', 'Academy Awards (Oscars)']"
Photo Replay: Feb. 24-March 2,2014-03-03,multimedia,Slideshow,,[]
A Dessert That Tastes Like Home,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Hispanic-Americans']"
Times Minute | Obama’s Crimea Options,2014-03-03,article,News,,[]
Infant Sleep Machines at Maximum Volume Reported as Hearing Risk,2014-03-03,article,News,,"['Babies and Infants', 'Sleep', 'Ears and Hearing', 'Parenting']"
Documents Released on U.S. Wiretapping Since Sept. 11 Terrorist Attacks,2014-03-03,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Foreign Intelligence Surveillance Act (FISA)']"
The Perils of Toughing It Out,2014-03-03,article,News,,"['Elder Care', 'Elderly', 'Nursing Homes', 'Pain']"
Trusting the ‘Sharing Economy’ to Regulate Itself,2014-03-03,article,News,,"['Automobile Renting and Leasing', 'Bed-and-Breakfast Lodgings', 'Economics (Theory and Philosophy)', 'Regulation and Deregulation of Industry', 'Taxicabs and Taxicab Drivers']"
E.P.A. Set to Reveal Tough New Sulfur Emissions Rule,2014-03-03,article,News,,"['Air Pollution', 'Oil (Petroleum) and Gasoline', 'Sulfur and Sulfur Compounds', 'Refineries', 'Automobiles']"
New All-Digital Curriculums Hope to Ride High-Tech Push in Schoolrooms,2014-03-03,article,News,,"['Education (K-12)', 'E-Learning', 'Reading and Writing Skills (Education)', 'English Language']"
Word of the Day | sate,2014-03-03,article,News,,[]
"Winning Lottery Numbers for March 2, 2014",2014-03-03,article,List,,['Lotteries']
"Eddie O’Brien, Who Played for Pirates With His Twin, Dies at 83",2014-03-03,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
