headline,date,doc_type,material_type,section,keywords
Why a Widowed Mom Sends Her Son to Camp All Summer,2013-06-02,article,News,,"['Camps and Camping', 'Families and Family Life', 'Grief (Emotion)', 'Marriages', 'Parenting']"
Head Talking Soon,2013-06-02,article,News,,[]
"A Sad Story — I Mean, AS-AD Story (Wonkish)",2013-06-02,article,News,,[]
The Rail Bookshelf: The Racehorse That Brought Us Together,2013-06-02,article,News,,"['Belmont Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)']"
Disruptions: The Echo Chamber of Silicon Valley,2013-06-02,article,News,,"['Mobile Applications', 'Start-ups']"
"Spared Demolition, an 1889 Building Gets a Second Life",2013-06-02,article,News,,"['Buildings (Structures)', 'Historic Buildings and Sites']"
French Appear Ready to Soften Law on Media Piracy,2013-06-02,article,News,,"['Copyrights and Copyright Violations', 'Computers and the Internet', 'Audio Recordings and Downloads']"
Transport Madness,2013-06-02,article,News,,[]
Youth Coach Helped Djokovic Fulfill Many of His Hopes,2013-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
Excerpt: 'Far From Heaven',2013-06-02,multimedia,Video,,['Theater']
Will Smith and ‘After Earth’ Have Dismal Opening,2013-06-02,article,News,,['Movies']
McCain Says Assad Has Gained the ‘Upper Hand’ in Syria,2013-06-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Trial on E-Book Price-Fixing Puts Apple in Spotlight,2013-06-02,article,News,,"['E-Books and Readers', 'Prices (Fares, Fees and Rates)', 'Antitrust Laws and Competition Issues', 'Book Trade and Publishing']"
"In China, Concern About a Chill on Foreign Investments",2013-06-02,article,News,,"['Economic Conditions and Trends', 'Foreign Investments']"
"Chasing the Storm, but Hoping Not to Catch It",2013-06-02,article,News,,['Tornadoes']
The Miracle of a Ditz With Depth,2013-06-02,article,An Appraisal,,"['Television', 'Theater', 'Emmy Awards', 'Deaths (Obituaries)']"
France Puts UBS Under Investigation in Tax Evasion Inquiry,2013-06-02,article,News,,['Tax Evasion']
"The Other Women, Still Trying to Find Their Place",2013-06-02,article,Review,,['Television']
Apple Is Said to Be Pressing for Internet Radio Deals,2013-06-02,article,News,,"['Radio', 'Music', 'Computers and the Internet']"
Red Bulls Rewind: A Break After Streak Ends,2013-06-02,article,News,,['Soccer']
"Federer Falls, but Not Out of Contention, Rallying to Victory",2013-06-02,article,News,,"['Tennis', 'French Open (Tennis)']"
"Clarinet, With Cicada Chorus",2013-06-02,multimedia,Video,,['Music']
F.D.A. to Reconsider Restrictions on Diabetes Drug,2013-06-02,article,News,,"['Drugs (Pharmaceuticals)', 'Avandia (Drug)', 'Diabetes', 'Heart']"
A Place for Cicadas,2013-06-02,multimedia,Slideshow,,['Cicadas (Insects)']
"Here, Cicadas Get a Warm Welcome",2013-06-02,article,News,,['Cicadas (Insects)']
"Gay, Hispanic, Adoptive: A Triple-Threat Family",2013-06-02,article,Review,,"['Television', 'Homosexuality']"
Hibbert’s Remarks Result in a Fine,2013-06-02,article,News,,"['Indecency, Obscenity and Profanity', 'Basketball', 'Homosexuality', 'Apologies', 'Fines (Penalties)']"
Ripples of Rumination,2013-06-02,article,News,,"['Art', 'Venice Biennale']"
Sharing a Festive Touch Of Iceland and Korea ,2013-06-02,article,Review,,"['Music', 'Classical Music']"
Joining Forces for a Nostalgic Journey Through Jazz,2013-06-02,article,Review,,"['Jazz', 'Classical Music', 'Music']"
Treasury Auctions Set for This Week,2013-06-02,article,News,,"['Tax Credits, Deductions and Exemptions', 'Banking and Financial Institutions', 'Government Bonds']"
Delegates Visit Moscow for Insight on Boston Attack,2013-06-02,article,News,,"['Boston Marathon Bombings (2013)', 'Espionage and Intelligence Services']"
How Obama Prevailed in 2012,2013-06-02,article,Review,,"['Books and Literature', 'Presidential Election of 2012']"
Kentucky Derby Winner Looks Sharp and Will Join the Belmont’s Field,2013-06-02,article,News,,"['Horse Racing', 'Belmont Stakes']"
Eastern States Regional in Manhattan,2013-06-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
News From the Advertising Industry,2013-06-02,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
Weiner Gets Mixed Reception at Israel Day Parade,2013-06-02,article,News,,[]
"Defying Naysayers, ‘Gatsby’ Proves a Box-Office Winner",2013-06-02,article,News,,['Movies']
"Oklahoma Campus, Ravaged by a Tornado, Draws Attention to Storm Shelters",2013-06-02,article,News,,"['Tornadoes', 'Education (K-12)', 'Buildings (Structures)']"
"As Harvey Struggles, the Mets Are Swept",2013-06-02,article,News,,['Baseball']
"Nonstop Screwball Antics, Choreographed and Less So",2013-06-02,article,Review,,['Dancing']
Satire Born in the Face of Horror,2013-06-02,article,Review,,"['Theater', 'Holocaust and the Nazi Era']"
A Tornado Chaser Falls Doing Extreme Science,2013-06-02,article,News,,"['Disasters and Emergencies', 'Tornadoes', 'Weather']"
Shoulder Injury Sidelines Conductor,2013-06-02,article,Brief,,['Music']
Turkish Leader Says Protests Will  Not Stop Plans for Park,2013-06-02,article,News,,"['Demonstrations, Protests, and Riots', 'Police']"
If Chorus Lines Be the Food of Love,2013-06-02,article,Review,,"['Theater', 'Music']"
Buzz and Bleep,2013-06-02,article,News,,['Crossword Puzzles']
Non-prophet Economics,2013-06-02,article,News,,[]
"Wit, Poetry and Shadows",2013-06-02,article,Review,,['Dancing']
The “Spat”,2013-06-02,article,News,,[]
A Contemporary Conversation With Beethoven’s Sonatas,2013-06-02,article,Review,,['Classical Music']
Wiggling Worms and Fluttering Birds,2013-06-02,article,Review,,"['Music', 'Classical Music']"
A Band Sends Blaylock a Get-Well Wish After a Crash,2013-06-02,article,News,,"['Music', 'Basketball', 'Traffic Accidents and Safety']"
Courting Thrifty Shoppers With Value and Quality,2013-06-02,article,News,,"['ADVERTISING AND MARKETING', 'Shopping and Retail']"
Protests Continue in Turkey,2013-06-02,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Economic Reports to Be Released This Week,2013-06-02,article,News,,"['United States Economy', 'Unemployment', 'Company Reports']"
Player Ratings: Germany (3) vs. United States (4),2013-06-02,article,News,,['Soccer']
Two Studies Challenge Avastin’s Effectiveness Against a Rare Brain Cancer,2013-06-02,article,News,,"['Avastin (Drug)', 'Brain Cancer', 'Breast Cancer', 'Drugs (Pharmaceuticals)', 'Colon and Colorectal Cancer', 'Cervical Cancer', 'Erbitux (Drug)']"
"After Impressive Win Over Germany, U.S. Has Smaller Fish to Fry",2013-06-02,article,News,,['Soccer']
Few Women on Some Senate Committees,2013-06-03,multimedia,Interactive Feature,,"['United States Politics and Government', 'Women and Girls']"
A Billionaire Dreams of Steering Europe’s Future,2013-06-03,article,News,,['European Sovereign Debt Crisis (2010- )']
Fighting to Save an Oyster Industry,2013-06-03,multimedia,Slideshow,,"['Oysters', 'Fishing, Commercial', 'Drought']"
"A Fight Over Water, and to Save a Way of Life",2013-06-03,article,News,,"['Oysters', 'Fishing, Commercial', 'Drought', 'Rivers']"
Bank of Ireland Bond Sale Confirms a Credit Boom,2013-06-03,article,News,,[]
Google’s Washington Insider,2013-06-03,article,News,,"['Lobbying and Lobbyists', 'Antitrust Laws and Competition Issues', 'Law and Legislation', 'United States Politics and Government', 'Privacy', 'Campaign Finance']"
"Devoted to Politics, MSNBC Slips on Breaking News",2013-06-03,article,News,,"['News and News Media', 'Ratings (Audience Measurement)', 'Cable Television']"
"With Latest Hit, a Penguin Further Injures His Image",2013-06-03,article,News,,"['Hockey, Ice']"
Merck Has Solid Results in a Cancer Drug Trial,2013-06-03,article,News,,"['Clinical Trials', 'Drugs (Pharmaceuticals)', 'Melanomas', 'Cancer']"
Pettitte Considers Reducing Workouts,2013-06-03,article,News,,['Baseball']
On Way Out? A Backhand Still Very In,2013-06-03,article,News,,"['Tennis', 'French Open (Tennis)']"
Obama’s Covert Trade Deal,2013-06-03,article,Op-Ed,,"['International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Lobbying and Lobbyists', 'United States Economy']"
A Simple Way to Reduce Suicides,2013-06-03,article,News,,"['Containers and Packaging', 'Deaths (Fatalities)', 'Poisoning and Poisons', 'Suicides and Suicide Attempts', 'Tylenol (Drug)']"
Protests in Turkey Reveal a Larger Fight Over Identity,2013-06-03,article,News,,"['Demonstrations, Protests, and Riots', 'Politics and Government', 'Economic Conditions and Trends']"
Senator McCaskill on Military Assaults,2013-06-03,multimedia,Video,,"['United States Politics and Government', 'Sex Crimes', 'United States Defense and Military Forces']"
The Geezers Are All Right,2013-06-03,article,Op-Ed,,"['Medicare', 'Social Security (US)', 'Federal Budget (US)', 'Labor and Jobs', 'Unemployment']"
Secrets and Leaks,2013-06-03,article,Op-Ed,,"['News and News Media', 'News Sources, Confidential Status of', 'Classified Information and State Secrets']"
"Polishing Antique Idea, Club Recruits Caddies",2013-06-03,article,News,,"['Golf', 'Youth']"
Women in the Senate Confront the Military on Sex Assaults,2013-06-03,article,News,,"['Women and Girls', 'United States Defense and Military Forces', 'Sex Crimes']"
Washington Talk Isn’t Always Cheap,2013-06-03,article,Editorial,,"['United States Politics and Government', 'Law and Legislation', 'Lobbying and Lobbyists', 'Insider Trading', 'Editorials']"
Protests in Turkey,2013-06-03,article,Editorial,,"['Demonstrations, Protests, and Riots', 'Editorials']"
Time to Change Military Justice,2013-06-03,article,Editorial,,"['United States Defense and Military Forces', 'Sex Crimes', 'United States Politics and Government', 'Law and Legislation', 'Editorials']"
"For Today’s PGA Pros, the 19th Hole Is a Fitness Trailer",2013-06-03,article,News,,"['Exercise', 'Golf', 'United States Open (Golf)']"
"In Congress, Legislation and Scandals Vie for Attention",2013-06-03,article,News,,"['United States Politics and Government', 'Internal Revenue Service Political Profiling', 'Immigration and Emigration']"
Chinese Bid for U.S. Pork Had Links to Wall Street,2013-06-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Foreign Investments', 'Pork']"
Obamacare’s Future,2013-06-03,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare']"
The Health of the Poorest,2013-06-03,article,Letter,,"['Health Insurance and Managed Care', 'States (US)', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
Let's Make a (Transnational) Deal,2013-06-03,article,News,,[]
Instant Runoff Voting,2013-06-03,article,Letter,,['Voting Machines']
The Civilian-Military Gap,2013-06-03,article,Letter,,['United States Defense and Military Forces']
A Plea to Ratify the Test Ban Treaty,2013-06-03,article,Letter,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Comprehensive Nuclear Test Ban Treaty']"
At the Airport: Scanner or Pat-Down?,2013-06-03,article,Letter,,"['Airport Security', 'AIRPORTS', 'Scanning Devices']"
"Hedge Fund, Under Fire, Braces for Withdrawals",2013-06-03,article,News,,"['Hedge Funds', 'Immunity from Prosecution', 'Insider Trading']"
"Rev. Dr. Roger L. Shinn, Theologian, Dies at 96",2013-06-03,article,Obituary (Obit),,"['Protestant Churches', 'Deaths (Obituaries)']"
"Yes, We’re Pregnant! Oxbow’s Dam and Sire Expecting Another Foal.",2013-06-03,article,News,,"['Belmont Stakes', 'Horse Racing', 'Preakness Stakes']"
"In Georgia Town, Hints of More Diverse Future for Major Leagues",2013-06-03,article,News,,"['Baseball', 'Blacks', 'Black People', 'Race and Ethnicity', 'Interscholastic Athletics', 'Education (K-12)']"
Mayoral Candidates Wrestle Over Waste Removal,2013-06-03,article,News,,"['Waste Materials and Disposal', 'Elections, Mayors']"
Pressure Grows to Create Drugs for ‘Superbugs’,2013-06-03,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Law and Legislation', 'Medicine and Health']"
"Kuchar, Steady Across the Board, Cruises to His Second Win of the Year",2013-06-03,article,News,,['Golf']
A Paradise and a Prison,2013-06-03,article,Review,,['Theater']
Unsettling Moment of Truth for Heat,2013-06-03,article,News,,"['Basketball', 'Playoff Games']"
"Sorry, Eloise. No More Room Service.",2013-06-03,article,News,,['Hotels and Travel Lodgings']
Fighting the Image of the ‘Burning’ Borough,2013-06-03,article,News,,[]
Through a New Lens,2013-06-03,multimedia,Interactive Feature,,['Social Conditions and Trends']
"Jack Vance, Novelist of the Fantastical, Is Dead at 96",2013-06-03,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)', 'Science Fiction']"
"Robredo Remains Focused, and Stays Alive at Roland Garros",2013-06-03,article,News,,[]
China Is Reaping Biggest Benefits of Iraq Oil Boom,2013-06-03,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
"After Ivanovic, Radwanska Expects Grueling Test From Errani",2013-06-03,article,News,,[]
A Producer Who Knew When to Have Marilyn Monroe on Hand,2013-06-03,article,News,,"['Tony Awards (Theater Awards)', 'Theater', 'Awards, Decorations and Honors']"
"Stifled by Time’s Passage, Fewer Fans Visit the Bunkers’ TV Home",2013-06-03,article,News,,['Television']
Teacher Assessments Extending to Art and Gym,2013-06-03,article,News,,"['Teachers and School Employees', 'Tests and Examinations', 'Education (K-12)']"
"Quotation of the Day for Monday, June 3",2013-06-03,article,Quote,,[]
New Test for Bike Sharing: Tourists on City Streets,2013-06-03,article,News,,['Bicycles and Bicycling']
Lottery Numbers,2013-06-03,article,List,,['Lotteries']
Mortgaged Diplomas,2013-06-03,article,News,,"['Banking and Financial Institutions', 'Colleges and Universities', 'Interest Rates', 'Law and Legislation', 'Student Loans']"
Politico Expands Coverage Areas and Adds an Editor of Note,2013-06-03,article,News,,['News and News Media']
"Corrections: June 3, 2013",2013-06-03,article,News,,[]
Helping Children Play Safely in Sports,2013-06-03,article,News,,"['Accidents and Safety', 'Athletics and Sports', 'Children and Childhood', 'Medicine and Health']"
"Rushing to Aid in Syrian War, but Claiming No Side",2013-06-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Volunteers and Community Service']"
Word of the Day | monotheism,2013-06-03,article,News,,[]
What’s on Monday,2013-06-03,article,Schedule,,[]
"Soups With Spinach, Five Ways",2013-06-03,article,recipe,,"['Diet and Nutrition', 'Soups', 'Recipes', 'Spinach', 'Medicine and Health']"
Hezbollah and Rebels of Syria in Border Fight,2013-06-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Shiite Muslims']"
What to Watch on Day 9 at the French Open,2013-06-03,article,News,,[]
"Buchholz Flummoxes Yanks, and a Storm Finishes Them",2013-06-03,article,News,,['Baseball']
Chinese Developer Gets Minority Stake in G.M. Building,2013-06-03,article,News,,['Real Estate (Commercial)']
Palestinian Authority Selects Professor to Be Next Premier,2013-06-03,article,News,,['Appointments and Executive Changes']
"News Quiz | June 3, 2013",2013-06-03,article,News,,[]
"Buchholz Unbothered by Earlier Injury, or Yankee Hitters",2013-06-03,article,News,,['Baseball']
Seven Die in Iran After Drinking Homemade Alcohol,2013-06-03,article,News,,"['ALCOHOLIC BEVERAGES', 'Deaths (Fatalities)', 'Smuggling']"
An Icon and a Symbol of Two Nations’ Anger,2013-06-03,article,News,,"['Robberies and Thefts', 'International Relations']"
A Hot Dog Condiment How-To,2013-06-03,article,News,,"['Condiments', 'Hot Dogs and Frankfurters']"
"24 Years Later, Tensions Continue Over Crushed Chinese Protests",2013-06-03,article,News,,[]
"Waste, Not Wanted",2013-06-03,multimedia,Video,,['Waste Materials and Disposal']
