headline,date,doc_type,material_type,section,keywords
Palestinian Leader Seeks NATO Force in Future State,2014-02-03,article,News,,"['Palestinians', 'International Relations', 'Israeli Settlements']"
A New Way to Rein In Fat Cats,2014-02-03,article,Op-Ed,,"['Government Procurement', 'Executive Compensation', 'Minimum Wage', 'United States Politics and Government']"
Sudan Tells Red Cross to Halt Work ,2014-02-03,article,News,,"['Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']"
We Need G.M.O. Wheat,2014-02-03,article,Op-Ed,,"['Wheat', 'Genetic Engineering', 'Agriculture and Farming', 'Drought']"
Give the Data to the People,2014-02-03,article,Op-Ed,,"['Clinical Trials', 'Research']"
Abbas’s NATO Proposal,2014-02-03,article,Op-Ed,,"['Palestinians', 'United States International Relations']"
Kerry and Iran Minister Confer on Nuclear Issue,2014-02-03,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Economic Sanctions']"
Texas Republicans Vying for Lieutenant Governor Lean Heavily Right,2014-02-03,article,News,,"['Elections, State Legislature', 'Primaries and Caucuses']"
"For Restless Pioneer of Modern Tattoo Art, a Life Beyond Ink",2014-02-03,article,News,,"['Tattoos', 'Art']"
"With Renée Fleming, Super Bowl XLVIII Gets an Operatic Opening",2014-02-03,article,News,,"['Opera', 'Super Bowl']"
"Placed on Unpaid Leave, a Pregnant Employee Finds Hope in a New Law",2014-02-03,article,News,,"['Pregnancy and Childbirth', 'Labor and Jobs', 'Law and Legislation', 'Paid Time Off']"
Imax Faces a Threat in China,2014-02-03,article,News,,"['Movies', '3-D Devices and Effects']"
Philip Seymour Hoffman’s Many Roles,2014-02-03,multimedia,Video,,"['Movies', 'Theater', 'Television', 'ACTORS AND ACTRESSES']"
Syria Hits Areas Held by Rebels in Aleppo,2014-02-03,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Civilian Casualties']"
The Middle Class Is Steadily Eroding. Just Ask the Business World.,2014-02-03,article,News,,"['Consumer Behavior', 'Economic Conditions and Trends', 'Shopping and Retail', 'Income Inequality', 'United States Economy']"
Tamils’ Smuggling Journey to U.S. Leads to Longer Ordeal: 3 Years of Detention,2014-02-03,article,News,,"['Immigration Detention', 'Smuggling', 'Tamils (Ethnic Group)', 'Prisons and Prisoners', 'Deportation', 'Illegal Immigration']"
Halftime Brings a Much-Anticipated ‘Seinfeld’ Reunion,2014-02-03,article,News,,"['Super Bowl', 'Football']"
Documents in New Jersey Bridge Scandal Set to Start Pouring In,2014-02-03,article,News,,['George Washington Bridge']
Delusions of Failure,2014-02-03,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'State of the Union Message (US)']"
"As Ukraine’s President Returns From Leave, His Options Seem Dismal",2014-02-03,article,News,,"['Demonstrations, Protests, and Riots']"
"In the Forecast, More of the Off-White Stuff",2014-02-03,article,News,,"['Salt', 'Winter (Season)', 'Weather']"
Gov. Cuomo’s Cleanup Campaign,2014-02-03,article,Editorial,,"['Campaign Finance', 'Elections, Governors', 'Corruption (Institutional)', 'State Legislatures', 'Editorials']"
Libya’s Cache of Toxic Arms All Destroyed,2014-02-03,article,News,,"['Biological and Chemical Warfare', 'United States Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'International Relations']"
"Not Quite 75 and Sunny, but a Mild Day Dispels the Worries About the Weather ",2014-02-03,article,News,,"['Weather', 'Football', 'Super Bowl']"
"After Burying Thousands, a Gravedigger Retires",2014-02-03,article,News,,['Cemeteries']
A Tiny Glimmer From North Korea,2014-02-03,article,Editorial,,"['International Relations', 'Nuclear Weapons', 'United States International Relations', 'Editorials']"
Battles Loom in Many States Over What to Do With Budget Surpluses,2014-02-03,article,News,,"['Budgets and Budgeting', 'State Legislatures', 'Governors (US)', 'States (US)', 'Taxation']"
The Capitol’s Spinning Door Accelerates,2014-02-03,article,Editorial,,"['United States Politics and Government', 'Ethics (Institutional)', 'Lobbying and Lobbyists', 'Editorials']"
News Giant in Japan Seen as Being Compromised,2014-02-03,article,News,,['News and News Media']
Big-Band Lover Has a Second Houseful of Old Songs,2014-02-03,article,News,,"['Collectors and Collections', 'Jazz', 'Musical Instruments', 'Music']"
"Winning Lottery Numbers for Feb. 2, 2014",2014-02-03,article,List,,['Lotteries']
"In Adoption, Does Race Matter?",2014-02-03,article,News,,[]
"Newly Wary, Shoppers Trust Cash",2014-02-03,article,News,,"['Credit Cards', 'Shopping and Retail', 'Consumer Protection', 'Identity Theft', 'Personal Finances', 'Debit Cards', 'Consumer Behavior']"
‘Mass-Transit Super Bowl’ Hits Some Rough Patches in Moving Fans,2014-02-03,article,News,,"['Football', 'Super Bowl', 'Transit Systems']"
Method of Study Is Criticized in Group’s Health Policy Tests,2014-02-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Research', 'Clinical Trials', 'Health Insurance and Managed Care', 'Medicaid', 'Medicare']"
"At DC, Comic Book Covers Get Cross-Marketing Role",2014-02-03,article,News,,"['Comic Books and Strips', 'ADVERTISING AND MARKETING', 'Toys']"
El Salvador and Costa Rica Hold Presidential Elections,2014-02-03,article,News,,['Elections']
Philip Seymour Hoffman Said to Be Found With Syringe,2014-02-03,article,Obituary (Obit),,"['Drug Abuse and Traffic', 'Deaths (Obituaries)']"
A Circus of Intimate Sensation,2014-02-03,article,Review,,['Theater']
A Screamer at the Museum of Modern Art,2014-02-03,article,News,,"['Children and Childhood', 'Crying', 'Museums']"
‘Downton Abbey’ Recap: Showdown Between Lady Violet and Isobel,2014-02-03,article,News,,"['Costumes', 'Football', 'Television']"
Unlikely Allies Seek to Check Power of Activist Hedge Funds,2014-02-03,article,News,,"['Shareholder Rights and Activism', 'Stocks and Bonds']"
"Super Bowl Security Breach Comes After Game, in an Interrupted News Conference ",2014-02-03,article,News,,"['Super Bowl', 'Security and Warning Systems', 'Football', 'Stadiums and Arenas']"
"After Risqué Years, Super Bowl Commercials Go Warm and Fuzzy",2014-02-03,article,News,,"['ADVERTISING AND MARKETING', 'Super Bowl', 'Television', 'Football', 'Online Advertising']"
Petition Seeking to Void Brooklyn Murder Conviction Calls Verdict a ‘Sham’,2014-02-03,article,News,,"['Prosecutorial Misconduct', 'Murders and Attempted Murders']"
"Corrections: February 3, 2014",2014-02-03,article,News,,[]
"Quotation of the Day for Monday, February 3, 2014",2014-02-03,article,News,,[]
Forget Forecast: Seahawks Pour It On in the Super Bowl,2014-02-03,article,News,,"['Football', 'Super Bowl']"
"After Scandal, SAC Capital Begins to Fade to Black",2014-02-03,article,News,,"['Hedge Funds', 'Insider Trading', 'Shutdowns (Institutional)']"
"No Friend to Mayors, a Groundhog Leaves de Blasio Empty-Handed",2014-02-03,article,News,,"['Groundhogs', 'Winter (Season)']"
Twitter Reports Earnings; Debt Ceiling Looms Again,2014-02-03,article,News,,['Company Reports']
"No Malfunctions at Halftime, Just Safe Entertainment",2014-02-03,article,Review,,"['Super Bowl', 'Music', 'Football']"
News From the Advertising Industry for the Week of Feb. 3,2014-02-03,article,News,,['ADVERTISING AND MARKETING']
"Sherman Quiet, but Rest of Seattle Defense Has a Lot to Say ",2014-02-03,article,News,,"['Football', 'Super Bowl']"
Smith Ends Up in Right Place to Be M.V.P.,2014-02-03,article,News,,"['Football', 'Super Bowl']"
Popular Demand,2014-02-03,multimedia,Interactive Feature,,['Movies']
"Warm Weather, Cold Manning at Super Bowl",2014-02-03,article,News,,"['Weather', 'Super Bowl', 'Football']"
The Week’s Men’s College Basketball Games to Watch,2014-02-03,article,News,,['Basketball (College)']
Magic Carpets,2014-02-03,article,News,,[]
Men’s Watches that Stop the Hands of Time,2014-02-03,article,News,,[]
"As Peanut Allergies Rise, Trying to Determine a Cause",2014-02-03,article,News,,"['ALLERGIES', 'Children and Childhood', 'Medicine and Health', 'Peanuts']"
Room for Small Deals on Tax Policy,2014-02-03,article,News,,"['Corporate Taxes', 'Education (Pre-School)', 'Federal Budget (US)', 'Federal Taxes (US)', 'Income Tax', 'Retirement', 'Savings', 'State of the Union Message (US)', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
Word of the Day | caption,2014-02-03,article,News,,[]
North Korea Agrees to Talks on Reunions,2014-02-03,article,News,,"['International Relations', 'Korean War']"
"‘The Big Picture,’ in Any Language",2014-02-03,article,News,,"['Football', 'Super Bowl', 'Television', 'Language and Languages']"
"Christie Will Speak at CPAC, Which Snubbed Him Last Year",2014-02-03,article,News,,['Presidential Election of 2016']
What’s on Monday,2014-02-03,article,Schedule,,[]
"Russell Wilson, the Forgotten Quarterback, Coolly Orchestrates ‘a Perfect Football Game’",2014-02-03,article,News,,['Football']
N.B.A. Game of the Week: Gauging Western Contenders,2014-02-03,article,News,,['Basketball']
Percy Harvin Finally Delivers on Seattle’s Investment,2014-02-03,article,News,,"['Football', 'Super Bowl']"
U.S. Skates to 6th Place in Bandy Tournament,2014-02-03,article,News,,"['Hockey, Ice']"
Enlisting Dad to Find a First Bra,2014-02-03,article,News,,"['Lingerie and Underwear', 'Women and Girls', 'Parenting', 'Baby Boomers', 'Widows and Widowers']"
"First the Safety, Then the Steamroller",2014-02-03,multimedia,Video,,"['Super Bowl', 'Football']"
India’s 1st Monorail Opens in Mumbai to Much Fanfare and Doubt,2014-02-03,article,News,,"['Buses', 'Indian Rupee (Currency)', 'Infrastructure (Public Works)', 'Roads and Traffic', 'Subways', 'Transit Systems', 'Urban Areas']"
From Today’s Paper: A Volcano’s Calling Card,2014-02-03,article,News,,[]
"From Handel, Two Martyrs Full of Songs And Virtues",2014-02-03,article,Review,,['Music']
North Korea Agrees to Talks on Reunions,2014-02-03,article,News,,['Korean War']
6 Q’s About the News | Seattle Seahawks Win First Super Bowl in Team History,2014-02-03,article,News,,[]
"Test Yourself | E.L.L. Practice, Feb. 3, 2014",2014-02-03,article,News,,[]
"For Just a Few Rupees, Mumbai Residents Ride a Symbol of Modern India",2014-02-03,article,News,,"['Automobiles', 'Indian Rupee (Currency)', 'Railroads', 'Roads and Traffic', 'Suburbs']"
Lloyds Bank to Take £1.9 Billion in Added Charges,2014-02-03,article,News,,"['Banking and Financial Institutions', 'Insurance']"
"The Beatles’ Visit, Revisited",2014-02-03,article,News,,"['Photography', 'Rock Music']"
Should Sports Betting Be Legal Everywhere?,2014-02-03,article,News,,[]
New York Today: Get Out the Snow Shovel. Again.,2014-02-03,article,News,,[]
Montagu to Buy Bulk of Rexam’s Health Care Business,2014-02-03,article,News,,"['Containers and Packaging', 'Medical Devices', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Times Minute | Disposing Libya's Weapons,2014-02-03,multimedia,Video,,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Science and Technology', 'Smartphones']"
Times Minute | Disposing Libya’s Weapons,2014-02-03,article,News,,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Science and Technology', 'Smartphones']"
Student With Rifles Kills 2 in Standoff at Moscow School,2014-02-03,article,News,,"['School Shootings', 'Education (K-12)']"
"Joe on WNYC’s “Money Talking”: January 31, 2014",2014-02-03,article,News,,[]
Finding the Discipline to Say No to Customers,2014-02-03,article,News,,"['Customer Relations', 'Small Business', 'Start-ups']"
Behind the Cover Story: James Vlahos on the United States of Sports Betting,2014-02-03,article,News,,"['Football', 'Gambling']"
"What’s Going On in This Picture? | Feb. 3, 2014",2014-02-03,article,News,,[]
Smith & Nephew to Buy U.S. Medical Device Maker,2014-02-03,article,News,,"['Medical Devices', 'Mergers, Acquisitions and Divestitures']"
New Opposition Merger Founders in South Africa,2014-02-03,article,News,,['Elections']
Daily Report: Engineers Race to Improve the Battery,2014-02-03,article,News,,"['Batteries', 'Computers and the Internet', 'Wearable Computing']"
Atlanta In New Jersey (Personal and Trivial),2014-02-03,article,News,,[]
SAC Fashioning a New Identity,2014-02-03,article,News,,[]
Golden Eyes,2014-02-03,article,News,,[]
Accounts and People of Note in the Advertising Industry,2014-02-03,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Appointments and Executive Changes']"
Officials Scramble to Modify Slopestyle Course After Accident,2014-02-03,article,News,,"['Snowboarding', 'Olympic Games (2014)']"
Q. and A. With Stuart Elliott,2014-02-03,article,News,,['ADVERTISING AND MARKETING']
Herbalife Increases Share Buyback Plan,2014-02-03,article,News,,"['Diet and Nutrition', 'Hedge Funds', 'Ponzi and Pyramid Schemes']"
Bernanke Starts New Role as Yellen Takes Fed Helm,2014-02-03,article,News,,['Appointments and Executive Changes']
Image of the Day: February 3,2014-02-03,article,News,,[]
Study Details Graft in European Union ,2014-02-03,article,News,,"['Corruption (Institutional)', 'Politics and Government', 'Building (Construction)', 'Government Procurement']"
Elliott to Hint at Proxy Fight With Juniper,2014-02-03,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']"
Al Qaeda Breaks With Jihadist Group in Syria Involved in Rebel Infighting,2014-02-03,article,News,,['Middle East and North Africa Unrest (2010- )']
In Our Pages: February 4,2014-02-03,article,News,,"['Blacks', 'Black People', 'Civil Rights and Liberties', 'Voting and Voters']"
Unpublished Chaplin Novella to Be Released,2014-02-03,article,News,,[]
More Bitcoin Regulation Is Inevitable,2014-02-03,article,News,,"['Bitcoin (Currency)', 'Currency', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Ask the Author: Economics and Online Dating,2014-02-03,article,News,,['Online Dating']
"For Seattle, the Fun May Be Just Starting",2014-02-03,article,News,,"['Football', 'Super Bowl']"
Warburg Pincus to Invest in Cloud-Based Facilities Manager,2014-02-03,article,News,,"['Cloud Computing', 'Private Equity']"
Makers of Paper App Ask Facebook to Change Its New App Name,2014-02-03,article,News,,['Mobile Applications']
Going Where 007 Has Gone Before,2014-02-03,article,News,,"['Bond, James (Fictional Character)', 'Travel and Vacations']"
Today in Small Business: GoldieBlox,2014-02-03,article,News,,"['ADVERTISING AND MARKETING', 'Small Business']"
‘Wolf’s’ Writer Avoids His Own Spoiler Alerts,2014-02-03,article,News,,['Movies']
"Raymond Weil, Whose Swiss Watches Told More Than Time, Dies at 87",2014-02-03,article,Obituary (Obit),,"['Watches and Clocks', 'Deaths (Obituaries)']"
New Ads Urge Northerners to Follow the Sun,2014-02-03,article,News,,"['ADVERTISING AND MARKETING', 'Travel and Vacations']"
Gyora Benedek’s Hidato,2014-02-03,article,News,,"['Creativity', 'Mathematics', 'Puzzles', 'Sudoku (Puzzle)']"
Stir-Fried Brown Rice With Red Chard and Carrots,2014-02-03,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Recipes']"
"Stir-Fried Rice and Black Quinoa With Cabbage, Red Pepper and Greens",2014-02-03,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Recipes', 'Quinoa']"
Stir-Fried Rice Noodles With Beets and Beet Greens,2014-02-03,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition']"
"Heroin Scheme to Support Terrorism Is Foiled, Police in India Say",2014-02-03,article,Brief,,"['Terrorism', 'Heroin', 'Drug Abuse and Traffic']"
Stir-Fried Soba Noodles With Shiitakes and Baby Broccoli,2014-02-03,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition']"
Presidential Elections in El Salvador and Costa Rica Are Headed for Runoffs,2014-02-03,article,News,,"['Elections', 'Voting and Voters']"
Kravis and Gordon Gekko at the Super Bowl,2014-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Super Bowl']"
Stir-Fried Soba Noodles With Turkey and Cabbage,2014-02-03,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition']"
