headline,date,doc_type,material_type,section,keywords
"Rock ’n’ Roll Greetings, Again, From Asbury Park",2014-08-01,article,News,,"['Music', 'Rock Music']"
Songs of the Summer,2014-08-01,audio,,,[]
On the Market in the Region,2014-08-01,article,News,,['Real Estate and Housing (Residential)']
Book Review Podcast: ‘The Invisible Bridge’,2014-08-01,article,News,,['Books and Literature']
Bill Cunningham | Great Lengths,2014-08-01,multimedia,Video,,['Fashion and Apparel']
"Giorgio Armani’s Good Deed, Bey’s Fashion Legacy and Mr. Porter Throws a Wild Party",2014-08-01,article,News,,['Fashion and Apparel']
"Staten Island Man Died From Chokehold During Arrest, Autopsy Finds",2014-08-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Autopsies']"
"Reanimating Bertha, a Mechanical Behemoth Slumbering Under Seattle",2014-08-01,article,News,,"['Bridges and Tunnels', 'Viaducts', 'Engineering and Engineers', 'Area Planning and Renewal']"
Start-Ups Work on Biotech Drugs for Pets,2014-08-01,article,News,,"['Drugs (Pharmaceuticals)', 'Biotechnology', 'Pets', 'Dogs', 'Cats', 'Veterinary Medicine', 'Start-ups']"
"He’s Not a Quarterback, but He’ll Do",2014-08-01,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
A Round Friend to Everyone,2014-08-01,article,News,,"['Cooking and Cookbooks', 'Eggplants']"
Botox Maker Allergan’s Takeover Defense Speed Bump,2014-08-01,article,News,,"['Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
"In Tunnel War, Israeli Playbook Offers Few Ideas",2014-08-01,article,News,,"['Bridges and Tunnels', 'Palestinians', 'Defense and Military Forces']"
Court Allows Groin Searches of Detainees at Guantánamo,2014-08-01,article,News,,"['Detainees', 'Courts and the Judiciary']"
Weekend Reading: Searching for Answers in Falling Stocks,2014-08-01,article,News,,[]
Popcast: The Songs of the Summer,2014-08-01,article,News,,[]
On the Market in New York City,2014-08-01,article,News,,['Real Estate and Housing (Residential)']
Japan Invades Hawaii,2014-08-01,article,News,,['World War II (1939-45)']
"A Republican Victory by a Nose, Not a Wave",2014-08-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
Here’s The Thing That ‘Lasting Love’ Is Really About,2014-08-01,article,News,,"['Psychology and Psychologists', 'Research']"
2014 Ford Fiesta EcoBoost,2014-08-01,multimedia,Slideshow,,['Automobiles']
Obama Casts Doubt on Chances of Gaza Cease-Fire,2014-08-01,article,News,,"['United States International Relations', 'Defense and Military Forces', 'United States Economy', 'United States Politics and Government', 'Civilian Casualties']"
Witnessing the Border Crisis,2014-08-01,article,News,,"['Children and Childhood', 'Deportation', 'Illegal Immigration', 'Immigration and Emigration']"
Swede Home Alabama,2014-08-01,multimedia,Slideshow,,['Antique and Classic Cars']
"Detroit Love, Swedish Style",2014-08-01,article,News,,"['Antique and Classic Cars', 'Automobiles']"
Big Ticket | A Light-Filled Townhouse for $17.3 Million,2014-08-01,article,News,,['Real Estate and Housing (Residential)']
"Eliot Sumner Changes Her Name, but Not Her Electro-Pop Beats",2014-08-01,article,News,,['Music']
TimesTalks | Powerful Women: Preview,2014-08-01,multimedia,Video,,['Television']
A Ferrari for You and Two Friends,2014-08-01,article,News,,"['Antique and Classic Cars', 'Auctions', 'Automobiles', ""Pebble Beach Concours D'Elegance (Car Show)""]"
Pátria Investments Raises $1.8 Billion Private Equity Fund in Brazil,2014-08-01,article,News,,['Private Equity']
1966 Ferrari 365 P Berlinetta Speciale,2014-08-01,multimedia,Slideshow,,"[""Pebble Beach Concours D'Elegance (Car Show)""]"
Version 1.0: More Boost Than Eco,2014-08-01,article,Review,,['Automobiles']
Good News on Financial Reform,2014-08-01,article,News,,[]
Roger Goodell Defends Length of Ray Rice’s Suspension,2014-08-01,article,News,,"['Football', 'Domestic Violence']"
"Video Reviews of ‘Guardians of the Galaxy,’ ‘Get On Up’ and ‘Child of God’",2014-08-01,article,News,,[]
The HiFi Bar in the East Village Has Rock Credentials,2014-08-01,article,News,,"['Bars and Nightclubs', 'Rock Music']"
"Friday Night Music: Sarah Jarosz, Over the Edge",2014-08-01,article,News,,[]
New Frontier in the Efficiency Quest: Cutting Heat Losses,2014-08-01,article,News,,"['Automobiles', 'Fuel Efficiency', 'Engines']"
New York City Asks Clergy to Calm Ire Over Homeless Shelters,2014-08-01,article,News,,"['Homeless Persons', 'Demonstrations, Protests and Riots', 'Clergy']"
Three Myths About the Brain,2014-08-01,article,Op-Ed,,"['Brain', 'Psychology and Psychologists']"
Your Evening Briefing,2014-08-01,article,News,,[]
"Tell Me What You See, Even if It Hurts Me",2014-08-01,article,News,,"['Women and Girls', 'Video Recordings, Downloads and Streaming', 'Beauty (Concept)']"
Impeachment Julep,2014-08-01,article,News,,"['Impeachment', 'Cocktails']"
The Best of West and East,2014-08-01,article,News,,"['Colleges and Universities', 'ANIMALS', 'Environment']"
Obama Criticizes Congress on Immigration,2014-08-01,multimedia,Video,,"['Illegal Immigration', 'Law and Legislation', 'Immigration', 'Immigration and Emigration', 'United States Politics and Government']"
"In India, Kerry Seeks Compromise With Prime Minister",2014-08-01,article,News,,"['United States International Relations', 'International Trade and World Market', 'International Relations', 'Diplomatic Service, Embassies and Consulates']"
Investigators in Ukraine Begin Long-Delayed Search of Plane Crash Site,2014-08-01,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents and Safety']"
"James Franco: On His Plate, Steak (and Many Projects)",2014-08-01,article,News,,"['Theater', 'Movies', 'ACTORS AND ACTRESSES']"
Unraveling the Mystery of Chablis,2014-08-01,article,News,,"['Wines', 'White Burgundy (Wine)', 'Chardonnay (Wine)']"
At Lunch With Michael Kors and Danny Meyer,2014-08-01,article,News,,"['Fashion and Apparel', 'Restaurants']"
The Easy Banter and the Vicious Retorts of ‘Married’,2014-08-01,article,News,,['Television']
Suit Says Owl Killings at Kennedy Airport Were Excessive,2014-08-01,article,News,,"['Owls', 'Animal Abuse, Rights and Welfare', 'Birds', 'AIRLINES AND AIRPLANES']"
Pictures of the Day: Gaza City and Elsewhere,2014-08-01,article,News,,[]
Obama Confident in C.I.A. Director,2014-08-01,multimedia,Video,,"['September 11 (2001)', 'United States Politics and Government']"
Obama on Failed Cease-Fire in Gaza,2014-08-01,multimedia,Video,,"['Palestinians', 'United States International Relations']"
Obama Expresses Confidence in C.I.A. Director,2014-08-01,article,News,,['United States Politics and Government']
Bill Cunningham | Great Lengths,2014-08-01,article,News,,['Fashion and Apparel']
Onstage at a Club They Couldn’t Get Into,2014-08-01,article,Review,,['Music']
Evening Hours | Echoes of the East,2014-08-01,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
A Highland Fling Would Not Be Unexpected Here,2014-08-01,article,Review,,['Television']
"In a Swirl of Limbs, a Bird Takes Flight",2014-08-01,article,Review,,"['Dancing', 'Celebrate Brooklyn (Festival)']"
"Bird? Plane? No, It’s the Wedding Photographer",2014-08-01,article,News,,"['Weddings and Engagements', 'Drones (Pilotless Planes)', 'Photography']"
What We’re Reading,2014-08-01,article,News,,"['Magazines', 'Mental Health and Disorders', 'Newspapers']"
Warning: What Noah Wrought Upon Us,2014-08-01,article,Review,,['Television']
More Online Publishers Let Readers Fill the Space ,2014-08-01,article,News,,"['News and News Media', 'Computers and the Internet', 'Books and Literature', 'Writing and Writers']"
"A Coveted Internship, but Its Holder Sues Anyway",2014-08-01,article,News,,"['Internships', 'Minimum Wage', 'Suits and Litigation (Civil)']"
Under Cover: The Candid Camera,2014-08-01,article,News,,[]
"In Bridge, the Collegiate Championship in Las Vegas",2014-08-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Is Facebook Liable? Did O.J. Do It? Do Skunk Works Work?,2014-08-01,multimedia,Interactive Feature,,"['Law Schools', 'Business Schools']"
The Drawn-Out Medical Degree,2014-08-01,article,News,,"['Medical Schools', 'Doctors', 'Medicine and Health', 'ADMISSIONS STANDARDS']"
Going Professional: The Ins and Outs,2014-08-01,article,News,,"['Graduate Schools and Students', 'ADMISSIONS STANDARDS', 'Labor and Jobs', 'Engineering and Engineers', 'Education (K-12)', 'Education']"
An M.B.A. Your Way,2014-08-01,article,News,,"['Business Schools', 'Colleges and Universities', 'ADMISSIONS STANDARDS', 'Careers and Professions']"
Advice From the Field,2014-08-01,article,Question,,"['Graduate Schools and Students', 'Journalism Schools', 'Education (K-12)', 'Libraries and Librarians', 'Teachers and School Employees', 'Business Schools']"
Business Schools Add Admissions Bells and Whistles,2014-08-01,article,News,,"['Business Schools', 'ADMISSIONS STANDARDS', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet']"
Survey Gets (Too?) Personal,2014-08-01,article,News,,"['Business Schools', 'Polls and Public Opinion']"
Grad School Tweets,2014-08-01,article,News,,"['Graduate Schools and Students', 'Social Media']"
The Physician Assistant Will See You,2014-08-01,article,News,,"['Graduate Schools and Students', 'Doctors', 'Medicine and Health', 'Nursing and Nurses', 'Health Insurance and Managed Care']"
Time Management: One-Year M.B.A.s,2014-08-01,article,News,,"['Business Schools', 'Careers and Professions', 'Hiring and Promotion']"
What I Learned in Professional School,2014-08-01,multimedia,Interactive Feature,,[]
Why You Can’t Catch Up,2014-08-01,article,News,,"['ADMISSIONS STANDARDS', 'Graduate Schools and Students', 'Wages and Salaries', 'Colleges and Universities']"
Suitable for Framing? Submit Yours …,2014-08-01,multimedia,Slideshow,,['Colleges and Universities']
"For a Playwright Long Gone From New York Theaters, a Small Step Back",2014-08-01,article,News,,['Theater']
"Security Secrets, Dated but Real",2014-08-01,article,Review,,"['Cryptography, Codes and Ciphers', 'Museums']"
Chekhov’s ‘Seagull’ Acquires New Wings,2014-08-01,article,Review,,['Theater']
"After the ‘White Lie’ Implodes, a Rich Narrative Unfurls",2014-08-01,article,News,,"['Movies', 'Race and Ethnicity', 'Jews and Judaism', 'Blacks', 'Black People', 'Documentary Films and Programs']"
A Happy Little Oceanside Shack,2014-08-01,article,News,,['Restaurants']
Raptly Absorbing the Quirks of a Rumpled Virtuoso,2014-08-01,article,Review,,"['Music', 'Classical Music']"
Still Life With Soldier and Bullets,2014-08-01,multimedia,Slideshow,,[]
A Ride Across America | A Last Meal on a Hilltop Farm in Oregon,2014-08-01,article,News,,['Cooking and Cookbooks']
A Man and His Cat,2014-08-01,article,News,,['Cats']
Times Foreign Editor Responds on Israeli Censorship,2014-08-01,article,News,,[]
A Night of Dinosaurs and Stargazing (No Children Allowed),2014-08-01,article,News,,[]
"In Wartime, Optimism and Intolerance Collide",2014-08-01,article,Review,,['Theater']
Microsoft Sues Samsung Over Android Royalty Payments,2014-08-01,article,News,,"['Android (Operating System)', 'Computers and the Internet', 'Inventions and Patents', 'Royalties', 'Suits and Litigation (Civil)']"
"Stitching Together Yarn, Memory and History",2014-08-01,article,News,,['Art']
Heading Down East for a Spell,2014-08-01,article,News,,[]
It’s August. Here Is Your Beach Reading.,2014-08-02,article,Letter,,"['Travel and Vacations', 'Summer (Season)', 'Beaches']"
Ethics of Paying Ransom to Terrorists,2014-08-02,article,Letter,,"['Terrorism', 'Kidnapping', 'Bribery and Kickbacks']"
A Chokehold and a Pattern,2014-08-02,article,Letter,,"['Police Brutality, Misconduct and Shootings']"
They Went Thataway: A Good (if Fruitless) Clue for a Chase on Fifth Avenue,2014-08-02,article,News,,['Robberies and Thefts']
"Kemp Is Repositioned and Revitalized, but Staying Put With the Dodgers",2014-08-02,article,News,,['Baseball']
"After Heated Week, President Blows Off Steam",2014-08-02,article,News,,"['United States Politics and Government', 'United States Economy', 'Illegal Immigration', 'Palestinians', 'International Relations', 'Birthdays']"
A Test for Ukraine in a City Retaken From Rebels,2014-08-02,article,News,,['Defense and Military Forces']
Trade Winds Scatter a Roster of Champions,2014-08-02,article,News,,"['Baseball', 'Trades (Sports)']"
Income Inequality,2014-08-02,article,Letter,,"['Labor and Jobs', 'Income Inequality', 'Minimum Wage']"
"Warren G. Bennis, Scholar on Leadership, Dies at 89",2014-08-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Executives and Management (Theory)']"
McDonald’s Labor Ruling,2014-08-02,article,Letter,,"['Franchises', 'Labor and Jobs', 'Income Inequality', 'Wages and Salaries']"
California Asks: Should Doctors Face Drug Tests?,2014-08-02,article,News,,"['Doctors', 'Tests (Drug Use)', 'Malpractice', 'Referendums']"
Victims of Defective G.M. Ignition Switches Begin Filing Claims,2014-08-02,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Reparations', 'Suits and Litigation (Civil)']"
Postwar Melodies Through an Abstract Lens,2014-08-02,article,News,,"['Music', 'Jazz']"
Britain Fails to Find Riches It Expected in Swiss Accounts,2014-08-02,article,News,,"['Tax Evasion', 'Tax Shelters', 'Banking and Financial Institutions']"
"Congress Off for the Exits, but Few Cheer",2014-08-02,article,News,,"['Law and Legislation', 'Illegal Immigration', 'United States Politics and Government', 'Midterm Elections (2014)', 'Immigration and Emigration']"
Jets’ Ambitions Breed Optimism and Skepticism,2014-08-02,article,News,,['Football']
Square Said to Be in Talks to Buy Food Delivery Start-Up Caviar,2014-08-02,article,News,,"['Delivery Services', 'E-Commerce', 'Food', 'Mergers, Acquisitions and Divestitures', 'Mobile Commerce']"
Measuring the 113th Congress’s Futility,2014-08-02,multimedia,Video,,"['United States Politics and Government', 'Law and Legislation', 'Farm Bill (US)', 'Immigration', 'Polls and Public Opinion', 'Taxation']"
Also Missing: Explanation for an Absence,2014-08-02,article,News,,"['Golf', 'Drug Abuse and Traffic', 'Tests (Drug Use)', 'Doping (Sports)']"
The Labor Picture in July,2014-08-02,multimedia,Interactive Feature,,['Labor and Jobs']
Head for Home,2014-08-02,article,Op-Ed,,"['Baseball', 'Free Agents (Sports)']"
Barbecue With Lighter Sides,2014-08-02,article,Review,,['Restaurants']
Congress: The Road to Roads,2014-08-02,article,Op-Ed,,"['Roads and Traffic', 'Infrastructure (Public Works)', 'United States Politics and Government', 'Pensions and Retirement Plans', 'Federal Budget (US)', 'Law and Legislation', 'Gasoline Tax (US)']"
Anti-Semitism Rises in Europe Amid Israel-Gaza Conflict,2014-08-02,article,News,,"['ANTI-SEMITISM', 'Jews and Judaism', 'Holocaust and the Nazi Era', 'Discrimination']"
Popular Snack on India’s Streets Is at the Heart of a Manhattan Court Fight,2014-08-02,article,News,,"['Restaurants', 'Trademarks and Trade Names', 'Suits and Litigation (Civil)']"
"Winning Lottery Numbers for Aug. 1, 2014",2014-08-02,article,List,,['Lotteries']
Sympathy for the Devil,2014-08-02,article,Op-Ed,,"['Gulf of Mexico Oil Spill (2010)', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
A Creole Solution for Haiti’s Woes,2014-08-02,article,Op-Ed,,"['Education (K-12)', 'French Language', 'Colleges and Universities', 'Poverty', 'Language and Languages']"
Where Small Plates Bear Surprises,2014-08-02,article,Review,,['Restaurants']
