headline,date,doc_type,material_type,section,keywords
Missouri Reports Wide Racial Disparity in Traffic Stops,2015-06-02,article,News,,"['Blacks', 'Black People', 'Police', 'Search and Seizure', 'Roads and Traffic']"
Americans and Turks Discuss ISIS Threat ,2015-06-02,article,News,,"['International Relations', 'Terrorism', 'United States Politics and Government']"
"Iran’s Nuclear Stockpile Grows, Complicating Negotiations",2015-06-02,article,News,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Embargoes and Sanctions']"
FIFA Film: An Epic Fantasy,2015-06-02,article,News,,"['Soccer', 'Movies']"
"Gunplay Rises in New York, Reviving Issue for de Blasio",2015-06-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Gun Control', 'Crime and Criminals', 'Police']"
"Seeking Rate Increases, Insurers Use Guesswork",2015-06-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
The Safety Net That Ruth Built,2015-06-02,article,News,,"['Baseball', 'Disability Insurance']"
"In Debate Over Patriot Act, Lawmakers Weigh Risks vs. Liberty",2015-06-02,article,News Analysis,,"['United States Politics and Government', 'Surveillance of Citizens by Government', 'Terrorism', 'Civil Rights and Liberties', 'USA PATRIOT Act']"
European Leaders Assemble for Urgent Meeting on Greek Crisis,2015-06-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
"Betsy Palmer, 88, Dies; From TV Panelist to ‘Friday the 13th’ Villainess",2015-06-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television', 'Movies']"
"Bluff Called, Mitch McConnell Misplays His Hand in Phone Data Fight",2015-06-02,article,News,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'United States Politics and Government', 'Law and Legislation', 'Espionage and Intelligence Services']"
Warriors’ Andrew Bogut Seems Content With Role Defined for Him,2015-06-02,article,News,,['Basketball']
South Korea: 2 Die of MERS Virus,2015-06-02,article,Brief,,"['MERS (Middle East Respiratory Syndrome)', 'Deaths (Fatalities)']"
Takata Says It Will No Longer Make Side Inflater Linked to Airbag Defect,2015-06-02,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Sub,2015-06-02,article,News,,['Crossword Puzzles']
Consumer Group Better Markets Hires Away Top House Aide,2015-06-02,article,News,,['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']
Cuomo and de Blasio Put Their Gloves Back On,2015-06-02,article,News,,[]
Lots of Ailments but No Excuses From Rangers,2015-06-02,article,News,,"['Hockey, Ice']"
Pineda Outpitches His Old Mentor and Wins in Return to Seattle,2015-06-02,article,News,,['Baseball']
Former Ranger Brad Richards Rediscovers Postseason Success,2015-06-02,article,News,,"['Hockey, Ice']"
"After Punter Steve Weatherford Is in Wreck, He Practices With the Giants",2015-06-02,article,News,,['Football']
A New Suite of Pure Hair Products,2015-06-02,article,News,,['Hair']
Robert McKinley’s Beach-Chic Style at Home in Chelsea,2015-06-02,article,News,,[]
Rock Posters With a Mod Touch,2015-06-02,article,News,,[]
"Teenagers Seek Health Information Online, but Don’t Always Trust It",2015-06-02,article,News,,"['Computers and the Internet', 'Medicine and Health', 'Mobile Applications', 'Research', 'Teenagers and Adolescence']"
Word of the Day | recapitulate,2015-06-02,article,News,,[]
Head of T.S.A. Out After Tests Reveal Flaws,2015-06-02,article,News,,"['Airport Security', 'AIRPORTS', 'Security and Warning Systems']"
Columbia Is Eliminated in Crushing Loss ,2015-06-02,article,News,,['Baseball (College)']
"Customer Satisfaction With TV, Internet and Phone Service at 7-Year Low, Study Finds",2015-06-02,article,News,,"['Cable Television', 'Computers and the Internet', 'Customer Relations', 'Telephones and Telecommunications']"
What’s On TV Tuesday,2015-06-02,article,Schedule,,['Television']
Quotation of the Day,2015-06-02,article,Quote,,[]
"Corrections: June 2, 2015",2015-06-02,article,News,,[]
Gauging Income and College Prospects: How Our Readers Did,2015-06-02,multimedia,Interactive Feature,,"['Colleges and Universities', 'Income Inequality', 'Graduation Rates']"
Jacob deGrom Flirts With No-Hitter and Settles for Another Win,2015-06-02,article,News,,['Baseball']
Past and Present Collide in Pittsburgh,2015-06-02,article,News,,"['Area Planning and Renewal', 'Art', 'Blacks', 'Black People', 'Jazz', 'Museums', 'Photography', 'Writing and Writers']"
More Aid for Nigeria?,2015-06-02,article,Letter,,['United States International Relations']
Public-Sector Job Decline,2015-06-02,article,Letter,,"['Labor and Jobs', 'Government Employees', 'Blacks', 'Black People']"
A Judge’s Own Counsel,2015-06-02,article,Letter,,['Courts and the Judiciary']
Avoiding Civilian Deaths in Iraq,2015-06-02,article,Letter,,"['United States Defense and Military Forces', 'Civilian Casualties']"
"The W.N.B.A. Should Bring the Basket Down, and Fandom Up",2015-06-02,article,Op-Ed,,"['Basketball', 'Women and Girls', 'Height (Stature)', 'Basketball (College)']"
The Campus Crusaders,2015-06-02,article,Op-Ed,,"['Colleges and Universities', 'Discrimination', 'Freedom of Speech and Expression', 'Social Conditions and Trends']"
Nurse Staffing and Patient Safety,2015-06-02,article,Letter,,"['Nursing and Nurses', 'Accidents and Safety', 'Shortages', 'Health Insurance and Managed Care']"
Is Motown Getting Its Groove Back?,2015-06-02,article,Op-Ed,,"['Factories and Manufacturing', 'Luxury Goods and Services']"
Reining In Federal Prosecutors,2015-06-02,article,Op-Ed,,"['Mandatory Sentencing', 'Blacks', 'Black People', 'Drug Abuse and Traffic', 'Courts and the Judiciary', 'Federal Courts (US)', 'Sentences (Criminal)']"
Vladimir Putin Hides the Truth,2015-06-02,article,Editorial,,"['Editorials', 'Defense and Military Forces', 'Censorship', 'Deaths (Fatalities)']"
"Finding a Slave Ship, Uncovering History",2015-06-02,article,Editorial,,"['Editorials', 'Shipwrecks (Historic)', 'Slavery (Historical)']"
"For the Poor, the Graduation Gap Is Even Wider Than the Enrollment Gap",2015-06-02,article,News,,"['Income Inequality', 'Colleges and Universities', 'Teenagers and Adolescence']"
Test Yourself | Biracial Beauty in Japan,2015-06-02,article,News,,[]
"Charles Kennedy, Ex-Leader of Liberal Democrats in Britain, Dies at 55",2015-06-02,article,Obituary (Obit),,['Deaths (Obituaries)']
6 Q’s About the News | Grim History Traced in Sunken Slave Ship Found Off South Africa,2015-06-02,article,News,,[]
What Silicon Valley Can Learn From Seoul,2015-06-02,article,News,,"['Wireless Communications', 'Mobile Applications', 'Computers and the Internet']"
Two World War I Soldiers Posthumously Receive Medal of Honor,2015-06-02,article,News,,"['Medal of Honor (US)', 'World War I (1914-18)']"
The Agency,2015-06-02,article,News,,"['Cyberharassment', 'Hoaxes and Pranks', 'Computers and the Internet']"
"Brick by Brick, Nepal Fights to Rebuild",2015-06-02,multimedia,Video,,['Earthquakes']
Fatal Construction Accidents Are Rising in New York,2015-06-02,article,News,,"['Building (Construction)', 'Accidents and Safety', 'Deaths (Fatalities)', 'Derricks and Cranes']"
Push for Colombians to Stop Farming Coca Falls Short,2015-06-02,article,News,,"['Agriculture and Farming', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Coca (Plant)', 'Land Use Policies']"
"Do You Say ‘Kind of, Sort of’ More Than You Realize?",2015-06-02,article,News,,[]
Few Triumphs in Frantic Hunt for 430 in Yangtze River,2015-06-02,article,News,,"['Maritime Accidents and Safety', 'Cruises', 'Rescues']"
Gunmen in Northern Afghanistan Kill 9 Local Aid Workers,2015-06-02,article,News,,['Terrorism']
"‘The Making of Zombie Wars,’ by Aleksandar Hemon",2015-06-02,article,Review,,['Books and Literature']
"‘Girl at War,’ by Sara Novic",2015-06-02,article,Review,,['Books and Literature']
Does the Size of a Book Suggest Significance?,2015-06-02,article,News,,['Books and Literature']
Your Tuesday Briefing,2015-06-02,article,News,,[]
Smart Desks to Keep You Moving,2015-06-02,article,News,,"['Desks', 'Ergonomics', 'Exercise', 'Workplace Environment']"
The Inflationista Puzzle,2015-06-02,article,News,,[]
Eurozone Consumer Prices Rise for First Time in Six Months,2015-06-02,article,News,,"['Inflation (Economics)', 'Deflation (Economics)', 'Prices (Fares, Fees and Rates)']"
"New York Today: It’s Raining, It’s Pouring",2015-06-02,article,News,,[]
Brookfield to Buy Center Parcs U.K. From Blackstone Group,2015-06-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Long Conversation,2015-06-02,article,News,,"['ANGER (EMOTION)', 'Depression (Mental)', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
N.Y.U.’s Opponents Threaten Open Spaces,2015-06-02,article,Op-Ed,,"['Suits and Litigation (Civil)', 'Appeals Courts (US)']"
How the Civil War Changed the Constitution,2015-06-02,article,News,,"['Civil War (US) (1861-65)', 'Constitution (US)', 'Constitutional Amendments', 'Slavery (Historical)']"
Americans’ Views on Money in Politics,2015-06-02,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Campaign Finance']"
Blackhawks and Lightning Make a Matchup of Contrasts,2015-06-02,article,News,,"['Hockey, Ice', 'Stanley Cup']"
How the Poll Was Conducted,2015-06-02,article,News,,['Polls and Public Opinion']
Today’s Travel News and Tips,2015-06-02,article,News,,['Travel and Vacations']
Testing Android Smart Watches for Travel,2015-06-02,article,News,,"['Travel and Vacations', 'Watches and Clocks', 'Wearable Computing', 'Android (Operating System)', 'Mobile Applications']"
A Triathlon That Takes Friendships to the Extreme,2015-06-02,article,News,,"['Travel and Vacations', 'Triathlon', 'Mountaineering', 'Cycling, Mountain Bike', 'Swimming', 'Bicycles and Bicycling']"
A New York Times/CBS News Poll on Money and Politics,2015-06-02,multimedia,Interactive Feature,,['Polls and Public Opinion']
Poll Shows Americans Favor an Overhaul of Campaign Financing,2015-06-02,article,News,,"['Campaign Finance', 'Polls and Public Opinion', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']"
Today in Politics: Democrats Seek an Early Start to the Endorsement Season,2015-06-02,article,News,,[]
The Migrant and Refugee Crisis,2015-06-02,article,News,,[]
Morning Agenda: Reflections on Wall Street Culture,2015-06-02,article,News,,"['Banking and Financial Institutions', 'Consumer Protection', 'Data Centers', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Regulation and Deregulation of Industry', 'Suicides and Suicide Attempts', 'Venture Capital']"
Serious Eats and Roadfood Are Sold to Fexy Media,2015-06-02,article,News,,"['Food', 'Computers and the Internet']"
When Spell-Check Can’t Help,2015-06-02,article,News,,[]
Thongs vs. Grannies: Behind the Underwear Story,2015-06-02,article,News,,[]
In Performance: Germán Jaramillo of ‘Hierba Mala Nunca Muere’ (in Spanish),2015-06-02,article,News,,['Theater']
Bernie Sanders Finds Appreciative Audience on Late Night TV,2015-06-02,article,News,,['Presidential Election of 2016']
Falling in Love With a Foster Child,2015-06-02,article,News,,"['Love (Emotion)', 'Parenting']"
Awaiting News of Ship’s Passengers,2015-06-02,multimedia,Video,,"['Maritime Accidents and Safety', 'Cruises']"
The 2015 CFDA Award Winners,2015-06-02,multimedia,Slideshow,,['Fashion and Apparel']
In Love With a Rundown Apartment,2015-06-02,article,News,,['Real Estate and Housing (Residential)']
"The CFDA Awards: Winners, Surprises, Speeches and Clothes",2015-06-02,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors']"
Fitbit Says It Plans to Price I.P.O. at $14 to $16 a Share,2015-06-02,article,News,,"['Initial Public Offerings', 'Wearable Computing', 'Stocks and Bonds', 'Medicine and Health']"
"Gardener, to Thine Own Self Be True",2015-06-02,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
"Weekly News Quiz | May 26-June 1, 2015",2015-06-02,article,News,,[]
Sepp Blatter Decides to Resign as FIFA President in About-Face,2015-06-02,article,News,,"['Soccer', 'Bribery and Kickbacks', 'Corruption (Institutional)']"
Rescue Efforts Continue After Chip Capsizes in China,2015-06-02,multimedia,Slideshow,,"['Maritime Accidents and Safety', 'Cruises']"
Daily Report: Rising Cost of Chips Spur Semiconductor Mergers,2015-06-02,article,News,,"['Computer Chips', 'Mergers, Acquisitions and Divestitures']"
HSBC Adds Two Independent Directors to Board,2015-06-02,article,News,,"['Banking and Financial Institutions', 'Boards of Directors']"
"Woman’s Death in Harlem, Initially Said to Be a Homicide, Is Being Investigated as a Suicide",2015-06-02,article,News,,"['Suicides and Suicide Attempts', 'Falls', 'Murders, Attempted Murders and Homicides']"
A Snarled Route to Driver’s Licenses for Immigrants in Colorado,2015-06-02,article,News,,"['Drivers Licenses', 'Illegal Immigration', 'Identification Devices']"
Campaign Money With No Fingerprints,2015-06-02,multimedia,Video,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016']"
Elizabeth Warren Calls S.E.C. Chief’s Tenure ‘Disappointing’,2015-06-02,article,News,,"['Regulation and Deregulation of Industry', 'Appointments and Executive Changes']"
Senator Warren's Letter to S.E.C.,2015-06-02,multimedia,Interactive Feature,,['Banking and Financial Institutions']
1915: Attempt to Soothe Wilson Fails,2015-06-02,article,News,,[]
"On a Block of Single-Story Homes, a ‘Monstrosity’ in Queens Draws Ire",2015-06-02,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Zoning', 'Historic Buildings and Sites']"
"Readers’ Turn: Always On, Always Working",2015-06-02,article,News,,"['Working Hours', 'Children and Childhood', 'Labor and Jobs', 'Women and Girls']"
Greece Challenges Creditors With New Proposal to Break Debt Impasse,2015-06-02,article,News,,['European Sovereign Debt Crisis (2010- )']
"Marco Rubio, in Generational Argument, Faults ‘Outdated Leaders’",2015-06-02,article,News,,"['Economic Conditions and Trends', 'Presidential Election of 2016']"
Audio Visual,2015-06-02,multimedia,Slideshow,,"['Rock Music', 'Design', 'Logos']"
Review: Jason Derulo Glides Across Genres on ‘Everything Is 4’,2015-06-02,article,Review,,['Music']
U.S. Surveillance in Place Since 9/11 Is Sharply Limited,2015-06-02,article,News,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'USA Freedom Act', 'Foreign Intelligence Surveillance Act (FISA)', 'United States Politics and Government']"
New York Live Arts Announces Season,2015-06-02,article,News,,['Dancing']
Trying to Overcome a Devastating Loss in Turkey,2015-06-02,multimedia,Slideshow,,"['Soma, Turkey, Mining Disaster (2014)', 'Explosions (Accidental)', 'Mines and Mining', 'Deaths (Fatalities)']"
Anger and Grief Simmer in Turkey a Year After Soma Mine Disaster,2015-06-02,article,News,,"['Mines and Mining', 'Explosions (Accidental)', 'Soma, Turkey, Mining Disaster (2014)', 'Disasters and Emergencies', 'Widows and Widowers', 'Reparations']"
"Madhulika Sikka Leaving NPR News to Join Mic, a News Site",2015-06-02,article,News,,"['News and News Media', 'Venture Capital']"
"Canada’s Forced Schooling of Aboriginal Children Was ‘Cultural Genocide,’ Report Finds",2015-06-02,article,News,,"['Child Abuse and Neglect', 'Education (K-12)', 'ABORIGINES', 'Deaths (Fatalities)']"
Paris Police on Eviction of Migrant Camp,2015-06-02,multimedia,Video,,"['Immigration and Emigration', 'Police', 'Evacuations and Evacuees', 'Evictions']"
Pletcher’s Hopes of Spoiling Triple Crown Bid Lie on Rest and Home Turf,2015-06-02,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Belmont Stakes', 'Triple Crown (Horse Racing)', 'American Pharoah (Race Horse)']"
Rescuers Remove Bodies From Sunken Boat,2015-06-02,multimedia,Video,,"['Maritime Accidents and Safety', 'Rescues', 'Boats and Boating']"
