headline,date,doc_type,material_type,section,keywords
Laurie Colwin: A Confidante in the Kitchen,2014-04-01,article,News,,"['Cooking and Cookbooks', 'Writing and Writers']"
Wells Fargo Names New C.F.O.,2014-04-01,article,News,,['Appointments and Executive Changes']
Where’s Satoshi Nakamoto?,2014-04-01,multimedia,Interactive Feature,,['Bitcoin (Currency)']
"Nothing Up His Sleeve, Just a Knack for Deception",2014-04-01,article,Review,,"['Theater', 'ACROBATS AND ACROBATICS']"
Meryl Streep to Star as a Rocker for TriStar,2014-04-01,article,News,,['Movies']
Old Forecast of Famine May Yet Come True,2014-04-01,article,News,,"['Global Warming', 'Food', 'Agriculture and Farming', 'Shortages', 'Famine']"
Not Giving an Inch in a Battle of Wits and Words,2014-04-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Your Evening Briefing,2014-04-01,article,News,,[]
A Revolution in Money,2014-04-01,article,News,,"['Bitcoin (Currency)', 'Mobile Commerce', 'Virtual Currency']"
A Wild Ride Returns. Confused?,2014-04-01,article,Review,,['Theater']
Tuneful Paul Simon Tribute Bridges Decades,2014-04-01,article,Review,,['Music']
Finding Chris Hondros,2014-04-01,multimedia,Slideshow,,[]
Bid to Free Ex-Marine Held in Iran Cites Father’s Health,2014-04-01,article,News,,"['Iranian-Americans', 'United States Defense and Military Forces', 'Espionage and Intelligence Services']"
"Wheelies: The ‘Today Detroit, Tomorrow the World’ Edition",2014-04-01,article,News,,['Automobiles']
A French Artist’s Vision of Voguing,2014-04-01,article,News,,['Dancing']
Here is your evening in photos.,2014-04-01,multimedia,Slideshow,,[]
Low Vitamin D Levels Linked to Disease in Two Big Studies,2014-04-01,article,News,,"['Medicine and Health', 'Research', 'Vitamin D']"
"An Enigma, Bound by Chaos, Staged by a Veteran Choreographer",2014-04-01,article,Review,,['Dancing']
Inhaled Insulin Clears Hurdle Toward F.D.A. Approval,2014-04-01,article,News,,"['Insulin', 'Medicine and Health', 'Regulation and Deregulation of Industry', 'Diabetes', 'Drugs (Pharmaceuticals)']"
The Profits and Losses of Fugitive Tracking,2014-04-01,article,Review,,['Movies']
Here is your evening in photos.,2014-04-01,multimedia,Slideshow,,[]
Cartier Moves North From Perch on Fifth Avenue,2014-04-01,article,News,,"['Jewels and Jewelry', 'Shopping and Retail', 'Restoration and Renovation', 'Historic Buildings and Sites']"
A Climate Panel’s Call for Action,2014-04-01,article,Letter,,"['Global Warming', 'Solar Energy', 'Energy Efficiency', 'Conservation of Resources']"
Free a Spy to Help Save the Mideast Talks?,2014-04-01,article,Letter,,"['Espionage and Intelligence Services', 'Palestinians', 'Prisons and Prisoners']"
Domestic Violence Ruling,2014-04-01,article,Letter,,['Domestic Violence']
Here is your evening in photos.,2014-04-01,multimedia,Slideshow,,[]
Trade Controls on Ivory,2014-04-01,article,Letter,,"['Ivory', 'Elephants', 'Poaching (Wildlife)', 'International Trade and World Market']"
"Good Wine, Bad Companions and a Nude Stroll in an Olive Grove",2014-04-01,article,Review,,['Movies']
Emotional Learning,2014-04-01,article,Letter,,"['Children and Childhood', 'Education']"
The Church’s Efforts to Prevent Future Child Abuse,2014-04-01,article,Letter,,"['Child Abuse and Neglect', 'Priests', 'Sex Crimes']"
"Chamber Works of a Chameleon, Sonorous to Surreal",2014-04-01,article,Review,,"['Music', 'Classical Music']"
"Wearing Three Hats, All From One Seat",2014-04-01,article,Review,,"['Music', 'Classical Music']"
Recent Commercial Real Estate Transactions,2014-04-01,article,News,,['Real Estate and Housing (Residential)']
Aging Church Passes Digital Collection Plate,2014-04-01,article,News,,"['Churches (Buildings)', 'Crowdfunding (Internet)', 'Restoration and Renovation', 'Philanthropy']"
A Home Fixup Campaign for the Web,2014-04-01,article,News,,"['Shopping and Retail', 'ADVERTISING AND MARKETING', 'Web-Original Programming', 'Real Estate and Housing (Residential)', 'Public Relations and Publicity', 'Interior Design and Furnishings', 'Video Recordings and Downloads']"
"Ebola Reaches Capital of Guinea, Stirring Fears",2014-04-01,article,News,,"['Epidemics', 'Ebola Virus']"
Landslide Debris Slows Search,2014-04-01,multimedia,Video,,"['Landslides and Mudslides', 'Deaths (Fatalities)']"
"Newly Enrolled, but Not Counted by Insurance Exchanges",2014-04-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Boy Scouts Dismiss a Gay Troop Leader in Seattle,2014-04-01,article,News,,['Homosexuality and Bisexuality']
House Members Grill G.M.’s Barra,2014-04-01,multimedia,Video,,['United States Politics and Government']
Student Athletes Shouldn’t Unionize,2014-04-01,article,Op-Ed,,"['College Athletics', 'Organized Labor', 'Scholarships and Fellowships', 'Colleges and Universities', 'Wages and Salaries']"
Finding Chris Hondros,2014-04-01,multimedia,Slideshow,,[]
Venezuela: A Call for Peace,2014-04-01,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'International Relations']"
"Final Four Games Get Local Accents, Sort Of",2014-04-01,article,News,,"['College Athletics', 'Basketball (College)', 'NCAA Basketball Championships (Men)']"
Dr. Lefebvre’s American Dream,2014-04-02,article,News,,"['Books and Literature', 'Civil War (US) (1861-65)', 'Statue of Liberty']"
Follow the Money,2014-04-02,article,Op-Ed,,"['International Relations', 'International Trade and World Market', 'Books and Literature']"
Mayor Signs Marijuana Law,2014-04-02,article,Brief,,"['Marijuana', 'Law and Legislation']"
The Aliens Have Landed,2014-04-02,article,Op-Ed,,"['Global Warming', 'Disasters and Emergencies', 'Greenhouse Gas Emissions', 'Weather']"
Arizona: Abortion Ruling Is Appealed,2014-04-02,article,Brief,,['ABORTION']
New Effort Gives Tech Workers Additional Way to Donate to Charity,2014-04-02,article,News,,"['Labor and Jobs', 'Philanthropy', 'Start-ups']"
"Keeping Track: April 2, 2014",2014-04-02,article,Editorial,,"['ABORTION', 'Wages and Salaries', 'United States Politics and Government', 'Medicine and Health', 'Minimum Wage', 'Labor and Jobs', 'Medicare', 'Editorials']"
"At Hearing, Caterpillar Defends Tax Practices",2014-04-02,article,News,,"['Federal Taxes (US)', 'Tax Shelters', 'Corporate Taxes']"
A Billion-Dollar Bracelet Is the Key to a Disney Park,2014-04-02,article,News,,"['Travel and Vacations', 'Computers and the Internet', 'Mobile Applications', 'Hotels and Travel Lodgings', 'AMUSEMENT AND THEME PARKS', 'Data-Mining and Database Marketing']"
Jury Convicts Second Man in 2011 Killing of a High School Basketball Star,2014-04-02,article,News,,"['Murders and Attempted Murders', 'Decisions and Verdicts']"
Terror Suit Against Jordanian Bank Tests U.S. Diplomacy and Secrecy Laws,2014-04-02,article,News,,"['United States International Relations', 'Palestinians', 'Terrorism', 'Banking and Financial Institutions']"
Apple and Samsung Reprise Patent Fight (With Google a Shadow Presence),2014-04-02,article,News,,"['Inventions and Patents', 'Android (Operating System)', 'Smartphones', 'Tablet Computers']"
"Authorities Kill Gang Leader, Mexico Says",2014-04-02,article,News,,['Drug Cartels']
Music Industry Pushes Unified Message on Compensation,2014-04-02,article,News,,"['Music', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Lobbying and Lobbyists', 'Copyrights and Copyright Violations', 'Royalties']"
Athletics Embrace the Sour Smell of Sweet Success,2014-04-02,article,News,,"['Baseball', 'Stadiums and Arenas']"
Albany’s Perilous Oil Boom,2014-04-02,article,Editorial,,"['Oil (Petroleum) and Gasoline', 'Explosions', 'Regulation and Deregulation of Industry', 'Editorials', 'Railroads', 'Railroad Accidents and Safety']"
"To Protect Foreigners, Afghanistan Shuts Down Their Hangouts",2014-04-02,article,News,,"['Elections', 'Restaurants', 'Terrorism', 'Afghanistan War (2001- )']"
Bad Move on Jonathan Pollard,2014-04-02,article,Editorial,,"['Palestinians', 'Editorials', 'United States International Relations']"
Unusual Events Force Exceptional Turnover in Charlotte Mayor’s Office,2014-04-02,article,News,,"['Mayors', 'Elections, Mayors', 'Ethics and Official Misconduct', 'Bribery and Kickbacks']"
Mr. Ryan’s Faith-Based Budget,2014-04-02,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Editorials']"
Checking for a Concussion With the Clock Running,2014-04-02,article,News Analysis,,"['Baseball', 'Sports Injuries', 'Concussions']"
"Holder, in New York City, Calls Terror Trials Safe ",2014-04-02,article,News,,['Terrorism']
Police Confront Rising Number of Mentally Ill Suspects,2014-04-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders']"
Bishops Follow Pope’s Example: Opulence Is Out,2014-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Priests']"
An Accounting of the Victims,2014-04-02,multimedia,Interactive Feature,,"['Landslides and Mudslides', 'Missing Persons', 'Deaths (Fatalities)']"
Hawks in a Playoff Race That Isn’t Their Priority ,2014-04-02,article,News,,"['Basketball', 'Playoff Games']"
"Rowland, Ex-Connecticut Governor, Is Implicated in New Case",2014-04-02,article,News,,"['Campaign Finance', 'Elections, House of Representatives']"
Afghan Women See Hope in the Ballot Box,2014-04-02,article,News,,"['Elections', ""Women's Rights"", 'Women and Girls', 'Discrimination']"
"To Curtail Departures, SAC Pursues 2-Year Pacts",2014-04-02,article,News,,['Insider Trading']
Out of This World,2014-04-02,article,News,,['Crossword Puzzles']
Chicago Mayor Seeks Alterations to Repair Badly Underfunded Pension Plan ,2014-04-02,article,News,,"['Pensions and Retirement Plans', 'Property Taxes', 'Government Employees']"
Nets’ Surge Earns Jason Kidd a Second Award,2014-04-02,article,News,,['Basketball']
Global Warming and the Developing World,2014-04-02,article,News,,[]
Strong Start in Deal-Making,2014-04-02,multimedia,Interactive Feature,,"['Mergers, Acquisitions and Divestitures']"
"For Hiroki Kuroda, Every Season Begins a New Chapter",2014-04-02,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
House Approves Funds for Ukraine,2014-04-02,article,News,,"['United States Politics and Government', 'United States International Relations']"
Man to Serve Three Months in Jail for His Affair With Student,2014-04-02,article,News,,"['Education (K-12)', 'Sex Crimes', 'Child Abuse and Neglect', 'Teachers and School Employees']"
"Half of New York’s Tech Workers Lack College Degrees, Report Says",2014-04-02,article,News,,"['Labor and Jobs', 'Computers and the Internet', 'Vocational Training']"
"At a Momentary Peace With Albany, de Blasio Sees an Opportunity to Reboot",2014-04-02,article,News,,"['Budgets and Budgeting', 'Education (Pre-School)']"
Is the American Middle Class Losing Out to China and India?,2014-04-02,article,Op-Ed,,"['International Trade and World Market', 'United States Economy', 'United States Politics and Government', 'Wages and Salaries', 'Labor and Jobs', 'Factories and Manufacturing']"
Earthquake Hits Off Coast of North Chile,2014-04-02,article,News,,"['Earthquakes', 'Tidal Waves and Tsunamis', 'Evacuations and Evacuees', 'Coastal Areas']"
S.M.U. Holds Off Clemson to Advance to N.I.T. Final,2014-04-02,article,News,,"['Basketball (College)', 'National Invitation Tournament']"
Turkey: Police Break Up Protest Over Voting Irregularities,2014-04-02,article,Brief,,"['Elections', 'Demonstrations, Protests, and Riots']"
Small Area Open Near Fukushima,2014-04-02,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Evacuations and Evacuees', 'Nuclear Energy', 'Radiation']"
Missing From Christie’s Proof-of-Innocence Claim: The Proof,2014-04-02,article,News,,['George Washington Bridge']
Yanks’ Rebuilt Lineup Is Quickly Picked Apart,2014-04-02,article,News,,['Baseball']
Last Clashes for Nets and Knicks,2014-04-02,article,News,,['Basketball']
"Two Dollar Bill Is Oddity, but Some Love the Tender",2014-04-02,article,News,,['US Dollar (Currency)']
"Winning Lottery Numbers for April 1, 2014",2014-04-02,article,List,,['Lotteries']
Scenes From Steelhead Drive,2014-04-02,multimedia,Video,,"['Landslides and Mudslides', 'Deaths (Fatalities)']"
Self-Driving Cars Will Make Accident Claims Easier,2014-04-02,article,News,,"['Automobile Insurance and Liability', 'Automobiles', 'Robots and Robotics', 'Traffic Accidents and Safety']"
How Exercise Can Help You Live Longer,2014-04-02,article,News,,"['Cholesterol', 'Exercise', 'Heart']"
Word of the Day | oscillate,2014-04-02,article,News,,[]
"Marc Platt, 100, Stage and Screen Dancer, Dies",2014-04-02,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)', 'Theater']"
"Once Stumbling, Nets Are Surging Into Playoffs",2014-04-02,article,News,,['Basketball']
Times Minute | A Health Care Milestone,2014-04-02,multimedia,Video,,"['Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
"Frankie Knuckles, 59, Pioneer House D.J., Dies",2014-04-02,article,Obituary (Obit),,"['Music', 'Disc Jockeys', 'Deaths (Obituaries)']"
Times Minute | A Health Care Milestone,2014-04-02,article,News,,[]
"Irene Fernandez, Champion of the Oppressed in Malaysia, Dies at 67",2014-04-02,article,Obituary (Obit),,"['Foreign Workers', 'Human Rights and Human Rights Violations', 'Deaths (Obituaries)']"
Democratic Primary,2014-04-02,multimedia,Interactive Feature,,"['Elections, Mayors', 'Primaries and Caucuses']"
Jets Add Receiver Jacoby Ford,2014-04-02,article,Brief,,['Football']
D.C. Mayor Is Defeated in Upset at Primary,2014-04-02,article,News,,"['Elections, Mayors', 'Primaries and Caucuses']"
"Charles Keating, 90, Key Figure in ’80s Savings and Loan Crisis, Dies",2014-04-02,article,Obituary (Obit),,"['Frauds and Swindling', 'Deaths (Obituaries)', 'Banking and Financial Institutions', 'Savings and Loan Associations']"
China’s Cofco to Buy Majority Stake in Noble Agriculture Unit,2014-04-02,article,News,,"['Agriculture and Farming', 'Mergers, Acquisitions and Divestitures']"
What’s On Wednesday,2014-04-02,article,Schedule,,[]
"Jerry Roberts, 93, Code Breaker for Britain",2014-04-02,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Cryptography, Codes and Ciphers', 'Espionage and Intelligence Services', 'Deaths (Obituaries)']"
Rangers Set Road Record With Win in Vancouver,2014-04-02,article,News,,"['Hockey, Ice']"
"Corrections: April 2, 2014",2014-04-02,article,News,,[]
"Library of Congress Beefs Up Recordings Collection, but Watch Out for That Barber",2014-04-02,article,News,,"['Audio Recordings and Downloads', 'Music']"
Nest’s Thermostat Is Going Global,2014-04-02,article,News,,"['Energy Efficiency', 'Smoke Detectors', 'Thermostats']"
Pivotal Offers a Big Data Bundle,2014-04-02,article,News,,['Enterprise Computing']
"Tech Spending Recovers, but It’s Different",2014-04-02,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Wireless Communications']"
Chinese Government Expands Freedom of Information,2014-04-02,article,News,,"['Classified Information and State Secrets', 'Freedom of the Press', 'News Sources, Confidential Status of', 'Newspapers']"
AIDS Patients in Andhra Pradesh Find Fear at State Hospitals,2014-04-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blood', 'Discrimination', 'Doctors', 'Health Insurance and Managed Care', 'Hospitals', 'Medicine and Health', 'Pregnancy and Childbirth', 'Tests (Medical)']"
