headline,date,doc_type,material_type,section,keywords
Hirschman’s Influence,2013-08-01,article,Letter,,['Books and Literature']
Treacherous,2013-08-01,article,Letter,,['Books and Literature']
Being on the Rebound Never Felt So Good,2013-08-01,article,Review,,['Movies']
Ring Around the Collar at 535 Park Avenue,2013-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Cooperatives', 'Restoration and Renovation']"
Receiver With Ties to Eagles’ Coach Gets Last Shot ,2013-08-01,article,News,,['Football']
Senate Easily Approves Obama’s U.N. Nominee,2013-08-01,article,News,,"['Appointments and Executive Changes', 'Diplomatic Service, Embassies and Consulates', 'Courts and the Judiciary', 'United States Politics and Government']"
Seafood in a Skipper’s House,2013-08-01,article,Review,,['Restaurants']
Increase in Urine Testing Raises Ethical Questions,2013-08-01,article,News,,"['Tests (Drug Use)', 'Pain-Relieving Drugs', 'Frauds and Swindling', 'Laboratories and Scientific Equipment', 'Doctors']"
Jailed Pussy Riot Activist’s Defiant Speech at Parole Hearing,2013-08-01,article,News,,"['Demonstrations, Protests, and Riots', 'Political Prisoners']"
Banks as Bookies,2013-08-01,article,News,,"['Mortgage-Backed Securities', 'Securities and Commodities Violations']"
New York State Investigates Disqualification of Customers by Banks,2013-08-01,article,News,,"['Banking and Financial Institutions', 'Personal Finances']"
Good to the Last Rocking Drop,2013-08-01,article,News,,"['Rock Music', 'Bars and Nightclubs']"
Comedy Listings for Aug. 2-8,2013-08-01,article,Schedule,,['Comedy and Humor']
"A Double Bill: 2 English Composers, 3 Centuries Apart",2013-08-01,article,Review,,"['Music', 'Opera', 'Dancing', 'Tanglewood Music Festival (Lenox, Mass)']"
Real Estate Q & A,2013-08-01,article,Question,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Insurance', 'Suits and Litigation (Civil)']"
When a Poet’s Life and the Law Are at Odds,2013-08-01,article,Review,,['Opera']
Movie Listings for Aug. 2-8,2013-08-01,article,Schedule,,['Movies']
Pop & Rock Listings for Aug. 2-8,2013-08-01,article,Schedule,,['Music']
Is It ’77 All Over Again?,2013-08-01,article,News,,"['Elections, Mayors']"
Jazz Listings for Aug. 2-8,2013-08-01,article,Schedule,,"['Jazz', 'Music']"
Calming Words From a Vineyard’s Unlikely New Owner,2013-08-01,article,News,,['Wines']
Homeownership: Where Single Women Prevail,2013-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Women and Girls', 'Mortgages']"
Opera and Classical Music Listings for Aug. 2-8,2013-08-01,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
When Reality Triumphed Over Transcendence,2013-08-01,article,Review,,['Art']
Dance Listings for Aug. 2-8,2013-08-01,article,Schedule,,['Dancing']
A Midsummer Day’s Drive,2013-08-01,multimedia,Slideshow,,"['Art', 'Sculpture']"
Tracking the Mayoral Candidates Across New York City,2013-08-01,multimedia,Interactive Feature,,[]
Museum and Gallery Listings for Aug. 2-8,2013-08-01,article,Schedule,,"['Art', 'Museums']"
"Finally, the A.T.F. Has a Permanent Director",2013-08-01,article,News,,['Gun Control']
Assembled in Planned Jumbles of Found Creation,2013-08-01,article,Review,,['Art']
Around Town for Aug. 2-8,2013-08-01,article,List,,['Culture (Arts)']
"Archaic to Cubist, He-Men on the March",2013-08-01,article,Review,,"['Art', 'Sculpture']"
Around Town for Children for Aug. 2-8,2013-08-01,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"Dick Kazmaier, a Heisman Winner Who Passed on the N.F.L., Dies at 82",2013-08-01,article,Obituary (Obit),,"['Football (College)', 'Deaths (Obituaries)']"
A Go-Between as Intriguing as the 2 Men He Linked,2013-08-01,article,Review,,['Art']
All the Rage | An Ancient Japanese Hand-Dyeing Technique Makes a Comeback,2013-08-01,article,News,,['Design']
High-Rises to Replace an East Side Eyesore,2013-08-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Theater Listings for Aug. 2-8,2013-08-01,article,Schedule,,['Theater']
Flares in Canada at the Thought of Verizon,2013-08-01,article,News,,['Telephones and Telecommunications']
A Bit of Background Helps Frame Melodies,2013-08-01,article,Review,,"['Classical Music', 'Music', 'Mostly Mozart Festival']"
"Today’s Scuttlebot: Smelly Texts, and Can Marissa Mayer Save Yahoo?",2013-08-01,article,News,,[]
Sony Hires Rothman to Head Revived TriStar Unit,2013-08-01,article,News,,"['Movies', 'Appointments and Executive Changes']"
"This Week's Movies: Aug. 2, 2013",2013-08-01,multimedia,Video,,['Movies']
"Korean Fast Food, as Spicy as You Like It",2013-08-01,article,Review,,['Restaurants']
Inside the House of Captivity,2013-08-01,multimedia,Interactive Feature,,"['Sex Crimes', 'Kidnapping', 'Hostages']"
"A Redesign of the Subway Map, From One of Its Designers",2013-08-01,article,News,,"['Maps', 'Second Avenue Subway (NYC)', 'Subways']"
TransCanada Plans Pipeline to East Coast,2013-08-01,article,News,,"['Pipelines', 'Keystone Pipeline System', 'Oil (Petroleum) and Gasoline']"
Denzel Washington and Diahann Carroll to Star in ‘A Raisin in the Sun’ on Broadway,2013-08-01,article,News,,['Theater']
"CUNY TV Station Turns Over an Old Leaf, Transmitting by Air to Widen Its Reach",2013-08-01,article,News,,"['Television', 'Colleges and Universities']"
A Season for Rosé and the Outdoors,2013-08-01,article,Review,,['Wines']
"Although Revenue Rises, Subscribers Drop DirecTV and Time Warner Cable",2013-08-01,article,News,,"['Cable Television', 'Company Reports', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior']"
Florida’s Education Chief Quits Amid Report That He Changed a School’s Rating,2013-08-01,article,News,,['Education (K-12)']
"Russian Bloggers Welcome Snowden With Jokes, Praise and Job Offers",2013-08-01,article,News,,"['Asylum, Right of', 'Surveillance of Citizens by Government']"
"A Port, or Pub, in the Storm",2013-08-01,article,Review,,['Restaurants']
Chaos Looms,2013-08-01,article,News,,[]
The Fed Contenders: A Reading List,2013-08-02,article,News,,[]
"Iraq: 1,057 Killed in July, U.N. Says",2013-08-02,article,Brief,,"['Deaths (Fatalities)', 'Murders and Attempted Murders', 'Bombs and Explosives']"
Terror Threat Prompts U.S. to Close Diplomatic Missions,2013-08-02,article,Brief,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Terrorism']"
"Iran Assails House Sanctions Bill, Saying It Will Complicate Nuclear Dispute",2013-08-02,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States International Relations']"
"A Household Grows, and Life Becomes Unbearable",2013-08-02,article,Review,,['Movies']
Florida Nuclear Project Is Dropped,2013-08-02,article,News,,['Nuclear Energy']
"Berthold Beitz, German Steel Industrialist Who Saved Jews, Dies at 99",2013-08-02,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)', 'Steel and Iron']"
Irritated? He Knows How You Feel,2013-08-02,article,News,,"['ADVERTISING AND MARKETING', 'New York City Marathon']"
A Crusader Takes a Break to Be a Fan at the Hambletonian,2013-08-02,article,News,,"['Harness Racing', 'Doping (Sports)', 'Hambletonian (Harness Race)']"
A Culture Clings to Its Reflection in a Cleaned-Up Soap Opera,2013-08-02,article,News,,"['Soap Operas', 'Television', 'Indigenous People', 'Language and Languages', 'Mayans']"
Theory on Pain Is Driving Rules for Abortions,2013-08-02,article,News,,"['ABORTION', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)']"
Events in Connecticut,2013-08-02,article,Schedule,,"['Art', 'Culture (Arts)']"
More Complaints Than Proposed Solutions at Trial Over Police Searches,2013-08-02,article,News,,"['Search and Seizure', 'Police']"
"Noble Spacemen, Sacrificing All for Science",2013-08-02,article,Review,,['Movies']
Events in Westchester,2013-08-02,article,Schedule,,"['Art', 'Culture (Arts)']"
Kurdish Struggle Blurs Syria’s Battle Lines,2013-08-02,article,News,,"['Kurds', 'Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
U.S. May Move Against Bank Over Jumbo Loan Securities,2013-08-02,article,News,,"['Banking and Financial Institutions', 'Subprime Mortgage Crisis']"
"Two Ran Ponzi Scheme to Finance Resort, U.S. Says",2013-08-02,article,News,,"['Ponzi and Pyramid Schemes', 'Embezzlement', 'Frauds and Swindling']"
"Careful, Zombies: Granddad Lived Through the Blitz",2013-08-02,article,Review,,['Movies']
"Root Canal Aside, a Painless Start for a Jets Rookie",2013-08-02,article,News,,['Football']
"While Praising Troops, Assad Promises Victory",2013-08-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces', 'Bombs and Explosives']"
LinkedIn’s Profits Soar as User Growth Accelerates,2013-08-02,article,News,,"['Company Reports', 'Social Media']"
Giants’ Ross Hungry to Keep Career Going Where It Started,2013-08-02,article,News,,['Football']
"An Aging Sculptor and, Yes, His Nymph-Muse",2013-08-02,article,Review,,['Movies']
"Apes Need Vaccines, Too",2013-08-02,article,Op-Ed,,"['Monkeys and Apes', 'Cruelty to Animals', 'Vaccination and Immunization', 'Research']"
Saboteurs in the Potato Salad,2013-08-02,article,News,,['United States Politics and Government']
A Republican Case for Climate Action,2013-08-02,article,Op-Ed,,"['Global Warming', 'Greenhouse Gas Emissions']"
Pentagon’s Questions Now Need Answers,2013-08-02,article,News,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'United States Politics and Government']"
"Sex, Money and Gravitas",2013-08-02,article,Op-Ed,,"['United States Economy', 'Discrimination', 'Women and Girls']"
Inquiry on Mine Collapse in Chile Ends With No Charges,2013-08-02,article,News,,"['Accidents and Safety', 'Mines and Mining', 'Courts and the Judiciary']"
"Rappers of Old, Through a Lens of History",2013-08-02,article,Review,,"['Movies', 'Documentary Films and Programs', 'Rap and Hip-Hop']"
Jobs and Taxes,2013-08-02,article,Editorial,,"['Corporate Taxes', 'Labor and Jobs', 'United States Politics and Government', 'United States Economy', 'Editorials']"
Sentencing Reform Starts to Pay Off,2013-08-02,article,Editorial,,"['Cocaine and Crack Cocaine', 'Mandatory Sentencing', 'Sentences (Criminal)', 'Drug Abuse and Traffic', 'Prisons and Prisoners', 'Editorials']"
The Slow Motion Inquiry Into Sandy Hook,2013-08-02,article,Editorial,,"['Newtown, Conn, Shooting (2012)', 'Editorials']"
Mr. Obama Moves on Chemical Plant Safety,2013-08-02,article,Editorial,,"['Chemicals', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'Editorials']"
Obama’s Fall Moscow Trip Is Even More in Doubt,2013-08-02,article,News,,"['United States International Relations', 'Politics and Government']"
The Neocon Revival,2013-08-02,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Politics and Government']"
"A Wedding Turned Nightmare (but Oh, the Video!)",2013-08-02,article,Review,,['Movies']
Sculptor Removes Phrase From Memorial to King,2013-08-02,article,News,,"['Monuments and Memorials (Structures)', 'Art']"
"For Penney, Stewart Trial’s Outcome Is Just One Pressing Concern",2013-08-02,article,News,,"['Shopping and Retail', 'Suits and Litigation (Civil)']"
Hiring of Fired Trader Offers a Glimpse Into SAC’s Practices,2013-08-02,article,News,,"['Hedge Funds', 'Insider Trading', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
Preserving vs. Enjoying Our National Parks,2013-08-02,article,News,,[]
"Please, Let’s Try to Be Nicer to the Animals",2013-08-02,article,Letter,,"['ANIMALS', 'Cruelty to Animals', 'Meat']"
The Big Banks’ View of Proposed New Rules,2013-08-02,article,Letter,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
"Weiner, Women and Virtual Sex",2013-08-02,article,Letter,,"['Women and Girls', 'Computers and the Internet']"
"As Suspension Looms, Rodriguez Practices at Padlocked Stadium",2013-08-02,article,News,,"['Baseball', 'Doping (Sports)']"
Cycling Their Way to Redemption,2013-08-02,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Coming to an Old Friend’s Aid, With an Eye on the Clinton Image",2013-08-02,article,News,,"['United States Politics and Government', 'Elections, Mayors']"
Republicans Refuel Effort to Cripple Health Care Law,2013-08-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Obama Narrows Field for Fed Chairman to 3,2013-08-02,article,News,,"['Appointments and Executive Changes', 'United States Economy']"
Office Tower’s Owners May Profit From Plan to Allow Sale of Landmarks’ Air Rights,2013-08-02,article,News,,"['Real Estate (Commercial)', 'Grand Central Terminal (NYC)', 'Historic Buildings and Sites', 'Zoning']"
Baseball’s Bullying Makes It Tempting to Root for Rodriguez,2013-08-02,article,News,,"['Baseball', 'Doping (Sports)']"
“Phantom Shakedown”,2013-08-02,audio,,,[]
“Daughters of the Industrial Revolution”,2013-08-02,audio,,,[]
"Corrections: August 2, 2013",2013-08-02,article,News,,[]
"Australia’s ’70s Surfer Culture, Poised to Go Global",2013-08-02,article,Review,,['Movies']
Routine Reaction,2013-08-02,article,News,,['Crossword Puzzles']
Brooklyn Hospital Closings a Blow to Psychiatric Care,2013-08-02,article,News,,"['Hospitals', 'Shutdowns (Institutional)', 'Mental Health and Disorders', 'Hurricane Sandy (2012)']"
Lottery Numbers,2013-08-02,article,List,,['Lotteries']
G.O.P. Push to Slash Food Stamps Puts Farm Bill in Jeopardy,2013-08-02,article,News,,"['Farm Bill (US)', 'Food Stamps', 'Law and Legislation', 'United States Politics and Government']"
Massachusetts: Charge Set in Boston Woman’s Death,2013-08-02,article,Brief,,['Murders and Attempted Murders']
"Quotation of the Day for Friday, August 2, 2013",2013-08-02,article,Quote,,[]
Boos at Mayoral Forum but Not for Weiner,2013-08-02,article,News,,"['Elections, Mayors']"
A Wrench in the Works on Voting Laws,2013-08-02,article,News,,"['Voting Rights Act (1965)', 'State Legislatures', 'Discrimination', 'United States Politics and Government', 'Redistricting and Reapportionment']"
'Burgernomics': Behind Today's Fast Food,2013-08-02,multimedia,Video,,['Fast Food Industry']
"In Two Cities, Opposite Reactions to the Closing of State Jails",2013-08-02,article,News,,"['Prisons and Prisoners', 'Shutdowns (Institutional)', 'State Legislatures']"
How the Auto Industry Fared in July,2013-08-02,multimedia,Interactive Feature,,['Automobiles']
"For Craft Brewers, New Law Opens Door to Competitive Market",2013-08-02,article,News,,"['Beer', 'Law and Legislation', 'State Legislatures']"
GTT ★,2013-08-02,article,News,,"['Music', 'Beaches', 'Comedy and Humor', 'Veterans']"
Faces of Those Who Pick Faces,2013-08-02,article,News,,"['Movies', 'Careers and Professions', 'Documentary Films and Programs', 'Television']"
The Sleeper in Health Care Payment Reform,2013-08-02,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
Word of the Day | unkempt,2013-08-02,article,News,,[]
Ask Well: Does Cooking Strip Red Wine’s Benefits?,2013-08-02,article,News,,"['Blood Pressure', 'Cooking and Cookbooks', 'Medicine and Health', 'Wines']"
Deal Keeps U.S. Health Care Contribution for Congress,2013-08-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Government Employees']"
What’s On Friday,2013-08-02,article,Schedule,,[]
"News Quiz | August 2, 2013",2013-08-02,article,News,,[]
Royal Bank of Scotland Names Chief Executive,2013-08-02,article,News,,"['Appointments and Executive Changes', 'Company Reports']"
"Test Yourself | Editing Practice, Aug. 2, 2013",2013-08-02,article,News,,[]
