headline,date,doc_type,material_type,section,keywords
Pop & Rock Listings for May 2-8,2014-05-01,article,Schedule,,"['Music', 'Rock Music']"
An Innocent Awakened,2014-05-01,article,Review,,['Movies']
Jazz Listings for May 2-8,2014-05-01,article,Schedule,,"['Music', 'Jazz']"
This Weekend: A ‘Delightful’ and ‘Deadly’ Musical,2014-05-01,article,News,,[]
Where the Password Is Deco,2014-05-01,article,News,,"['ART DECO', 'Bars and Nightclubs', 'Restoration and Renovation', 'Nineteen Hundred Twenties', 'Interior Design and Furnishings', 'Restaurants', 'Art', 'Design']"
"If These Walls Could Speak, They’d Say Her Name",2014-05-01,article,News,,"['ART DECO', 'Art']"
When Ghosts Have Hobbies,2014-05-01,article,Review,,['Books and Literature']
Opera & Classical Music Listings for May 2-8,2014-05-01,article,Schedule,,"['Classical Music', 'Opera']"
To the Manner Born?,2014-05-01,article,Review,,['Movies']
Netanyahu Plans to Promote Legislation on Jewish State Designation,2014-05-01,article,News,,"['Palestinians', 'Jews and Judaism', 'United States International Relations']"
"The Lord of Gondor, Taking Manhattan",2014-05-01,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
"Attackers Use Microsoft Security Hole Against Energy, Defense, Finance Targets",2014-05-01,article,News,,"['Blogs and Blogging (Internet)', 'Computer Malware', 'Computer Security', 'Computers and the Internet', 'Laboratories and Scientific Equipment', 'Web Browsers']"
Dance Listings for May 2-8,2014-05-01,article,Schedule,,['Dancing']
A Group Show in TriBeCa Explores Black Identity Today,2014-05-01,article,News,,[]
Art Listings for May 2-8,2014-05-01,article,Schedule,,"['Museums', 'Art']"
"Out of Japan, Rising",2014-05-01,article,News,,['Movies']
Bursting the Democrats’ Midterm-Turnout Bubble,2014-05-01,article,News,,"['Elections, Senate', 'United States Politics and Government', 'Voting and Voters']"
"The Future Is So Dark, Pack a Lamp",2014-05-01,article,Review,,['Movies']
"This Week’s Movies: May 2, 2014",2014-05-01,multimedia,Video,,['Movies']
Spare Times for Children for May 2-8,2014-05-01,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
On the Trail of a Gene That Kills,2014-05-01,article,Review,,['Movies']
Timeline Describes Frantic Scene at Oklahoma Execution,2014-05-01,article,News,,['Capital Punishment']
Spare Times for May 2-8,2014-05-01,article,Schedule,,"['Culture (Arts)', 'Museums']"
Game Legend Carmack at Center of Oculus Dispute,2014-05-01,article,News,,"['Computer and Video Games', 'Virtual Reality (Computers)']"
Curse of the Abominable Snow Mutants,2014-05-01,article,Review,,['Movies']
Possible Flight Paths,2014-05-01,multimedia,Interactive Feature,,[]
Merck Said to Be Near Closing Deal With Bayer,2014-05-01,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
"Finding a Survivor, or Perhaps a Fraud",2014-05-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Capturing an Elusive Troubadour,2014-05-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Sports, the Most Progressive Force in America",2014-05-01,article,Op-Ed,,"['Race and Ethnicity', 'Basketball', 'Football', 'Athletics and Sports']"
Insert an Emoticon Here,2014-05-01,article,Review,,['Movies']
"Ares Management Set to Go Public, Joining Rivals",2014-05-01,article,News,,"['Initial Public Offerings', 'Private Equity']"
"A Man and His Elephant, and Flying Fists",2014-05-01,article,Review,,['Movies']
Love? These Couples Lust for Laughs,2014-05-01,article,News,,['Movies']
"Q & A: Jeffrey Wasserstrom on History, Dissent and the Power of May 4 in China",2014-05-01,article,News,,"['Cultural Revolution', 'Demonstrations, Protests and Riots']"
‘Bridges of Madison County’ to Close on May 18,2014-05-01,article,News,,"['Finances', 'Theater', 'Tony Awards (Theater Awards)']"
Kevin Spacey and Company Hit the Road,2014-05-01,article,Review,,"['Movies', 'Theater', 'Documentary Films and Programs']"
A Penis With a Mind of Its Own,2014-05-01,article,Review,,['Movies']
A Vision of the Future From Those Likely to Invent It,2014-05-01,multimedia,Interactive Feature,,[]
Broderick and Lane Heading Back to Broadway Together,2014-05-01,article,News,,['Theater']
New York Through a Lens Instead of a Windshield,2014-05-01,article,Review,,"['Movies', 'Documentary Films and Programs']"
Looking for a Welcome in the American Melting Pot,2014-05-01,article,Review,,['Movies']
"A Life in a String Quartet, and Beyond",2014-05-01,article,Review,,"['Classical Music', 'Documentary Films and Programs']"
Healing Sought (Bring Your Own Magic),2014-05-01,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Love (Emotion)', 'Dating and Relationships', 'Modern Love (Times Column)']"
A Melting Pot in the Sun,2014-05-01,article,News,,['Photography']
Something Borrowed,2014-05-01,article,News,,"['Customs, Etiquette and Manners']"
"A Piano Great Is Back, Singing a Gusty Blues",2014-05-01,article,News,,"['Jazz', 'Music']"
A Troupe in Lock Step With the Wit of a Master,2014-05-01,article,Review,,['Dancing']
GTT ★,2014-05-01,article,News,,[]
"In Mayweather’s Corner, and in the Corner Office",2014-05-01,article,News,,['Boxing']
"Steering for Laughs, in a Roar or a Whimper",2014-05-01,article,News,,"['Television', 'Comedy and Humor']"
"Faulted in Medicaid Fraud, Company Keeps Contract",2014-05-01,article,News,,['Medicaid']
"In Some Places, a Lot of Voters Aren’t Enough",2014-05-01,article,News,,"['Elections, State Legislature', 'Redistricting and Reapportionment', 'Elections, House of Representatives']"
State Politicians Find Fertile Turf in Federal Land Dispute,2014-05-01,article,News,,"['Land Use Policies', 'Federal Lands']"
"Events in New Jersey for May 4-10, 2014",2014-05-02,article,Schedule,,['Culture (Arts)']
"Howard Smith, Trend-Spotting Columnist, Dies at 77",2014-05-02,article,Obituary (Obit),,"['Documentary Films and Programs', 'Deaths (Obituaries)', 'Writing and Writers']"
Why Economics Failed,2014-05-02,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'Economic Conditions and Trends', 'United States Economy', 'European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Seattle Mayor Details Plan for $15 Minimum Wage,2014-05-02,article,News,,['Minimum Wage']
Spending and Pay Gains Suggest Better Economy,2014-05-02,article,News,,"['United States Economy', 'Consumer Behavior', 'Labor and Jobs', 'Income']"
When It’s Good to Talk to a Stranger,2014-05-02,article,Letter,,"['Transit Systems', 'Commuting']"
Open-Source Software Specialist Selected as Executive Director of Wikipedia,2014-05-02,article,News,,"['Computers and the Internet', 'Appointments and Executive Changes']"
"Hoping to Fend Off Suits, G.M. Is to Return to Bankruptcy Court",2014-05-02,article,News,,"['Bankruptcies', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
Love Story,2014-05-02,article,Op-Ed,,"['Love (Emotion)', 'Writing and Writers', 'Books and Literature', 'Social Conditions and Trends']"
HOW THE INDUSTRY FARED IN APRIL,2014-05-02,multimedia,Interactive Feature,,['Automobiles']
Patients Fear Mt. Sinai Will Drop Low-Cost Insurance Plans,2014-05-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"G.M. Sales Increased 7% in April, Apparently Unaffected by Recalls",2014-05-02,article,News,,"['Automobiles', 'Economic Conditions and Trends']"
Fair-Housing Collision in Westchester,2014-05-02,article,Editorial,,"['Segregation and Desegregation', 'Race and Ethnicity', 'Editorials', 'Real Estate and Housing (Residential)', 'Discrimination', 'Blacks', 'Black People']"
U.S. and Germany Fail to Reach a Deal on Spying,2014-05-02,article,News,,"['Espionage and Intelligence Services', 'United States International Relations']"
A Surge Forward on Marriage Equality,2014-05-02,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)', 'Editorials']"
"U.S. Looks Into Wagers, Pro and Con, on Herbalife",2014-05-02,article,News,,"['Ponzi and Pyramid Schemes', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Stocks and Bonds']"
At Least 3 Die in Collapse of Gold Mine,2014-05-02,article,News,,"['Mines and Mining', 'Accidents and Safety', 'Deaths (Fatalities)', 'Gold']"
Little Recourse for Sterling,2014-05-02,article,Question,,"['Basketball', 'Blacks', 'Black People']"
The Right Lessons From Chernobyl,2014-05-02,article,Editorial,,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Global Warming', 'Editorials']"
"Winning Lottery Numbers for May 1, 2014",2014-05-02,article,List,,['Lotteries']
"Events in Connecticut for May 4-10, 2014",2014-05-02,article,Schedule,,['Culture (Arts)']
Professional Pompom Problems,2014-05-02,article,News,,[]
"Three-Drug Protocol Persists for Lethal Injections, Despite Ease of Using One",2014-05-02,article,News,,"['Capital Punishment', 'Prisons and Prisoners', 'Sodium Thiopental', 'Sedatives', 'Drugs (Pharmaceuticals)']"
Scratched From the Kentucky Derby,2014-05-02,multimedia,Video,,"['Horse Racing', 'Kentucky Derby']"
Israeli Military Officials Caught Off Guard by a ‘Digital Rebellion’,2014-05-02,article,News,,"['Social Media', 'Defense and Military Forces', 'Video Recordings, Downloads and Streaming', 'Palestinians']"
"Helmets Do Little to Help Moderate Infant Skull Flattening, Study Finds",2014-05-02,article,News,,"['Babies and Infants', 'Helmets', 'Medicine and Health', 'Skull (Body Part)']"
Derby Dreams Meet an Early End,2014-05-02,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
Reaction to the Dockery Arraignment,2014-05-02,multimedia,Video,,"['Attacks on Police', 'Fires and Firefighters', 'ARSON']"
Lawyer Says Confession in Fatal Fire Was Coerced,2014-05-02,article,News,,"['Confessions', 'False Arrests, Convictions and Imprisonments', 'Fires and Firefighters', 'Murders and Attempted Murders', 'ARSON']"
4.1% Are Said to Face Death on Convictions That Are False,2014-05-02,article,News,,"['Capital Punishment', 'False Arrests, Convictions and Imprisonments', 'Sentences (Criminal)', 'Prisons and Prisoners']"
"As Netflix Resists, Most Firms Just Try to Befriend Comcast",2014-05-02,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'DVD (Digital Versatile Disc)', 'Cable Television']"
"Ferdinand and Imelda, Back on the Disco Floor",2014-05-02,article,Review,,"['Theater', 'Music']"
Silver Screen Name,2014-05-02,article,News,,"['Crossword Puzzles', 'Silver']"
"After Avalanche, New York’s Sherpas Recall Perils of a Job They Left Behind",2014-05-02,article,News,,"['Sherpas (Himalayan People)', 'Immigration and Emigration', 'Avalanches']"
"With Online Video Offerings, the Establishment Plays the Upstart",2014-05-02,article,News,,"['Computers and the Internet', 'Magazines', 'ADVERTISING AND MARKETING', 'Video Recordings, Downloads and Streaming']"
The Man Behind the Commissioner’s Ruling,2014-05-02,article,News Analysis,,"['Basketball', 'Blacks', 'Black People']"
$298 Million Mistake Gives New York City Retirees Brief Windfall,2014-05-02,article,News,,"['Retirement', 'Pensions and Retirement Plans']"
"Events on Long Island for May 4-10, 2014",2014-05-02,article,Schedule,,['Culture (Arts)']
Dozens Are Killed in Airstrike at a Bustling Market in Syria,2014-05-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Terrorism', 'Deaths (Fatalities)', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
V.A. Hospital Officials in Phoenix Are Placed on Leave,2014-05-02,article,News,,"['Veterans', 'Hospitals']"
How the Industry Fared in April,2014-05-02,multimedia,Interactive Feature,,['Automobiles']
Neighbors Win Fight to Have a Towering Eyesore Demolished,2014-05-02,article,News,,"['Demolition', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Fast Company Wins Magazine of the Year,2014-05-02,article,News,,"['Magazines', 'Awards, Decorations and Honors']"
The Kentucky Derby Dartboard,2014-05-02,article,Text,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers', 'Horses']"
"Events in Westchester for May 4-10, 2014",2014-05-02,article,Schedule,,['Culture (Arts)']
Developer’s Killing Said to Be Unplanned,2014-05-02,article,News,,"['Murders and Attempted Murders', 'Kidnapping']"
Kidd Urges Nets to Enter ‘Attack Mode’ as They Face Elimination,2014-05-02,article,News,,"['Basketball', 'Playoff Games']"
Looming Energy Crisis Again Confronts Egypt’s Leaders,2014-05-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'International Trade and World Market', 'Energy and Power']"
Under a New Agreement: More Bonuses and New Work Rules,2014-05-02,article,News,,"['Teachers and School Employees', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Education (K-12)']"
Man Arrested in Fatal Stabbing of Girlfriend,2014-05-02,article,News,,['Murders and Attempted Murders']
"For the Rangers, an Unfavorable History Against the Penguins",2014-05-02,article,News Analysis,,"['Hockey, Ice', 'Playoff Games']"
N.Y.U. Law School Trustee Whose Company Subpoenaed Students Is Stepping Down,2014-05-02,article,News,,"['Law Schools', 'Colleges and Universities']"
"With Yankees Seeking More From Staff, Kuroda Offers More of the Same",2014-05-02,article,News,,['Baseball']
The Education of a Public Man,2014-05-02,article,News,,"['Politics and Government', 'Jazz', 'Books and Literature']"
Top-Seeded Pacers Avoid Elimination,2014-05-02,article,News,,"['Basketball', 'Playoff Games']"
4-Year-Old’s Death Focuses Attention on Two New York City Agencies,2014-05-02,article,News,,['Homeless Persons']
"A Heinous Crime, Secret Histories and a Sinn Fein Leader’s Arrest",2014-05-02,article,News,,"['Murders and Attempted Murders', 'ACADEMIC FREEDOM', 'Colleges and Universities']"
Pitchers Handling Hitters From Start to Finish ,2014-05-02,article,News,,['Baseball']
2 Brothers Sentenced to Maximum for Killing a Manhattan Man,2014-05-02,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)']"
The ‘Mona Lisa’ of Stamps to Be Auctioned at Sotheby’s,2014-05-02,article,News,,"['Stamps (Postal)', 'Auctions', 'Collectors and Collections']"
Life in the Balance,2014-05-02,article,News,,[]
Women of the House,2014-05-02,article,News,,['Fashion and Apparel']
Classic Met Gala-Worthy Looks,2014-05-02,article,News,,[]
Ask Well: Triglycerides and Heart Disease,2014-05-02,article,News,,"['Cholesterol', 'Heart', 'Medicine and Health']"
U.S. to Store Gasoline for Crises in the Northeast,2014-05-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Shortages', 'Hurricane Sandy (2012)']"
Word of the Day | incarnation,2014-05-02,article,News,,[]
"Berkshire’s Energy Arm to Buy AltaLink, a Power Transmission Company",2014-05-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
India Election Digest: May 2,2014-05-02,article,News,,"['Elections', 'Politics and Government', 'Voting and Voters']"
Mets Are Doomed by a Pitcher at the Plate,2014-05-02,article,News,,['Baseball']
Interest Grows in Animal Testing Alternatives,2014-05-02,article,News,,"['Animal Abuse, Rights and Welfare', 'Product Tests']"
North Korea: Activity at a Missile Site,2014-05-02,article,Brief,,"['Satellites', 'Nuclear Weapons', 'Missiles and Missile Defense Systems']"
"‘Pagliacci,’ by Appointment Only",2014-05-02,article,News,,"['Opera', 'Museums', 'Restaurants']"
Times Minute | Why G.M.’s Case Matters,2014-05-02,multimedia,Video,,[]
Times Minute | Why G.M.’s Case Matters,2014-05-02,article,News,,[]
"U.S. Sanctions Strategy, Explained",2014-05-02,multimedia,Video,,"['United States International Relations', 'Embargoes and Sanctions']"
Trump Courses to Host Two Events,2014-05-02,article,Brief,,['Golf']
"So Far, U.S. Sanctions Over Ukraine May Be Inflicting Only Limited Pain on Russia",2014-05-02,article,News,,"['Embargoes and Sanctions', 'Ruble (Currency)', 'United States International Relations', 'Economic Conditions and Trends', 'Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']"
