headline,date,doc_type,material_type,section,keywords
"A Week Later, Protesters Remain Vocal on Ferguson, Partly With Silence",2014-12-01,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
"American Couple in Qatar, Cleared in Child’s Death, Petition to Lift Travel Ban",2014-12-01,article,News,,"['Human Trafficking', 'United States International Relations']"
Buffalo-Area Nursing Home Changes Account of Woman’s Death After Evacuation,2014-12-01,article,News,,"['Nursing Homes', 'Snow and Snowstorms', 'Evacuations and Evacuees']"
"Team Holiday Sweaters Are ‘So Bad, They’re Amazing’",2014-12-01,article,News,,"['Fashion and Apparel', 'Basketball', 'Christmas']"
A Christmas Tale From a Faraway Land of Snow and Ice ,2014-12-01,article,Review,,['Dancing']
Casting for a Big Fish on the Big Island of Hawaii,2014-12-01,article,News,,"['Fishing, Sport', 'Travel and Vacations']"
"The Balanchine Specialist, Continuing in Her Own Groove",2014-12-01,article,Review,,['Dancing']
Eminem Invoked at the Supreme Court,2014-12-01,article,News,,[]
"Santa, Please: Ignore the Existential Questions ",2014-12-01,article,News,,"['Television', 'ANIMATED FILMS']"
"Divvying Up Perks, Pity, Scorn and Snark ",2014-12-01,article,Review,,['Television']
"His ‘Best’ Is Ahead of Him, as Podcast",2014-12-01,article,News,,"['Radio', 'Podcasts', 'Music']"
Highlights of This Week’s Design Miami Show,2014-12-01,article,News,,"['Art', 'Collectors and Collections', 'Design']"
Per Se to Join Restaurants Charging in Advance,2014-12-01,article,News,,"['Reservations (Airlines, Hotels, Etc.)', 'Restaurants', 'E-Commerce']"
"A French Town Reels After Teenage Girl Vanishes, Apparently to Join Jihadists",2014-12-01,article,News,,"['Muslims and Islam', 'Women and Girls']"
Why Our Memory Fails Us,2014-12-01,article,Op-Ed,,"['Memory', 'Witnesses', 'Psychology and Psychologists', 'Research']"
Photographing the Moments Between War and Peace,2014-12-01,multimedia,Slideshow,,[]
The Secret Therapist,2014-12-02,article,News,,"['Doctors', 'Drug Abuse and Traffic', 'Marijuana', 'Psychology and Psychologists', 'Teenagers and Adolescence', 'Youth']"
Hoping for a Good Death,2014-12-02,article,News,,"['Death and Dying', 'Hospitals', 'Life-Sustaining Support Systems, Withdrawal Of', 'Living Wills and Health Care Proxies']"
Therapy Prevents Repeat Suicide Attempts,2014-12-02,article,News,,"['Psychology and Psychologists', 'Suicides and Suicide Attempts', 'Therapy and Rehabilitation']"
"For Uber, Airbnb and Other Companies, Customer Ratings Go Both Ways",2014-12-02,article,News,,"['Hotels and Travel Lodgings', 'Car Services and Livery Cabs', 'Restaurants', 'Customer Relations', 'Travel and Vacations']"
"Boko Haram Attacks With Ease, Causing Death and Mayhem in Nigeria’s Provinces",2014-12-02,article,News,,['Terrorism']
British Fashion Awards Red Carpet,2014-12-02,multimedia,Slideshow,,[]
British Fashion Awards Red Carpet,2014-12-02,article,News,,['Fashion and Apparel']
Another Killing in Ferguson Leaves a Family Grappling With the Unknown ,2014-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People']"
Obama Calls for Body Cameras on Police,2014-12-02,multimedia,Video,,"['United States Politics and Government', 'Police', 'Civil Rights and Liberties']"
Early Elections Looming in Israel,2014-12-02,article,News,,['Elections']
The Perils of Being Pregnant and Not Famous,2014-12-02,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
The Ethics of Fighting Ebola,2014-12-02,article,News,,[]
Putin Scraps European Gas Pipeline,2014-12-02,multimedia,Video,,[]
"Most College Students Don’t Earn a Degree in 4 Years, Study Finds",2014-12-02,article,News,,"['Colleges and Universities', 'Graduation Rates']"
G.O.P. Split Over Congressional Budget Office Head,2014-12-02,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Antismoking Story That Is Tailored to Native Alaskans,2014-12-02,article,News,,"['Smoking and Tobacco', 'Native Americans']"
"Considering the Year in Airport Security, With the T.S.A. Chief",2014-12-02,article,News,,['Airport Security']
Three Detained in India in Harassment of Sisters Who Fought Back,2014-12-02,article,News,,"['Sexual Harassment', 'Women and Girls', 'Video Recordings, Downloads and Streaming']"
Car Seat Maker Graco Under Investigation for Delayed Reporting of Defect,2014-12-02,article,News,,"['Automobile Safety Features and Defects', 'Child Car Seats', 'Recalls and Bans of Products', 'Consumer Protection', 'Traffic Accidents and Safety']"
Sendak’s Estate: Debating Where the Things Go ,2014-12-02,article,News,,"['Wills and Estates', 'Books and Literature', 'Museums', 'Writing and Writers']"
"Nae Nae, Dance That Swept the World, Has a Sequel",2014-12-02,article,News,,"['Football', 'Dancing', 'Rap and Hip-Hop']"
Princeton Eating Club Ousts 2 Officers Over Emails Ridiculing Women,2014-12-02,article,News,,"['Organizations, Societies and Clubs', 'Colleges and Universities', 'Women and Girls', 'E-Mail']"
Knicks Prepare to Host the Nets in a Battle of Futility,2014-12-02,article,News,,['Basketball']
Bitly Helps the Red Cross Get to Hope.ly,2014-12-02,article,News,,['ADVERTISING AND MARKETING']
Lessons From an Ancient Time When Recyclers Walked the Earth,2014-12-02,article,News,,"['ARCHAEOLOGY', 'Recycling of Waste Materials', 'Caves and Caverns']"
"Encouraging Public Service, Through Wall Street’s ‘Revolving Door’",2014-12-02,article,News,,['Government Employees']
New York Attorney General Critical of Heroin Antidote’s Cost,2014-12-02,article,News,,"['Naloxone (Drug)', 'Heroin', 'Police']"
New Images Refine View of Infant Universe,2014-12-02,article,News,,"['Space and Astronomy', 'Stars and Galaxies']"
The N.C.A.A.’s Big Bluff,2014-12-02,article,Op-Ed,,"['Football (College)', 'Child Abuse and Neglect', 'Sex Crimes', 'Colleges and Universities']"
Class Prejudice Resurgent,2014-12-02,article,Op-Ed,,"['Race and Ethnicity', 'Poverty', 'Discrimination', 'Social Conditions and Trends', 'Blacks', 'Black People', 'Income Inequality']"
"In Egypt, a Verdict Turns Back the Clock ",2014-12-02,article,Editorial,,"['Middle East and North Africa Unrest (2010- )', 'Editorials']"
"G.O.P. Aide Quits After Ridiculing Obama’s Daughters, Sasha and Malia",2014-12-02,article,News,,"['Social Media', 'United States Politics and Government', 'Turkeys']"
Decoding Viruses,2014-12-02,audio,,,"['Ebola Virus', 'Viruses']"
"An Artist Who Wrapped and Bound Her Work, and Then Broke Free",2014-12-02,article,Editorial,,"['Editorials', 'Art', 'Down Syndrome', 'Intellectual Disabilities']"
Justices Urged to Intervene in Execution of Texas Man,2014-12-02,article,News,,"['Capital Punishment', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides']"
What Is a True Threat on Facebook?,2014-12-02,article,Editorial,,"['Freedom of Speech and Expression', 'Threats and Threatening Messages', 'Editorials', 'First Amendment (US Constitution)', 'Rap and Hip-Hop']"
"Winning Lottery Numbers for Dec. 1, 2014",2014-12-02,article,List,,['Lotteries']
N.Y.U. Faces Worker Protection Issues at Shanghai Campus,2014-12-02,article,News,,"['Foreign Workers', 'Colleges and Universities', 'Labor and Jobs']"
Louisiana Runoff: A Blue State Turns Red,2014-12-02,multimedia,Video,,"['Midterm Elections (2014)', 'Elections, Senate']"
Jade’s Journey Marked by Drugs and Death,2014-12-02,multimedia,Video,,"['Jade', 'Heroin', 'Mines and Mining', 'Drug Abuse and Traffic']"
New York City Plans Focus on Mental Health in Justice System,2014-12-02,article,News,,"['Prisons and Prisoners', 'Mental Health and Disorders', 'Drug Abuse and Traffic']"
Drinking Buddy For Falstaff,2014-12-02,article,News,,['Crossword Puzzles']
‘Sleepy Hollow’ Recap: A Not-So-Shocking Death,2014-12-02,article,News,,['Television']
Seller of Art Fakes Pleads Guilty to Wire Fraud,2014-12-02,article,News,,"['Art', 'Frauds and Swindling']"
"Moving to Be Near Their Daughters, but Still Far Away ",2014-12-02,article,News,,['Philanthropy']
"Searching for Burmese Jade, and Finding Misery ",2014-12-02,article,News,,"['Jade', 'Heroin', 'Acquired Immune Deficiency Syndrome', 'Mines and Mining', 'Drug Abuse and Traffic']"
No Agreement Reached on Syrian No-Fly Zone,2014-12-02,article,News,,['No-Fly Zones']
"Peek in Gramercy Park, Key No Longer Required ",2014-12-02,article,News,,['Computers and the Internet']
French Far Right Gets Helping Hand With Russian Loan ,2014-12-02,article,News,,[]
‘Birdman’ Tops the Gothams,2014-12-02,article,News,,"['Gotham Independent Film Awards', 'Movies']"
Proposal Would Trim New York City’s List of Potential Landmarks,2014-12-02,article,News,,['Historic Buildings and Sites']
Dutch Envoy Shifts From Syrian Arms Post to Lebanon,2014-12-02,article,Brief,,"['Diplomatic Service, Embassies and Consulates']"
Lightning Again Provide a Harsh Barometer for the Rangers’ Success ,2014-12-02,article,News,,"['Hockey, Ice']"
Stranger Than Fiction? Try Fact,2014-12-02,article,News,,"['Television', 'Documentary Films and Programs']"
Susan Cianciolo Heads Up a Home-Goods Collective,2014-12-02,article,News,,[]
Exquisite Feasts for the Eye,2014-12-02,article,News,,"['Christmas', 'Fashion and Apparel', 'Tableware']"
The Eclectic World of Lisa Eisner,2014-12-02,article,News,,"['Fashion and Apparel', 'Jewels and Jewelry', 'Design', 'Interior Design and Furnishings']"
Audit Faults New York Education Dept.&apos;s Management of Computers,2014-12-02,article,News,,"['Education (K-12)', 'Computers and the Internet']"
New York Philharmonic Announces Partnership With Michigan Musical Society,2014-12-02,article,News,,['Classical Music']
Word of the Day |wistful,2014-12-02,article,News,,[]
"$1,000 Reward for Best Scientific Answer: What is Zzzz…z.z.zzz.z.. Sleep?",2014-12-02,article,News,,"['Contests and Prizes', 'Education (K-12)', 'Education (Secondary)', 'Science and Technology', 'Sleep', 'Teachers and School Employees', 'World Science Festival (NYC)']"
"Jets’ All-Running Plan Works for a While, but Not When It Matters",2014-12-02,article,News,,['Football']
Jets Replay: Week 13,2014-12-02,multimedia,Slideshow,,['Football']
Big 12 Will Guarantee Multiyear Scholarships,2014-12-02,article,Brief,,['Football (College)']
What’s on TV Tuesday,2014-12-02,article,Schedule,,[]
China’s Artists to Be Taught ‘Correct View’ in New Plan,2014-12-02,article,News,,"['Art', 'Cultural Revolution']"
"Corrections: December 2, 2014",2014-12-02,article,News,,[]
Quotation of the Day,2014-12-02,article,Quote,,[]
Fashion's Bridge to the Art World,2014-12-02,article,News,,"['Art', 'Fashion and Apparel']"
"In 2015, Technology Shifts Accelerate and China Rules, IDC Predicts",2014-12-02,article,News,,"['Cloud Computing', 'Computers and the Internet']"
Inspiration Meets Social Media,2014-12-02,article,News,,"['Social Media', 'Fashion and Apparel']"
South Korea Allows New Christmas Tower at Border With North,2014-12-02,article,News,,"['Christmas', 'Christians and Christianity']"
Test Yourself | Climbing Like a Gecko,2014-12-02,article,News,,[]
6 Q’s About the News | Online Sales for Girl Scout Cookies Are Approved,2014-12-02,article,News,,[]
Insurance Firms Aviva and Friends Life Agree to $8.8 Billion Merger,2014-12-02,article,News,,"['Life Insurance', 'Mergers, Acquisitions and Divestitures']"
Are We Missing the Big Picture on Climate Change?,2014-12-02,article,News,,"['Global Warming', 'Birds', 'Alternative and Renewable Energy', 'Wind Power', 'Solar Energy']"
Photographing the Moments Between War and Peace,2014-12-02,article,News,,['Photography']
100 Notable Books of 2014,2014-12-02,article,News,,['Books and Literature']
Does Separating Boys and Girls Help Students Perform Better in School?,2014-12-02,article,News,,[]
Expelled U.S. Official to Return to Bahrain,2014-12-02,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations']"
Leaders of Hong Kong Democracy Campaign Urge Students to Retreat ,2014-12-02,article,News,,"['Demonstrations, Protests and Riots']"
New Freedom for Myanmar’s Artists,2014-12-02,article,News,,['Art']
Your Tuesday Briefing,2014-12-02,article,News,,[]
Jeb Bush Makes an Anti-Pander Promise if He Runs in 2016,2014-12-02,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
New York Today: City of (More) Trees,2014-12-02,article,News,,[]
Video: Louisiana Runoff,2014-12-02,article,News,,"['Elections, Senate', 'Midterm Elections (2014)']"
The Swiss and Needy Children,2014-12-02,article,Letter,,"['Slavery', 'Children and Childhood']"
Roots of the Arab Awakening,2014-12-02,article,Letter,,[]
"Militants Divide Kenya Miners by Religion, Then Begin Killing",2014-12-02,article,News,,"['Muslims and Islam', 'Christians and Christianity', 'Murders, Attempted Murders and Homicides']"
2 Educators Face Charges of Sexual Assault in Indonesia,2014-12-02,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Zambia and Zimbabwe Grapple With Political Turmoil,2014-12-02,article,News,,['Elections']
Taiwan’s President Resigning as Party Chief After Election Losses,2014-12-02,article,News,,['Elections']
Daily Report: Shortfall at Amazon Is a Calculated Sacrifice,2014-12-02,article,News,,"['Company Reports', 'E-Commerce']"
Otsuka of Japan to Buy Avanir Pharmaceuticals for $3.5 Billion,2014-12-02,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
"A Fishing Lure So Effective, It Catches Criticism",2014-12-02,article,News,,"['Fishing, Sport', 'Bass (Fish)']"
"Reporting Sexual Assault Is Difficult, but a New Technology May Help",2014-12-02,article,News,,"['Colleges and Universities', 'Sex Crimes']"
"On Doing Real Work, Defining the Role of a Leader and Getting Paid",2014-12-02,article,News,,['Small Business']
Bugs in Manhattan Compete With Rats for Food Refuse,2014-12-02,article,News,,"['Insects', 'Waste Materials and Disposal']"
Egyptian Court Drops Charges Against Mubarak,2014-12-02,article,News,,[]
"The Divorce Surge Is Over, but the Myth Lives On",2014-12-02,article,News,,"['Marriages', 'Divorce, Separations and Annulments', 'Social Conditions and Trends']"
"Weekly News Quiz | Nov. 25-Dec. 1, 2014",2014-12-02,article,News,,[]
Today in Politics,2014-12-02,article,News,,['United States Politics and Government']
Morning Agenda: Using Pay to Encourage Public Service,2014-12-02,article,News,,[]
Anna Wintour Wears Margiela by John Galliano: The Message and the Dress,2014-12-02,article,News,,[]
"In Performance: Joy Behar of ‘Me, My Mouth & I’",2014-12-02,article,News,,['Theater']
Hedging Our Bets,2014-12-02,article,News,,[]
"Lebanon Detains ISIS Leader’s Relatives, One of Them His Daughter",2014-12-02,article,News,,['Kidnapping and Hostages']
"Once Celebrated in Russia, the Programmer Pavel Durov Chooses Exile",2014-12-02,article,News,,"['Social Media', 'Entrepreneurship']"
Iraqi Government and Kurds Reach Deal to Share Oil Revenues,2014-12-02,article,News,,"['Kurds', 'Muslims and Islam']"
Daily Clip Report,2014-12-02,article,News,,[]
A Change of Seasons,2014-12-02,article,News,,"['Birds', 'Poetry and Poets']"
"Rewriting the War, Japanese Right Attacks a Newspaper",2014-12-02,article,News,,"['Prostitution', 'World War II (1939-45)', 'Human Trafficking', 'Freedom of the Press', 'Women and Girls']"
Bank of New York Mellon Gives Board Seat to Nelson Peltz’s Trian Fund,2014-12-02,article,News,,['Shareholder Rights and Activism']
Circumcision Guidelines Target Teenagers,2014-12-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Circumcision', 'Teenagers and Adolescence']"
The Daily Gift: A Weekend Bag (Vacation Not Included) By Knoll,2014-12-02,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
House Tour | Lisa Eisner,2014-12-02,multimedia,Video,,"['Interior Design and Furnishings', 'Jewels and Jewelry', 'Real Estate and Housing (Residential)']"
"With Russia on Brink of Recession, Putin Faces ‘New Reality’ ",2014-12-02,article,News,,"['Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
"At the Gotham Awards, Snubs and Hugs (and an Elusive Julianne Moore)",2014-12-02,article,News,,"['Gotham Independent Film Awards', 'Movies']"
Travel to Cuba Is Booming,2014-12-02,article,News,,['Embargoes and Sanctions']
1939: 5 Convicted in Stock Fraud,2014-12-02,article,News,,"['Financial Brokers', 'Frauds and Swindling']"
