headline,date,doc_type,material_type,section,keywords
Guesses and Hype Give Way to Data in Study of Education,2013-09-02,article,News,,"['Education (K-12)', 'Research', 'Mathematics', 'Science and Technology']"
Russia Issues Travel Warning to Its Citizens About United States and Extradition,2013-09-02,article,News,,"['Extradition', 'Fugitives', 'Surveillance of Citizens by Government', 'Travel Restrictions']"
An Insider’s Guide to Eating at the Open,2013-09-02,multimedia,Video,,"['Food', 'Tennis']"
"Sharks Absent, Swimmer, 64, Strokes From Cuba to Florida",2013-09-02,article,News,,['Swimming']
STEM Doesn’t Mean Flowers,2013-09-02,article,Brief,,"['Space and Astronomy', 'Science and Technology', 'Mathematics', 'Education (K-12)']"
"A Centuries-Old Sport, Fit for a Prince",2013-09-02,multimedia,Slideshow,,['ARCHERY']
De Blasio Family Dance,2013-09-02,multimedia,Video,,"['West Indian-American Day', 'Parades', 'Elections, Mayors']"
Archery Gives Bhutan Its Sporting Chance,2013-09-02,article,News,,"['ARCHERY', 'Buddhism']"
Expecting the Best Yields Results in Massachusetts,2013-09-02,article,News,,"['Education (K-12)', 'Mathematics', 'Science and Technology']"
Revisiting the Scenes of Unsolved Crimes,2013-09-02,article,Review,,"['Television', 'Crime and Criminals', 'Murders and Attempted Murders']"
"Still Lonely, Troubled and Singularly Heroic",2013-09-02,article,News,,['Television']
"David Frost: Newsman, Showman, and Suave at Both",2013-09-02,article,An Appraisal,,"['Television', 'News and News Media']"
"10 Late de Kooning Works to Go on View, and on Sale",2013-09-02,article,An Appraisal,,"['Art', 'Auctions']"
"Attacks Delayed, Syrians Juggle Anticipation With Attempts at Normalcy",2013-09-02,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
"Albums From Neko Case, Ariana Grande, Gorguts and Chelsea Wolfe",2013-09-02,article,Review,,['Music']
"In Mountain Air, Foresight (Maybe)",2013-09-02,article,News,,"['Movies', 'Telluride Film Festival', 'Festivals', 'Documentary Films and Programs']"
Weaving Science Into Fiction,2013-09-02,article,Review,,['Books and Literature']
Milestones in Science Education,2013-09-02,article,News,,"['Education', 'Sputnik (Satellite)', 'Education (K-12)', 'Mathematics', 'Science and Technology']"
"CBS Returns, Triumphant, to Cable Box",2013-09-02,article,News,,['Television']
"In Mayoral Race, Attacking Real Estate Industry but Taking Its Cash",2013-09-02,article,News,,"['Real Estate and Housing (Residential)', 'Campaign Finance', 'Elections, Mayors']"
A Bet on the Environment,2013-09-02,article,News,,"['Alternative and Renewable Energy', 'Crowdfunding (Internet)', 'Solar Energy']"
Kanye West Sings at Kazakh Wedding,2013-09-02,article,News,,['Music']
French Release Intelligence Tying Assad Government to Chemical Weapons,2013-09-02,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'Classified Information and State Secrets']"
China Graft Inquiry Sweeps Up Billionaire Oil Entrepreneur,2013-09-02,article,News,,"['Corruption (Institutional)', 'Oil (Petroleum) and Gasoline']"
Yankees Roll Past the White Sox With an Eight-Run Fourth,2013-09-02,article,News,,['Baseball']
"Madoff Trustee Adds Details to Suit, Saying Financier Detected Fraud",2013-09-02,article,News,,"['Frauds and Swindling', 'Ponzi and Pyramid Schemes', 'Suits and Litigation (Civil)']"
Matsuzaka Makes a Long Day Even Longer for the Mets,2013-09-02,article,News,,['Baseball']
Immigrants Who Reject Citizenship,2013-09-02,article,Letter,,"['Citizenship and Naturalization', 'Immigration and Emigration']"
"Davis, Headed to New York for M.R.I., Seems Unlikely to Return This Season",2013-09-02,article,News,,['Baseball']
Bertelsmann Joins Venture for New Music by Established Acts ,2013-09-02,article,News,,"['Music', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']"
Online Attack Leads to Peek Into Spam Den,2013-09-02,article,News,,"['Computers and the Internet', 'Spam (Electronic)', 'Cyberattacks and Hackers']"
Marriage Licenses for Same-Sex Couples Force Issue to Fore in New Mexico,2013-09-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Suits and Litigation (Civil)']"
Cruz Expects to Be Ready for Opener,2013-09-02,article,News,,['Football']
"Amid Coral Reefs and Ruins, Ripples of Fear Over a Recent Attack",2013-09-03,article,News,,"['Travel and Vacations', 'Muslims and Islam', 'Assaults']"
"Janusz Lewandowski, 82, Polish Peace Envoy in Vietnam, Dies",2013-09-03,article,Obituary (Obit),,"['Diplomatic Service, Embassies and Consulates', 'Vietnam War', 'Deaths (Obituaries)', 'International Relations']"
Zanzibar Faces Scrutiny,2013-09-03,multimedia,Slideshow,,"['Travel and Vacations', 'Muslims and Islam']"
"Tommy Morrison, Boxer and Co-Star in ‘Rocky V,’ Dies at 44",2013-09-03,article,Obituary (Obit),,"['Boxing', 'Deaths (Obituaries)']"
"With Change Coming, Aetna Targets Employers",2013-09-03,article,News,,"['Health Insurance and Managed Care', 'ADVERTISING AND MARKETING', 'Patient Protection and Affordable Care Act (2010)']"
National Gun Debate Hits Close to Home in Colorado Recall Vote,2013-09-03,article,News,,"['Gun Control', 'Elections, State Legislature']"
"Amid Exits, President of Hunter College Is Assailed for Her Management Style",2013-09-03,article,News,,['Colleges and Universities']
"As Summers’s Odds Rise, Stimulus Easing Is Seen",2013-09-03,article,News,,"['Appointments and Executive Changes', 'United States Economy']"
Brazil Angered Over Report N.S.A. Spied on President,2013-09-03,article,News,,"['United States International Relations', 'Espionage and Intelligence Services', 'Privacy']"
How to Make New York City More Livable ,2013-09-03,article,News,,[]
Should the Third Year of Law School Be Cut?,2013-09-03,article,Letter,,"['Law Schools', 'Legal Profession']"
‘Breaking Bad’ Vitriol,2013-09-03,article,Letter,,[]
To Protect Voting Rights,2013-09-03,article,Letter,,"['Voting Rights Act (1965)', 'Voter Registration and Requirements', 'Voting and Voters', 'Editorials', 'States (US)', 'Blacks', 'Black People', 'Discrimination', 'Identification Devices']"
Quiet in a Noisy World,2013-09-03,article,Letter,,['Noise']
Double-Decker Memories,2013-09-03,article,Letter,,['Buses']
The Vatican: Pope Sends New Year’s Greetings to Jews,2013-09-03,article,Brief,,"['Jews and Judaism', 'Rosh Hashana']"
Federer Tumbles to Earliest Exit in 10 Years,2013-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Big Dreams, but Little Consensus, for a New Detroit",2013-09-03,article,News,,"['Area Planning and Renewal', 'Bankruptcies', 'Restoration and Renovation', 'Agriculture and Farming']"
"Newtown Shows It’s Moving Forward, in Step",2013-09-03,article,News,,"['Labor Day', 'Parades', 'Newtown, Conn, Shooting (2012)']"
China Debates Effect of Trial’s Rare Transparency,2013-09-03,article,News Analysis,,['Courts and the Judiciary']
"Stenson Wins Day, and Spieth, 20, Has Dibs on Future",2013-09-03,article,News,,['Golf']
How a Cabal Keeps Generics Scarce,2013-09-03,article,Op-Ed,,"['Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Shortages', 'Medicine and Health']"
Conjuring the Ghosts of Iraq’s Brutal Past,2013-09-03,article,News,,"['Sunni Muslims', 'Shiite Muslims']"
The Fix for Europe: People Power,2013-09-03,article,Op-Ed,,[]
Upset Binge Boosts a Supposedly Lower College Division,2013-09-03,article,News,,['Football (College)']
McKinsey & Co. Isn’t All Roses in a New Book,2013-09-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
NATO Must Help Obama on Syria,2013-09-03,article,Op-Ed,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
No Ordinary Passenger,2013-09-03,multimedia,Video,,"['Motorcycles, Motor Bikes and Motorscooters']"
‘No Ordinary Passenger’,2013-09-03,article,Op-Ed,,"['Motorcycles, Motor Bikes and Motorscooters']"
"In Iraq, Echoes of Another Era",2013-09-03,multimedia,Slideshow,,['Monuments and Memorials (Structures)']
"For Votes, a Common Appeal to the Struggling  Residents in the City",2013-09-03,article,News,,"['Elections, Mayors']"
The Storm on New York’s Horizon,2013-09-03,article,Editorial,,"['Elections, Mayors', 'Budgets and Budgeting', 'Editorials']"
Lottery Numbers,2013-09-03,article,List,,['Lotteries']
Traveling Without Seeing,2013-09-03,article,Op-Ed,,"['Computers and the Internet', 'Travel and Vacations']"
Empty Barn-Rafters,2013-09-03,article,Editorial,,"['Birds', 'Animal Migration', 'Editorials']"
Debating the Case for Force,2013-09-03,article,Editorial,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare', 'Editorials', 'United States Defense and Military Forces']"
"Fighting Poverty, and Critics",2013-09-03,article,Op-Ed,,"['Humanitarian Aid', 'Poverty', 'Books and Literature']"
Women in Philosophy? Do the Math,2013-09-03,article,News,,"['Colleges and Universities', 'Discrimination', 'Philosophy', 'Sexual Harassment']"
"Catsimatidis Campaigns With Heart, Tongue and Checkbook Unfettered",2013-09-03,article,News,,"['Elections, Mayors', 'Series']"
"The Ad Campaign: De Blasio’s Message of 2 Cities, Again",2013-09-03,article,News,,"['Elections, Mayors', 'Political Advertising']"
"Drawing a Line on Syria, U.S. Keeps Eye on Iran Policy",2013-09-03,article,News,,"['United States International Relations', 'Biological and Chemical Warfare', 'Nuclear Weapons', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
"On Parade, Candidates Get Exposure and Advice",2013-09-03,article,News,,"['West Indian-American Day', 'Parades', 'Elections, Mayors', 'Labor Day']"
Top of the Line,2013-09-03,article,News,,['Crossword Puzzles']
"Quotation of the Day for Tuesday, September 3, 2013",2013-09-03,article,Quote,,[]
Rain Alters Schedule and Fans’ Mood,2013-09-03,article,News,,"['Rain', 'United States Open (Tennis)']"
"After 1-Year-Old Is Killed, Father Is Silent About Suspects",2013-09-03,article,News,,"['Murders and Attempted Murders', 'Drug Abuse and Traffic']"
U.S.-Russian Ties Still Fall Short of ‘Reset’ Goal,2013-09-03,article,News,,"['United States International Relations', 'Strategic Arms Reduction Treaty']"
"Corrections: September 3, 2013",2013-09-03,article,News,,[]
Mayoral Candidates on Parade,2013-09-03,multimedia,Slideshow,,"['Parades', 'West Indian-American Day', 'Elections, Mayors']"
"For American Men, the Plague Year",2013-09-03,multimedia,Interactive Feature,,"['Athletics and Sports', 'Tennis', 'United States Open (Tennis)']"
Taxing Homeowners as if They Were Landlords,2013-09-03,article,News,,"['Income Tax', 'Real Estate and Housing (Residential)']"
Flow of Refugees Out of Syria Passes Two Million,2013-09-03,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
Word of the Day | dour,2013-09-03,article,News,,[]
"Microsoft Gets Nokia Units, and Leader",2013-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications', 'Smartphones', 'Cellular Telephones']"
What’s on Tuesday,2013-09-03,article,Schedule,,[]
"News Quiz | September 3, 2013",2013-09-03,article,News,,[]
"News Quiz | September 3, 2013",2013-09-03,article,News,,[]
"In Five-Set Thriller, Gasquet Beats Raonic and a Fourth-Round Curse",2013-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
What to Watch at the U.S. Open on Tuesday,2013-09-03,article,News,,['United States Open (Tennis)']
Rodman Returns to North Korea to See Kim,2013-09-03,article,News,,['Basketball']
"Military Rape, Enemy Within the Ranks",2013-09-03,article,News,,"['Photography', 'Sex Crimes', 'United States Defense and Military Forces']"
Feeling For | A Refreshingly Casual Pair of Sneakers,2013-09-03,article,News,,['Shoes and Boots']
"Test Yourself | History, Sept. 3, 2013",2013-09-03,article,News,,[]
"World Economy Growing Unevenly, O.E.C.D.  Says",2013-09-03,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Unemployment', 'International Trade and World Market']"
6 Q’s About the News | Diana Nyad Reaches Shore,2013-09-03,article,News,,[]
Values Conflict at the End of Life,2013-09-03,article,News,,"['Death and Dying', 'Elder Care', 'Living Wills and Health Care Proxies']"
New York Today: Final Showdown,2013-09-03,article,News,,['Debates (Political)']
"In New Study, Entrepreneurs See the Glass Nearly Empty",2013-09-03,article,News,,"['Entrepreneurship', 'Regulation and Deregulation of Industry', 'Small Business', 'Taxation', 'United States Economy']"
14 Ways to Use The Learning Network This School Year,2013-09-03,article,News,,[]
Bribery Charges in China for Official Whose Child Worked for JPMorgan,2013-09-03,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Railroads']"
Bank of America Seeks Up to $1.5 Billion for China Construction Bank Stake,2013-09-03,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Losing the Element of Surprise in Syria,2013-09-03,article,Op-Ed,,[]
Daily Report: Microsoft Acquires Nokia Units and a Top Executive,2013-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smartphones', 'Windows (Operating System)']"
In Performance: Jon Norman Schneider of ‘Awake and Sing!’,2013-09-03,article,News,,[]
"Reporter Returns to Texas Capitol, Where Father’s Voice Still Rings",2013-09-03,article,News,,"['Baby Boomers', 'Politics and Government', 'News and News Media']"
Microsoft-Nokia Could Woo Buyers Trading Up to Smartphones,2013-09-03,article,News,,"['Android (Operating System)', 'Cellular Telephones', 'iPhone', 'Smartphones']"
Intersection: Siam Shopping Style,2013-09-03,multimedia,Video,,['Fashion and Apparel']
Microsoft’s Nokia Deal,2013-09-03,article,News,,[]
Germany Sends 30 Death Camp Cases to Local Prosecutors ,2013-09-03,article,News,,"['Holocaust and the Nazi Era', 'Concentration Camps', 'War Crimes, Genocide and Crimes Against Humanity', 'Murders and Attempted Murders']"
Microsoft to Buy Nokia Units and Acquire Executive,2013-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Smartphones', 'Wireless Communications']"
"Pixies Motor On, With New Bassist",2013-09-03,article,News,,['Music']
What Does a Democrat Look Like?,2013-09-03,article,News,,"['Elections, Mayors', 'Fashion and Apparel', 'Hair', 'Salads']"
"‘Crazy’ Three Ways: Willie, Patsy and Willie Again",2013-09-03,article,News,,"['Music', 'Baby Boomers']"
Amazon Pairs Print and Digital Books With New Program,2013-09-03,article,News,,"['Amazon Kindle', 'Book Trade and Publishing', 'Books and Literature', 'E-Books and Readers', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail']"
Frenzied but Steadfast,2013-09-03,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Terrorism']"
"Datto, a Data Backup Service, Raises $25 Million in Round Led by General Catalyst",2013-09-03,article,News,,"['Cloud Computing', 'Data Storage', 'Venture Capital']"
"Ronald H. Coase, ‘Accidental’ Economist
Who Won a Nobel Prize, Dies at 102",2013-09-03,article,Obituary (Obit),,"['Economics (Theory and Philosophy)', 'Deaths (Obituaries)', 'Nobel Prizes']"
