Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
349;9.18.2014;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;9;0;8;37;20;27;16;17;100;117;2;5;2;3;4;1;4;5;4;2;8;6;4;8;9;13;9;10;17;5;6;28;26;22;13;45;19;30;20;20;10;12;28;25;23;22;14;14;16;52;40;25;20;9;20;14;28;19;13;16;22;13;21;27;10;18;90;69;66;55;153;103;91;106;91;79;76;180;113;109;7;9;12;16;17;21;9;11;19;25;29;37;22;31;41;58;63;69;54;76;89;134;153;183;40;50;62;90;115;138;36;50;66;118;158;183;29;49;63;91;110;123;38;51;72;99;109;127;159;225;280;433;536;627;197;276;352;532;645;754;4;6;12;32;18;38;19;17;98;104;3;3;3;3;5;2;4;3;4;3;3;4;4;4;2;5;3;4;3;4;5;3.666666667;3.75;6;6;6.25;7.5;8.333333333;10;29;26.66666667;27.75;27.5;25.33333333;26.25;27.5;24.66666667;27;17;20.66666667;20.75;18.5;18;20;101;97.33333333;101.75;119.5;115.3333333;121.75;0;0;1.608333333;5.75;1.1;250;20.95833333;2.666666667;2.25;2.033333333;1.5;3.333333333;6.416666667;0;0;0;546;425;95;21.73333333;20.39166667;18.025;2.458333333;2.316666667;2.230357143;2.067362637;2.608913309;2.652878074;2.416666667;3.75;4.3125;5.019230769;5.502136752;5.597069597;-3.19E-16;-9.44E-16;2.01E-16;0.14;2.15;2.157142857;485.5;355.3333333;311;248.8;207.3333333;184.4285714;21.0625;20.05;19.41607143;18.52516484;17.48069292;16.87868917;3.901282051;6.416666667;12.2;546;9.475;3;5;2;2;4;4;2;5;5;3;0;0
350;9.19.2014;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;3;14;40;29;30;25;20;124;144;9;2;5;2;3;4;1;0;5;4;2;8;6;4;8;9;13;9;10;17;5;37;28;26;22;13;45;19;20;20;20;10;12;28;25;27;22;14;14;16;52;40;16;20;9;20;14;28;19;17;16;22;13;21;27;10;100;90;69;66;55;153;103;117;106;91;79;76;180;113;11;16;18;21;25;26;5;9;11;19;25;29;17;30;39;49;66;71;65;91;113;126;171;190;40;60;70;82;110;135;49;63;77;93;145;185;36;45;65;79;107;126;33;55;68;89;116;126;190;259;325;380;533;636;223;314;393;469;649;762;8;8;12;32;18;38;19;17;98;104;3;3;2;3;5;3;4;3;3;3;4;4;5;4;2;4;3;4;4;4;2.5;3.666666667;3.75;3.5;3.333333333;3.5;7;8;9.5;25.5;29;26.5;24.5;29;28.25;32;37;33.75;19;21;20.25;13;15;16.75;101;116;108.75;114;131;125.5;0;0;2.058333333;5.166666667;8;248;20.31666667;1.608333333;2.666666667;2.25;5.75;1.5;3.333333333;1.1;0;0;250;546;425;20.95833333;21.73333333;20.39166667;2.1375;2.175;2.139583333;2.105952381;1.990857753;2.465973312;3.625;3.527777778;4.25;4.6;5.141025641;5.537545788;0.55;0.366666667;0.275;0.22;0.3;2;398;407;329;298.8;249;213.4285714;21.34583333;21.02777778;20.27708333;19.72452381;18.93069292;17.97749869;3.901282051;6.416666667;12.2;546;9.475;2;5;1;3;4;5;2;6;4;3;0;0
351;9.20.2014;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;8;3;8;43;25;43;28;19;139;158;3;9;2;5;2;3;4;3;0;5;4;2;8;6;14;8;9;13;9;10;17;40;37;28;26;22;13;45;29;20;20;20;10;12;28;30;27;22;14;14;16;52;25;16;20;9;20;14;28;20;17;16;22;13;21;27;124;100;90;69;66;55;153;144;117;106;91;79;76;180;12;14;19;21;24;28;3;8;12;14;22;28;22;31;44;53;63;80;77;105;131;153;166;211;49;69;89;99;111;139;57;79;93;107;123;175;41;61;70;90;104;132;37;53;75;88;109;136;224;314;383;449;504;657;261;367;458;537;613;793;7;8;9;32;19;38;19;14;98;104;2;3;3;3;5;3;4;4;3;3;4;3;4;4;2;4;3;3;4;4;3;3;4.25;5;4;4.5;11.5;11.66666667;13;36;37.33333333;42.25;26;24.33333333;29;40.5;41.33333333;44.5;22;22.33333333;25.25;19.5;18.66666667;21.75;124.5;125.3333333;141;144;144;162.75;0;0;2.276923077;3.615384615;0;407;20.86923077;2.058333333;1.608333333;2.666666667;5.166666667;5.75;1.5;8;1.1;0;248;250;546;20.31666667;20.95833333;21.73333333;1.833333333;2.111111111;2.145833333;2.123333333;2.098015873;2.000497122;5.458333333;4.138888889;3.9375;4.433333333;4.694444444;5.144688645;4.55;3.033333333;2.275;1.82;1.516666667;1.4;249;348;367.25;312.8;290.3333333;248.8571429;20.6375;21.00277778;20.85;20.285;19.82321429;19.12868917;1.251282051;6.346153846;8;546;6.771794872;4;5;1;3;4;3;2;6;4;3;0;1
352;9.21.2014;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;2;16;7;11;19;6;53;59;8;3;9;2;5;2;3;3;3;0;5;4;2;8;8;14;8;9;13;9;10;43;40;37;28;26;22;13;25;29;20;20;20;10;12;43;30;27;22;14;14;16;28;25;16;20;9;20;14;19;20;17;16;22;13;21;139;124;100;90;69;66;55;158;144;117;106;91;79;76;11;20;22;27;29;32;6;6;11;15;17;25;22;30;39;52;61;71;83;120;148;174;196;209;54;74;94;114;124;136;73;100;122;136;150;166;53;69;89;98;118;132;39;56;72;94;107;128;263;363;453;522;588;643;302;419;525;616;695;771;7;8;6;30;19;29;19;9;84;82;3;3;2;3;5;3;4;4;3;3;4;4;5;4;2;4;3;3;4;4;4.5;3.666666667;3;5.5;6.333333333;5;7;6.666666667;6.25;14.5;13.33333333;14.75;12;9.333333333;9.5;16.5;15.33333333;16.5;18;15.66666667;13.5;17;16.66666667;14.25;61;53.66666667;54.25;78;70.33333333;68.5;0;0;4.142857143;7.142857143;7.8;104;16.59285714;2.276923077;2.058333333;1.608333333;3.615384615;5.166666667;5.75;0;8;1.1;407;248;250;20.86923077;20.31666667;20.95833333;2.167628205;1.981196581;2.152564103;2.172051282;2.148931624;2.123574045;4.391025641;4.844017094;4.008012821;3.873076923;4.297008547;4.54029304;4;3.033333333;2.275;1.82;1.516666667;1.3;327.5;301.6666667;362.75;375.2;328.5;307;20.59294872;20.71474359;20.96939103;20.85384615;20.38237179;19.97264521;1.058333333;4.916666667;8;451;4.219047619;3;4;1;3;5;4;3;6;4;2;0;1
353;9.22.2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;7;6;8;26;13;20;11;21;70;91;3;8;3;9;2;5;2;1;3;3;0;5;4;2;2;8;14;8;9;13;9;16;43;40;37;28;26;22;7;25;29;20;20;20;10;11;43;30;27;22;14;14;19;28;25;16;20;9;20;6;19;20;17;16;22;13;53;139;124;100;90;69;66;59;158;144;117;106;91;79;11;14;23;25;30;32;4;7;7;12;16;18;10;24;32;41;54;63;59;99;136;164;190;212;32;61;81;101;121;131;54;84;111;133;147;161;47;72;88;108;117;137;25;45;62;78;100;113;192;316;416;506;575;641;217;361;478;584;675;754;7;5;12;27;22;32;19;16;86;99;3;4;2;3;5;3;4;4;3;3;4;3;3;4;2;4;3;3;4;4;2.5;2;2.25;3.5;2.333333333;3;9;9.333333333;9;25.5;25.66666667;24.75;16.5;20;18.75;17.5;20;22.75;20;18;19.5;15;13.66666667;14.25;79.5;83.66666667;85.75;94.5;97.33333333;100;0;0;4.308333333;4.833333333;2.3;72;11.125;4.142857143;2.276923077;2.058333333;7.142857143;3.615384615;5.166666667;7.8;0;8;104;407;248;16.59285714;20.86923077;20.31666667;3.20989011;2.826037851;2.521611722;2.550622711;2.500518926;2.433778127;5.379120879;5.308302808;5.418727106;4.634981685;4.418040293;4.703558346;3.9;5.266666667;4.225;3.38;2.816666667;2.414285714;255.5;253;252.25;311;330;296.4285714;18.73104396;19.25958486;19.68427198;20.09408425;20.14368132;19.84101256;2.53452381;5.642857143;8;451;5.14047619;2;4;2;3;5;5;3;5;4;2;0;0
354;9.23.2014;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;11;24;23;22;18;14;87;101;7;3;8;3;9;2;5;6;1;3;3;0;5;4;8;2;8;14;8;9;13;26;16;43;40;37;28;26;13;7;25;29;20;20;20;20;11;43;30;27;22;14;11;19;28;25;16;20;9;21;6;19;20;17;16;22;70;53;139;124;100;90;69;91;59;158;144;117;106;91;10;18;21;30;32;37;7;10;13;13;18;22;10;18;32;40;49;62;42;85;125;162;190;216;20;45;74;94;114;134;31;74;104;131;153;167;30;58;83;99;119;128;27;46;66;83;99;121;123;262;386;486;576;645;150;308;452;569;675;766;7;6;12;27;22;32;19;16;86;99;3;3;3;3;5;3;4;4;3;3;4;4;4;4;2;4;3;3;4;4;3.5;3.333333333;3.75;6.5;5.333333333;6;10.5;10.66666667;8.75;27;28.66666667;29.5;18.5;21;21;24;29.33333333;28.25;9.5;13.33333333;15.5;20.5;19.33333333;18.5;79;92.33333333;94.25;99.5;111.6666667;112.75;0;0;1.983333333;2.5;0;404;12.3;4.308333333;4.142857143;2.276923077;4.833333333;7.142857143;3.615384615;2.3;7.8;0;72;104;407;11.125;16.59285714;20.86923077;4.225595238;3.576037851;3.196611722;2.878956044;2.843574481;2.758778127;5.988095238;5.197191697;5.18956044;5.301648352;4.668040293;4.47736787;5.05;3.366666667;4.525;3.84;3.2;2.742857143;88;194.3333333;207.75;216.2;271.1666667;293.1428571;13.85892857;16.19569597;17.22593864;17.97241758;18.59923687;18.85529827;2.7;5.642857143;8;474;10.60833333;2;4;2;3;5;5;3;5;4;2;0;0
355;9.24.2014;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;6;6;34;23;32;21;14;110;124;3;7;3;8;3;9;2;0;6;1;3;3;0;5;11;8;2;8;14;8;9;24;26;16;43;40;37;28;23;13;7;25;29;20;20;22;20;11;43;30;27;22;18;11;19;28;25;16;20;14;21;6;19;20;17;16;87;70;53;139;124;100;90;101;91;59;158;144;117;106;10;13;21;24;33;35;6;7;10;13;13;18;19;21;29;43;51;60;50;66;109;149;186;214;36;43;68;97;117;137;42;53;96;126;153;175;29;48;76;101;117;137;35;41;60;80;97;113;157;210;349;473;573;663;192;251;409;553;670;776;7;6;12;27;22;32;17;15;86;99;3;4;3;3;5;3;3;4;3;3;4;3;4;4;2;4;4;3;4;4;3;3;4.25;5.5;5;6.25;15.5;13.66666667;11.5;32;27;26;25;24.66666667;24.75;27;28.33333333;28.75;25.5;20.66666667;20.75;24;21.66666667;22;109.5;100.6666667;100.25;133.5;122.3333333;122.25;0;0;2.058333333;6.833333333;0.1;220;14.28333333;1.983333333;4.308333333;4.142857143;2.5;4.833333333;7.142857143;0;2.3;7.8;404;72;104;12.3;11.125;16.59285714;3.145833333;3.478174603;3.177861722;2.953956044;2.729685592;2.720682889;3.666666667;4.825396825;4.522893773;4.651648352;4.83470696;4.358320251;1.15;3.366666667;2.525;3.62;3.2;2.742857143;238;193.3333333;246.75;247;247.5;290.1428571;11.7125;13.33928571;15.22177198;16.24075092;17.02701465;17.69934589;2.7;5.642857143;8;474;10.60833333;2;4;2;3;4;5;3;5;4;3;0;0
356;9.25.2014;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;5;11;32;23;32;16;20;103;123;2;3;7;3;8;3;9;6;0;6;1;3;3;0;6;11;8;2;8;14;8;34;24;26;16;43;40;37;23;23;13;7;25;29;20;32;22;20;11;43;30;27;21;18;11;19;28;25;16;14;14;21;6;19;20;17;110;87;70;53;139;124;100;124;101;91;59;158;144;117;5;12;15;23;26;35;6;12;13;16;19;19;17;25;27;35;49;57;58;84;100;143;183;220;46;59;66;91;120;140;54;74;85;128;158;185;39;50;69;97;122;138;28;49;55;74;94;111;197;267;320;459;583;683;225;316;375;533;677;794;7;6;12;27;22;32;17;15;86;99;3;4;2;4;4;4;3;4;4;4;4;3;5;3;2;3;4;3;3;3;6.5;6.333333333;5;4;4;4.5;7;7.666666667;8.25;33.5;31.66666667;29.25;21.5;25;24;26;27.33333333;25.25;14.5;16.66666667;19.5;17.5;18;17.75;95.5;100.6666667;98;113;118.6666667;115.75;0;0;3.566666667;6.75;0;152;14.41666667;2.058333333;1.983333333;4.308333333;6.833333333;2.5;4.833333333;0.1;0;2.3;220;404;72;14.28333333;12.3;11.125;2.020833333;2.783333333;3.123214286;2.953956044;2.804685592;2.633778127;4.666666667;4.722222222;5.327380952;4.984981685;5.015262515;5.120225013;0.05;0.8;2.55;2.04;3.033333333;2.757142857;312;232;200;241.4;242.5;243.5714286;13.29166667;12.56944444;13.57529762;15.03408425;15.91451465;16.63506018;2.7;4.642857143;8;335;9.833333333;2;4;2;4;3;5;3;5;3;4;0;0
357;9.26.2014;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;5;4;14;37;33;36;23;23;129;152;4;2;3;7;3;8;3;5;6;0;6;1;3;3;11;6;11;8;2;8;14;32;34;24;26;16;43;40;23;23;23;13;7;25;29;32;32;22;20;11;43;30;16;21;18;11;19;28;25;20;14;14;21;6;19;20;103;110;87;70;53;139;124;123;124;101;91;59;158;144;6;9;16;19;27;30;11;11;17;18;21;24;17;28;36;38;46;60;66;90;116;132;175;215;46;69;82;89;114;143;64;86;106;117;160;190;37;55;66;85;113;138;34;48;69;75;94;114;213;300;370;423;562;686;247;348;439;498;656;800;6;6;12;27;22;32;17;15;86;99;2;3;3;4;5;4;3;4;4;4;5;4;4;3;2;3;4;3;3;3;2;2.666666667;3.5;3.5;3.333333333;3.25;9.5;9.333333333;9.5;29.5;30.33333333;31.75;27;26;29;35;31.33333333;35.25;22;21;22;15;15.33333333;16.25;113.5;108.6666667;118;128.5;124;134.25;0;0;3.333333333;2.916666667;0;465;16.3;3.566666667;2.058333333;1.983333333;6.75;6.833333333;2.5;0;0.1;0;152;220;404;14.41666667;14.28333333;12.3;2.8125;2.536111111;2.979166667;3.211904762;3.056074481;2.913540031;6.791666667;5.361111111;5.229166667;5.611904762;5.279151404;5.263082156;0.05;0.033333333;0.6;2.04;1.7;2.6;186;258.6666667;212;190.4;226.5;229.5714286;14.35;13.66666667;13.03125;13.74357143;14.93118132;15.70053637;2.325;4.642857143;8;335;9.744230769;3;3;2;3;3;4;4;5;4;4;0;0
358;9.27.2014;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;8;4;10;27;30;29;22;22;108;130;5;4;2;3;7;3;8;4;5;6;0;6;1;3;14;11;6;11;8;2;8;37;32;34;24;26;16;43;33;23;23;23;13;7;25;36;32;32;22;20;11;43;23;16;21;18;11;19;28;23;20;14;14;21;6;19;129;103;110;87;70;53;139;152;123;124;101;91;59;158;9;11;14;21;24;32;9;15;15;21;22;25;25;31;42;50;52;60;69;103;127;153;169;212;56;79;102;115;122;147;68;100;122;142;153;196;39;60;78;89;108;136;43;57;71;92;98;117;232;342;429;499;552;691;275;399;500;591;650;808;6;6;12;27;26;32;17;17;86;99;3;4;3;4;5;4;3;4;4;4;4;3;4;3;2;3;4;3;3;3;6;4.666666667;4.25;4.5;4.333333333;3.75;12.5;10.33333333;10.75;44;38.33333333;38.75;26.5;25.66666667;24.5;47.5;41.33333333;41.75;28;24;23.75;23;19.33333333;18.75;146;129.3333333;128.75;169;148.6666667;147.5;0;0;2.153846154;3.615384615;0;280;17.33076923;3.333333333;3.566666667;2.058333333;2.916666667;6.75;6.833333333;0;0;0.1;465;152;220;16.3;14.41666667;14.28333333;3.45;2.986111111;2.735416667;3.05;3.232142857;3.095682889;4.833333333;5.5;4.75;4.766666667;5.162698413;4.941653585;-2.78E-16;0.033333333;0.025;0.48;1.7;1.457142857;308.5;279;310.25;262.6;236.1666667;260.5714286;15.35833333;15;14.325;13.685;14.16964286;15.12672684;2.325;4.642857143;7.8;393;9.744230769;4;3;2;3;3;3;4;5;4;4;0;1
